date,geoid,county,state,cases,cases_avg,cases_avg_per_100k,deaths,deaths_avg,deaths_avg_per_100k
2022-06-14,USA-35007,Colfax,New Mexico,2,3,25.12,0,0,0
2022-06-14,USA-35006,Cibola,New Mexico,5,19.57,73.37,0,0.29,1.07
2022-06-14,USA-35005,Chaves,New Mexico,3,8.43,13.04,0,0.25,0.39
2022-06-14,USA-35003,Catron,New Mexico,2,0.33,9.45,0,0,0
2022-06-14,USA-35001,Bernalillo,New Mexico,254,342.57,50.44,1,0.57,0.08
2022-06-14,USA-34999,Unknown,New Jersey,-15,4.71,,0,0,
2022-06-14,USA-34041,Warren,New Jersey,22,24.57,23.34,0,0.11,0.11
2022-06-14,USA-34039,Union,New Jersey,168,168.43,30.27,1,0.67,0.12
2022-06-14,USA-34037,Sussex,New Jersey,42,29.57,21.05,0,0.71,0.51
2022-06-14,USA-34035,Somerset,New Jersey,116,110.71,33.66,0,0.11,0.03
2022-06-14,USA-34033,Salem,New Jersey,18,18,28.85,0,0.08,0.12
2022-06-14,USA-34031,Passaic,New Jersey,177,167,33.28,0,0.33,0.07
2022-06-14,USA-34029,Ocean,New Jersey,174,175.57,28.92,4,1.09,0.18
2022-06-14,USA-34027,Morris,New Jersey,155,158,32.12,3,0.63,0.13
2022-06-14,USA-34025,Monmouth,New Jersey,203,218.43,35.3,1,1.43,0.23
2022-06-14,USA-34023,Middlesex,New Jersey,320,302.43,36.66,1,0.43,0.05
2022-06-14,USA-34021,Mercer,New Jersey,97,122.57,33.36,2,0.29,0.08
2022-06-14,USA-34019,Hunterdon,New Jersey,24,30.57,24.58,0,0,0
2022-06-14,USA-34017,Hudson,New Jersey,351,247.57,36.82,2,0.56,0.08
2022-06-14,USA-34015,Gloucester,New Jersey,93,86.14,29.54,0,0.33,0.11
2022-06-14,USA-34013,Essex,New Jersey,299,248.14,31.06,0,0.57,0.07
2022-06-14,USA-34011,Cumberland,New Jersey,46,43.14,28.85,0,0,0
2022-06-14,USA-34009,Cape May,New Jersey,27,30.71,33.37,1,0.14,0.16
2022-06-14,USA-34007,Camden,New Jersey,143,155,30.6,1,0.71,0.14
2022-06-14,USA-34005,Burlington,New Jersey,149,161.29,36.22,1,0.86,0.19
2022-06-14,USA-34003,Bergen,New Jersey,429,345.86,37.1,3,2.57,0.28
2022-06-14,USA-34001,Atlantic,New Jersey,89,90.43,34.3,0,0.71,0.27
2022-06-14,USA-33999,Unknown,New Hampshire,6,0.75,,0,0.14,
2022-06-14,USA-33019,Sullivan,New Hampshire,4,9,20.86,0,0.29,0.66
2022-06-14,USA-33017,Strafford,New Hampshire,14,26.71,20.45,0,0.13,0.1
2022-06-14,USA-33015,Rockingham,New Hampshire,44,56.43,18.22,0,0.15,0.05
2022-06-14,USA-33013,Merrimack,New Hampshire,15,20.43,13.49,0,0.43,0.28
2022-06-14,USA-33011,Hillsborough,New Hampshire,50,71.57,17.16,0,1,0.24
2022-06-14,USA-33009,Grafton,New Hampshire,14,20,22.25,0,0.14,0.16
2022-06-14,USA-33007,Coos,New Hampshire,5,4.29,13.58,0,0.14,0.45
2022-06-14,USA-33005,Cheshire,New Hampshire,9,16.71,21.97,0,0.09,0.12
2022-06-14,USA-33003,Carroll,New Hampshire,5,12.43,25.41,0,0.14,0.29
2022-06-14,USA-33001,Belknap,New Hampshire,8,14.57,23.77,0,0.29,0.47
2022-06-14,USA-32999,Unknown,Nevada,1211,673.33,,5,1.56,
2022-06-14,USA-32033,White Pine,Nevada,0,0.38,3.91,0,0,0
2022-06-14,USA-32031,Washoe,Nevada,0,165,34.99,0,0.43,0.09
2022-06-14,USA-32029,Storey,Nevada,0,0.29,6.93,0,0,0
2022-06-14,USA-32027,Pershing,Nevada,0,1.14,16.99,0,0,0
2022-06-14,USA-32023,Nye,Nevada,0,10,21.49,0,0,0
2022-06-14,USA-32021,Mineral,Nevada,0,0.43,9.51,0,0,0
2022-06-14,USA-32019,Lyon,Nevada,0,12.57,21.86,0,0.14,0.25
2022-06-14,USA-32017,Lincoln,Nevada,0,0,0,0,0,0
2022-06-14,USA-32015,Lander,Nevada,0,0.14,2.58,0,0,0
2022-06-14,USA-32013,Humboldt,Nevada,0,2.29,13.58,0,0,0
2022-06-14,USA-32011,Eureka,Nevada,0,0.07,3.52,0,0,0
2022-06-14,USA-32009,Esmeralda,Nevada,0,0,0,0,0,0
2022-06-14,USA-32007,Elko,Nevada,0,4.14,7.85,0,0,0
2022-06-14,USA-32005,Douglas,Nevada,0,8.43,17.23,0,0,0
2022-06-14,USA-32003,Clark,Nevada,0,738.43,32.58,0,5,0.22
2022-06-14,USA-32001,Churchill,Nevada,0,6,24.09,0,0.29,1.15
2022-06-14,USA-32510,Carson City,Nevada,0,14.43,25.8,0,0,0
2022-06-14,USA-31999,Unknown,Nebraska,322,249.5,,4,3.44,
2022-06-14,USA-31185,York,Nebraska,9,3,21.93,0,0,0
2022-06-14,USA-31183,Wheeler,Nebraska,0,0,0,0,0,0
2022-06-14,USA-31181,Webster,Nebraska,-2,0.43,12.29,0,0,0
2022-06-14,USA-31179,Wayne,Nebraska,2,0.45,4.84,0,0,0
2022-06-14,USA-31177,Washington,Nebraska,10,3.57,17.23,0,0,0
2022-06-14,USA-31175,Valley,Nebraska,1,0.43,10.31,0,0,0
2022-06-14,USA-31173,Thurston,Nebraska,2,0.43,5.93,0,0,0
2022-06-14,USA-31171,Thomas,Nebraska,0,0,0,0,0,0
2022-06-14,USA-31169,Thayer,Nebraska,2,0.14,2.86,0,0,0
2022-06-14,USA-31167,Stanton,Nebraska,-1,0.29,4.83,0,0,0
2022-06-14,USA-31165,Sioux,Nebraska,0,0,0,0,0,0
2022-06-14,USA-31163,Sherman,Nebraska,1,0.43,14.28,0,0,0
2022-06-14,USA-31161,Sheridan,Nebraska,1,0.14,2.72,0,0,0
2022-06-14,USA-31159,Seward,Nebraska,9,6,34.71,0,0.13,0.72
2022-06-14,USA-31157,Scotts Bluff,Nebraska,13,5.71,16.04,0,0,0
2022-06-14,USA-31155,Saunders,Nebraska,5,2.14,9.93,0,0,0
2022-06-14,USA-31153,Sarpy,Nebraska,0,46.71,24.95,0,0,0
2022-06-14,USA-31151,Saline,Nebraska,9,1.86,13.06,0,0,0
2022-06-14,USA-31149,Rock,Nebraska,0,0.33,24.56,0,0,0
2022-06-14,USA-31147,Richardson,Nebraska,1,0.57,7.27,0,0,0
2022-06-14,USA-31145,Red Willow,Nebraska,1,0.57,5.33,0,0,0
2022-06-14,USA-31143,Polk,Nebraska,3,0.62,11.8,0,0,0
2022-06-14,USA-31141,Platte,Nebraska,4,3.43,10.24,0,0,0
2022-06-14,USA-31139,Pierce,Nebraska,1,0.57,7.99,0,0,0
2022-06-14,USA-31137,Phelps,Nebraska,1,2.29,25.3,0,0,0
2022-06-14,USA-31135,Perkins,Nebraska,0,0.14,4.94,0,0,0
2022-06-14,USA-31133,Pawnee,Nebraska,1,0.86,32.8,0,0,0
2022-06-14,USA-31131,Otoe,Nebraska,6,2.43,15.17,0,0,0
2022-06-14,USA-31129,Nuckolls,Nebraska,1,0.13,3.01,0,0,0
2022-06-14,USA-31127,Nemaha,Nebraska,0,0.43,6.15,0,0,0
2022-06-14,USA-31125,Nance,Nebraska,0,1,28.42,0,0,0
2022-06-14,USA-31123,Morrill,Nebraska,1,0.69,14.91,0,0,0
2022-06-14,USA-31121,Merrick,Nebraska,6,1.71,22.11,0,0,0
2022-06-14,USA-31117,McPherson,Nebraska,0,0.14,28.92,0,0,0
2022-06-14,USA-31119,Madison,Nebraska,4,2.71,7.73,1,0.14,0.41
2022-06-14,USA-31115,Loup,Nebraska,0,0,0,0,0,0
2022-06-14,USA-31113,Logan,Nebraska,0,0,0,0,0,0
2022-06-14,USA-31111,Lincoln,Nebraska,20,6,17.19,0,0.29,0.82
2022-06-14,USA-31109,Lancaster,Nebraska,136,76.29,23.91,0,0.13,0.04
2022-06-14,USA-31107,Knox,Nebraska,3,0.86,10.29,0,0,0
2022-06-14,USA-31105,Kimball,Nebraska,0,0.08,2.29,0,0,0
2022-06-14,USA-31103,Keya Paha,Nebraska,0,0.11,13.79,0,0,0
2022-06-14,USA-31101,Keith,Nebraska,1,1,12.45,0,0,0
2022-06-14,USA-31099,Kearney,Nebraska,0,3.43,52.79,0,0,0
2022-06-14,USA-31097,Johnson,Nebraska,1,0.43,8.45,0,0,0
2022-06-14,USA-31095,Jefferson,Nebraska,2,0.88,12.42,0,0,0
2022-06-14,USA-31093,Howard,Nebraska,2,0.71,11.08,0,0,0
2022-06-14,USA-31091,Hooker,Nebraska,0,0,0,0,0,0
2022-06-14,USA-31089,Holt,Nebraska,8,3.29,32.64,0,0,0
2022-06-14,USA-31087,Hitchcock,Nebraska,2,0.33,12.07,0,0,0
2022-06-14,USA-31085,Hayes,Nebraska,0,0.43,46.48,0,0,0
2022-06-14,USA-31083,Harlan,Nebraska,0,0.43,12.68,0,0,0
2022-06-14,USA-31081,Hamilton,Nebraska,4,3,32.18,0,0.13,1.34
2022-06-14,USA-31079,Hall,Nebraska,36,17.71,28.87,0,0.86,1.4
2022-06-14,USA-31077,Greeley,Nebraska,3,0.43,18.19,0,0,0
2022-06-14,USA-31075,Grant,Nebraska,0,0,0,0,0.14,22.93
2022-06-14,USA-31073,Gosper,Nebraska,2,0.29,14.36,0,0,0
2022-06-14,USA-31071,Garfield,Nebraska,1,0.12,5.97,0,0,0
2022-06-14,USA-31069,Garden,Nebraska,1,0.25,13.61,0,0,0
2022-06-14,USA-31067,Gage,Nebraska,5,3.29,15.27,0,0.08,0.39
2022-06-14,USA-31065,Furnas,Nebraska,5,0.75,16.04,0,0,0
2022-06-14,USA-31063,Frontier,Nebraska,0,0.2,7.61,0,0,0
2022-06-14,USA-31061,Franklin,Nebraska,1,0.29,9.59,0,0,0
2022-06-14,USA-31059,Fillmore,Nebraska,1,0.2,3.66,0,0,0
2022-06-14,USA-31057,Dundy,Nebraska,1,0.14,8.44,0,0,0
2022-06-14,USA-31055,Douglas,Nebraska,201,128.29,22.45,0,0.75,0.13
2022-06-14,USA-31053,Dodge,Nebraska,14,4.43,12.11,0,0,0
2022-06-14,USA-31051,Dixon,Nebraska,1,0.15,2.73,0,0,0
2022-06-14,USA-31049,Deuel,Nebraska,2,0.5,27.87,0,0,0
2022-06-14,USA-31047,Dawson,Nebraska,4,1.71,7.27,0,0,0
2022-06-14,USA-31045,Dawes,Nebraska,2,1.57,18.3,0,0,0
2022-06-14,USA-31043,Dakota,Nebraska,4,1.29,6.42,0,0,0
2022-06-14,USA-31041,Custer,Nebraska,1,1.14,10.6,0,0,0
2022-06-14,USA-31039,Cuming,Nebraska,5,1.14,12.92,0,0,0
2022-06-14,USA-31037,Colfax,Nebraska,-2,0.75,7,0,0.08,0.78
2022-06-14,USA-31035,Clay,Nebraska,0,1.57,25.33,0,0.08,1.34
2022-06-14,USA-31033,Cheyenne,Nebraska,8,1.63,18.24,0,0,0
2022-06-14,USA-31031,Cherry,Nebraska,1,0.29,5.02,0,0,0
2022-06-14,USA-31029,Chase,Nebraska,2,0.86,21.84,0,0,0
2022-06-14,USA-31027,Cedar,Nebraska,2,0.29,3.4,0,0,0
2022-06-14,USA-31025,Cass,Nebraska,7,3.71,14.15,0,0.14,0.54
2022-06-14,USA-31023,Butler,Nebraska,1,2,24.95,0,0,0
2022-06-14,USA-31021,Burt,Nebraska,-3,0.22,3.44,1,0.14,2.21
2022-06-14,USA-31019,Buffalo,Nebraska,21,10,20.14,0,0,0
2022-06-14,USA-31017,Brown,Nebraska,0,4.22,142.88,0,0,0
2022-06-14,USA-31015,Boyd,Nebraska,3,0.71,37.22,0,0,0
2022-06-14,USA-31013,Box Butte,Nebraska,3,1.5,13.91,0,0,0
2022-06-14,USA-31011,Boone,Nebraska,2,1.57,30.27,0,0,0
2022-06-14,USA-31009,Blaine,Nebraska,0,0,0,0,0,0
2022-06-14,USA-31007,Banner,Nebraska,0,0.13,16.78,0,0,0
2022-06-14,USA-31005,Arthur,Nebraska,0,0.29,61.71,0,0,0
2022-06-14,USA-31003,Antelope,Nebraska,1,0.57,9.07,0,0,0
2022-06-14,USA-31001,Adams,Nebraska,14,6.14,19.59,0,0,0
2022-06-14,USA-30111,Yellowstone,Montana,0,29.29,18.16,0,0.86,0.53
2022-06-14,USA-30109,Wibaux,Montana,0,0.14,14.74,0,0,0
2022-06-14,USA-30107,Wheatland,Montana,0,0.11,5.23,0,0,0
2022-06-14,USA-30105,Valley,Montana,0,2,27.04,0,0,0
2022-06-14,USA-30103,Treasure,Montana,0,0.14,20.53,0,0,0
2022-06-14,USA-30101,Toole,Montana,0,0.57,12.07,0,0,0
2022-06-14,USA-30099,Teton,Montana,0,1,16.27,0,0.07,1.16
2022-06-14,USA-30097,Sweet Grass,Montana,0,0.29,7.65,0,0,0
2022-06-14,USA-30095,Stillwater,Montana,0,0.86,8.89,0,0,0
2022-06-14,USA-30093,Silver Bow,Montana,0,6,17.18,0,0.13,0.36
2022-06-14,USA-30091,Sheridan,Montana,0,2,60.44,0,0,0
2022-06-14,USA-30089,Sanders,Montana,0,0.86,7.08,0,0,0
2022-06-14,USA-30087,Rosebud,Montana,0,1.43,15.98,0,0,0
2022-06-14,USA-30085,Roosevelt,Montana,0,1,9.09,0,0.09,0.83
2022-06-14,USA-30083,Richland,Montana,0,1.71,15.87,0,0.14,1.32
2022-06-14,USA-30081,Ravalli,Montana,0,5.14,11.74,0,0,0
2022-06-14,USA-30079,Prairie,Montana,0,0.25,23.21,0,0,0
2022-06-14,USA-30077,Powell,Montana,0,1.86,26.95,0,0,0
2022-06-14,USA-30075,Powder River,Montana,0,0.43,25.48,0,0,0
2022-06-14,USA-30073,Pondera,Montana,0,1.29,21.75,0,0.14,2.42
2022-06-14,USA-30071,Phillips,Montana,0,0.29,7.23,0,0,0
2022-06-14,USA-30069,Petroleum,Montana,0,0,0,0,0,0
2022-06-14,USA-30067,Park,Montana,0,8.57,51.62,0,0,0
2022-06-14,USA-30065,Musselshell,Montana,0,0.29,6.17,0,0,0
2022-06-14,USA-30063,Missoula,Montana,0,31.71,26.52,0,0,0
2022-06-14,USA-30061,Mineral,Montana,0,2,45.49,0,0,0
2022-06-14,USA-30059,Meagher,Montana,0,1.57,84.39,0,0,0
2022-06-14,USA-30055,McCone,Montana,0,0,0,0,0,0
2022-06-14,USA-30057,Madison,Montana,0,2.43,28.24,0,0.29,3.32
2022-06-14,USA-30053,Lincoln,Montana,0,4.57,22.88,0,0,0
2022-06-14,USA-30051,Liberty,Montana,0,0.71,30.56,0,0,0
2022-06-14,USA-30049,Lewis and Clark,Montana,0,30.43,43.82,0,0.71,1.03
2022-06-14,USA-30047,Lake,Montana,0,9,29.55,0,0.13,0.41
2022-06-14,USA-30045,Judith Basin,Montana,0,0.29,14.24,0,0,0
2022-06-14,USA-30043,Jefferson,Montana,0,2.71,22.21,0,0.14,1.17
2022-06-14,USA-30041,Hill,Montana,0,3.86,23.4,0,0,0
2022-06-14,USA-30039,Granite,Montana,0,0.71,21.14,0,0,0
2022-06-14,USA-30037,Golden Valley,Montana,0,0.14,17.4,0,0,0
2022-06-14,USA-30035,Glacier,Montana,0,4,29.08,0,0,0
2022-06-14,USA-30033,Garfield,Montana,0,1.14,90.85,0,0,0
2022-06-14,USA-30031,Gallatin,Montana,72,42,36.7,0,0,0
2022-06-14,USA-30029,Flathead,Montana,0,22,21.19,0,0.14,0.14
2022-06-14,USA-30027,Fergus,Montana,0,1.57,14.22,0,0.08,0.75
2022-06-14,USA-30025,Fallon,Montana,0,0.29,10.04,0,0,0
2022-06-14,USA-30023,Deer Lodge,Montana,0,2,21.88,0,0,0
2022-06-14,USA-30021,Dawson,Montana,0,1.86,21.56,0,0,0
2022-06-14,USA-30019,Daniels,Montana,0,0.43,25.36,0,0,0
2022-06-14,USA-30017,Custer,Montana,0,1.71,15.03,0,0.08,0.73
2022-06-14,USA-30015,Chouteau,Montana,0,1.71,30.42,0,0.14,2.54
2022-06-14,USA-30013,Cascade,Montana,0,18,22.12,0,0.29,0.35
2022-06-14,USA-30011,Carter,Montana,0,0.14,11.41,0,0,0
2022-06-14,USA-30009,Carbon,Montana,0,0.71,6.66,0,0,0
2022-06-14,USA-30007,Broadwater,Montana,0,1.86,29.78,0,0,0
2022-06-14,USA-30005,Blaine,Montana,0,3.43,51.32,0,0,0
2022-06-14,USA-30003,Big Horn,Montana,0,1.14,8.58,0,0,0
2022-06-14,USA-30001,Beaverhead,Montana,0,2.43,25.69,0,0,0
2022-06-14,USA-29998,Kansas City,Missouri,0,114.29,23.07,0,0.29,0.06
2022-06-14,USA-29997,Joplin,Missouri,0,12.14,23.84,0,0.14,0.28
2022-06-14,USA-29229,Wright,Missouri,0,0.86,4.69,0,0,0
2022-06-14,USA-29227,Worth,Missouri,0,0.14,7.1,0,0,0
2022-06-14,USA-29225,Webster,Missouri,0,3.86,9.74,0,0,0
2022-06-14,USA-29223,Wayne,Missouri,0,0.43,3.33,0,0,0
2022-06-14,USA-29221,Washington,Missouri,0,4,16.17,0,0,0
2022-06-14,USA-29219,Warren,Missouri,0,7.57,21.24,0,0,0
2022-06-14,USA-29217,Vernon,Missouri,0,4,19.45,0,0,0
2022-06-14,USA-29215,Texas,Missouri,0,1.71,6.75,0,0,0
2022-06-14,USA-29213,Taney,Missouri,0,12.71,22.73,0,0.14,0.26
2022-06-14,USA-29211,Sullivan,Missouri,0,1,16.42,0,0,0
2022-06-14,USA-29209,Stone,Missouri,0,4,12.52,0,0,0
2022-06-14,USA-29207,Stoddard,Missouri,0,1.43,4.92,0,0.14,0.49
2022-06-14,USA-29186,Ste. Genevieve,Missouri,0,4.43,24.75,0,0,0
2022-06-14,USA-29510,St. Louis city,Missouri,0,108,35.93,0,0.29,0.1
2022-06-14,USA-29189,St. Louis,Missouri,424,375.43,37.76,0,2.71,0.27
2022-06-14,USA-29187,St. Francois,Missouri,0,11.29,16.79,0,0.14,0.21
2022-06-14,USA-29185,St. Clair,Missouri,0,2,21.28,0,0.14,1.52
2022-06-14,USA-29183,St. Charles,Missouri,166,141.86,35.29,0,0.14,0.04
2022-06-14,USA-29205,Shelby,Missouri,0,1,16.86,0,0,0
2022-06-14,USA-29203,Shannon,Missouri,0,0.86,10.5,0,0,0
2022-06-14,USA-29201,Scott,Missouri,0,4.57,11.94,0,0,0
2022-06-14,USA-29199,Scotland,Missouri,0,0.14,2.91,0,0,0
2022-06-14,USA-29197,Schuyler,Missouri,0,0.29,6.13,0,0,0
2022-06-14,USA-29195,Saline,Missouri,0,2.57,11.3,0,0.29,1.26
2022-06-14,USA-29181,Ripley,Missouri,0,2.29,17.2,0,0,0
2022-06-14,USA-29179,Reynolds,Missouri,0,0.57,9.11,0,0,0
2022-06-14,USA-29177,Ray,Missouri,0,2,8.69,0,0,0
2022-06-14,USA-29175,Randolph,Missouri,0,2.86,11.54,0,0,0
2022-06-14,USA-29173,Ralls,Missouri,0,1.57,15.24,0,0,0
2022-06-14,USA-29171,Putnam,Missouri,0,1.57,33.46,0,0.14,3.04
2022-06-14,USA-29169,Pulaski,Missouri,0,4.57,8.69,0,0,0
2022-06-14,USA-29167,Polk,Missouri,0,10,31.11,0,0,0
2022-06-14,USA-29165,Platte,Missouri,0,9.71,16.91,0,0,0
2022-06-14,USA-29163,Pike,Missouri,0,2.71,14.83,0,0,0
2022-06-14,USA-29161,Phelps,Missouri,0,7.29,16.35,0,0.29,0.64
2022-06-14,USA-29159,Pettis,Missouri,0,7,16.53,0,0.07,0.17
2022-06-14,USA-29157,Perry,Missouri,0,2.86,14.93,0,0,0
2022-06-14,USA-29155,Pemiscot,Missouri,0,3.29,20.79,0,0,0
2022-06-14,USA-29153,Ozark,Missouri,0,0.71,7.79,0,0,0
2022-06-14,USA-29151,Osage,Missouri,0,2,14.69,0,0,0
2022-06-14,USA-29149,Oregon,Missouri,0,1.14,10.85,0,0,0
2022-06-14,USA-29147,Nodaway,Missouri,0,2.78,12.57,0,0,0
2022-06-14,USA-29145,Newton,Missouri,0,9,17.26,0,0,0
2022-06-14,USA-29143,New Madrid,Missouri,0,3.14,18.41,0,0,0
2022-06-14,USA-29141,Morgan,Missouri,0,3.29,15.93,0,0,0
2022-06-14,USA-29139,Montgomery,Missouri,0,3.29,28.45,0,0,0
2022-06-14,USA-29137,Monroe,Missouri,0,0.71,8.26,0,0.11,1.29
2022-06-14,USA-29135,Moniteau,Missouri,0,0.57,3.54,0,0,0
2022-06-14,USA-29133,Mississippi,Missouri,0,1.43,10.84,0,0,0
2022-06-14,USA-29131,Miller,Missouri,0,2.29,8.92,0,0,0
2022-06-14,USA-29129,Mercer,Missouri,0,0.57,15.8,0,0,0
2022-06-14,USA-29119,McDonald,Missouri,0,1.89,8.27,0,0.5,2.19
2022-06-14,USA-29127,Marion,Missouri,0,4.43,15.52,0,0.07,0.25
2022-06-14,USA-29125,Maries,Missouri,0,1.14,13.14,0,0,0
2022-06-14,USA-29123,Madison,Missouri,0,1.71,14.18,0,0,0
2022-06-14,USA-29121,Macon,Missouri,0,3.29,21.74,0,0,0
2022-06-14,USA-29117,Livingston,Missouri,0,1.43,9.38,0,0,0
2022-06-14,USA-29115,Linn,Missouri,0,1.71,14.38,0,0,0
2022-06-14,USA-29113,Lincoln,Missouri,0,11.43,19.37,0,0,0
2022-06-14,USA-29111,Lewis,Missouri,0,2,20.46,0,0,0
2022-06-14,USA-29109,Lawrence,Missouri,0,6.71,17.51,0,0,0
2022-06-14,USA-29107,Lafayette,Missouri,0,5.43,16.6,0,0,0
2022-06-14,USA-29105,Laclede,Missouri,0,4.14,11.6,0,0,0
2022-06-14,USA-29103,Knox,Missouri,0,1.71,43.3,0,0,0
2022-06-14,USA-29101,Johnson,Missouri,0,7.43,13.74,0,0,0
2022-06-14,USA-29099,Jefferson,Missouri,0,68,30.21,0,0.15,0.07
2022-06-14,USA-29097,Jasper,Missouri,0,16,20.92,0,0.14,0.19
2022-06-14,USA-29095,Jackson,Missouri,0,93.29,24.34,0,0.29,0.07
2022-06-14,USA-29093,Iron,Missouri,0,0.71,7.05,0,0,0
2022-06-14,USA-29091,Howell,Missouri,0,3.71,9.26,0,0.07,0.18
2022-06-14,USA-29089,Howard,Missouri,0,1.43,14.28,0,0,0
2022-06-14,USA-29087,Holt,Missouri,0,1.43,32.45,0,0,0
2022-06-14,USA-29085,Hickory,Missouri,0,1.86,19.46,0,0,0
2022-06-14,USA-29083,Henry,Missouri,0,3.57,16.36,0,0.14,0.65
2022-06-14,USA-29081,Harrison,Missouri,0,1.14,13.68,0,0,0
2022-06-14,USA-29079,Grundy,Missouri,0,3,30.46,0,0,0
2022-06-14,USA-29077,Greene,Missouri,55,62.57,21.35,0,0.14,0.05
2022-06-14,USA-29075,Gentry,Missouri,0,1.14,17.39,0,0,0
2022-06-14,USA-29073,Gasconade,Missouri,0,2.86,19.43,0,0,0
2022-06-14,USA-29071,Franklin,Missouri,0,26.57,25.56,0,0,0
2022-06-14,USA-29069,Dunklin,Missouri,0,11.57,39.72,0,0,0
2022-06-14,USA-29067,Douglas,Missouri,0,1.43,10.83,0,0,0
2022-06-14,USA-29065,Dent,Missouri,0,2.14,13.76,0,0,0
2022-06-14,USA-29063,DeKalb,Missouri,0,1.14,9.11,0,0,0
2022-06-14,USA-29061,Daviess,Missouri,0,0.69,8.36,0,0,0
2022-06-14,USA-29059,Dallas,Missouri,0,2.43,14.39,0,0,0
2022-06-14,USA-29057,Dade,Missouri,0,1,13.23,0,0,0
2022-06-14,USA-29055,Crawford,Missouri,0,6.29,26.28,0,0.07,0.3
2022-06-14,USA-29053,Cooper,Missouri,0,2.57,14.52,0,0,0
2022-06-14,USA-29051,Cole,Missouri,0,16.86,21.97,0,0,0
2022-06-14,USA-29049,Clinton,Missouri,0,2.57,12.61,0,0,0
2022-06-14,USA-29047,Clay,Missouri,0,26,21.42,0,0.14,0.12
2022-06-14,USA-29045,Clark,Missouri,0,1.29,18.92,0,0,0
2022-06-14,USA-29043,Christian,Missouri,0,21.43,24.19,0,0,0
2022-06-14,USA-29041,Chariton,Missouri,0,0.43,5.77,0,0,0
2022-06-14,USA-29039,Cedar,Missouri,0,5.43,37.83,0,0,0
2022-06-14,USA-29037,Cass,Missouri,0,28.43,26.88,0,0.08,0.07
2022-06-14,USA-29035,Carter,Missouri,0,0.57,9.55,0,0,0
2022-06-14,USA-29033,Carroll,Missouri,0,0.57,6.58,0,0,0
2022-06-14,USA-29031,Cape Girardeau,Missouri,0,10.14,12.86,0,0,0
2022-06-14,USA-29029,Camden,Missouri,0,5.71,12.34,0,0,0
2022-06-14,USA-29027,Callaway,Missouri,0,7.14,15.96,0,0,0
2022-06-14,USA-29025,Caldwell,Missouri,0,0.86,9.5,0,0,0
2022-06-14,USA-29023,Butler,Missouri,0,3.29,7.74,0,0.14,0.34
2022-06-14,USA-29021,Buchanan,Missouri,0,22.43,25.67,0,0.14,0.16
2022-06-14,USA-29019,Boone,Missouri,50,43.86,24.3,0,0.14,0.08
2022-06-14,USA-29017,Bollinger,Missouri,0,1,8.24,0,0,0
2022-06-14,USA-29015,Benton,Missouri,0,4.14,21.31,0,0,0
2022-06-14,USA-29013,Bates,Missouri,0,3,18.55,0,0,0
2022-06-14,USA-29011,Barton,Missouri,0,1.29,10.94,0,0,0
2022-06-14,USA-29009,Barry,Missouri,0,6.86,19.16,0,0.07,0.2
2022-06-14,USA-29007,Audrain,Missouri,0,4,15.76,0,0,0
2022-06-14,USA-29005,Atchison,Missouri,0,0.14,2.78,0,0,0
2022-06-14,USA-29003,Andrew,Missouri,0,3.57,20.16,0,0,0
2022-06-14,USA-29001,Adair,Missouri,0,6,23.68,0,0,0
2022-06-14,USA-28999,Unknown,Mississippi,878,447.11,,8,1.55,
2022-06-14,USA-28163,Yazoo,Mississippi,0,7,23.58,0,0,0
2022-06-14,USA-28161,Yalobusha,Mississippi,0,3.57,29.5,0,0,0
2022-06-14,USA-28159,Winston,Mississippi,0,4.14,23.07,0,0,0
2022-06-14,USA-28157,Wilkinson,Mississippi,0,0.43,4.97,0,0,0
2022-06-14,USA-28155,Webster,Mississippi,0,1.86,19.17,0,0,0
2022-06-14,USA-28153,Wayne,Mississippi,0,1.29,6.37,0,0,0
2022-06-14,USA-28151,Washington,Mississippi,0,6.43,14.64,0,0,0
2022-06-14,USA-28149,Warren,Mississippi,0,10.29,22.67,0,0,0
2022-06-14,USA-28147,Walthall,Mississippi,0,3.29,23,0,0,0
2022-06-14,USA-28145,Union,Mississippi,0,5.29,18.34,0,0,0
2022-06-14,USA-28143,Tunica,Mississippi,0,4.14,43.01,0,0,0
2022-06-14,USA-28141,Tishomingo,Mississippi,0,7.29,37.59,0,0,0
2022-06-14,USA-28139,Tippah,Mississippi,0,6.29,28.55,0,0,0
2022-06-14,USA-28137,Tate,Mississippi,0,7.86,27.74,0,0,0
2022-06-14,USA-28135,Tallahatchie,Mississippi,0,1.14,8.28,0,0,0
2022-06-14,USA-28133,Sunflower,Mississippi,0,2.71,10.81,0,0,0
2022-06-14,USA-28131,Stone,Mississippi,0,3.14,17.14,0,0,0
2022-06-14,USA-28129,Smith,Mississippi,0,1.86,11.67,0,0,0
2022-06-14,USA-28127,Simpson,Mississippi,0,6.29,23.58,0,0.07,0.27
2022-06-14,USA-28125,Sharkey,Mississippi,0,0.86,19.84,0,0,0
2022-06-14,USA-28123,Scott,Mississippi,0,3.14,11.18,0,0,0
2022-06-14,USA-28121,Rankin,Mississippi,0,38.86,25.03,0,0,0
2022-06-14,USA-28119,Quitman,Mississippi,0,0.57,8.41,0,0,0
2022-06-14,USA-28117,Prentiss,Mississippi,0,3.86,15.35,0,0,0
