date,geoid,county,state,cases,cases_avg,cases_avg_per_100k,deaths,deaths_avg,deaths_avg_per_100k
2021-09-19,USA-13031,Bulloch,Georgia,0,19.71,24.76,0,1.5,1.88
2021-09-19,USA-13029,Bryan,Georgia,0,19.43,49.03,0,0.43,1.08
2021-09-19,USA-13027,Brooks,Georgia,0,10.14,65.62,0,0.14,0.92
2021-09-19,USA-13025,Brantley,Georgia,0,10.29,53.83,0,0.86,4.49
2021-09-19,USA-13023,Bleckley,Georgia,0,6.71,52.16,0,0.43,3.33
2021-09-19,USA-13021,Bibb,Georgia,0,84.43,55.12,0,2.86,1.87
2021-09-19,USA-13019,Berrien,Georgia,0,11.43,58.92,0,0.14,0.74
2021-09-19,USA-13017,Ben Hill,Georgia,0,6.29,37.64,0,0.14,0.86
2021-09-19,USA-13015,Bartow,Georgia,0,80.14,74.39,0,2.14,1.99
2021-09-19,USA-13013,Barrow,Georgia,0,51.86,62.3,0,1.14,1.37
2021-09-19,USA-13011,Banks,Georgia,0,11.14,57.93,0,0,0
2021-09-19,USA-13009,Baldwin,Georgia,0,27.71,61.74,0,0.71,1.59
2021-09-19,USA-13007,Baker,Georgia,0,1.14,37.62,0,0.14,4.7
2021-09-19,USA-13005,Bacon,Georgia,0,6.57,58.86,0,0.29,2.56
2021-09-19,USA-13003,Atkinson,Georgia,0,3.57,43.74,0,0.14,1.75
2021-09-19,USA-13001,Appling,Georgia,0,11.71,63.71,0,0.43,2.33
2021-09-19,USA-12999,Unknown,Florida,0,10917.33,,0,397.2,
2021-09-19,USA-12133,Washington,Florida,0,14.14,55.52,0,0.17,0.65
2021-09-19,USA-12131,Walton,Florida,0,38.14,51.49,0,1.17,1.58
2021-09-19,USA-12129,Wakulla,Florida,0,27.71,82.14,0,1,2.96
2021-09-19,USA-12127,Volusia,Florida,0,268,48.44,0,7.17,1.3
2021-09-19,USA-12125,Union,Florida,0,10.43,68.44,0,0,0
2021-09-19,USA-12123,Taylor,Florida,0,11.57,53.65,0,0.33,1.55
2021-09-19,USA-12121,Suwannee,Florida,0,32.14,72.37,0,0.5,1.13
2021-09-19,USA-12119,Sumter,Florida,0,61.14,46.17,0,3.67,2.77
2021-09-19,USA-12111,St. Lucie,Florida,0,194.14,59.14,0,8,2.44
2021-09-19,USA-12109,St. Johns,Florida,0,172.86,65.31,0,6.5,2.46
2021-09-19,USA-12117,Seminole,Florida,0,207.29,43.93,0,5.33,1.13
2021-09-19,USA-12115,Sarasota,Florida,0,207.14,47.76,0,5.17,1.19
2021-09-19,USA-12113,Santa Rosa,Florida,0,118.14,64.1,0,4.67,2.53
2021-09-19,USA-12107,Putnam,Florida,0,76.57,102.75,0,1.5,2.01
2021-09-19,USA-12105,Polk,Florida,0,464.29,64.06,0,24,3.31
2021-09-19,USA-12103,Pinellas,Florida,0,502.14,51.5,0,22.67,2.32
2021-09-19,USA-12101,Pasco,Florida,0,379.86,68.57,0,17,3.07
2021-09-19,USA-12099,Palm Beach,Florida,0,655.43,43.79,0,32.33,2.16
2021-09-19,USA-12097,Osceola,Florida,0,205.57,54.71,0,7.33,1.95
2021-09-19,USA-12095,Orange,Florida,0,667,47.87,0,17,1.22
2021-09-19,USA-12093,Okeechobee,Florida,0,41.57,98.59,0,0.17,0.4
2021-09-19,USA-12091,Okaloosa,Florida,0,123.57,58.64,0,1.83,0.87
2021-09-19,USA-12089,Nassau,Florida,0,34,38.36,0,2.17,2.44
2021-09-19,USA-12087,Monroe,Florida,0,33.71,45.42,0,0.83,1.12
2021-09-19,USA-12086,Miami-Dade,Florida,0,1052.29,38.73,0,34,1.25
2021-09-19,USA-12085,Martin,Florida,0,81.43,50.58,0,3.5,2.17
2021-09-19,USA-12083,Marion,Florida,0,222.14,60.76,0,12.17,3.33
2021-09-19,USA-12081,Manatee,Florida,0,216.29,53.64,0,3.5,0.87
2021-09-19,USA-12079,Madison,Florida,0,15.71,84.97,0,0,0
2021-09-19,USA-12077,Liberty,Florida,0,6.29,75.24,0,0,0
2021-09-19,USA-12075,Levy,Florida,0,29.86,71.94,0,0.33,0.8
2021-09-19,USA-12073,Leon,Florida,0,175.29,59.71,0,3.33,1.14
2021-09-19,USA-12071,Lee,Florida,0,461,59.83,0,18.33,2.38
2021-09-19,USA-12069,Lake,Florida,0,209.14,56.97,0,12.67,3.45
2021-09-19,USA-12067,Lafayette,Florida,0,4.57,54.28,0,0,0
2021-09-19,USA-12065,Jefferson,Florida,0,8.86,62.17,0,0,0
2021-09-19,USA-12063,Jackson,Florida,0,35.14,75.72,0,0.83,1.8
2021-09-19,USA-12061,Indian River,Florida,0,83,51.9,0,5.5,3.44
2021-09-19,USA-12059,Holmes,Florida,0,20.57,104.87,0,1,5.1
2021-09-19,USA-12057,Hillsborough,Florida,0,784.29,53.28,0,19.83,1.35
2021-09-19,USA-12055,Highlands,Florida,0,88.86,83.65,0,3.17,2.98
2021-09-19,USA-12053,Hernando,Florida,0,116.29,59.97,0,5.5,2.84
2021-09-19,USA-12051,Hendry,Florida,0,41.57,98.93,0,0,0
2021-09-19,USA-12049,Hardee,Florida,0,29.71,110.31,0,1.5,5.57
2021-09-19,USA-12047,Hamilton,Florida,0,6.57,45.55,0,0.5,3.47
2021-09-19,USA-12045,Gulf,Florida,0,7.57,55.51,0,0.17,1.22
2021-09-19,USA-12043,Glades,Florida,0,4.86,35.17,0,0,0
2021-09-19,USA-12041,Gilchrist,Florida,0,13.57,73.04,0,0,0
2021-09-19,USA-12039,Gadsden,Florida,0,20.71,45.37,0,0,0
2021-09-19,USA-12037,Franklin,Florida,0,5.29,43.59,0,0,0
2021-09-19,USA-12035,Flagler,Florida,0,58.14,50.52,0,0.5,0.43
2021-09-19,USA-12033,Escambia,Florida,0,175.57,55.16,0,7,2.2
2021-09-19,USA-12031,Duval,Florida,0,362.86,37.89,0,20.83,2.18
2021-09-19,USA-12029,Dixie,Florida,0,16.43,97.64,0,0,0
2021-09-19,USA-12027,DeSoto,Florida,0,31.29,82.33,0,1.17,3.07
2021-09-19,USA-12023,Columbia,Florida,0,50.43,70.35,0,2.5,3.49
2021-09-19,USA-12021,Collier,Florida,0,190.14,49.4,0,1,0.26
2021-09-19,USA-12019,Clay,Florida,0,112.86,51.47,0,2.33,1.06
2021-09-19,USA-12017,Citrus,Florida,0,100.86,67.39,0,9.17,6.13
2021-09-19,USA-12015,Charlotte,Florida,0,114.43,60.57,0,2.17,1.15
2021-09-19,USA-12013,Calhoun,Florida,0,12.43,88.11,0,0.17,1.18
2021-09-19,USA-12011,Broward,Florida,0,780.43,39.97,0,28.5,1.46
2021-09-19,USA-12009,Brevard,Florida,0,309.29,51.38,0,14.83,2.46
2021-09-19,USA-12007,Bradford,Florida,0,19.29,68.39,0,0.17,0.59
2021-09-19,USA-12005,Bay,Florida,0,81.43,46.61,0,3.5,2
2021-09-19,USA-12003,Baker,Florida,0,13.43,45.97,0,1.33,4.56
2021-09-19,USA-12001,Alachua,Florida,0,140,52.04,0,19.83,7.37
2021-09-19,USA-11001,District of Columbia,District of Columbia,0,269.29,38.16,0,0.29,0.04
2021-09-19,USA-10999,Unknown,Delaware,-1,3.6,,0,0,
2021-09-19,USA-10005,Sussex,Delaware,144,127.86,54.59,0,1.29,0.55
2021-09-19,USA-10003,New Castle,Delaware,212,220.43,39.45,0,0.86,0.15
2021-09-19,USA-10001,Kent,Delaware,95,99.14,54.84,0,0.71,0.4
2021-09-19,USA-09999,Unknown,Connecticut,0,2.71,,0,0.14,
2021-09-19,USA-09015,Windham,Connecticut,0,37.57,32.17,0,0.29,0.24
2021-09-19,USA-09013,Tolland,Connecticut,0,24.57,16.3,0,0.14,0.09
2021-09-19,USA-09011,New London,Connecticut,0,69.43,26.18,0,0.57,0.22
2021-09-19,USA-09009,New Haven,Connecticut,0,161.57,18.9,0,1.43,0.17
2021-09-19,USA-09007,Middlesex,Connecticut,0,26.57,16.36,0,0.29,0.18
2021-09-19,USA-09005,Litchfield,Connecticut,0,35.29,19.57,0,0.29,0.16
2021-09-19,USA-09003,Hartford,Connecticut,0,186.43,20.91,0,1.71,0.19
2021-09-19,USA-09001,Fairfield,Connecticut,0,228.57,24.23,0,0.71,0.08
2021-09-19,USA-08125,Yuma,Colorado,0,1.71,17.11,0,0,0
2021-09-19,USA-08123,Weld,Colorado,0,149.57,46.09,0,2,0.62
2021-09-19,USA-08121,Washington,Colorado,0,1.86,37.84,0,0,0
2021-09-19,USA-08119,Teller,Colorado,0,11.29,44.45,0,0.29,1.13
2021-09-19,USA-08117,Summit,Colorado,0,8.43,27.18,0,0,0
2021-09-19,USA-08115,Sedgwick,Colorado,0,0.71,31.77,0,0.14,6.35
2021-09-19,USA-08113,San Miguel,Colorado,0,4.29,52.4,0,0,0
2021-09-19,USA-08111,San Juan,Colorado,0,0.14,19.62,0,0,0
2021-09-19,USA-08109,Saguache,Colorado,0,4,58.62,0,0,0
2021-09-19,USA-08107,Routt,Colorado,0,15.71,61.29,0,0.14,0.56
2021-09-19,USA-08105,Rio Grande,Colorado,0,6.14,54.52,0,0,0
2021-09-19,USA-08103,Rio Blanco,Colorado,0,4.14,65.51,0,0,0
2021-09-19,USA-08101,Pueblo,Colorado,0,66.57,39.53,0,0.43,0.25
2021-09-19,USA-08099,Prowers,Colorado,0,3.86,31.69,0,0,0
2021-09-19,USA-08097,Pitkin,Colorado,0,7.14,40.2,0,0,0
2021-09-19,USA-08095,Phillips,Colorado,0,1.71,40.19,0,0,0
2021-09-19,USA-08093,Park,Colorado,0,4.86,25.77,0,0,0
2021-09-19,USA-08091,Ouray,Colorado,0,1,20.19,0,0,0
2021-09-19,USA-08089,Otero,Colorado,0,5.86,32.04,0,0.14,0.78
2021-09-19,USA-08087,Morgan,Colorado,0,10.29,35.39,0,0.14,0.49
2021-09-19,USA-08085,Montrose,Colorado,0,10.71,25.06,0,0,0
2021-09-19,USA-08083,Montezuma,Colorado,0,6.14,23.46,0,0.29,1.09
2021-09-19,USA-08081,Moffat,Colorado,0,18,135.51,0,0.14,1.08
2021-09-19,USA-08079,Mineral,Colorado,0,0.29,37.15,0,0,0
2021-09-19,USA-08077,Mesa,Colorado,0,76.71,49.75,0,0.14,0.09
2021-09-19,USA-08075,Logan,Colorado,0,9.43,42.07,0,0.14,0.64
2021-09-19,USA-08073,Lincoln,Colorado,0,4.57,80.19,0,0,0
2021-09-19,USA-08071,Las Animas,Colorado,0,5.86,40.38,0,0.14,0.98
2021-09-19,USA-08069,Larimer,Colorado,0,127.14,35.62,0,1.43,0.4
2021-09-19,USA-08065,Lake,Colorado,0,1.71,21.09,0,0,0
2021-09-19,USA-08067,La Plata,Colorado,0,18.57,33.03,0,0,0
2021-09-19,USA-08063,Kit Carson,Colorado,0,3.86,54.35,0,0,0
2021-09-19,USA-08061,Kiowa,Colorado,0,0.29,20.32,0,0,0
2021-09-19,USA-08059,Jefferson,Colorado,0,164,28.14,0,1.29,0.22
2021-09-19,USA-08057,Jackson,Colorado,0,0.57,41.05,0,0,0
2021-09-19,USA-08055,Huerfano,Colorado,0,3.29,47.64,0,0,0
2021-09-19,USA-08053,Hinsdale,Colorado,0,0.6,73.17,0,0,0
2021-09-19,USA-08051,Gunnison,Colorado,0,9.29,53.18,0,0,0
2021-09-19,USA-08049,Grand,Colorado,0,10.29,65.37,0,0.33,2.12
2021-09-19,USA-08047,Gilpin,Colorado,0,3.14,50.34,0,0,0
2021-09-19,USA-08045,Garfield,Colorado,0,20.43,34.01,0,0.14,0.24
2021-09-19,USA-08043,Fremont,Colorado,0,24.57,51.36,0,0.14,0.3
2021-09-19,USA-08039,Elbert,Colorado,0,10.57,39.55,0,0.14,0.53
2021-09-19,USA-08041,El Paso,Colorado,0,333.29,46.26,0,1.29,0.18
2021-09-19,USA-08037,Eagle,Colorado,0,22,39.91,0,0,0
2021-09-19,USA-08035,Douglas,Colorado,322,122.29,34.82,2,0.71,0.2
2021-09-19,USA-08033,Dolores,Colorado,0,0.67,32.44,0,0,0
2021-09-19,USA-08031,Denver,Colorado,0,181.14,24.91,0,1.29,0.18
2021-09-19,USA-08029,Delta,Colorado,0,8,25.67,0,0.43,1.38
2021-09-19,USA-08027,Custer,Colorado,0,1.71,33.83,0,0,0
2021-09-19,USA-08025,Crowley,Colorado,0,1,16.5,0,0,0
2021-09-19,USA-08023,Costilla,Colorado,0,2.57,66.15,0,0,0
2021-09-19,USA-08021,Conejos,Colorado,0,1.71,20.89,0,0.14,1.74
2021-09-19,USA-08019,Clear Creek,Colorado,0,5.29,54.49,0,0,0
2021-09-19,USA-08017,Cheyenne,Colorado,0,0.43,23.41,0,0,0
2021-09-19,USA-08015,Chaffee,Colorado,0,5,24.56,0,0.14,0.7
2021-09-19,USA-08014,Broomfield,Colorado,0,22.14,31.42,0,0.14,0.2
2021-09-19,USA-08013,Boulder,Colorado,0,77,23.61,0,0.14,0.04
2021-09-19,USA-08011,Bent,Colorado,0,0.86,15.37,0,0.14,2.56
2021-09-19,USA-08009,Baca,Colorado,0,1.71,47.87,0,0,0
2021-09-19,USA-08007,Archuleta,Colorado,0,4.29,30.55,0,0,0
2021-09-19,USA-08005,Arapahoe,Colorado,502,228.67,34.83,7,1.86,0.28
2021-09-19,USA-08003,Alamosa,Colorado,0,5.14,31.68,0,0.29,1.76
2021-09-19,USA-08001,Adams,Colorado,496,173.14,33.46,7,2,0.39
2021-09-19,USA-06115,Yuba,California,0,44.43,56.48,0,0,0
2021-09-19,USA-06113,Yolo,California,36,51.86,23.52,0,0,0
2021-09-19,USA-06111,Ventura,California,151,162,19.15,4,1.86,0.22
2021-09-19,USA-06109,Tuolumne,California,0,31.71,58.21,0,0.43,0.79
2021-09-19,USA-06107,Tulare,California,314,333.14,71.46,1,1.5,0.32
2021-09-19,USA-06105,Trinity,California,5,7.14,58.14,0,0,0
2021-09-19,USA-06103,Tehama,California,35,67.43,103.6,0,1,1.54
2021-09-19,USA-06101,Sutter,California,30,47,48.47,0,1.14,1.18
2021-09-19,USA-06099,Stanislaus,California,0,287.57,52.22,0,5,0.91
2021-09-19,USA-06097,Sonoma,California,83,72.29,14.62,0,1.14,0.23
2021-09-19,USA-06095,Solano,California,68,92.57,20.68,0,0.86,0.19
2021-09-19,USA-06093,Siskiyou,California,0,43.43,99.75,0,0.86,1.97
2021-09-19,USA-06091,Sierra,California,1,0.29,9.51,0,0,0
2021-09-19,USA-06089,Shasta,California,160,175.43,97.42,0,1.57,0.87
2021-09-19,USA-06087,Santa Cruz,California,40,33.57,12.29,0,0.14,0.05
2021-09-19,USA-06085,Santa Clara,California,294,235.86,12.23,3,3,0.16
2021-09-19,USA-06083,Santa Barbara,California,111,151.86,34.01,2,0.86,0.19
2021-09-19,USA-06081,San Mateo,California,107,103.86,13.55,0,0.57,0.07
2021-09-19,USA-06079,San Luis Obispo,California,79,80.43,28.41,2,2,0.71
2021-09-19,USA-06077,San Joaquin,California,265,278.14,36.49,0,6.14,0.81
2021-09-19,USA-06075,San Francisco,California,110,109.86,12.46,0,0.29,0.03
2021-09-19,USA-06073,San Diego,California,750,641.86,19.23,4,9.14,0.27
2021-09-19,USA-06071,San Bernardino,California,570,575.57,26.4,13,10.14,0.47
2021-09-19,USA-06069,San Benito,California,8,14.14,22.52,0,0.43,0.68
2021-09-19,USA-06067,Sacramento,California,177,415.29,26.76,0,8.57,0.55
2021-09-19,USA-06065,Riverside,California,691,670.57,27.14,0,10,0.4
2021-09-19,USA-06063,Plumas,California,12,13.71,72.92,0,0,0
2021-09-19,USA-06061,Placer,California,121,149,37.41,2,3.5,0.88
2021-09-19,USA-06059,Orange,California,0,476.29,15,8,6.86,0.22
2021-09-19,USA-06057,Nevada,California,26,32.43,32.51,0,0,0
2021-09-19,USA-06055,Napa,California,15,25.43,18.46,0,0.57,0.41
2021-09-19,USA-06053,Monterey,California,45,81.57,18.79,0,0.86,0.2
2021-09-19,USA-06051,Mono,California,23,4.57,31.65,0,0,0
2021-09-19,USA-06049,Modoc,California,0,3,33.93,0,0,0
2021-09-19,USA-06047,Merced,California,0,140.57,50.62,0,1.71,0.62
2021-09-19,USA-06045,Mendocino,California,25,46.29,53.36,0,0.57,0.66
2021-09-19,USA-06043,Mariposa,California,0,11.14,64.77,0,0.29,1.66
2021-09-19,USA-06041,Marin,California,27,28.14,10.87,0,0,0
2021-09-19,USA-06039,Madera,California,86,78.57,49.94,0,0.57,0.36
2021-09-19,USA-06037,Los Angeles,California,1319,2330,23.21,21,31.29,0.31
2021-09-19,USA-06035,Lassen,California,0,48.14,157.47,0,0.14,0.47
2021-09-19,USA-06033,Lake,California,21,24.43,37.94,0,0.71,1.11
2021-09-19,USA-06031,Kings,California,90,114.57,74.91,4,1.83,1.2
2021-09-19,USA-06029,Kern,California,0,574.57,63.83,0,2.71,0.3
2021-09-19,USA-06027,Inyo,California,2,9,49.89,0,0,0
2021-09-19,USA-06025,Imperial,California,65,61.14,33.74,0,0.57,0.32
2021-09-19,USA-06023,Humboldt,California,31,48.14,35.51,0,0.43,0.32
2021-09-19,USA-06021,Glenn,California,14,20.14,70.94,0,0.29,1.01
2021-09-19,USA-06019,Fresno,California,475,400.14,40.05,7,5.14,0.51
2021-09-19,USA-06017,El Dorado,California,51,68.57,35.56,0,0.71,0.37
2021-09-19,USA-06015,Del Norte,California,0,30.29,108.89,0,0.57,2.05
2021-09-19,USA-06013,Contra Costa,California,171,206.57,17.91,0,2.29,0.2
2021-09-19,USA-06011,Colusa,California,4,9.67,44.86,0,0,0
2021-09-19,USA-06009,Calaveras,California,23,23.14,50.41,0,0.14,0.31
2021-09-19,USA-06007,Butte,California,91,140.43,64.07,0,1.29,0.59
2021-09-19,USA-06005,Amador,California,15,17.71,44.56,1,0.43,1.08
2021-09-19,USA-06003,Alpine,California,1,0.29,25.31,0,0,0
2021-09-19,USA-06001,Alameda,California,230,233.57,13.98,0,1.29,0.08
2021-09-19,USA-05999,Unknown,Arkansas,47,37,,0,0,
2021-09-19,USA-05149,Yell,Arkansas,1,13.29,62.25,0,0.43,2.01
2021-09-19,USA-05147,Woodruff,Arkansas,0,7.14,113.02,0,0.14,2.26
2021-09-19,USA-05145,White,Arkansas,14,39.57,50.25,-1,1,1.27
2021-09-19,USA-05143,Washington,Arkansas,46,120,50.17,1,0.86,0.36
2021-09-19,USA-05141,Van Buren,Arkansas,4,8.14,49.22,0,0,0
2021-09-19,USA-05139,Union,Arkansas,3,20.29,52.44,0,0.57,1.48
2021-09-19,USA-05137,Stone,Arkansas,2,6,47.98,0,0,0
2021-09-19,USA-05123,St. Francis,Arkansas,5,12.29,49.15,0,0,0
2021-09-19,USA-05135,Sharp,Arkansas,4,13.71,78.63,0,0.14,0.82
2021-09-19,USA-05133,Sevier,Arkansas,4,14.14,83.16,0,0,0
2021-09-19,USA-05131,Sebastian,Arkansas,31,65.43,51.19,0,1,0.78
2021-09-19,USA-05129,Searcy,Arkansas,1,1.86,23.56,0,0.14,1.81
2021-09-19,USA-05127,Scott,Arkansas,7,16,155.63,0,0.29,2.78
2021-09-19,USA-05125,Saline,Arkansas,12,44.29,36.17,3,1.43,1.17
2021-09-19,USA-05121,Randolph,Arkansas,8,13.57,75.57,0,0,0
2021-09-19,USA-05119,Pulaski,Arkansas,49,123.29,31.46,0,3.33,0.85
2021-09-19,USA-05117,Prairie,Arkansas,0,2.43,30.12,0,0.14,1.77
2021-09-19,USA-05115,Pope,Arkansas,13,29.86,46.6,2,0.86,1.34
2021-09-19,USA-05113,Polk,Arkansas,5,14.29,71.56,0,0.43,2.15
2021-09-19,USA-05111,Poinsett,Arkansas,8,13.86,58.9,0,0.14,0.61
2021-09-19,USA-05109,Pike,Arkansas,1,7.57,70.64,0,0.29,2.67
2021-09-19,USA-05107,Phillips,Arkansas,6,12.71,71.5,0,0.29,1.61
2021-09-19,USA-05105,Perry,Arkansas,4,3.14,30.06,0,0.29,2.73
2021-09-19,USA-05103,Ouachita,Arkansas,2,7.67,32.79,1,0.29,1.22
2021-09-19,USA-05101,Newton,Arkansas,1,1.86,23.95,1,0.29,3.69
2021-09-19,USA-05099,Nevada,Arkansas,5,7.71,93.48,0,0.14,1.73
2021-09-19,USA-05097,Montgomery,Arkansas,0,3.29,36.56,0,0,0
2021-09-19,USA-05095,Monroe,Arkansas,4,3.29,49.03,0,0,0
2021-09-19,USA-05093,Mississippi,Arkansas,21,30.86,75.91,0,0.14,0.35
2021-09-19,USA-05091,Miller,Arkansas,18,25.29,58.45,0,0,0
2021-09-19,USA-05089,Marion,Arkansas,1,6.71,40.22,0,0.14,0.86
2021-09-19,USA-05087,Madison,Arkansas,3,9.29,56.02,0,0,0
2021-09-19,USA-05085,Lonoke,Arkansas,13,30.57,41.7,0,0.71,0.97
2021-09-19,USA-05083,Logan,Arkansas,3,10.86,50.58,0,0,0
2021-09-19,USA-05081,Little River,Arkansas,2,9.71,79.24,0,0,0
2021-09-19,USA-05079,Lincoln,Arkansas,0,1.57,12.07,0,0,0
2021-09-19,USA-05077,Lee,Arkansas,4,3.43,38.71,0,0,0
2021-09-19,USA-05075,Lawrence,Arkansas,13,12.43,75.76,0,0.29,1.74
2021-09-19,USA-05073,Lafayette,Arkansas,4,3.57,53.92,0,0,0
2021-09-19,USA-05071,Johnson,Arkansas,19,17.5,65.84,0,0.14,0.54
2021-09-19,USA-05069,Jefferson,Arkansas,10,16,23.94,0,1.14,1.71
2021-09-19,USA-05067,Jackson,Arkansas,2,8.29,49.56,0,0,0
2021-09-19,USA-05065,Izard,Arkansas,2,6,44.02,0,0,0
2021-09-19,USA-05063,Independence,Arkansas,9,25.14,66.47,0,0,0
2021-09-19,USA-05061,Howard,Arkansas,3,5.71,43.28,0,0.14,1.08
2021-09-19,USA-05059,Hot Spring,Arkansas,1,12.14,35.96,0,0.14,0.42
2021-09-19,USA-05057,Hempstead,Arkansas,4,11.71,54.4,0,0.14,0.66
2021-09-19,USA-05055,Greene,Arkansas,21,39.71,87.62,0,0.43,0.95
2021-09-19,USA-05053,Grant,Arkansas,5,7.29,39.89,0,0,0
2021-09-19,USA-05051,Garland,Arkansas,15,31.43,31.62,0,2.43,2.44
2021-09-19,USA-05049,Fulton,Arkansas,4,5.43,43.51,0,0.29,2.29
2021-09-19,USA-05047,Franklin,Arkansas,8,10.86,61.29,0,0,0
2021-09-19,USA-05045,Faulkner,Arkansas,17,46.14,36.62,0,0.83,0.66
2021-09-19,USA-05043,Drew,Arkansas,7,9.29,50.97,0,0,0
2021-09-19,USA-05041,Desha,Arkansas,2,6,52.81,0,0,0
2021-09-19,USA-05039,Dallas,Arkansas,8,3.29,46.88,0,0,0
2021-09-19,USA-05037,Cross,Arkansas,4,8.57,52.2,0,0,0
2021-09-19,USA-05035,Crittenden,Arkansas,26,34.57,72.09,0,0.14,0.3
2021-09-19,USA-05033,Crawford,Arkansas,25,39.86,63.01,0,1.14,1.81
2021-09-19,USA-05031,Craighead,Arkansas,49,77.71,70.44,0,0.57,0.52
2021-09-19,USA-05029,Conway,Arkansas,7,11.29,54.14,0,0,0
2021-09-19,USA-05027,Columbia,Arkansas,4,10.71,45.68,0,0.29,1.22
2021-09-19,USA-05025,Cleveland,Arkansas,1,3,37.71,1,0.29,3.59
2021-09-19,USA-05023,Cleburne,Arkansas,4,14.29,57.33,0,0.33,1.34
2021-09-19,USA-05021,Clay,Arkansas,10,11,75.6,0,0.14,0.98
2021-09-19,USA-05019,Clark,Arkansas,4,9.14,40.96,0,0,0
2021-09-19,USA-05017,Chicot,Arkansas,3,4.86,48,0,0.14,1.41
2021-09-19,USA-05015,Carroll,Arkansas,6,10,35.24,0,0.29,1.01
2021-09-19,USA-05013,Calhoun,Arkansas,1,0.86,16.52,0,0,0
2021-09-19,USA-05011,Bradley,Arkansas,4,2.57,23.89,0,0,0
2021-09-19,USA-05009,Boone,Arkansas,3,13.57,36.26,0,0.43,1.14
2021-09-19,USA-05007,Benton,Arkansas,61,103.71,37.15,1,2.86,1.02
2021-09-19,USA-05005,Baxter,Arkansas,12,9.43,22.49,1,1,2.38
2021-09-19,USA-05003,Ashley,Arkansas,6,11.29,57.41,0,0.14,0.73
2021-09-19,USA-05001,Arkansas,Arkansas,3,12,68.63,0,0,0
2021-09-19,USA-04999,Unknown,Arizona,0,0.17,,0,0,
2021-09-19,USA-04027,Yuma,Arizona,57,44,20.58,0,1.43,0.67
2021-09-19,USA-04025,Yavapai,Arizona,60,79.43,33.79,0,1.71,0.73
2021-09-19,USA-04023,Santa Cruz,Arizona,5,10.83,23.3,0,0,0
2021-09-19,USA-04021,Pinal,Arizona,54,184.43,39.85,0,2.57,0.56
2021-09-19,USA-04019,Pima,Arizona,321,268.14,25.6,0,4.14,0.4
2021-09-19,USA-04017,Navajo,Arizona,50,40,36.06,0,1.14,1.03
2021-09-19,USA-04015,Mohave,Arizona,41,101.71,47.94,0,3.57,1.68
2021-09-19,USA-04013,Maricopa,Arizona,1733,1695.29,37.8,26,29.71,0.66
2021-09-19,USA-04012,La Paz,Arizona,9,15,71.06,0,0.14,0.68
2021-09-19,USA-04011,Greenlee,Arizona,4,6.14,64.68,0,0.14,1.5
2021-09-19,USA-04009,Graham,Arizona,15,24.43,62.9,0,0,0
2021-09-19,USA-04007,Gila,Arizona,24,26.86,49.72,0,0.14,0.26
2021-09-19,USA-04005,Coconino,Arizona,45,46.57,32.46,0,0.43,0.3
2021-09-19,USA-04003,Cochise,Arizona,21,41.14,32.67,0,0.71,0.57
2021-09-19,USA-04001,Apache,Arizona,18,18.29,25.44,0,0.71,0.99
2021-09-19,USA-02999,Unknown,Alaska,0,2.67,,0,0,
2021-09-19,USA-02998,Yakutat plus Hoonah-Angoon,Alaska,0,0.57,20.26,0,0,0
2021-09-19,USA-02997,Bristol Bay plus Lake and Peninsula,Alaska,0,0.57,25.23,0,0,0
2021-09-19,USA-02290,Yukon-Koyukuk Census Area,Alaska,0,1.86,35.51,0,0,0
2021-09-19,USA-02275,Wrangell City and Borough,Alaska,0,0.29,11.42,0,0,0
2021-09-19,USA-02261,Valdez-Cordova Census Area,Alaska,0,4.86,52.78,0,0,0
2021-09-19,USA-02240,Southeast Fairbanks Census Area,Alaska,0,6,87.04,0,0,0
2021-09-19,USA-02230,Skagway Municipality,Alaska,0,0.57,48.3,0,0,0
2021-09-19,USA-02220,Sitka City and Borough,Alaska,0,2.29,26.91,0,0,0
2021-09-19,USA-02198,Prince of Wales-Hyder Census Area,Alaska,0,2.71,43.76,0,0,0
2021-09-19,USA-02195,Petersburg Borough,Alaska,0,0.43,13.12,0,0,0
2021-09-19,USA-02188,Northwest Arctic Borough,Alaska,0,4,52.49,0,0,0
2021-09-19,USA-02185,North Slope Borough,Alaska,0,28.86,293.5,0,0,0
2021-09-19,USA-02180,Nome Census Area,Alaska,0,4.43,44.27,0,0,0
2021-09-19,USA-02170,Matanuska-Susitna Borough,Alaska,0,113.43,104.72,0,0,0
2021-09-19,USA-02158,Kusilvak Census Area,Alaska,0,5,60.14,0,0,0
2021-09-19,USA-02150,Kodiak Island Borough,Alaska,0,7.29,56.05,0,0,0
2021-09-19,USA-02130,Ketchikan Gateway Borough,Alaska,0,7.29,52.41,0,0,0
2021-09-19,USA-02122,Kenai Peninsula Borough,Alaska,0,49.43,84.19,0,0,0
2021-09-19,USA-02110,Juneau City and Borough,Alaska,0,28.71,89.81,0,0.14,0.45
2021-09-19,USA-02100,Haines Borough,Alaska,0,2.57,101.64,0,0,0
2021-09-19,USA-02090,Fairbanks North Star Borough,Alaska,0,119.43,123.31,0,0,0
2021-09-19,USA-02070,Dillingham Census Area,Alaska,0,4.29,87.18,0,0,0
2021-09-19,USA-02068,Denali Borough,Alaska,0,2.14,102.19,0,0,0
2021-09-19,USA-02050,Bethel Census Area,Alaska,0,24.57,133.64,0,0,0
