date,geoid,county,state,cases,cases_avg,cases_avg_per_100k,deaths,deaths_avg,deaths_avg_per_100k
2022-12-26,USA-37127,Nash,North Carolina,0,18.57,19.69,0,0.09,0.1
2022-12-26,USA-37125,Moore,North Carolina,0,23.57,23.37,0,0.2,0.2
2022-12-26,USA-37123,Montgomery,North Carolina,0,3.29,12.09,0,0.05,0.18
2022-12-26,USA-37121,Mitchell,North Carolina,0,1.71,11.46,0,0,0
2022-12-26,USA-37119,Mecklenburg,North Carolina,0,280.43,25.26,0,0.89,0.08
2022-12-26,USA-37111,McDowell,North Carolina,0,8.14,17.8,0,0.1,0.21
2022-12-26,USA-37117,Martin,North Carolina,0,1.86,8.28,0,0,0
2022-12-26,USA-37115,Madison,North Carolina,0,2.29,10.51,0,0.07,0.31
2022-12-26,USA-37113,Macon,North Carolina,0,6.57,18.33,0,0.03,0.09
2022-12-26,USA-37109,Lincoln,North Carolina,0,20.57,23.89,0,0.12,0.14
2022-12-26,USA-37107,Lenoir,North Carolina,0,13.43,24,0,0.03,0.06
2022-12-26,USA-37105,Lee,North Carolina,0,13.43,21.74,0,0.1,0.16
2022-12-26,USA-37103,Jones,North Carolina,0,1.86,19.72,0,0,0
2022-12-26,USA-37101,Johnston,North Carolina,0,55.57,26.55,0,0.14,0.07
2022-12-26,USA-37099,Jackson,North Carolina,0,5.14,11.7,0,0,0
2022-12-26,USA-37097,Iredell,North Carolina,0,44.43,24.44,0,0.11,0.06
2022-12-26,USA-37095,Hyde,North Carolina,0,0.43,8.68,0,0.03,0.63
2022-12-26,USA-37093,Hoke,North Carolina,0,10.57,19.14,0,0.02,0.04
2022-12-26,USA-37091,Hertford,North Carolina,0,2.57,10.86,0,0.04,0.16
2022-12-26,USA-37089,Henderson,North Carolina,0,22.43,19.1,0,0.26,0.22
2022-12-26,USA-37087,Haywood,North Carolina,0,12.29,19.71,0,0.07,0.11
2022-12-26,USA-37085,Harnett,North Carolina,0,27.29,20.07,0,0.06,0.04
2022-12-26,USA-37083,Halifax,North Carolina,0,12.29,24.57,0,0.06,0.11
2022-12-26,USA-37081,Guilford,North Carolina,0,133.43,24.84,0,0.51,0.1
2022-12-26,USA-37079,Greene,North Carolina,0,3.14,14.92,0,0.02,0.11
2022-12-26,USA-37077,Granville,North Carolina,0,13,21.51,0,0.03,0.06
2022-12-26,USA-37075,Graham,North Carolina,0,0.57,6.77,0,0,0
2022-12-26,USA-37073,Gates,North Carolina,0,0.57,4.94,0,0,0
2022-12-26,USA-37071,Gaston,North Carolina,0,58.14,25.9,0,0.17,0.08
2022-12-26,USA-37069,Franklin,North Carolina,0,13.71,19.68,0,0,0
2022-12-26,USA-37067,Forsyth,North Carolina,0,100.86,26.38,0,0.34,0.09
2022-12-26,USA-37065,Edgecombe,North Carolina,0,11,21.37,0,0.05,0.1
2022-12-26,USA-37063,Durham,North Carolina,0,72,22.4,0,0.04,0.01
2022-12-26,USA-37061,Duplin,North Carolina,0,9,15.32,0,0.03,0.06
2022-12-26,USA-37059,Davie,North Carolina,0,11.43,26.67,0,0,0
2022-12-26,USA-37057,Davidson,North Carolina,0,44.43,26.51,0,0.17,0.1
2022-12-26,USA-37055,Dare,North Carolina,0,6.29,16.98,0,0,0
2022-12-26,USA-37053,Currituck,North Carolina,0,2.57,9.26,0,0.05,0.17
2022-12-26,USA-37051,Cumberland,North Carolina,0,90.71,27.04,0,0.07,0.02
2022-12-26,USA-37049,Craven,North Carolina,0,17.43,17.06,0,0.04,0.03
2022-12-26,USA-37047,Columbus,North Carolina,0,11.14,20.07,0,0.13,0.24
2022-12-26,USA-37045,Cleveland,North Carolina,0,24.14,24.65,0,0.07,0.07
2022-12-26,USA-37043,Clay,North Carolina,0,3.14,27.98,0,0,0
2022-12-26,USA-37041,Chowan,North Carolina,0,2.14,15.37,0,0.03,0.24
2022-12-26,USA-37039,Cherokee,North Carolina,0,4.86,16.98,0,0,0
2022-12-26,USA-37037,Chatham,North Carolina,0,15.14,20.33,0,0.02,0.02
2022-12-26,USA-37035,Catawba,North Carolina,0,40.71,25.52,0,0.07,0.04
2022-12-26,USA-37033,Caswell,North Carolina,0,3,13.27,0,0.03,0.14
2022-12-26,USA-37031,Carteret,North Carolina,0,11.29,16.24,0,0.13,0.19
2022-12-26,USA-37029,Camden,North Carolina,0,1.14,10.52,0,0,0
2022-12-26,USA-37027,Caldwell,North Carolina,0,26.57,32.33,0,0.05,0.06
2022-12-26,USA-37025,Cabarrus,North Carolina,0,46.14,21.32,0,0.27,0.12
2022-12-26,USA-37023,Burke,North Carolina,0,21.71,24,0,0.06,0.07
2022-12-26,USA-37021,Buncombe,North Carolina,0,45.57,17.45,0,0.29,0.11
2022-12-26,USA-37019,Brunswick,North Carolina,0,34.43,24.11,0,0.02,0.01
2022-12-26,USA-37017,Bladen,North Carolina,0,9.43,28.81,0,0,0
2022-12-26,USA-37015,Bertie,North Carolina,0,2.86,15.08,0,0.03,0.18
2022-12-26,USA-37013,Beaufort,North Carolina,0,7.71,16.42,0,0.03,0.07
2022-12-26,USA-37011,Avery,North Carolina,0,3,17.09,0,0.02,0.13
2022-12-26,USA-37009,Ashe,North Carolina,0,2.86,10.5,0,0.07,0.26
2022-12-26,USA-37007,Anson,North Carolina,0,5.29,21.62,0,0.03,0.14
2022-12-26,USA-37005,Alleghany,North Carolina,0,4.86,43.61,0,0,0
2022-12-26,USA-37003,Alexander,North Carolina,0,6,16,0,0,0
2022-12-26,USA-37001,Alamance,North Carolina,0,53,31.27,0,0.17,0.1
2022-12-26,USA-36998,New York City,New York,0,3827.86,45.92,0,20.17,0.24
2022-12-26,USA-36123,Yates,New York,1,2.57,10.32,0,0.03,0.13
2022-12-26,USA-36121,Wyoming,New York,1,2.14,5.38,0,0.06,0.14
2022-12-26,USA-36119,Westchester,New York,160,318,32.87,0,0.93,0.1
2022-12-26,USA-36117,Wayne,New York,8,12.29,13.66,0,0.09,0.1
2022-12-26,USA-36115,Washington,New York,2,6.86,11.2,0,0.07,0.11
2022-12-26,USA-36113,Warren,New York,4,10.43,16.31,0,0.13,0.2
2022-12-26,USA-36111,Ulster,New York,7,31.14,17.54,0,0.08,0.05
2022-12-26,USA-36109,Tompkins,New York,4,9.86,9.65,0,0.03,0.03
2022-12-26,USA-36107,Tioga,New York,3,6,12.45,0,0.05,0.11
2022-12-26,USA-36105,Sullivan,New York,15,21.57,28.6,0,0.13,0.17
2022-12-26,USA-36103,Suffolk,New York,408,638.71,43.26,0,1.23,0.08
2022-12-26,USA-36101,Steuben,New York,7,9.71,10.18,0,0.14,0.15
2022-12-26,USA-36089,St. Lawrence,New York,3,8.71,8.09,0,0.07,0.06
2022-12-26,USA-36099,Seneca,New York,1,4.38,12.86,0,0.03,0.1
2022-12-26,USA-36097,Schuyler,New York,1,1.75,9.83,0,0.02,0.13
2022-12-26,USA-36095,Schoharie,New York,1,3.63,11.69,0,0.03,0.11
2022-12-26,USA-36093,Schenectady,New York,6,21.71,13.98,0,0.27,0.17
2022-12-26,USA-36091,Saratoga,New York,15,33,14.36,0,0.23,0.1
2022-12-26,USA-36087,Rockland,New York,63,100.29,30.78,0,0.35,0.11
2022-12-26,USA-36083,Rensselaer,New York,2,17.14,10.8,0,0.23,0.15
2022-12-26,USA-36079,Putnam,New York,20,28.14,28.62,0,0.05,0.05
2022-12-26,USA-36077,Otsego,New York,5,7.71,12.97,0,0.02,0.03
2022-12-26,USA-36075,Oswego,New York,2,13.57,11.59,0,0.2,0.17
2022-12-26,USA-36073,Orleans,New York,2,5.14,12.74,0,0.06,0.15
2022-12-26,USA-36071,Orange,New York,60,142.29,36.96,0,0.53,0.14
2022-12-26,USA-36069,Ontario,New York,11,18.29,16.66,0,0.03,0.03
2022-12-26,USA-36067,Onondaga,New York,37,55.43,12.04,0,0.3,0.07
2022-12-26,USA-36065,Oneida,New York,19,32.57,14.24,0,0.14,0.06
2022-12-26,USA-36063,Niagara,New York,5,24.57,11.74,0,0.37,0.18
2022-12-26,USA-36059,Nassau,New York,329,583.43,43,0,1.33,0.1
2022-12-26,USA-36057,Montgomery,New York,1,7,14.22,0,0.1,0.2
2022-12-26,USA-36055,Monroe,New York,49,114.43,15.43,0,0.67,0.09
2022-12-26,USA-36053,Madison,New York,1,7.29,10.27,0,0.08,0.11
2022-12-26,USA-36051,Livingston,New York,3,7.86,12.49,0,0,0
2022-12-26,USA-36049,Lewis,New York,0,2.43,9.24,0,0.03,0.13
2022-12-26,USA-36045,Jefferson,New York,3,19,17.3,0,0.03,0.03
2022-12-26,USA-36043,Herkimer,New York,1,5.43,8.85,0,0.05,0.09
2022-12-26,USA-36041,Hamilton,New York,0,0.38,8.49,0,0,0
2022-12-26,USA-36039,Greene,New York,4,6.43,13.62,0,0.21,0.44
2022-12-26,USA-36037,Genesee,New York,1,7.14,12.47,0,0.03,0.06
2022-12-26,USA-36035,Fulton,New York,2,8.86,16.59,0,0.06,0.11
2022-12-26,USA-36033,Franklin,New York,1,5.14,10.28,0,0.03,0.07
2022-12-26,USA-36031,Essex,New York,1,5,13.56,0,0.05,0.13
2022-12-26,USA-36029,Erie,New York,5,139.86,15.22,0,1.23,0.13
2022-12-26,USA-36027,Dutchess,New York,41,73.86,25.1,0,0.16,0.05
2022-12-26,USA-36025,Delaware,New York,3,6.29,14.24,0,0.05,0.12
2022-12-26,USA-36023,Cortland,New York,3,4.86,10.21,0,0.05,0.11
2022-12-26,USA-36021,Columbia,New York,2,5.86,9.85,0,0.09,0.14
2022-12-26,USA-36019,Clinton,New York,5,8.57,10.65,0,0.22,0.27
2022-12-26,USA-36017,Chenango,New York,1,4.29,9.08,0,0.12,0.25
2022-12-26,USA-36015,Chemung,New York,3,8.71,10.44,0,0.06,0.07
2022-12-26,USA-36013,Chautauqua,New York,4,8.57,6.75,0,0.17,0.14
2022-12-26,USA-36011,Cayuga,New York,2,6.57,8.58,0,0.05,0.07
2022-12-26,USA-36009,Cattaraugus,New York,4,8,10.51,0,0.03,0.04
2022-12-26,USA-36007,Broome,New York,12,31.71,16.65,0,0.37,0.19
2022-12-26,USA-36003,Allegany,New York,2,4.29,9.3,0,0,0
2022-12-26,USA-36001,Albany,New York,24,39.43,12.91,0,0.33,0.11
2022-12-26,USA-35999,Unknown,New Mexico,0,3.14,,0,0,
2022-12-26,USA-35061,Valencia,New Mexico,0,9.71,12.67,0,0.29,0.38
2022-12-26,USA-35059,Union,New Mexico,0,0.11,2.74,0,0.03,0.82
2022-12-26,USA-35057,Torrance,New Mexico,0,0.86,5.54,0,0.03,0.22
2022-12-26,USA-35055,Taos,New Mexico,0,2.29,6.99,0,0.05,0.15
2022-12-26,USA-35053,Socorro,New Mexico,0,3.14,18.89,0,0.09,0.55
2022-12-26,USA-35051,Sierra,New Mexico,0,0.86,7.94,0,0,0
2022-12-26,USA-35049,Santa Fe,New Mexico,0,12.57,8.36,0,0.31,0.21
2022-12-26,USA-35043,Sandoval,New Mexico,0,20.29,13.82,0,0.11,0.08
2022-12-26,USA-35047,San Miguel,New Mexico,0,3.14,11.52,0,0,0
2022-12-26,USA-35045,San Juan,New Mexico,0,21,16.94,0,0.23,0.19
2022-12-26,USA-35041,Roosevelt,New Mexico,0,3.71,20.08,0,0,0
2022-12-26,USA-35039,Rio Arriba,New Mexico,0,7,17.99,0,0.06,0.15
2022-12-26,USA-35037,Quay,New Mexico,0,2.29,27.7,0,0,0
2022-12-26,USA-35035,Otero,New Mexico,0,14.86,22.01,0,0.06,0.09
2022-12-26,USA-35033,Mora,New Mexico,0,0.29,6.32,0,0.07,1.47
2022-12-26,USA-35031,McKinley,New Mexico,0,17.57,24.62,0,0.04,0.06
2022-12-26,USA-35029,Luna,New Mexico,0,3,12.65,0,0,0
2022-12-26,USA-35028,Los Alamos,New Mexico,0,1.14,5.9,0,0.02,0.12
2022-12-26,USA-35027,Lincoln,New Mexico,0,3.14,16.06,0,0,0
2022-12-26,USA-35025,Lea,New Mexico,0,14.14,19.9,0,0.02,0.03
2022-12-26,USA-35023,Hidalgo,New Mexico,0,1.14,27.22,0,0,0
2022-12-26,USA-35021,Harding,New Mexico,0,0,0,0,0,0
2022-12-26,USA-35019,Guadalupe,New Mexico,0,0.88,20.35,0,0,0
2022-12-26,USA-35017,Grant,New Mexico,0,6.43,23.81,0,0.09,0.33
2022-12-26,USA-35015,Eddy,New Mexico,0,9,15.4,0,0,0
2022-12-26,USA-35013,Doña Ana,New Mexico,0,40.29,18.46,0,0.17,0.08
2022-12-26,USA-35011,De Baca,New Mexico,0,0.3,17.16,0,0,0
2022-12-26,USA-35009,Curry,New Mexico,0,5.86,11.96,0,0.07,0.14
2022-12-26,USA-35007,Colfax,New Mexico,0,0.71,5.98,0,0,0
2022-12-26,USA-35006,Cibola,New Mexico,0,4.71,17.67,0,0.07,0.26
2022-12-26,USA-35005,Chaves,New Mexico,0,12,18.57,0,0.02,0.03
2022-12-26,USA-35003,Catron,New Mexico,0,0.13,3.54,0,0,0
2022-12-26,USA-35001,Bernalillo,New Mexico,0,79.29,11.67,0,0.69,0.1
2022-12-26,USA-34999,Unknown,New Jersey,0,4.71,,0,0.22,
2022-12-26,USA-34041,Warren,New Jersey,0,31.57,29.99,0,0.06,0.05
2022-12-26,USA-34039,Union,New Jersey,0,182.86,32.87,0,0.71,0.13
2022-12-26,USA-34037,Sussex,New Jersey,0,37.14,26.44,0,0.19,0.13
2022-12-26,USA-34035,Somerset,New Jersey,0,105.43,32.05,0,0.35,0.11
2022-12-26,USA-34033,Salem,New Jersey,0,14.29,22.9,0,0.06,0.1
2022-12-26,USA-34031,Passaic,New Jersey,0,190.71,38,0,0.84,0.17
2022-12-26,USA-34029,Ocean,New Jersey,0,201.71,33.22,0,2,0.33
2022-12-26,USA-34027,Morris,New Jersey,0,152.29,30.96,0,0.53,0.11
2022-12-26,USA-34025,Monmouth,New Jersey,0,215.29,34.79,0,1.09,0.18
2022-12-26,USA-34023,Middlesex,New Jersey,0,268.71,32.57,0,0.9,0.11
2022-12-26,USA-34021,Mercer,New Jersey,0,115.86,31.53,0,0.44,0.12
2022-12-26,USA-34019,Hunterdon,New Jersey,0,43.43,34.92,0,0.23,0.19
2022-12-26,USA-34017,Hudson,New Jersey,0,214.14,31.85,0,0.58,0.09
2022-12-26,USA-34015,Gloucester,New Jersey,0,61.14,20.97,0,0.6,0.21
2022-12-26,USA-34013,Essex,New Jersey,0,266.14,33.31,0,0.9,0.11
2022-12-26,USA-34011,Cumberland,New Jersey,0,29.43,19.68,0,0.23,0.15
2022-12-26,USA-34009,Cape May,New Jersey,0,34.29,37.25,0,0.04,0.04
2022-12-26,USA-34007,Camden,New Jersey,0,122.57,24.2,0,0.93,0.18
2022-12-26,USA-34005,Burlington,New Jersey,0,121.43,27.27,0,0.76,0.17
2022-12-26,USA-34003,Bergen,New Jersey,0,355.86,38.17,0,1.51,0.16
2022-12-26,USA-34001,Atlantic,New Jersey,0,73.57,27.9,0,0.22,0.08
2022-12-26,USA-33999,Unknown,New Hampshire,0,15,,0,0.09,
2022-12-26,USA-33019,Sullivan,New Hampshire,0,6.43,14.9,0,0.13,0.29
2022-12-26,USA-33017,Strafford,New Hampshire,0,25,19.14,0,0.1,0.07
2022-12-26,USA-33015,Rockingham,New Hampshire,0,51.43,16.6,0,0.28,0.09
2022-12-26,USA-33013,Merrimack,New Hampshire,0,23.43,15.48,0,0.5,0.33
2022-12-26,USA-33011,Hillsborough,New Hampshire,0,82.43,19.77,0,0.45,0.11
2022-12-26,USA-33009,Grafton,New Hampshire,0,8.57,9.54,0,0.09,0.1
2022-12-26,USA-33007,Coos,New Hampshire,0,5,15.84,0,0.1,0.32
2022-12-26,USA-33005,Cheshire,New Hampshire,0,7.86,10.33,0,0.11,0.14
2022-12-26,USA-33003,Carroll,New Hampshire,0,5.86,11.98,0,0.11,0.22
2022-12-26,USA-33001,Belknap,New Hampshire,0,11.29,18.41,0,0.16,0.25
2022-12-26,USA-32999,Unknown,Nevada,0,457.25,,0,0,
2022-12-26,USA-32033,White Pine,Nevada,0,1.43,14.91,0,0.07,0.7
2022-12-26,USA-32031,Washoe,Nevada,0,39,8.27,0,0.18,0.04
2022-12-26,USA-32029,Storey,Nevada,0,0.36,8.66,0,0,0
2022-12-26,USA-32027,Pershing,Nevada,0,0.71,10.62,0,0,0
2022-12-26,USA-32023,Nye,Nevada,0,4.14,8.9,0,0.03,0.06
2022-12-26,USA-32021,Mineral,Nevada,0,0.29,6.34,0,0,0
2022-12-26,USA-32019,Lyon,Nevada,0,3.71,6.46,0,0.12,0.2
2022-12-26,USA-32017,Lincoln,Nevada,0,0.86,16.54,0,0,0
2022-12-26,USA-32015,Lander,Nevada,0,0.57,10.33,0,0.03,0.6
2022-12-26,USA-32013,Humboldt,Nevada,0,0.36,2.12,0,0,0
2022-12-26,USA-32011,Eureka,Nevada,0,0,0,0,0,0
2022-12-26,USA-32009,Esmeralda,Nevada,0,0,0,0,0,0
2022-12-26,USA-32007,Elko,Nevada,0,1.29,2.44,0,0.02,0.04
2022-12-26,USA-32005,Douglas,Nevada,0,4,8.18,0,0.03,0.06
2022-12-26,USA-32003,Clark,Nevada,0,273,12.04,0,2.63,0.12
2022-12-26,USA-32001,Churchill,Nevada,0,2.71,10.9,0,0.03,0.13
2022-12-26,USA-32510,Carson City,Nevada,0,7,12.52,0,0,0
2022-12-26,USA-31185,York,Nebraska,0,2.43,17.75,0,0.03,0.19
2022-12-26,USA-31183,Wheeler,Nebraska,0,0.07,9.12,0,0,0
2022-12-26,USA-31181,Webster,Nebraska,0,0.43,12.29,0,0.03,0.75
2022-12-26,USA-31179,Wayne,Nebraska,0,1.43,15.22,0,0,0
2022-12-26,USA-31177,Washington,Nebraska,0,5.43,26.19,0,0.07,0.35
2022-12-26,USA-31175,Valley,Nebraska,0,0.71,17.18,0,0.02,0.44
2022-12-26,USA-31173,Thurston,Nebraska,0,1.14,15.82,0,0.03,0.36
2022-12-26,USA-31171,Thomas,Nebraska,0,0,0,0,0,0
2022-12-26,USA-31169,Thayer,Nebraska,0,0.14,2.86,0,0.07,1.33
2022-12-26,USA-31167,Stanton,Nebraska,0,0.43,7.24,0,0,0
2022-12-26,USA-31165,Sioux,Nebraska,0,0,0,0,0,0
2022-12-26,USA-31163,Sherman,Nebraska,0,0.14,4.76,0,0,0
2022-12-26,USA-31161,Sheridan,Nebraska,0,0.14,2.72,0,0.05,1.04
2022-12-26,USA-31159,Seward,Nebraska,0,0.86,4.96,0,0,0
2022-12-26,USA-31157,Scotts Bluff,Nebraska,0,3.14,8.82,0,0.11,0.3
2022-12-26,USA-31155,Saunders,Nebraska,0,3,13.9,0,0.05,0.25
2022-12-26,USA-31153,Sarpy,Nebraska,0,37.29,19.92,0,0.29,0.15
2022-12-26,USA-31151,Saline,Nebraska,0,1.71,12.05,0,0,0
2022-12-26,USA-31149,Rock,Nebraska,0,0.14,10.53,0,0,0
2022-12-26,USA-31147,Richardson,Nebraska,0,2.29,29.06,0,0,0
2022-12-26,USA-31145,Red Willow,Nebraska,0,0.57,5.33,0,0,0
2022-12-26,USA-31143,Polk,Nebraska,0,0.14,2.74,0,0,0
2022-12-26,USA-31141,Platte,Nebraska,0,4.43,13.23,0,0.07,0.2
2022-12-26,USA-31139,Pierce,Nebraska,0,0.86,11.99,0,0.05,0.76
2022-12-26,USA-31137,Phelps,Nebraska,0,1.14,12.65,0,0,0
2022-12-26,USA-31135,Perkins,Nebraska,0,0.21,7.41,0,0,0
2022-12-26,USA-31133,Pawnee,Nebraska,0,0.14,5.47,0,0,0
2022-12-26,USA-31131,Otoe,Nebraska,0,3.43,21.41,0,0,0
2022-12-26,USA-31129,Nuckolls,Nebraska,0,0.43,10.33,0,0.05,1.27
2022-12-26,USA-31127,Nemaha,Nebraska,0,1.29,18.44,0,0,0
2022-12-26,USA-31125,Nance,Nebraska,0,1,28.42,0,0,0
2022-12-26,USA-31123,Morrill,Nebraska,0,0.71,15.39,0,0.05,1.18
2022-12-26,USA-31121,Merrick,Nebraska,0,1.29,16.58,0,0,0
2022-12-26,USA-31117,McPherson,Nebraska,0,0,0,0,0,0
2022-12-26,USA-31119,Madison,Nebraska,0,10.14,28.9,0,0,0
2022-12-26,USA-31115,Loup,Nebraska,0,0,0,0,0,0
2022-12-26,USA-31113,Logan,Nebraska,0,0.07,9.55,0,0,0
2022-12-26,USA-31111,Lincoln,Nebraska,0,4,11.46,0,0.06,0.18
2022-12-26,USA-31109,Lancaster,Nebraska,0,63.86,20.01,0,0.24,0.08
2022-12-26,USA-31107,Knox,Nebraska,0,1.14,13.72,0,0.11,1.26
2022-12-26,USA-31105,Kimball,Nebraska,0,0.14,3.93,0,0.03,0.72
2022-12-26,USA-31103,Keya Paha,Nebraska,0,0,0,0,0,0
2022-12-26,USA-31101,Keith,Nebraska,0,1.14,14.23,0,0.03,0.33
2022-12-26,USA-31099,Kearney,Nebraska,0,1.43,21.99,0,0,0
2022-12-26,USA-31097,Johnson,Nebraska,0,0.14,2.82,0,0,0
2022-12-26,USA-31095,Jefferson,Nebraska,0,0.29,4.05,0,0,0
2022-12-26,USA-31093,Howard,Nebraska,0,0.71,11.08,0,0.2,3.1
2022-12-26,USA-31091,Hooker,Nebraska,0,0.07,10.47,0,0,0
2022-12-26,USA-31089,Holt,Nebraska,0,1.29,12.77,0,0.03,0.31
2022-12-26,USA-31087,Hitchcock,Nebraska,0,0.14,5.17,0,0.02,0.66
2022-12-26,USA-31085,Hayes,Nebraska,0,0.14,15.49,0,0,0
2022-12-26,USA-31083,Harlan,Nebraska,0,0.14,4.23,0,0,0
2022-12-26,USA-31081,Hamilton,Nebraska,0,2.86,30.64,0,0.03,0.36
2022-12-26,USA-31079,Hall,Nebraska,0,18.43,30.04,0,0.03,0.05
2022-12-26,USA-31077,Greeley,Nebraska,0,0.14,6.06,0,0,0
2022-12-26,USA-31075,Grant,Nebraska,0,0.14,22.93,0,0,0
2022-12-26,USA-31073,Gosper,Nebraska,0,0.43,21.54,0,0,0
2022-12-26,USA-31071,Garfield,Nebraska,0,0,0,0,0.25,12.7
2022-12-26,USA-31069,Garden,Nebraska,0,0.29,15.55,0,0.04,1.98
2022-12-26,USA-31067,Gage,Nebraska,0,7,32.54,0,0,0
2022-12-26,USA-31065,Furnas,Nebraska,0,0.57,12.22,0,0,0
2022-12-26,USA-31063,Frontier,Nebraska,0,0.14,5.44,0,0.02,0.78
2022-12-26,USA-31061,Franklin,Nebraska,0,0,0,0,0,0
2022-12-26,USA-31059,Fillmore,Nebraska,0,1.29,23.54,0,0,0
2022-12-26,USA-31057,Dundy,Nebraska,0,1,59.07,0,0,0
2022-12-26,USA-31055,Douglas,Nebraska,0,162.13,28.38,0,0.51,0.09
2022-12-26,USA-31053,Dodge,Nebraska,0,15,41.02,0,0.11,0.29
2022-12-26,USA-31051,Dixon,Nebraska,0,1,17.74,0,0.03,0.59
2022-12-26,USA-31049,Deuel,Nebraska,0,0.43,23.89,0,0,0
2022-12-26,USA-31047,Dawson,Nebraska,0,4.57,19.37,0,0.05,0.22
2022-12-26,USA-31045,Dawes,Nebraska,0,0.14,1.66,0,0.02,0.21
2022-12-26,USA-31043,Dakota,Nebraska,0,3.29,16.41,0,0.05,0.26
2022-12-26,USA-31041,Custer,Nebraska,0,0.57,5.3,0,0,0
2022-12-26,USA-31039,Cuming,Nebraska,0,0.29,3.23,0,0.03,0.35
2022-12-26,USA-31037,Colfax,Nebraska,0,1.43,13.34,0,0,0
2022-12-26,USA-31035,Clay,Nebraska,0,0.57,9.21,0,0,0
2022-12-26,USA-31033,Cheyenne,Nebraska,0,1,11.22,0,0,0
2022-12-26,USA-31031,Cherry,Nebraska,0,0,0,0,0.03,0.46
2022-12-26,USA-31029,Chase,Nebraska,0,0.29,7.28,0,0,0
2022-12-26,USA-31027,Cedar,Nebraska,0,0.93,11.05,0,0.11,1.25
2022-12-26,USA-31025,Cass,Nebraska,0,4.86,18.5,0,0.06,0.22
2022-12-26,USA-31023,Butler,Nebraska,0,0.86,10.69,0,0,0
2022-12-26,USA-31021,Burt,Nebraska,0,1,15.48,0,0.03,0.41
2022-12-26,USA-31019,Buffalo,Nebraska,0,11.43,23.01,0,0.03,0.05
2022-12-26,USA-31017,Brown,Nebraska,0,0.43,14.5,0,0,0
2022-12-26,USA-31015,Boyd,Nebraska,0,0.14,7.44,0,0.08,4.11
2022-12-26,USA-31013,Box Butte,Nebraska,0,2.71,25.17,0,0.03,0.3
2022-12-26,USA-31011,Boone,Nebraska,0,0.71,13.76,0,0.02,0.46
2022-12-26,USA-31009,Blaine,Nebraska,0,0,0,0,0,0
2022-12-26,USA-31007,Banner,Nebraska,0,0,0,0,0,0
2022-12-26,USA-31005,Arthur,Nebraska,0,0,0,0,0,0
2022-12-26,USA-31003,Antelope,Nebraska,0,1.29,20.41,0,0.03,0.53
2022-12-26,USA-31001,Adams,Nebraska,0,8,25.51,0,0,0
2022-12-26,USA-30111,Yellowstone,Montana,0,17,10.54,0,0.2,0.12
2022-12-26,USA-30109,Wibaux,Montana,0,0.14,14.74,0,0,0
2022-12-26,USA-30107,Wheatland,Montana,0,0.29,13.44,0,0,0
2022-12-26,USA-30105,Valley,Montana,0,0.71,9.66,0,0.05,0.71
2022-12-26,USA-30103,Treasure,Montana,0,0.14,20.53,0,0,0
2022-12-26,USA-30101,Toole,Montana,0,0.57,12.07,0,0,0
2022-12-26,USA-30099,Teton,Montana,0,0.14,2.32,0,0,0
2022-12-26,USA-30097,Sweet Grass,Montana,0,0.29,7.65,0,0,0
2022-12-26,USA-30095,Stillwater,Montana,0,0.14,1.48,0,0,0
2022-12-26,USA-30093,Silver Bow,Montana,0,3.57,10.23,0,0.04,0.12
2022-12-26,USA-30091,Sheridan,Montana,0,0.43,12.95,0,0,0
2022-12-26,USA-30089,Sanders,Montana,0,0.29,2.36,0,0,0
2022-12-26,USA-30087,Rosebud,Montana,0,0.71,7.99,0,0.03,0.37
2022-12-26,USA-30085,Roosevelt,Montana,0,5.57,50.63,0,0.03,0.3
2022-12-26,USA-30083,Richland,Montana,0,1.71,15.87,0,0.02,0.17
2022-12-26,USA-30081,Ravalli,Montana,0,5.14,11.74,0,0.03,0.08
2022-12-26,USA-30079,Prairie,Montana,0,0.14,13.26,0,0,0
2022-12-26,USA-30077,Powell,Montana,0,0.29,4.15,0,0.03,0.47
2022-12-26,USA-30075,Powder River,Montana,0,0.29,16.99,0,0,0
2022-12-26,USA-30073,Pondera,Montana,0,0.57,9.67,0,0.03,0.58
2022-12-26,USA-30071,Phillips,Montana,0,0.29,7.23,0,0,0
2022-12-26,USA-30069,Petroleum,Montana,0,0.14,29.33,0,0,0
2022-12-26,USA-30067,Park,Montana,0,2,12.04,0,0,0
2022-12-26,USA-30065,Musselshell,Montana,0,0.71,15.42,0,0,0
2022-12-26,USA-30063,Missoula,Montana,0,11.29,9.44,0,0,0
2022-12-26,USA-30061,Mineral,Montana,0,0.14,3.25,0,0,0
2022-12-26,USA-30059,Meagher,Montana,0,0.57,30.69,0,0.07,3.58
2022-12-26,USA-30055,McCone,Montana,0,0.86,51.51,0,0,0
2022-12-26,USA-30057,Madison,Montana,0,3,34.88,0,0,0
2022-12-26,USA-30053,Lincoln,Montana,0,1.86,9.3,0,0.06,0.31
2022-12-26,USA-30051,Liberty,Montana,0,0.29,12.23,0,0,0
2022-12-26,USA-30049,Lewis and Clark,Montana,0,9.43,13.58,0,0.04,0.06
2022-12-26,USA-30047,Lake,Montana,0,6.86,22.51,0,0.05,0.17
2022-12-26,USA-30045,Judith Basin,Montana,0,0.07,3.56,0,0,0
2022-12-26,USA-30043,Jefferson,Montana,0,1.43,11.69,0,0.02,0.15
2022-12-26,USA-30041,Hill,Montana,0,1.86,11.27,0,0,0
