date,geoid,county,state,cases,cases_avg,cases_avg_per_100k,deaths,deaths_avg,deaths_avg_per_100k
2022-02-18,USA-35011,De Baca,New Mexico,0,2.14,122.59,0,0,0
2022-02-18,USA-35009,Curry,New Mexico,25,19,38.81,1,0.43,0.88
2022-02-18,USA-35007,Colfax,New Mexico,6,3.86,32.3,1,0.25,2.09
2022-02-18,USA-35006,Cibola,New Mexico,21,21.14,79.26,0,0.43,1.61
2022-02-18,USA-35005,Chaves,New Mexico,14,21.57,33.38,0,2,3.1
2022-02-18,USA-35003,Catron,New Mexico,0,1.33,37.8,0,0,0
2022-02-18,USA-35001,Bernalillo,New Mexico,285,315.57,46.47,7,5.71,0.84
2022-02-18,USA-34999,Unknown,New Jersey,-5,44,,0,0,
2022-02-18,USA-34041,Warren,New Jersey,36,20.43,19.41,1,0.38,0.36
2022-02-18,USA-34039,Union,New Jersey,156,325.71,58.55,5,4.57,0.82
2022-02-18,USA-34037,Sussex,New Jersey,35,24,17.08,1,1.57,1.12
2022-02-18,USA-34035,Somerset,New Jersey,90,50.29,15.29,2,1.14,0.35
2022-02-18,USA-34033,Salem,New Jersey,14,11.71,18.78,0,1,1.6
2022-02-18,USA-34031,Passaic,New Jersey,112,96.43,19.22,4,3.88,0.77
2022-02-18,USA-34029,Ocean,New Jersey,148,101.71,16.75,2,7.43,1.22
2022-02-18,USA-34027,Morris,New Jersey,199,96,19.52,1,2.43,0.49
2022-02-18,USA-34025,Monmouth,New Jersey,119,114.71,18.54,2,4.71,0.76
2022-02-18,USA-34023,Middlesex,New Jersey,184,174.29,21.12,2,3,0.36
2022-02-18,USA-34021,Mercer,New Jersey,101,76.14,20.72,0,4.86,1.32
2022-02-18,USA-34019,Hunterdon,New Jersey,32,22.43,18.03,2,1,0.8
2022-02-18,USA-34017,Hudson,New Jersey,213,125.57,18.68,0,2.71,0.4
2022-02-18,USA-34015,Gloucester,New Jersey,65,55.14,18.91,1,2,0.69
2022-02-18,USA-34013,Essex,New Jersey,227,133.86,16.75,3,2.57,0.32
2022-02-18,USA-34011,Cumberland,New Jersey,94,42.71,28.57,0,1.14,0.76
2022-02-18,USA-34009,Cape May,New Jersey,2,12.29,13.35,0,0.2,0.22
2022-02-18,USA-34007,Camden,New Jersey,122,92.43,18.25,3,2.29,0.45
2022-02-18,USA-34005,Burlington,New Jersey,74,102,22.9,4,3.14,0.71
2022-02-18,USA-34003,Bergen,New Jersey,242,181.14,19.43,4,3.57,0.38
2022-02-18,USA-34001,Atlantic,New Jersey,47,43.71,16.58,1,2.29,0.87
2022-02-18,USA-33999,Unknown,New Hampshire,12,20.13,,0,0,
2022-02-18,USA-33019,Sullivan,New Hampshire,57,30.29,70.19,0,0.43,0.99
2022-02-18,USA-33017,Strafford,New Hampshire,179,81.29,62.22,0,0.44,0.34
2022-02-18,USA-33015,Rockingham,New Hampshire,299,177.14,57.19,2,1.29,0.42
2022-02-18,USA-33013,Merrimack,New Hampshire,164,86,56.81,0,0.29,0.19
2022-02-18,USA-33011,Hillsborough,New Hampshire,401,200.71,48.13,2,1.43,0.34
2022-02-18,USA-33009,Grafton,New Hampshire,146,65,72.31,0,0.23,0.26
2022-02-18,USA-33007,Coos,New Hampshire,32,22,69.7,2,0.86,2.72
2022-02-18,USA-33005,Cheshire,New Hampshire,101,46,60.46,0,0.43,0.56
2022-02-18,USA-33003,Carroll,New Hampshire,51,22,44.98,0,0.43,0.88
2022-02-18,USA-33001,Belknap,New Hampshire,68,37.14,60.59,1,0.43,0.7
2022-02-18,USA-32033,White Pine,Nevada,7,3.57,37.28,1,0.14,1.49
2022-02-18,USA-32031,Washoe,Nevada,149,114,24.18,0,2.71,0.58
2022-02-18,USA-32029,Storey,Nevada,1,1.88,45.48,0,0,0
2022-02-18,USA-32027,Pershing,Nevada,3,0.43,6.37,0,0,0
2022-02-18,USA-32023,Nye,Nevada,7,10.14,21.8,2,0.57,1.23
2022-02-18,USA-32021,Mineral,Nevada,6,2.57,57.08,0,0,0
2022-02-18,USA-32019,Lyon,Nevada,0,37.43,65.08,1,0.14,0.25
2022-02-18,USA-32017,Lincoln,Nevada,0,0.57,11.03,0,0,0
2022-02-18,USA-32015,Lander,Nevada,3,5.57,100.71,0,0,0
2022-02-18,USA-32013,Humboldt,Nevada,12,10.29,61.11,1,0.29,1.7
2022-02-18,USA-32011,Eureka,Nevada,0,0.38,18.48,0,0,0
2022-02-18,USA-32009,Esmeralda,Nevada,0,0,0,0,0,0
2022-02-18,USA-32007,Elko,Nevada,12,22,41.68,0,0.38,0.71
2022-02-18,USA-32005,Douglas,Nevada,0,11.57,23.66,0,0.57,1.17
2022-02-18,USA-32003,Clark,Nevada,437,339,14.96,14,19.71,0.87
2022-02-18,USA-32001,Churchill,Nevada,21,15.14,60.79,0,0.44,1.78
2022-02-18,USA-32510,Carson City,Nevada,0,23.86,42.67,0,0.43,0.77
2022-02-18,USA-31999,Unknown,Nebraska,-52,11.43,,4,8.67,
2022-02-18,USA-31185,York,Nebraska,1,3.43,25.06,0,0,0
2022-02-18,USA-31183,Wheeler,Nebraska,0,0.43,54.73,0,0,0
2022-02-18,USA-31181,Webster,Nebraska,1,0.38,10.75,0,0.14,4.1
2022-02-18,USA-31179,Wayne,Nebraska,3,0.88,9.32,0,0,0
2022-02-18,USA-31177,Washington,Nebraska,8,4.71,22.74,0,0.14,0.69
2022-02-18,USA-31175,Valley,Nebraska,1,0.57,13.74,0,0,0
2022-02-18,USA-31173,Thurston,Nebraska,1,0.14,1.98,0,0,0
2022-02-18,USA-31171,Thomas,Nebraska,0,0.14,19.79,0,0,0
2022-02-18,USA-31169,Thayer,Nebraska,1,0.29,5.71,0,0,0
2022-02-18,USA-31167,Stanton,Nebraska,1,0.57,9.65,0,0,0
2022-02-18,USA-31165,Sioux,Nebraska,0,0,0,0,0,0
2022-02-18,USA-31163,Sherman,Nebraska,1,0.5,16.66,0,0,0
2022-02-18,USA-31161,Sheridan,Nebraska,0,1,19.06,0,0,0
2022-02-18,USA-31159,Seward,Nebraska,-1,1.29,7.44,0,0,0
2022-02-18,USA-31157,Scotts Bluff,Nebraska,6,8,22.46,0,0,0
2022-02-18,USA-31155,Saunders,Nebraska,6,4.57,21.19,0,0.29,1.32
2022-02-18,USA-31153,Sarpy,Nebraska,95,56.63,30.25,0,1.43,0.76
2022-02-18,USA-31151,Saline,Nebraska,3,1.71,12.05,0,0,0
2022-02-18,USA-31149,Rock,Nebraska,0,0,0,0,0,0
2022-02-18,USA-31147,Richardson,Nebraska,3,2.57,32.69,0,0,0
2022-02-18,USA-31145,Red Willow,Nebraska,3,0.43,4,0,0,0
2022-02-18,USA-31143,Polk,Nebraska,2,2.14,41.11,0,0,0
2022-02-18,USA-31141,Platte,Nebraska,13,6.14,18.35,0,0,0
2022-02-18,USA-31139,Pierce,Nebraska,1,0.71,9.99,0,0,0
2022-02-18,USA-31137,Phelps,Nebraska,3,3,33.21,0,0,0
2022-02-18,USA-31135,Perkins,Nebraska,-1,0,0,0,0,0
2022-02-18,USA-31133,Pawnee,Nebraska,2,0.36,13.92,0,0,0
2022-02-18,USA-31131,Otoe,Nebraska,3,3.29,20.52,0,0,0
2022-02-18,USA-31129,Nuckolls,Nebraska,0,1.86,44.77,0,0,0
2022-02-18,USA-31127,Nemaha,Nebraska,0,1.71,24.59,0,0,0
2022-02-18,USA-31125,Nance,Nebraska,3,0.57,16.24,0,0,0
2022-02-18,USA-31123,Morrill,Nebraska,0,2.57,55.39,0,0,0
2022-02-18,USA-31121,Merrick,Nebraska,3,1.14,14.74,0,0,0
2022-02-18,USA-31117,McPherson,Nebraska,0,0.4,80.97,0,0,0
2022-02-18,USA-31119,Madison,Nebraska,12,4.14,11.8,0,0,0
2022-02-18,USA-31115,Loup,Nebraska,-1,0,0,0,0,0
2022-02-18,USA-31113,Logan,Nebraska,0,0.14,19.1,0,0,0
2022-02-18,USA-31111,Lincoln,Nebraska,4,7.71,22.1,0,0.14,0.41
2022-02-18,USA-31109,Lancaster,Nebraska,62,66,20.68,3,1.43,0.45
2022-02-18,USA-31107,Knox,Nebraska,1,2.86,34.29,0,0,0
2022-02-18,USA-31105,Kimball,Nebraska,0,0.71,19.67,0,0,0
2022-02-18,USA-31103,Keya Paha,Nebraska,0,0,0,0,0,0
2022-02-18,USA-31101,Keith,Nebraska,2,2,24.89,0,0.29,3.56
2022-02-18,USA-31099,Kearney,Nebraska,-1,0.75,11.55,0,0,0
2022-02-18,USA-31097,Johnson,Nebraska,1,0.71,14.09,0,0,0
2022-02-18,USA-31095,Jefferson,Nebraska,-1,1.56,22.08,0,0,0
2022-02-18,USA-31093,Howard,Nebraska,-1,0.71,11.08,0,0,0
2022-02-18,USA-31091,Hooker,Nebraska,0,0.14,20.95,0,0,0
2022-02-18,USA-31089,Holt,Nebraska,2,1.71,17.03,0,0,0
2022-02-18,USA-31087,Hitchcock,Nebraska,3,0.86,31.03,0,0,0
2022-02-18,USA-31085,Hayes,Nebraska,0,0.25,27.11,0,0,0
2022-02-18,USA-31083,Harlan,Nebraska,1,0.6,17.75,0,0,0
2022-02-18,USA-31081,Hamilton,Nebraska,-1,2.14,22.98,0,0,0
2022-02-18,USA-31079,Hall,Nebraska,10,8.71,14.2,0,0,0
2022-02-18,USA-31077,Greeley,Nebraska,1,0.29,12.13,0,0,0
2022-02-18,USA-31075,Grant,Nebraska,0,0.33,53.5,0,0,0
2022-02-18,USA-31073,Gosper,Nebraska,0,0.14,7.18,0,0,0
2022-02-18,USA-31071,Garfield,Nebraska,1,0.43,21.77,0,0,0
2022-02-18,USA-31069,Garden,Nebraska,0,0.63,34.02,0,0,0
2022-02-18,USA-31067,Gage,Nebraska,5,2.71,12.62,0,0,0
2022-02-18,USA-31065,Furnas,Nebraska,8,1.71,36.66,0,0,0
2022-02-18,USA-31063,Frontier,Nebraska,-1,0.86,32.63,0,0,0
2022-02-18,USA-31061,Franklin,Nebraska,0,0.56,18.65,0,0,0
2022-02-18,USA-31059,Fillmore,Nebraska,0,1.14,20.92,0,0,0
2022-02-18,USA-31057,Dundy,Nebraska,0,0,0,0,0,0
2022-02-18,USA-31055,Douglas,Nebraska,132,77,13.48,5,3,0.53
2022-02-18,USA-31053,Dodge,Nebraska,1,8.29,22.66,0,0.14,0.39
2022-02-18,USA-31051,Dixon,Nebraska,2,0.86,15.21,0,0,0
2022-02-18,USA-31049,Deuel,Nebraska,0,1,55.74,0,0,0
2022-02-18,USA-31047,Dawson,Nebraska,4,1.43,6.05,0,0,0
2022-02-18,USA-31045,Dawes,Nebraska,1,0.86,9.98,0,0,0
2022-02-18,USA-31043,Dakota,Nebraska,15,5,24.97,0,0,0
2022-02-18,USA-31041,Custer,Nebraska,0,2,18.56,0,0,0
2022-02-18,USA-31039,Cuming,Nebraska,2,1,11.3,0,0,0
2022-02-18,USA-31037,Colfax,Nebraska,1,1,9.34,0,0,0
2022-02-18,USA-31035,Clay,Nebraska,3,1.38,22.17,0,0.14,2.3
2022-02-18,USA-31033,Cheyenne,Nebraska,3,2.71,30.46,0,0,0
2022-02-18,USA-31031,Cherry,Nebraska,0,0.29,5.02,0,0,0
2022-02-18,USA-31029,Chase,Nebraska,0,0.71,18.2,0,0,0
2022-02-18,USA-31027,Cedar,Nebraska,3,2.14,25.5,0,0,0
2022-02-18,USA-31025,Cass,Nebraska,10,7.5,28.57,0,0.29,1.09
2022-02-18,USA-31023,Butler,Nebraska,-1,0.86,10.69,0,0,0
2022-02-18,USA-31021,Burt,Nebraska,1,1.13,17.42,0,0,0
2022-02-18,USA-31019,Buffalo,Nebraska,5,7.86,15.82,0,0,0
2022-02-18,USA-31017,Brown,Nebraska,0,1.63,54.99,0,0,0
2022-02-18,USA-31015,Boyd,Nebraska,0,1.14,59.55,0,0,0
2022-02-18,USA-31013,Box Butte,Nebraska,5,2,18.55,0,0,0
2022-02-18,USA-31011,Boone,Nebraska,2,1,19.26,0,0,0
2022-02-18,USA-31009,Blaine,Nebraska,0,0.29,61.44,0,0,0
2022-02-18,USA-31007,Banner,Nebraska,0,0,0,0,0,0
2022-02-18,USA-31005,Arthur,Nebraska,0,0,0,0,0,0
2022-02-18,USA-31003,Antelope,Nebraska,1,0.57,9.07,0,0,0
2022-02-18,USA-31001,Adams,Nebraska,5,4.57,14.58,0,0.14,0.46
2022-02-18,USA-30111,Yellowstone,Montana,47,49.57,30.73,3,1.13,0.7
2022-02-18,USA-30109,Wibaux,Montana,0,0.14,14.74,0,0,0
2022-02-18,USA-30107,Wheatland,Montana,1,1.14,53.76,0,0,0
2022-02-18,USA-30105,Valley,Montana,6,2.86,38.63,0,0,0
2022-02-18,USA-30103,Treasure,Montana,0,0.43,61.58,0,0,0
2022-02-18,USA-30101,Toole,Montana,4,1.86,39.21,0,0.14,3.02
2022-02-18,USA-30099,Teton,Montana,1,1.71,27.89,0,0,0
2022-02-18,USA-30097,Sweet Grass,Montana,2,0.57,15.29,0,0,0
2022-02-18,USA-30095,Stillwater,Montana,3,2,20.74,0,0,0
2022-02-18,USA-30093,Silver Bow,Montana,7,8.86,25.37,0,0,0
2022-02-18,USA-30091,Sheridan,Montana,4,2,60.44,0,0,0
2022-02-18,USA-30089,Sanders,Montana,3,2.71,22.41,1,0.14,1.18
2022-02-18,USA-30087,Rosebud,Montana,17,19.57,218.99,0,0,0
2022-02-18,USA-30085,Roosevelt,Montana,82,21.14,192.14,0,0,0
2022-02-18,USA-30083,Richland,Montana,3,3.57,33.06,0,0,0
2022-02-18,USA-30081,Ravalli,Montana,2,6.14,14.02,0,0,0
2022-02-18,USA-30079,Prairie,Montana,0,0.43,39.79,0,0,0
2022-02-18,USA-30077,Powell,Montana,-2,2.29,33.17,0,0,0
2022-02-18,USA-30075,Powder River,Montana,1,0.75,44.59,0,0,0
2022-02-18,USA-30073,Pondera,Montana,9,3.71,62.84,0,0,0
2022-02-18,USA-30071,Phillips,Montana,3,1.29,32.52,0,0,0
2022-02-18,USA-30069,Petroleum,Montana,0,0,0,0,0,0
2022-02-18,USA-30067,Park,Montana,15,12.71,76.56,0,0,0
2022-02-18,USA-30065,Musselshell,Montana,2,0.71,15.42,0,0,0
2022-02-18,USA-30063,Missoula,Montana,44,48.29,40.37,0,0.43,0.36
2022-02-18,USA-30061,Mineral,Montana,3,1.29,29.24,0,0,0
2022-02-18,USA-30059,Meagher,Montana,2,0.71,38.36,0,0,0
2022-02-18,USA-30055,McCone,Montana,1,0.57,34.34,0,0,0
2022-02-18,USA-30057,Madison,Montana,0,2.43,28.24,0,0,0
2022-02-18,USA-30053,Lincoln,Montana,13,5.71,28.6,-1,0.43,2.15
2022-02-18,USA-30051,Liberty,Montana,0,1,42.79,0,0.14,6.11
2022-02-18,USA-30049,Lewis and Clark,Montana,33,30,43.21,1,0.25,0.36
2022-02-18,USA-30047,Lake,Montana,94,33.29,109.28,0,0.43,1.41
2022-02-18,USA-30045,Judith Basin,Montana,0,0.63,31.14,0,0,0
2022-02-18,USA-30043,Jefferson,Montana,2,3.86,31.56,0,0,0
2022-02-18,USA-30041,Hill,Montana,2,6.57,39.87,0,0,0
2022-02-18,USA-30039,Granite,Montana,2,1,29.59,0,0,0
2022-02-18,USA-30037,Golden Valley,Montana,0,0.57,69.6,0,0,0
2022-02-18,USA-30035,Glacier,Montana,83,29.43,213.98,0,0.29,2.08
2022-02-18,USA-30033,Garfield,Montana,0,0.71,56.78,0,0,0
2022-02-18,USA-30031,Gallatin,Montana,33,34.57,30.21,0,0.14,0.12
2022-02-18,USA-30029,Flathead,Montana,261,132.57,127.71,0,0,0
2022-02-18,USA-30027,Fergus,Montana,48,17.14,155.14,0,0,0
2022-02-18,USA-30025,Fallon,Montana,0,1.14,40.16,0,0,0
2022-02-18,USA-30023,Deer Lodge,Montana,8,5.29,57.83,0,0,0
2022-02-18,USA-30021,Dawson,Montana,4,7,81.27,0,0.14,1.66
2022-02-18,USA-30019,Daniels,Montana,0,1.63,96.15,0,0,0
2022-02-18,USA-30017,Custer,Montana,1,4.14,36.33,0,0.25,2.19
2022-02-18,USA-30015,Chouteau,Montana,5,2.86,50.7,0,0,0
2022-02-18,USA-30013,Cascade,Montana,162,152.14,186.99,0,1.71,2.11
2022-02-18,USA-30011,Carter,Montana,0,0,0,0,0,0
2022-02-18,USA-30009,Carbon,Montana,1,1,9.32,0,0.14,1.33
2022-02-18,USA-30007,Broadwater,Montana,1,3.86,61.84,0,0,0
2022-02-18,USA-30005,Blaine,Montana,0,13.57,203.13,1,0.14,2.14
2022-02-18,USA-30003,Big Horn,Montana,53,37.57,282.09,0,0,0
2022-02-18,USA-30001,Beaverhead,Montana,15,4,42.31,1,0.14,1.51
2022-02-18,USA-29998,Kansas City,Missouri,-54,240.29,48.51,0,3.71,0.75
2022-02-18,USA-29997,Joplin,Missouri,9,9.29,18.23,0,0.71,1.4
2022-02-18,USA-29229,Wright,Missouri,3,6.13,33.49,0,0,0
2022-02-18,USA-29227,Worth,Missouri,0,0.29,14.19,0,0,0
2022-02-18,USA-29225,Webster,Missouri,7,16.75,42.31,0,0.43,1.08
2022-02-18,USA-29223,Wayne,Missouri,0,4.14,32.18,0,0,0
2022-02-18,USA-29221,Washington,Missouri,7,6.71,27.15,0,0.88,3.54
2022-02-18,USA-29219,Warren,Missouri,0,6,16.83,0,0.43,1.2
2022-02-18,USA-29217,Vernon,Missouri,3,7,34.04,0,0,0
2022-02-18,USA-29215,Texas,Missouri,3,7.86,30.94,0,0.86,3.37
2022-02-18,USA-29213,Taney,Missouri,5,13.75,24.59,0,0.29,0.51
2022-02-18,USA-29211,Sullivan,Missouri,0,3.43,56.31,0,0.14,2.35
2022-02-18,USA-29209,Stone,Missouri,4,8.13,25.43,0,0.14,0.45
2022-02-18,USA-29207,Stoddard,Missouri,54,13.38,46.08,0,0.14,0.49
2022-02-18,USA-29186,Ste. Genevieve,Missouri,0,7.14,39.92,0,0,0
2022-02-18,USA-29510,St. Louis city,Missouri,114,61.25,20.38,0,2,0.67
2022-02-18,USA-29189,St. Louis,Missouri,119,167.57,16.85,0,8.63,0.87
2022-02-18,USA-29187,St. Francois,Missouri,18,22.38,33.29,0,0.57,0.85
2022-02-18,USA-29185,St. Clair,Missouri,0,3.14,33.45,0,0,0
2022-02-18,USA-29183,St. Charles,Missouri,11,79,19.65,0,4.43,1.1
2022-02-18,USA-29205,Shelby,Missouri,0,1.86,31.32,0,0,0
2022-02-18,USA-29203,Shannon,Missouri,1,3.5,42.86,0,0.29,3.5
2022-02-18,USA-29201,Scott,Missouri,8,22.5,58.78,0,0.31,0.8
2022-02-18,USA-29199,Scotland,Missouri,3,1.63,33.15,0,0,0
2022-02-18,USA-29197,Schuyler,Missouri,0,2.71,58.25,0,0,0
2022-02-18,USA-29195,Saline,Missouri,3,9.25,40.64,0,0.29,1.26
2022-02-18,USA-29181,Ripley,Missouri,2,3.63,27.28,0,0,0
2022-02-18,USA-29179,Reynolds,Missouri,2,2.38,37.88,0,0,0
2022-02-18,USA-29177,Ray,Missouri,0,9,39.1,0,0.14,0.62
2022-02-18,USA-29175,Randolph,Missouri,2,9.25,37.38,0,0.29,1.15
2022-02-18,USA-29173,Ralls,Missouri,0,2.71,26.33,0,0.43,4.16
2022-02-18,USA-29171,Putnam,Missouri,5,1.75,37.27,0,0.14,3.04
2022-02-18,USA-29169,Pulaski,Missouri,0,12.29,23.35,0,0.57,1.09
2022-02-18,USA-29167,Polk,Missouri,0,16.14,50.21,0,0.43,1.33
2022-02-18,USA-29165,Platte,Missouri,25,28.88,50.27,0,0.57,0.99
2022-02-18,USA-29163,Pike,Missouri,0,4.29,23.42,0,0.14,0.78
2022-02-18,USA-29161,Phelps,Missouri,3,14.5,32.53,0,0.14,0.32
2022-02-18,USA-29159,Pettis,Missouri,1,17,40.15,0,0.43,1.01
2022-02-18,USA-29157,Perry,Missouri,3,8,41.81,0,0,0
2022-02-18,USA-29155,Pemiscot,Missouri,3,4.38,27.68,0,0.43,2.71
2022-02-18,USA-29153,Ozark,Missouri,1,2.63,28.61,0,0,0
2022-02-18,USA-29151,Osage,Missouri,1,4.75,34.89,0,0,0
2022-02-18,USA-29149,Oregon,Missouri,2,3.75,35.62,0,0.43,4.07
2022-02-18,USA-29147,Nodaway,Missouri,0,10.75,48.66,0,0.14,0.65
2022-02-18,USA-29145,Newton,Missouri,2,16.13,30.92,0,0.57,1.1
2022-02-18,USA-29143,New Madrid,Missouri,18,10.38,60.76,0,0.57,3.35
2022-02-18,USA-29141,Morgan,Missouri,4,4.5,21.82,0,0.71,3.46
2022-02-18,USA-29139,Montgomery,Missouri,2,7.88,68.18,0,0.14,1.24
2022-02-18,USA-29137,Monroe,Missouri,3,2.75,31.81,0,0.14,1.65
2022-02-18,USA-29135,Moniteau,Missouri,1,2,12.4,0,0.25,1.55
2022-02-18,USA-29133,Mississippi,Missouri,8,10.75,81.56,0,0,0
2022-02-18,USA-29131,Miller,Missouri,2,8,31.23,0,0.29,1.12
2022-02-18,USA-29129,Mercer,Missouri,0,1.86,51.34,0,0,0
2022-02-18,USA-29119,McDonald,Missouri,5,16.22,71.03,0,0,0
2022-02-18,USA-29127,Marion,Missouri,0,7.86,27.54,0,0.14,0.5
2022-02-18,USA-29125,Maries,Missouri,0,2.57,29.57,0,0.33,3.83
2022-02-18,USA-29123,Madison,Missouri,1,4.25,35.16,0,0,0
2022-02-18,USA-29121,Macon,Missouri,2,3.5,23.15,0,0.29,1.89
2022-02-18,USA-29117,Livingston,Missouri,6,5.38,35.3,1,0.29,1.88
2022-02-18,USA-29115,Linn,Missouri,3,2,16.78,0,0.14,1.2
2022-02-18,USA-29113,Lincoln,Missouri,12,13.13,22.24,0,0.43,0.73
2022-02-18,USA-29111,Lewis,Missouri,3,5.13,52.42,0,0,0
2022-02-18,USA-29109,Lawrence,Missouri,6,9.63,25.09,0,0,0
2022-02-18,USA-29107,Lafayette,Missouri,4,9.13,27.9,0,0.14,0.44
2022-02-18,USA-29105,Laclede,Missouri,2,7.88,22.04,0,0.14,0.4
2022-02-18,USA-29103,Knox,Missouri,0,2.29,57.73,0,0,0
2022-02-18,USA-29101,Johnson,Missouri,7,13.75,25.43,0,1.14,2.11
2022-02-18,USA-29099,Jefferson,Missouri,26,62.38,27.71,0,2.29,1.02
2022-02-18,USA-29097,Jasper,Missouri,7,34.5,45.11,7,0.9,1.18
2022-02-18,USA-29095,Jackson,Missouri,84,212.5,55.45,0,5.43,1.42
2022-02-18,USA-29093,Iron,Missouri,8,5.38,53.09,0,0.14,1.41
2022-02-18,USA-29091,Howell,Missouri,5,10.13,25.24,1,0.33,0.83
2022-02-18,USA-29089,Howard,Missouri,1,1.88,18.75,0,0,0
2022-02-18,USA-29087,Holt,Missouri,1,1.13,25.55,0,0.14,3.24
2022-02-18,USA-29085,Hickory,Missouri,1,2.88,30.12,0,0,0
2022-02-18,USA-29083,Henry,Missouri,2,10.13,46.39,0,0.14,0.65
2022-02-18,USA-29081,Harrison,Missouri,0,2.86,34.21,0,0.14,1.71
2022-02-18,USA-29079,Grundy,Missouri,10,8.25,83.76,0,0.14,1.45
2022-02-18,USA-29077,Greene,Missouri,71,143.14,48.84,0,2.14,0.73
2022-02-18,USA-29075,Gentry,Missouri,0,2.29,34.78,0,0,0
2022-02-18,USA-29073,Gasconade,Missouri,3,4.25,28.9,0,0,0
2022-02-18,USA-29071,Franklin,Missouri,7,22.25,21.4,0,1,0.96
2022-02-18,USA-29069,Dunklin,Missouri,74,22.5,77.24,0,0.14,0.49
2022-02-18,USA-29067,Douglas,Missouri,4,6.38,48.35,0,0.29,2.17
2022-02-18,USA-29065,Dent,Missouri,1,3,19.26,0,0.14,0.92
2022-02-18,USA-29063,DeKalb,Missouri,0,5.43,43.27,0,0.14,1.14
2022-02-18,USA-29061,Daviess,Missouri,1,3.75,45.3,0,0,0
2022-02-18,USA-29059,Dallas,Missouri,4,5.38,31.85,2,0.29,1.69
2022-02-18,USA-29057,Dade,Missouri,0,2,26.45,0,0,0
2022-02-18,USA-29055,Crawford,Missouri,0,6.57,27.47,0,0,0
2022-02-18,USA-29053,Cooper,Missouri,0,3.29,18.55,0,0,0
2022-02-18,USA-29051,Cole,Missouri,2,17.63,22.97,0,0.43,0.56
2022-02-18,USA-29049,Clinton,Missouri,4,8.88,43.53,0,0,0
2022-02-18,USA-29047,Clay,Missouri,14,70.38,57.99,0,0.86,0.71
2022-02-18,USA-29045,Clark,Missouri,0,1.57,23.12,0,0,0
2022-02-18,USA-29043,Christian,Missouri,15,31.25,35.27,0,0.44,0.5
2022-02-18,USA-29041,Chariton,Missouri,3,3,40.4,0,0,0
2022-02-18,USA-29039,Cedar,Missouri,1,4.5,31.36,0,0,0
2022-02-18,USA-29037,Cass,Missouri,17,35,33.09,0,1.2,1.13
2022-02-18,USA-29035,Carter,Missouri,2,1.63,27.16,0,0,0
2022-02-18,USA-29033,Carroll,Missouri,2,2.63,30.25,0,0,0
2022-02-18,USA-29031,Cape Girardeau,Missouri,6,25.13,31.86,0,1,1.27
2022-02-18,USA-29029,Camden,Missouri,10,10,21.6,0,0,0
2022-02-18,USA-29027,Callaway,Missouri,5,16.25,36.32,0,0.86,1.92
2022-02-18,USA-29025,Caldwell,Missouri,2,4.63,51.27,0,0.14,1.58
2022-02-18,USA-29023,Butler,Missouri,37,18.5,43.55,0,0.43,1.01
2022-02-18,USA-29021,Buchanan,Missouri,0,31.29,35.81,0,0.43,0.49
2022-02-18,USA-29019,Boone,Missouri,47,63.43,35.15,0,1.57,0.87
2022-02-18,USA-29017,Bollinger,Missouri,0,4.14,34.15,0,0,0
2022-02-18,USA-29015,Benton,Missouri,4,8.86,45.55,0,0.31,1.58
2022-02-18,USA-29013,Bates,Missouri,2,2.88,17.78,0,0.33,2.06
2022-02-18,USA-29011,Barton,Missouri,0,6.43,54.69,0,0.29,2.43
2022-02-18,USA-29009,Barry,Missouri,4,7.88,22,0,0.29,0.8
2022-02-18,USA-29007,Audrain,Missouri,2,6.5,25.6,0,0.43,1.69
2022-02-18,USA-29005,Atchison,Missouri,6,4.5,87.5,0,0,0
2022-02-18,USA-29003,Andrew,Missouri,2,4,22.58,0,0.33,1.88
2022-02-18,USA-29001,Adair,Missouri,0,8.71,34.39,0,0,0
2022-02-18,USA-28163,Yazoo,Mississippi,16,7.86,26.46,0,0.43,1.44
2022-02-18,USA-28161,Yalobusha,Mississippi,6,5,41.3,0,0.14,1.18
2022-02-18,USA-28159,Winston,Mississippi,12,16.71,93.09,0,0.2,1.11
2022-02-18,USA-28157,Wilkinson,Mississippi,2,2.43,28.14,0,0,0
2022-02-18,USA-28155,Webster,Mississippi,5,16.57,171.03,0,0.86,8.85
2022-02-18,USA-28153,Wayne,Mississippi,7,6.86,33.97,0,0.45,2.25
2022-02-18,USA-28151,Washington,Mississippi,7,13.14,29.93,0,0.57,1.3
2022-02-18,USA-28149,Warren,Mississippi,16,26,57.29,1,0.71,1.57
2022-02-18,USA-28147,Walthall,Mississippi,7,8.71,61,0,0.5,3.5
2022-02-18,USA-28145,Union,Mississippi,8,10.29,35.7,2,0.57,1.98
2022-02-18,USA-28143,Tunica,Mississippi,2,2.71,28.18,0,0.14,1.48
2022-02-18,USA-28141,Tishomingo,Mississippi,9,6,30.95,1,0.44,2.29
2022-02-18,USA-28139,Tippah,Mississippi,3,6.29,28.55,0,0.14,0.65
2022-02-18,USA-28137,Tate,Mississippi,5,9.43,33.29,0,0.71,2.52
2022-02-18,USA-28135,Tallahatchie,Mississippi,2,1.71,12.41,0,0.29,2.07
2022-02-18,USA-28133,Sunflower,Mississippi,4,3.13,12.45,0,0,0
2022-02-18,USA-28131,Stone,Mississippi,9,7.86,42.85,0,0.43,2.34
