date,geoid,county,state,cases,cases_avg,cases_avg_per_100k,deaths,deaths_avg,deaths_avg_per_100k
2021-06-19,USA-29043,Christian,Missouri,0,26.86,30.31,0,0,0
2021-06-19,USA-29041,Chariton,Missouri,1,2,26.93,0,0,0
2021-06-19,USA-29039,Cedar,Missouri,1,1.14,7.96,0,0,0
2021-06-19,USA-29037,Cass,Missouri,10,7.57,7.16,0,0.29,0.27
2021-06-19,USA-29035,Carter,Missouri,0,0,0,0,0,0
2021-06-19,USA-29033,Carroll,Missouri,1,1,11.52,0,0,0
2021-06-19,USA-29031,Cape Girardeau,Missouri,0,1.14,1.45,0,0.14,0.18
2021-06-19,USA-29029,Camden,Missouri,14,11.86,25.61,0,0.14,0.31
2021-06-19,USA-29027,Callaway,Missouri,4,6.29,14.05,0,0,0
2021-06-19,USA-29025,Caldwell,Missouri,8,5.43,60.18,0,0,0
2021-06-19,USA-29023,Butler,Missouri,3,2.86,6.73,0,0.14,0.34
2021-06-19,USA-29021,Buchanan,Missouri,0,16.57,18.97,0,0.29,0.33
2021-06-19,USA-29019,Boone,Missouri,0,9.71,5.38,0,0.14,0.08
2021-06-19,USA-29017,Bollinger,Missouri,0,2.29,18.84,0,0,0
2021-06-19,USA-29015,Benton,Missouri,1,1.43,7.35,0,0,0
2021-06-19,USA-29013,Bates,Missouri,1,0.43,2.65,0,0,0
2021-06-19,USA-29011,Barton,Missouri,1,2.43,20.66,0,0,0
2021-06-19,USA-29009,Barry,Missouri,5,4.14,11.58,0,0,0
2021-06-19,USA-29007,Audrain,Missouri,35,11.33,44.64,0,0,0
2021-06-19,USA-29005,Atchison,Missouri,0,0.14,2.78,0,0,0
2021-06-19,USA-29003,Andrew,Missouri,3,3,16.94,0,0,0
2021-06-19,USA-29001,Adair,Missouri,0,2.43,9.58,0,0,0
2021-06-19,USA-28163,Yazoo,Mississippi,0,0.29,0.96,0,0,0
2021-06-19,USA-28161,Yalobusha,Mississippi,0,0.14,1.18,0,0,0
2021-06-19,USA-28159,Winston,Mississippi,0,0.43,2.39,0,0,0
2021-06-19,USA-28157,Wilkinson,Mississippi,0,0.43,4.97,0,0,0
2021-06-19,USA-28155,Webster,Mississippi,0,0,0,0,0,0
2021-06-19,USA-28153,Wayne,Mississippi,0,0.29,1.42,0,0,0
2021-06-19,USA-28151,Washington,Mississippi,0,1.86,4.23,0,0.14,0.33
2021-06-19,USA-28149,Warren,Mississippi,0,0.57,1.26,0,0,0
2021-06-19,USA-28147,Walthall,Mississippi,0,0.29,2,0,0,0
2021-06-19,USA-28145,Union,Mississippi,0,0.29,0.99,0,0.14,0.5
2021-06-19,USA-28143,Tunica,Mississippi,0,0.29,2.97,0,0,0
2021-06-19,USA-28141,Tishomingo,Mississippi,0,1.43,7.37,0,0.14,0.74
2021-06-19,USA-28139,Tippah,Mississippi,0,1.14,5.19,0,0,0
2021-06-19,USA-28137,Tate,Mississippi,0,0.14,0.5,0,0,0
2021-06-19,USA-28135,Tallahatchie,Mississippi,0,0.33,2.41,0,0,0
2021-06-19,USA-28133,Sunflower,Mississippi,0,0.14,0.57,0,0,0
2021-06-19,USA-28131,Stone,Mississippi,0,1.71,9.35,0,0,0
2021-06-19,USA-28129,Smith,Mississippi,0,0.14,0.9,0,0,0
2021-06-19,USA-28127,Simpson,Mississippi,0,1,3.75,0,0,0
2021-06-19,USA-28125,Sharkey,Mississippi,0,0.14,3.31,0,0,0
2021-06-19,USA-28123,Scott,Mississippi,0,1.57,5.59,0,0,0
2021-06-19,USA-28121,Rankin,Mississippi,0,6.57,4.23,0,0,0
2021-06-19,USA-28119,Quitman,Mississippi,0,0.57,8.41,0,0,0
2021-06-19,USA-28117,Prentiss,Mississippi,0,1.14,4.55,0,0,0
2021-06-19,USA-28115,Pontotoc,Mississippi,0,1.86,5.77,0,0,0
2021-06-19,USA-28113,Pike,Mississippi,0,0.71,1.82,0,0.14,0.36
2021-06-19,USA-28111,Perry,Mississippi,0,0.86,7.16,0,0,0
2021-06-19,USA-28109,Pearl River,Mississippi,0,2,3.6,0,0.14,0.26
2021-06-19,USA-28107,Panola,Mississippi,0,1.57,4.6,0,0,0
2021-06-19,USA-28105,Oktibbeha,Mississippi,0,0.43,0.86,0,0,0
2021-06-19,USA-28103,Noxubee,Mississippi,0,0.14,1.37,0,0,0
2021-06-19,USA-28101,Newton,Mississippi,0,0.14,0.68,0,0,0
2021-06-19,USA-28099,Neshoba,Mississippi,0,0.57,1.96,0,0,0
2021-06-19,USA-28097,Montgomery,Mississippi,0,0,0,0,0,0
2021-06-19,USA-28095,Monroe,Mississippi,0,0.43,1.22,0,0,0
2021-06-19,USA-28093,Marshall,Mississippi,0,0.43,1.21,0,0,0
2021-06-19,USA-28091,Marion,Mississippi,0,0,0,0,0,0
2021-06-19,USA-28089,Madison,Mississippi,0,7.14,6.72,0,0,0
2021-06-19,USA-28087,Lowndes,Mississippi,0,4.14,7.07,0,0.14,0.24
2021-06-19,USA-28085,Lincoln,Mississippi,0,0.14,0.42,0,0.14,0.42
2021-06-19,USA-28083,Leflore,Mississippi,0,0.14,0.51,0,0,0
2021-06-19,USA-28081,Lee,Mississippi,0,1.29,1.5,0,0,0
2021-06-19,USA-28079,Leake,Mississippi,0,0.57,2.51,0,0,0
2021-06-19,USA-28077,Lawrence,Mississippi,0,0.14,1.14,0,0,0
2021-06-19,USA-28075,Lauderdale,Mississippi,0,1.14,1.54,0,0,0
2021-06-19,USA-28073,Lamar,Mississippi,0,4.14,6.54,0,0,0
2021-06-19,USA-28071,Lafayette,Mississippi,0,2.57,4.76,0,0.14,0.26
2021-06-19,USA-28069,Kemper,Mississippi,0,0,0,0,0.14,1.47
2021-06-19,USA-28067,Jones,Mississippi,0,2.14,3.15,0,0,0
2021-06-19,USA-28065,Jefferson Davis,Mississippi,0,0.86,7.7,0,0.14,1.28
2021-06-19,USA-28063,Jefferson,Mississippi,0,0,0,0,0,0
2021-06-19,USA-28061,Jasper,Mississippi,0,0.14,0.87,0,0,0
2021-06-19,USA-28059,Jackson,Mississippi,0,7.43,5.17,0,0,0
2021-06-19,USA-28057,Itawamba,Mississippi,0,0.57,2.44,0,0.14,0.61
2021-06-19,USA-28055,Issaquena,Mississippi,0,0,0,0,0,0
2021-06-19,USA-28053,Humphreys,Mississippi,0,0,0,0,0,0
2021-06-19,USA-28051,Holmes,Mississippi,0,0.14,0.84,0,0,0
2021-06-19,USA-28049,Hinds,Mississippi,0,15.29,6.59,0,0,0
2021-06-19,USA-28047,Harrison,Mississippi,0,12.71,6.11,0,0.14,0.07
2021-06-19,USA-28045,Hancock,Mississippi,0,2.57,5.4,0,0,0
2021-06-19,USA-28043,Grenada,Mississippi,0,0,0,0,0,0
2021-06-19,USA-28041,Greene,Mississippi,0,0.29,2.1,0,0.14,1.05
2021-06-19,USA-28039,George,Mississippi,0,0.57,2.33,0,0,0
2021-06-19,USA-28037,Franklin,Mississippi,0,0.14,1.85,0,0,0
2021-06-19,USA-28035,Forrest,Mississippi,0,3.14,4.2,0,0,0
2021-06-19,USA-28033,DeSoto,Mississippi,0,5.57,3.01,0,0.43,0.23
2021-06-19,USA-28031,Covington,Mississippi,0,0.86,4.6,0,0,0
2021-06-19,USA-28029,Copiah,Mississippi,0,0.67,2.38,0,0,0
2021-06-19,USA-28027,Coahoma,Mississippi,0,0.71,3.23,0,0.14,0.65
2021-06-19,USA-28025,Clay,Mississippi,0,0.71,3.7,0,0,0
2021-06-19,USA-28023,Clarke,Mississippi,0,0,0,0,0,0
2021-06-19,USA-28021,Claiborne,Mississippi,0,0.29,3.18,0,0,0
2021-06-19,USA-28019,Choctaw,Mississippi,0,0.14,1.74,0,0,0
2021-06-19,USA-28017,Chickasaw,Mississippi,0,0.14,0.84,0,0,0
2021-06-19,USA-28015,Carroll,Mississippi,0,0,0,0,0,0
2021-06-19,USA-28013,Calhoun,Mississippi,0,0.57,3.98,0,0,0
2021-06-19,USA-28011,Bolivar,Mississippi,0,1.14,3.73,0,0,0
2021-06-19,USA-28009,Benton,Mississippi,0,0.14,1.73,0,0,0
2021-06-19,USA-28007,Attala,Mississippi,0,0.14,0.79,0,0,0
2021-06-19,USA-28005,Amite,Mississippi,0,0.67,5.42,0,0,0
2021-06-19,USA-28003,Alcorn,Mississippi,0,5.71,15.46,0,0,0
2021-06-19,USA-28001,Adams,Mississippi,0,4.71,15.36,0,0.14,0.47
2021-06-19,USA-27999,Unknown,Minnesota,2,0.8,,0,0,
2021-06-19,USA-27173,Yellow Medicine,Minnesota,0,0,0,0,0,0
2021-06-19,USA-27171,Wright,Minnesota,4,2.2,1.59,0,0.14,0.1
2021-06-19,USA-27169,Winona,Minnesota,1,0.71,1.41,0,0,0
2021-06-19,USA-27167,Wilkin,Minnesota,0,0.14,2.3,0,0.14,2.3
2021-06-19,USA-27165,Watonwan,Minnesota,0,0.33,3.06,0,0,0
2021-06-19,USA-27163,Washington,Minnesota,2,5.71,2.18,0,0.14,0.05
2021-06-19,USA-27161,Waseca,Minnesota,0,0.43,2.3,0,0,0
2021-06-19,USA-27159,Wadena,Minnesota,0,1.43,10.44,0,0.14,1.04
2021-06-19,USA-27157,Wabasha,Minnesota,0,0,0,0,0,0
2021-06-19,USA-27155,Traverse,Minnesota,0,0.29,8.77,0,0,0
2021-06-19,USA-27153,Todd,Minnesota,0,0.14,0.58,0,0.14,0.58
2021-06-19,USA-27151,Swift,Minnesota,0,0,0,0,0,0
2021-06-19,USA-27149,Stevens,Minnesota,0,0,0,0,0,0
2021-06-19,USA-27147,Steele,Minnesota,2,0.83,2.27,0,0,0
2021-06-19,USA-27145,Stearns,Minnesota,1,1.86,1.15,0,0,0
2021-06-19,USA-27137,St. Louis,Minnesota,1,3.71,1.87,0,0.29,0.14
2021-06-19,USA-27143,Sibley,Minnesota,0,0,0,0,0,0
2021-06-19,USA-27141,Sherburne,Minnesota,3,4.29,4.41,0,0.14,0.15
2021-06-19,USA-27139,Scott,Minnesota,2,2.57,1.73,0,0.29,0.19
2021-06-19,USA-27135,Roseau,Minnesota,2,0.71,4.71,0,0,0
2021-06-19,USA-27133,Rock,Minnesota,0,0,0,0,0,0
2021-06-19,USA-27131,Rice,Minnesota,1,2.71,4.05,0,0,0
2021-06-19,USA-27129,Renville,Minnesota,0,0.17,1.15,0,0,0
2021-06-19,USA-27127,Redwood,Minnesota,0,0.29,1.88,0,0.14,0.94
2021-06-19,USA-27125,Red Lake,Minnesota,0,0,0,0,0,0
2021-06-19,USA-27123,Ramsey,Minnesota,10,11.43,2.08,1,0.29,0.05
2021-06-19,USA-27121,Pope,Minnesota,1,0.14,1.27,0,0,0
2021-06-19,USA-27119,Polk,Minnesota,0,0.43,1.37,0,0,0
2021-06-19,USA-27117,Pipestone,Minnesota,0,0.29,3.13,0,0,0
2021-06-19,USA-27115,Pine,Minnesota,0,0,0,0,0,0
2021-06-19,USA-27113,Pennington,Minnesota,0,0,0,0,0,0
2021-06-19,USA-27111,Otter Tail,Minnesota,0,0.57,0.97,0,0,0
2021-06-19,USA-27109,Olmsted,Minnesota,4,1.71,1.08,0,0,0
2021-06-19,USA-27107,Norman,Minnesota,0,0,0,0,0,0
2021-06-19,USA-27105,Nobles,Minnesota,-1,0,0,0,0,0
2021-06-19,USA-27103,Nicollet,Minnesota,1,0.43,1.25,0,0,0
2021-06-19,USA-27101,Murray,Minnesota,1,0.14,1.74,0,0,0
2021-06-19,USA-27099,Mower,Minnesota,-1,0,0,0,0,0
2021-06-19,USA-27097,Morrison,Minnesota,2,1.2,3.59,0,0.14,0.43
2021-06-19,USA-27095,Mille Lacs,Minnesota,1,0.83,3.17,0,0,0
2021-06-19,USA-27093,Meeker,Minnesota,0,0.43,1.85,0,0,0
2021-06-19,USA-27085,McLeod,Minnesota,1,2.29,6.37,0,0,0
2021-06-19,USA-27091,Martin,Minnesota,0,0.57,2.9,0,0,0
2021-06-19,USA-27089,Marshall,Minnesota,0,0.29,3.06,0,0,0
2021-06-19,USA-27087,Mahnomen,Minnesota,0,0,0,0,0,0
2021-06-19,USA-27083,Lyon,Minnesota,0,0,0,0,0,0
2021-06-19,USA-27081,Lincoln,Minnesota,1,0.14,2.53,0,0,0
2021-06-19,USA-27079,Le Sueur,Minnesota,1,0.43,1.48,0,0.14,0.49
2021-06-19,USA-27077,Lake of the Woods,Minnesota,0,0,0,0,0,0
2021-06-19,USA-27075,Lake,Minnesota,0,0.57,5.37,0,0,0
2021-06-19,USA-27073,Lac qui Parle,Minnesota,0,0,0,0,0,0
2021-06-19,USA-27071,Koochiching,Minnesota,2,1.14,9.35,0,0,0
2021-06-19,USA-27069,Kittson,Minnesota,0,0,0,0,0,0
2021-06-19,USA-27067,Kandiyohi,Minnesota,0,1.71,3.97,0,0,0
2021-06-19,USA-27065,Kanabec,Minnesota,0,0,0,0,0,0
2021-06-19,USA-27063,Jackson,Minnesota,0,0,0,0,0,0
2021-06-19,USA-27061,Itasca,Minnesota,1,1.71,3.8,0,0.14,0.32
2021-06-19,USA-27059,Isanti,Minnesota,0,0.57,1.41,0,0,0
2021-06-19,USA-27057,Hubbard,Minnesota,2,1,4.65,0,0,0
2021-06-19,USA-27055,Houston,Minnesota,0,0.86,4.61,0,0,0
2021-06-19,USA-27053,Hennepin,Minnesota,36,27.43,2.17,2,1.14,0.09
2021-06-19,USA-27051,Grant,Minnesota,0,0.14,2.39,0,0,0
2021-06-19,USA-27049,Goodhue,Minnesota,0,0.71,1.54,0,0.14,0.31
2021-06-19,USA-27047,Freeborn,Minnesota,0,0.14,0.47,1,0.14,0.47
2021-06-19,USA-27045,Fillmore,Minnesota,0,0,0,0,0,0
2021-06-19,USA-27043,Faribault,Minnesota,1,0.71,5.23,0,0,0
2021-06-19,USA-27041,Douglas,Minnesota,0,0.57,1.5,0,0.14,0.37
2021-06-19,USA-27039,Dodge,Minnesota,0,0.29,1.36,0,0,0
2021-06-19,USA-27037,Dakota,Minnesota,11,10.14,2.36,0,0.43,0.1
2021-06-19,USA-27035,Crow Wing,Minnesota,0,1.33,2.05,0,0,0
2021-06-19,USA-27033,Cottonwood,Minnesota,0,0,0,0,0,0
2021-06-19,USA-27031,Cook,Minnesota,0,0,0,0,0,0
2021-06-19,USA-27029,Clearwater,Minnesota,0,0.17,1.89,0,0,0
2021-06-19,USA-27027,Clay,Minnesota,1,0.86,1.33,0,0,0
2021-06-19,USA-27025,Chisago,Minnesota,0,1.86,3.28,0,0,0
2021-06-19,USA-27023,Chippewa,Minnesota,0,0.33,2.82,0,0,0
2021-06-19,USA-27021,Cass,Minnesota,0,1,3.36,0,0,0
2021-06-19,USA-27019,Carver,Minnesota,7,2.29,2.18,0,0,0
2021-06-19,USA-27017,Carlton,Minnesota,1,0.57,1.59,0,0,0
2021-06-19,USA-27015,Brown,Minnesota,0,0,0,0,0,0
2021-06-19,USA-27013,Blue Earth,Minnesota,0,0.86,1.27,1,0.14,0.21
2021-06-19,USA-27011,Big Stone,Minnesota,0,0.14,2.86,0,0,0
2021-06-19,USA-27009,Benton,Minnesota,1,0.67,1.63,0,0,0
2021-06-19,USA-27007,Beltrami,Minnesota,1,1.5,3.18,0,0.14,0.3
2021-06-19,USA-27005,Becker,Minnesota,0,0.29,0.83,0,0,0
2021-06-19,USA-27003,Anoka,Minnesota,9,12.57,3.52,0,0.14,0.04
2021-06-19,USA-27001,Aitkin,Minnesota,0,0.71,4.5,0,0,0
2021-06-19,USA-26999,Unknown,Michigan,0,40.5,,0,0.14,
2021-06-19,USA-26165,Wexford,Michigan,0,0.71,2.12,0,0,0
2021-06-19,USA-26163,Wayne,Michigan,0,37.57,2.15,0,4.67,0.27
2021-06-19,USA-26161,Washtenaw,Michigan,0,3.71,1.01,0,0.14,0.04
2021-06-19,USA-26159,Van Buren,Michigan,0,1.14,1.51,0,0,0
2021-06-19,USA-26157,Tuscola,Michigan,0,0.29,0.55,0,0,0
2021-06-19,USA-26149,St. Joseph,Michigan,0,1.86,3.05,0,0,0
2021-06-19,USA-26147,St. Clair,Michigan,0,2.86,1.8,0,0.29,0.18
2021-06-19,USA-26155,Shiawassee,Michigan,0,1.71,2.52,0,0,0
2021-06-19,USA-26153,Schoolcraft,Michigan,0,0.29,3.53,0,0,0
2021-06-19,USA-26151,Sanilac,Michigan,0,0,0,0,0,0
2021-06-19,USA-26145,Saginaw,Michigan,0,3.29,1.72,0,0.57,0.3
2021-06-19,USA-26143,Roscommon,Michigan,0,0.14,0.59,0,0,0
2021-06-19,USA-26141,Presque Isle,Michigan,0,0.29,2.27,0,0,0
2021-06-19,USA-26139,Ottawa,Michigan,0,5.86,2.01,0,0.57,0.2
2021-06-19,USA-26137,Otsego,Michigan,0,0.14,0.58,0,0,0
2021-06-19,USA-26135,Oscoda,Michigan,0,0.14,1.73,0,0,0
2021-06-19,USA-26133,Osceola,Michigan,0,0.43,1.83,0,0,0
2021-06-19,USA-26131,Ontonagon,Michigan,0,0,0,0,0,0
2021-06-19,USA-26129,Ogemaw,Michigan,0,0.14,0.68,0,0,0
2021-06-19,USA-26127,Oceana,Michigan,0,0.43,1.62,0,0,0
2021-06-19,USA-26125,Oakland,Michigan,0,21.14,1.68,0,1,0.08
2021-06-19,USA-26123,Newaygo,Michigan,0,0.67,1.36,0,0,0
2021-06-19,USA-26121,Muskegon,Michigan,0,3.71,2.14,0,0.43,0.25
2021-06-19,USA-26119,Montmorency,Michigan,0,0.14,1.53,0,0,0
2021-06-19,USA-26117,Montcalm,Michigan,0,1.14,1.79,0,0,0
2021-06-19,USA-26115,Monroe,Michigan,0,3.33,2.21,0,0.14,0.09
2021-06-19,USA-26113,Missaukee,Michigan,0,0.5,3.31,0,0,0
2021-06-19,USA-26111,Midland,Michigan,0,1.29,1.55,0,0,0
2021-06-19,USA-26109,Menominee,Michigan,0,0.43,1.88,0,0,0
2021-06-19,USA-26107,Mecosta,Michigan,0,0.86,1.97,0,0.14,0.33
2021-06-19,USA-26105,Mason,Michigan,0,0.14,0.49,0,0,0
2021-06-19,USA-26103,Marquette,Michigan,0,0.17,0.25,0,0,0
2021-06-19,USA-26101,Manistee,Michigan,0,0.43,1.75,0,0,0
2021-06-19,USA-26099,Macomb,Michigan,0,14.86,1.7,0,0.83,0.1
2021-06-19,USA-26097,Mackinac,Michigan,0,0.17,1.54,0,0,0
2021-06-19,USA-26095,Luce,Michigan,0,0.14,2.29,0,0,0
2021-06-19,USA-26093,Livingston,Michigan,0,2.43,1.26,0,0.29,0.15
2021-06-19,USA-26091,Lenawee,Michigan,0,1.43,1.45,0,0.29,0.29
2021-06-19,USA-26089,Leelanau,Michigan,0,0,0,0,0,0
2021-06-19,USA-26087,Lapeer,Michigan,0,0.86,0.98,0,0.29,0.33
2021-06-19,USA-26085,Lake,Michigan,0,0.14,1.21,0,0,0
2021-06-19,USA-26083,Keweenaw,Michigan,0,0,0,0,0,0
2021-06-19,USA-26081,Kent,Michigan,0,11.86,1.8,0,0.57,0.09
2021-06-19,USA-26079,Kalkaska,Michigan,0,1.14,6.34,0,0,0
2021-06-19,USA-26077,Kalamazoo,Michigan,0,4.71,1.78,0,0,0
2021-06-19,USA-26075,Jackson,Michigan,0,3.71,2.34,0,0,0
2021-06-19,USA-26073,Isabella,Michigan,0,0.86,1.23,0,0,0
2021-06-19,USA-26071,Iron,Michigan,0,0,0,0,0.14,1.29
2021-06-19,USA-26069,Iosco,Michigan,0,0,0,0,0,0
2021-06-19,USA-26067,Ionia,Michigan,0,1.29,1.99,0,0,0
2021-06-19,USA-26065,Ingham,Michigan,0,2.29,0.78,0,0,0
2021-06-19,USA-26063,Huron,Michigan,0,0.29,0.92,0,0,0
2021-06-19,USA-26061,Houghton,Michigan,0,0.57,1.6,0,0,0
2021-06-19,USA-26059,Hillsdale,Michigan,0,0.67,1.46,0,0,0
2021-06-19,USA-26057,Gratiot,Michigan,0,0.67,1.64,0,0,0
2021-06-19,USA-26055,Grand Traverse,Michigan,0,0.6,0.64,0,0.14,0.15
2021-06-19,USA-26053,Gogebic,Michigan,0,0,0,0,0.14,1.02
2021-06-19,USA-26051,Gladwin,Michigan,0,0.29,1.12,0,0.14,0.56
2021-06-19,USA-26049,Genesee,Michigan,0,4.57,1.13,0,0.29,0.07
2021-06-19,USA-26047,Emmet,Michigan,0,0.33,1,0,0,0
2021-06-19,USA-26045,Eaton,Michigan,0,1.17,1.06,0,0.29,0.26
2021-06-19,USA-26043,Dickinson,Michigan,0,1.14,4.53,0,0,0
2021-06-19,USA-26041,Delta,Michigan,0,0.14,0.4,0,0,0
2021-06-19,USA-26039,Crawford,Michigan,0,0.29,2.04,0,0,0
2021-06-19,USA-26037,Clinton,Michigan,0,2.29,2.87,0,0.14,0.18
2021-06-19,USA-26035,Clare,Michigan,0,0.57,1.85,0,0,0
2021-06-19,USA-26033,Chippewa,Michigan,0,0.86,2.29,0,0.14,0.38
2021-06-19,USA-26031,Cheboygan,Michigan,0,0,0,0,0.14,0.57
2021-06-19,USA-26029,Charlevoix,Michigan,0,0.57,2.19,0,0,0
2021-06-19,USA-26027,Cass,Michigan,0,1,1.93,0,0.14,0.28
2021-06-19,USA-26025,Calhoun,Michigan,0,3,2.24,0,0.14,0.11
2021-06-19,USA-26023,Branch,Michigan,0,3.14,7.22,0,0,0
2021-06-19,USA-26021,Berrien,Michigan,0,2,1.3,0,0.14,0.09
2021-06-19,USA-26019,Benzie,Michigan,0,0.33,1.88,0,0,0
2021-06-19,USA-26017,Bay,Michigan,0,1.43,1.39,0,0.14,0.14
2021-06-19,USA-26015,Barry,Michigan,0,0.57,0.93,0,0.14,0.23
2021-06-19,USA-26013,Baraga,Michigan,0,0.43,5.22,0,0.14,1.74
2021-06-19,USA-26011,Arenac,Michigan,0,0.14,0.96,0,0,0
2021-06-19,USA-26009,Antrim,Michigan,0,0.29,1.22,0,0,0
2021-06-19,USA-26007,Alpena,Michigan,0,0.43,1.51,0,0,0
2021-06-19,USA-26005,Allegan,Michigan,0,2,1.69,0,0.29,0.24
2021-06-19,USA-26003,Alger,Michigan,0,0.14,1.57,0,0,0
2021-06-19,USA-26001,Alcona,Michigan,0,0,0,0,0.14,1.37
2021-06-19,USA-25999,Unknown,Massachusetts,-1,12.8,,3,1.33,
2021-06-19,USA-25027,Worcester,Massachusetts,10,9.29,1.12,1,0.57,0.07
2021-06-19,USA-25025,Suffolk,Massachusetts,12,8.86,1.1,1,0.14,0.02
2021-06-19,USA-25023,Plymouth,Massachusetts,5,3.86,0.74,0,0.43,0.08
2021-06-19,USA-25021,Norfolk,Massachusetts,11,5.71,0.81,-1,0.5,0.07
2021-06-19,USA-25019,Nantucket,Massachusetts,0,0,0,0,0.5,4.39
2021-06-19,USA-25017,Middlesex,Massachusetts,19,13.57,0.84,1,0.29,0.02
2021-06-19,USA-25015,Hampshire,Massachusetts,0,0,0,0,0.29,0.18
2021-06-19,USA-25013,Hampden,Massachusetts,10,7.5,1.61,0,0.14,0.03
2021-06-19,USA-25011,Franklin,Massachusetts,1,0.14,0.2,0,0,0
2021-06-19,USA-25009,Essex,Massachusetts,9,10.71,1.36,1,0.57,0.07
2021-06-19,USA-25007,Dukes,Massachusetts,0,0.33,1.92,0,0.33,1.92
2021-06-19,USA-25005,Bristol,Massachusetts,13,7.86,1.39,0,0.86,0.15
2021-06-19,USA-25003,Berkshire,Massachusetts,0,0.71,0.57,0,0,0
2021-06-19,USA-25001,Barnstable,Massachusetts,2,1.6,0.75,0,0,0
2021-06-19,USA-24999,Unknown,Maryland,0,0.17,,-1,1.33,
2021-06-19,USA-24047,Worcester,Maryland,0,1.86,3.55,0,0,0
2021-06-19,USA-24045,Wicomico,Maryland,2,1.43,1.38,0,0.14,0.14
2021-06-19,USA-24043,Washington,Maryland,1,2.5,1.66,0,0,0
2021-06-19,USA-24041,Talbot,Maryland,0,1.29,3.46,0,0,0
2021-06-19,USA-24037,St. Mary's,Maryland,0,1.43,1.26,0,0.14,0.13
2021-06-19,USA-24039,Somerset,Maryland,1,0.57,2.23,0,0,0
2021-06-19,USA-24035,Queen Anne's,Maryland,0,0.33,0.66,0,0,0
2021-06-19,USA-24033,Prince George's,Maryland,8,12.71,1.4,0,0.71,0.08
2021-06-19,USA-24031,Montgomery,Maryland,8,7.43,0.71,0,0.57,0.05
2021-06-19,USA-24029,Kent,Maryland,0,0.14,0.74,0,0,0
2021-06-19,USA-24027,Howard,Maryland,2,2.71,0.83,0,0.29,0.09
2021-06-19,USA-24025,Harford,Maryland,4,2.57,1.01,0,0.29,0.11
2021-06-19,USA-24023,Garrett,Maryland,0,0.57,1.97,0,0,0
2021-06-19,USA-24021,Frederick,Maryland,0,2.57,0.99,0,0,0
2021-06-19,USA-24019,Dorchester,Maryland,0,0.43,1.34,0,0,0
2021-06-19,USA-24017,Charles,Maryland,5,3.71,2.28,2,0.43,0.26
2021-06-19,USA-24015,Cecil,Maryland,2,1.14,1.11,0,0,0
2021-06-19,USA-24013,Carroll,Maryland,1,1.71,1.02,0,0,0
2021-06-19,USA-24011,Caroline,Maryland,0,0.14,0.43,0,0,0
2021-06-19,USA-24009,Calvert,Maryland,0,1,1.08,0,0,0
2021-06-19,USA-24510,Baltimore city,Maryland,9,8.86,1.49,2,0.86,0.14
2021-06-19,USA-24005,Baltimore,Maryland,12,11.29,1.36,1,0.86,0.1
2021-06-19,USA-24003,Anne Arundel,Maryland,7,5.57,0.96,0,0.43,0.07
2021-06-19,USA-24001,Allegany,Maryland,0,2,2.84,0,0,0
2021-06-19,USA-23999,Unknown,Maine,1,0.67,,0,0,
2021-06-19,USA-23031,York,Maine,9,5.86,2.82,0,0.14,0.07
2021-06-19,USA-23029,Washington,Maine,3,1.67,5.31,0,0.14,0.46
2021-06-19,USA-23027,Waldo,Maine,0,0.86,2.16,0,0,0
2021-06-19,USA-23025,Somerset,Maine,4,2.86,5.66,0,0,0
2021-06-19,USA-23023,Sagadahoc,Maine,0,0.29,0.8,0,0,0
2021-06-19,USA-23021,Piscataquis,Maine,1,1,5.96,0,0,0
2021-06-19,USA-23019,Penobscot,Maine,5,5.29,3.47,0,0.14,0.09
2021-06-19,USA-23017,Oxford,Maine,0,2.5,4.31,0,0.14,0.25
2021-06-19,USA-23015,Lincoln,Maine,0,0.43,1.24,0,0,0
2021-06-19,USA-23013,Knox,Maine,0,0.43,1.08,0,0,0
2021-06-19,USA-23011,Kennebec,Maine,1,4.86,3.97,0,0,0
2021-06-19,USA-23009,Hancock,Maine,0,0.14,0.26,0,0,0
2021-06-19,USA-23007,Franklin,Maine,0,2.14,7.1,0,0,0
2021-06-19,USA-23005,Cumberland,Maine,8,4.67,1.58,0,0.43,0.15
2021-06-19,USA-23003,Aroostook,Maine,5,1.57,2.34,0,0.29,0.43
2021-06-19,USA-23001,Androscoggin,Maine,4,3.57,3.3,0,0,0
2021-06-19,USA-22999,Unknown,Louisiana,0,0.8,,0,0,
2021-06-19,USA-22127,Winn,Louisiana,0,0.71,5.14,0,0.14,1.03
2021-06-19,USA-22125,West Feliciana,Louisiana,0,0.4,2.57,0,0,0
2021-06-19,USA-22123,West Carroll,Louisiana,0,0.57,5.28,0,0,0
2021-06-19,USA-22121,West Baton Rouge,Louisiana,0,1.43,5.4,0,0,0
2021-06-19,USA-22119,Webster,Louisiana,0,3.71,9.69,0,0,0
2021-06-19,USA-22117,Washington,Louisiana,0,1.43,3.09,0,0,0
2021-06-19,USA-22115,Vernon,Louisiana,0,0.86,1.81,0,0.14,0.3
2021-06-19,USA-22113,Vermilion,Louisiana,0,5.57,9.36,0,0,0
2021-06-19,USA-22111,Union,Louisiana,0,1.5,6.78,0,0,0
2021-06-19,USA-22109,Terrebonne,Louisiana,0,13.86,12.54,0,0,0
2021-06-19,USA-22107,Tensas,Louisiana,0,0.14,3.3,0,0,0
