date,geoid,county,state,cases,cases_avg,cases_avg_per_100k,deaths,deaths_avg,deaths_avg_per_100k
2022-04-04,USA-21111,Jefferson,Kentucky,0,54.86,7.15,0,4.14,0.54
2022-04-04,USA-21109,Jackson,Kentucky,3,0.43,3.22,1,0.14,1.07
2022-04-04,USA-21107,Hopkins,Kentucky,8,1.14,2.56,0,0.14,0.32
2022-04-04,USA-21105,Hickman,Kentucky,18,2.57,58.71,0,0,0
2022-04-04,USA-21103,Henry,Kentucky,-2,0.43,2.66,1,0.07,0.44
2022-04-04,USA-21101,Henderson,Kentucky,20,2.86,6.32,2,0.29,0.63
2022-04-04,USA-21099,Hart,Kentucky,0,1.86,9.76,0,0.29,1.5
2022-04-04,USA-21097,Harrison,Kentucky,38,5.43,28.74,1,0.14,0.76
2022-04-04,USA-21095,Harlan,Kentucky,4,0.57,2.2,2,0.29,1.1
2022-04-04,USA-21093,Hardin,Kentucky,39,5.57,5.02,1,0.14,0.13
2022-04-04,USA-21091,Hancock,Kentucky,2,0.29,3.28,0,0.07,0.82
2022-04-04,USA-21089,Greenup,Kentucky,5,0.71,2.04,4,0.57,1.63
2022-04-04,USA-21087,Green,Kentucky,18,2.57,23.5,2,0.29,2.61
2022-04-04,USA-21085,Grayson,Kentucky,9,1.29,4.87,0,0.14,0.54
2022-04-04,USA-21083,Graves,Kentucky,-1,0.29,0.77,0,0.57,1.53
2022-04-04,USA-21081,Grant,Kentucky,0,4.14,16.53,0,0,0
2022-04-04,USA-21079,Garrard,Kentucky,2,0.29,1.62,1,0.14,0.81
2022-04-04,USA-21077,Gallatin,Kentucky,6,0.86,9.66,0,0.14,1.61
2022-04-04,USA-21075,Fulton,Kentucky,38,5.43,90.95,0,0.14,2.39
2022-04-04,USA-21073,Franklin,Kentucky,103,14.71,28.86,2,0.29,0.56
2022-04-04,USA-21071,Floyd,Kentucky,10,1.43,4.01,7,1,2.81
2022-04-04,USA-21069,Fleming,Kentucky,82,11.71,80.34,0,0.43,2.94
2022-04-04,USA-21067,Fayette,Kentucky,104,14.86,4.6,4,0.57,0.18
2022-04-04,USA-21065,Estill,Kentucky,1,0.07,0.51,0,0.07,0.51
2022-04-04,USA-21063,Elliott,Kentucky,20,2.86,38.01,0,0,0
2022-04-04,USA-21061,Edmonson,Kentucky,1,0.14,1.18,1,0.14,1.18
2022-04-04,USA-21059,Daviess,Kentucky,24,3.43,3.38,4,0.57,0.56
2022-04-04,USA-21057,Cumberland,Kentucky,11,1.57,23.76,1,0.14,2.16
2022-04-04,USA-21055,Crittenden,Kentucky,-5,0.29,3.24,0,0.14,1.62
2022-04-04,USA-21053,Clinton,Kentucky,56,8,78.29,2,0.29,2.8
2022-04-04,USA-21051,Clay,Kentucky,3,0.43,2.15,4,0.29,1.44
2022-04-04,USA-21049,Clark,Kentucky,58,8.29,22.85,0,0.29,0.79
2022-04-04,USA-21047,Christian,Kentucky,27,3.86,5.47,1,0.14,0.2
2022-04-04,USA-21045,Casey,Kentucky,7,1,6.19,0,0.14,0.88
2022-04-04,USA-21043,Carter,Kentucky,14,2,7.46,1,0.14,0.53
2022-04-04,USA-21041,Carroll,Kentucky,7,1,9.41,0,0,0
2022-04-04,USA-21039,Carlisle,Kentucky,18,2.57,54.02,0,0,0
2022-04-04,USA-21037,Campbell,Kentucky,0,5.29,5.65,0,0.43,0.46
2022-04-04,USA-21035,Calloway,Kentucky,2,0.29,0.73,1,0.07,0.18
2022-04-04,USA-21033,Caldwell,Kentucky,-12,7.86,61.64,0,0,0
2022-04-04,USA-21031,Butler,Kentucky,-2,0.14,1.11,0,0.07,0.55
2022-04-04,USA-21029,Bullitt,Kentucky,85,12.14,14.87,1,0.14,0.17
2022-04-04,USA-21027,Breckinridge,Kentucky,3,0.23,1.13,2,0.29,1.4
2022-04-04,USA-21025,Breathitt,Kentucky,40,5.71,45.24,0,0,0
2022-04-04,USA-21023,Bracken,Kentucky,20,2.86,34.41,0,0,0
2022-04-04,USA-21021,Boyle,Kentucky,12,1.71,5.7,1,0.14,0.48
2022-04-04,USA-21019,Boyd,Kentucky,12,1.71,3.67,2,0.29,0.61
2022-04-04,USA-21017,Bourbon,Kentucky,6,0.86,4.33,0,0.14,0.72
2022-04-04,USA-21015,Boone,Kentucky,0,15,11.23,1,0.14,0.11
2022-04-04,USA-21013,Bell,Kentucky,3,0.43,1.65,1,0.14,0.55
2022-04-04,USA-21011,Bath,Kentucky,26,3.71,29.71,1,0.14,1.14
2022-04-04,USA-21009,Barren,Kentucky,1,0.14,0.32,2,0.29,0.65
2022-04-04,USA-21007,Ballard,Kentucky,25,3.57,45.28,0,0,0
2022-04-04,USA-21005,Anderson,Kentucky,77,11,48.36,0,0.14,0.63
2022-04-04,USA-21003,Allen,Kentucky,0,0.71,3.35,0,0.07,0.34
2022-04-04,USA-21001,Adair,Kentucky,33,4.71,24.55,0,0.14,0.74
2022-04-04,USA-20999,Unknown,Kansas,0,0,,0,0,
2022-04-04,USA-20209,Wyandotte,Kansas,0,4.29,2.59,8,0.8,0.48
2022-04-04,USA-20207,Woodson,Kansas,0,0,0,0,0.11,3.54
2022-04-04,USA-20205,Wilson,Kansas,0,0.44,5.21,0,0.14,1.68
2022-04-04,USA-20203,Wichita,Kansas,0,0,0,0,0,0
2022-04-04,USA-20201,Washington,Kansas,0,0.14,2.64,0,0.13,2.31
2022-04-04,USA-20199,Wallace,Kansas,0,0,0,0,0,0
2022-04-04,USA-20197,Wabaunsee,Kansas,0,0.17,2.4,0,0,0
2022-04-04,USA-20195,Trego,Kansas,0,0.15,5.49,0,0,0
2022-04-04,USA-20193,Thomas,Kansas,0,0,0,0,0.07,0.92
2022-04-04,USA-20191,Sumner,Kansas,0,0.31,1.35,0,0.21,0.94
2022-04-04,USA-20189,Stevens,Kansas,0,0.25,4.56,0,0.07,1.3
2022-04-04,USA-20187,Stanton,Kansas,0,0,0,0,0,0
2022-04-04,USA-20185,Stafford,Kansas,0,0.13,3.01,0,0,0
2022-04-04,USA-20183,Smith,Kansas,0,0,0,0,0,0
2022-04-04,USA-20181,Sherman,Kansas,0,0.14,2.41,0,0.14,2.41
2022-04-04,USA-20179,Sheridan,Kansas,0,0,0,0,0,0
2022-04-04,USA-20177,Shawnee,Kansas,0,5,2.83,0,2.86,1.62
2022-04-04,USA-20175,Seward,Kansas,0,0.29,1.33,0,0.29,1.33
2022-04-04,USA-20173,Sedgwick,Kansas,0,7.43,1.44,0,6.71,1.3
2022-04-04,USA-20171,Scott,Kansas,0,0.14,2.96,0,0,0
2022-04-04,USA-20169,Saline,Kansas,0,2.29,4.22,0,0.57,1.05
2022-04-04,USA-20167,Russell,Kansas,0,0.37,5.37,0,0,0
2022-04-04,USA-20165,Rush,Kansas,0,0,0,0,0,0
2022-04-04,USA-20163,Rooks,Kansas,0,0.14,2.9,0,0,0
2022-04-04,USA-20161,Riley,Kansas,0,5,6.74,0,0.14,0.19
2022-04-04,USA-20159,Rice,Kansas,0,0.11,1.17,0,0.11,1.17
2022-04-04,USA-20157,Republic,Kansas,0,0,0,0,0,0
2022-04-04,USA-20155,Reno,Kansas,0,1.71,2.77,0,0.29,0.46
2022-04-04,USA-20153,Rawlins,Kansas,0,0,0,0,0,0
2022-04-04,USA-20151,Pratt,Kansas,0,0,0,0,0,0
2022-04-04,USA-20149,Pottawatomie,Kansas,0,1.29,5.27,0,0,0
2022-04-04,USA-20147,Phillips,Kansas,0,0.18,3.47,0,0.11,2.12
2022-04-04,USA-20145,Pawnee,Kansas,0,0.08,1.2,0,0,0
2022-04-04,USA-20143,Ottawa,Kansas,0,0.08,1.46,0,0.14,2.5
2022-04-04,USA-20141,Osborne,Kansas,0,0.71,20.88,0,0,0
2022-04-04,USA-20139,Osage,Kansas,0,0.43,2.69,0,0.29,1.79
2022-04-04,USA-20137,Norton,Kansas,0,0,0,0,0,0
2022-04-04,USA-20135,Ness,Kansas,0,0,0,0,0,0
2022-04-04,USA-20133,Neosho,Kansas,0,0.14,0.89,0,0.33,2.08
2022-04-04,USA-20131,Nemaha,Kansas,0,0.14,1.4,0,0,0
2022-04-04,USA-20129,Morton,Kansas,0,0,0,0,0,0
2022-04-04,USA-20127,Morris,Kansas,0,0.25,4.45,0,0,0
2022-04-04,USA-20125,Montgomery,Kansas,0,1,3.14,0,0.71,2.24
2022-04-04,USA-20123,Mitchell,Kansas,0,0,0,0,0.07,1.19
2022-04-04,USA-20121,Miami,Kansas,0,1.14,3.34,0,0.25,0.73
2022-04-04,USA-20119,Meade,Kansas,0,0.29,7.08,0,0,0
2022-04-04,USA-20113,McPherson,Kansas,0,0.29,1,0,0.07,0.25
2022-04-04,USA-20117,Marshall,Kansas,0,0.29,2.94,0,0,0
2022-04-04,USA-20115,Marion,Kansas,0,0.25,2.1,0,0.19,1.58
2022-04-04,USA-20111,Lyon,Kansas,0,0.71,2.15,0,0.43,1.29
2022-04-04,USA-20109,Logan,Kansas,0,0,0,0,0,0
2022-04-04,USA-20107,Linn,Kansas,0,0,0,0,0.14,1.47
2022-04-04,USA-20105,Lincoln,Kansas,0,0,0,0,0,0
2022-04-04,USA-20103,Leavenworth,Kansas,0,2.13,2.6,0,0.31,0.38
2022-04-04,USA-20101,Lane,Kansas,0,0,0,0,0,0
2022-04-04,USA-20099,Labette,Kansas,0,0.89,4.53,0,0,0
2022-04-04,USA-20097,Kiowa,Kansas,0,0,0,0,0,0
2022-04-04,USA-20095,Kingman,Kansas,0,0.63,8.74,0,0.07,1
2022-04-04,USA-20093,Kearny,Kansas,0,0.09,2.37,0,0,0
2022-04-04,USA-20091,Johnson,Kansas,0,32.71,5.43,0,0.57,0.09
2022-04-04,USA-20089,Jewell,Kansas,0,0,0,0,0,0
2022-04-04,USA-20087,Jefferson,Kansas,0,0,0,0,0.22,1.17
2022-04-04,USA-20085,Jackson,Kansas,0,0.43,3.25,0,0,0
2022-04-04,USA-20083,Hodgeman,Kansas,0,0.3,16.72,0,0,0
2022-04-04,USA-20081,Haskell,Kansas,0,0,0,0,0,0
2022-04-04,USA-20079,Harvey,Kansas,0,1,2.9,0,0.29,0.83
2022-04-04,USA-20077,Harper,Kansas,0,0.29,5.26,0,0.14,2.63
2022-04-04,USA-20075,Hamilton,Kansas,0,0,0,0,0,0
2022-04-04,USA-20073,Greenwood,Kansas,0,0.11,1.86,0,0.07,1.19
2022-04-04,USA-20071,Greeley,Kansas,0,0,0,0,0,0
2022-04-04,USA-20069,Gray,Kansas,0,0.57,9.54,0,0,0
2022-04-04,USA-20067,Grant,Kansas,0,0.11,1.55,0,0.11,1.55
2022-04-04,USA-20065,Graham,Kansas,0,0.11,4.48,0,0.11,4.48
2022-04-04,USA-20063,Gove,Kansas,0,0,0,0,0,0
2022-04-04,USA-20061,Geary,Kansas,0,0.71,2.26,0,0.29,0.9
2022-04-04,USA-20059,Franklin,Kansas,0,0.22,0.87,0,0.25,0.98
2022-04-04,USA-20057,Ford,Kansas,0,1.25,3.72,0,0.57,1.7
2022-04-04,USA-20055,Finney,Kansas,1,0.3,0.82,0,0.57,1.57
2022-04-04,USA-20053,Ellsworth,Kansas,0,0.14,2.34,0,0.07,1.17
2022-04-04,USA-20051,Ellis,Kansas,0,0.2,0.7,0,0.2,0.7
2022-04-04,USA-20049,Elk,Kansas,0,0,0,0,0.11,4.39
2022-04-04,USA-20047,Edwards,Kansas,0,0,0,0,0,0
2022-04-04,USA-20045,Douglas,Kansas,13,9,7.36,0,0.14,0.12
2022-04-04,USA-20043,Doniphan,Kansas,0,0.33,4.39,0,0,0
2022-04-04,USA-20041,Dickinson,Kansas,0,0.43,2.32,0,0.21,1.16
2022-04-04,USA-20039,Decatur,Kansas,0,0.14,5.05,0,0.14,5.05
2022-04-04,USA-20037,Crawford,Kansas,0,0.63,1.61,0,0,0
2022-04-04,USA-20035,Cowley,Kansas,0,1,2.86,0,0.29,0.82
2022-04-04,USA-20033,Comanche,Kansas,0,0.14,8.4,0,0.11,6.54
2022-04-04,USA-20031,Coffey,Kansas,0,0.71,8.73,0,0.14,1.75
2022-04-04,USA-20029,Cloud,Kansas,0,0,0,0,0,0
2022-04-04,USA-20027,Clay,Kansas,0,0.2,2.5,0,0.11,1.39
2022-04-04,USA-20025,Clark,Kansas,0,0.56,27.86,0,0.08,4.18
2022-04-04,USA-20023,Cheyenne,Kansas,0,0,0,0,0,0
2022-04-04,USA-20021,Cherokee,Kansas,0,0.17,0.84,0,0.14,0.72
2022-04-04,USA-20019,Chautauqua,Kansas,0,0.29,8.79,0,0,0
2022-04-04,USA-20017,Chase,Kansas,0,0,0,0,0,0
2022-04-04,USA-20015,Butler,Kansas,0,2,2.99,0,0.71,1.07
2022-04-04,USA-20013,Brown,Kansas,0,0.08,0.87,0,0,0
2022-04-04,USA-20011,Bourbon,Kansas,0,0.38,2.58,0,0.33,2.29
2022-04-04,USA-20009,Barton,Kansas,0,0.44,1.72,0,0.5,1.94
2022-04-04,USA-20007,Barber,Kansas,0,0,0,0,0,0
2022-04-04,USA-20005,Atchison,Kansas,0,0.43,2.67,0,0.14,0.89
2022-04-04,USA-20003,Anderson,Kansas,0,0.09,1.16,0,0.14,1.82
2022-04-04,USA-20001,Allen,Kansas,0,0.29,2.31,0,0.57,4.62
2022-04-04,USA-19999,Unknown,Iowa,0,123,,0,0,
2022-04-04,USA-19197,Wright,Iowa,0,0.29,2.27,0,0,0
2022-04-04,USA-19195,Worth,Iowa,0,0.29,3.87,0,0.29,3.87
2022-04-04,USA-19193,Woodbury,Iowa,0,0.86,0.83,0,0.43,0.42
2022-04-04,USA-19191,Winneshiek,Iowa,0,1,5,0,0.07,0.36
2022-04-04,USA-19189,Winnebago,Iowa,0,0.14,1.38,0,0,0
2022-04-04,USA-19187,Webster,Iowa,0,0.14,0.4,0,0.14,0.4
2022-04-04,USA-19185,Wayne,Iowa,0,0.14,2.22,0,0,0
2022-04-04,USA-19183,Washington,Iowa,0,0.29,1.3,0,0,0
2022-04-04,USA-19181,Warren,Iowa,0,1.29,2.5,0,0,0
2022-04-04,USA-19179,Wapello,Iowa,0,0.57,1.63,0,0.14,0.41
2022-04-04,USA-19177,Van Buren,Iowa,0,0.14,2.03,0,0,0
2022-04-04,USA-19175,Union,Iowa,0,0.14,1.17,0,0,0
2022-04-04,USA-19173,Taylor,Iowa,0,0,0,0,0,0
2022-04-04,USA-19171,Tama,Iowa,0,0.86,5.09,0,0.14,0.85
2022-04-04,USA-19169,Story,Iowa,0,2.71,2.79,0,0.14,0.15
2022-04-04,USA-19167,Sioux,Iowa,0,0.43,1.23,0,0.14,0.41
2022-04-04,USA-19165,Shelby,Iowa,0,0.29,2.49,0,0,0
2022-04-04,USA-19163,Scott,Iowa,0,1.57,0.91,0,0.71,0.41
2022-04-04,USA-19161,Sac,Iowa,0,0.43,4.41,0,0,0
2022-04-04,USA-19159,Ringgold,Iowa,0,0.14,2.92,0,0,0
2022-04-04,USA-19157,Poweshiek,Iowa,0,0.71,3.86,0,0.07,0.39
2022-04-04,USA-19155,Pottawattamie,Iowa,0,3.14,3.37,0,0.29,0.31
2022-04-04,USA-19153,Polk,Iowa,0,9.29,1.89,0,0.86,0.17
2022-04-04,USA-19151,Pocahontas,Iowa,0,0.86,12.95,0,0,0
2022-04-04,USA-19149,Plymouth,Iowa,0,0.31,1.22,0,0,0
2022-04-04,USA-19147,Palo Alto,Iowa,0,0.29,3.22,0,0,0
2022-04-04,USA-19145,Page,Iowa,0,0.29,1.89,0,0,0
2022-04-04,USA-19143,Osceola,Iowa,0,0,0,0,0,0
2022-04-04,USA-19141,O'Brien,Iowa,0,0.29,2.08,0,0,0
2022-04-04,USA-19139,Muscatine,Iowa,0,0.14,0.33,0,0,0
2022-04-04,USA-19137,Montgomery,Iowa,0,0.29,2.88,0,0.07,0.72
2022-04-04,USA-19135,Monroe,Iowa,0,0,0,0,0.07,0.93
2022-04-04,USA-19133,Monona,Iowa,0,0.14,1.66,0,0.07,0.83
2022-04-04,USA-19131,Mitchell,Iowa,0,0.57,5.4,0,0,0
2022-04-04,USA-19129,Mills,Iowa,0,0.43,2.84,0,0,0
2022-04-04,USA-19127,Marshall,Iowa,0,0.43,1.09,0,0,0
2022-04-04,USA-19125,Marion,Iowa,0,0.57,1.72,0,0.07,0.21
2022-04-04,USA-19123,Mahaska,Iowa,0,0.71,3.23,0,0.14,0.65
2022-04-04,USA-19121,Madison,Iowa,0,0.57,3.5,0,0.07,0.44
2022-04-04,USA-19119,Lyon,Iowa,0,0.21,1.82,0,0,0
2022-04-04,USA-19117,Lucas,Iowa,0,0.14,1.66,0,0,0
2022-04-04,USA-19115,Louisa,Iowa,0,0.08,0.7,0,0.14,1.29
2022-04-04,USA-19113,Linn,Iowa,0,8,3.53,0,0.14,0.06
2022-04-04,USA-19111,Lee,Iowa,0,0.43,1.27,0,0.07,0.21
2022-04-04,USA-19109,Kossuth,Iowa,0,0.14,0.96,0,0,0
2022-04-04,USA-19107,Keokuk,Iowa,0,0.14,1.39,0,0,0
2022-04-04,USA-19105,Jones,Iowa,0,0.57,2.76,0,0,0
2022-04-04,USA-19103,Johnson,Iowa,0,6.14,4.06,0,0.14,0.09
2022-04-04,USA-19101,Jefferson,Iowa,0,0.14,0.78,0,0,0
2022-04-04,USA-19099,Jasper,Iowa,0,0.14,0.38,0,0.07,0.19
2022-04-04,USA-19097,Jackson,Iowa,0,0.29,1.47,0,0,0
2022-04-04,USA-19095,Iowa,Iowa,0,0,0,0,0,0
2022-04-04,USA-19093,Ida,Iowa,0,0.14,2.08,0,0,0
2022-04-04,USA-19091,Humboldt,Iowa,0,0.07,0.75,0,0.14,1.49
2022-04-04,USA-19089,Howard,Iowa,0,0.29,3.12,0,0.07,0.78
2022-04-04,USA-19087,Henry,Iowa,0,0.57,2.86,0,0.14,0.72
2022-04-04,USA-19085,Harrison,Iowa,0,0.43,3.05,0,0.14,1.02
2022-04-04,USA-19083,Hardin,Iowa,0,0.14,0.85,0,0.14,0.85
2022-04-04,USA-19081,Hancock,Iowa,0,0.43,4.03,0,0,0
2022-04-04,USA-19079,Hamilton,Iowa,0,0.29,1.93,0,0,0
2022-04-04,USA-19077,Guthrie,Iowa,0,0.29,2.67,0,0.14,1.34
2022-04-04,USA-19075,Grundy,Iowa,0,0.43,3.5,0,0.14,1.17
2022-04-04,USA-19073,Greene,Iowa,0,0.14,1.61,0,0,0
2022-04-04,USA-19071,Fremont,Iowa,0,0,0,0,0.14,2.05
2022-04-04,USA-19069,Franklin,Iowa,0,0.43,4.26,0,0.14,1.42
2022-04-04,USA-19067,Floyd,Iowa,0,0.57,3.65,0,0.07,0.46
2022-04-04,USA-19065,Fayette,Iowa,0,0.14,0.73,0,0.07,0.36
2022-04-04,USA-19063,Emmet,Iowa,0,0.43,4.65,0,0,0
2022-04-04,USA-19061,Dubuque,Iowa,0,2.29,2.35,0,0,0
2022-04-04,USA-19059,Dickinson,Iowa,0,0.29,1.66,0,0,0
2022-04-04,USA-19057,Des Moines,Iowa,0,0.57,1.47,0,0.29,0.73
2022-04-04,USA-19055,Delaware,Iowa,0,0.71,4.2,0,0,0
2022-04-04,USA-19053,Decatur,Iowa,0,0.08,0.98,0,0.14,1.82
2022-04-04,USA-19051,Davis,Iowa,0,0.14,1.59,0,0,0
2022-04-04,USA-19049,Dallas,Iowa,0,4,4.28,0,0.14,0.15
2022-04-04,USA-19047,Crawford,Iowa,0,0.14,0.85,0,0.07,0.42
2022-04-04,USA-19045,Clinton,Iowa,0,0.71,1.54,0,0,0
2022-04-04,USA-19043,Clayton,Iowa,0,0.29,1.63,0,0,0
2022-04-04,USA-19041,Clay,Iowa,0,0.29,1.78,0,0.07,0.45
2022-04-04,USA-19039,Clarke,Iowa,0,0.29,3.04,0,0.07,0.76
2022-04-04,USA-19037,Chickasaw,Iowa,0,0.14,1.2,0,0,0
2022-04-04,USA-19035,Cherokee,Iowa,0,0.07,0.64,0,0,0
2022-04-04,USA-19033,Cerro Gordo,Iowa,0,1.29,3.03,0,0.14,0.34
2022-04-04,USA-19031,Cedar,Iowa,0,0.43,2.3,0,0,0
2022-04-04,USA-19029,Cass,Iowa,0,0.14,1.11,0,0.07,0.56
2022-04-04,USA-19027,Carroll,Iowa,0,0.14,0.71,0,0,0
2022-04-04,USA-19025,Calhoun,Iowa,0,0.29,2.96,0,0.07,0.74
2022-04-04,USA-19023,Butler,Iowa,0,0.86,5.94,0,0.14,0.99
2022-04-04,USA-19021,Buena Vista,Iowa,0,0.14,0.73,0,0,0
2022-04-04,USA-19019,Buchanan,Iowa,0,0.29,1.35,0,0,0
2022-04-04,USA-19017,Bremer,Iowa,0,0.71,2.85,0,0.14,0.57
2022-04-04,USA-19015,Boone,Iowa,0,0.29,1.09,0,0,0
2022-04-04,USA-19013,Black Hawk,Iowa,0,4.86,3.7,0,0.29,0.22
2022-04-04,USA-19011,Benton,Iowa,0,0.71,2.79,0,0.29,1.11
2022-04-04,USA-19009,Audubon,Iowa,0,0,0,0,0.07,1.3
2022-04-04,USA-19007,Appanoose,Iowa,0,0.14,1.15,0,0.14,1.15
2022-04-04,USA-19005,Allamakee,Iowa,0,1.14,8.35,0,0,0
2022-04-04,USA-19003,Adams,Iowa,0,0.14,3.97,0,0,0
2022-04-04,USA-19001,Adair,Iowa,0,0,0,0,0.07,1
2022-04-04,USA-18999,Unknown,Indiana,0,0,,0,0,
2022-04-04,USA-18183,Whitley,Indiana,2,0.6,1.77,0,0.07,0.21
2022-04-04,USA-18181,White,Indiana,2,1.56,6.45,0,0.08,0.35
2022-04-04,USA-18179,Wells,Indiana,1,0.44,1.57,0,0,0
2022-04-04,USA-18177,Wayne,Indiana,1,1.11,1.69,0,0.43,0.65
2022-04-04,USA-18175,Washington,Indiana,4,0.56,1.98,1,0.14,0.51
2022-04-04,USA-18173,Warrick,Indiana,6,2.22,3.53,0,0.14,0.23
2022-04-04,USA-18171,Warren,Indiana,0,1.29,15.56,0,0,0
2022-04-04,USA-18169,Wabash,Indiana,2,0.67,2.15,0,0.07,0.23
2022-04-04,USA-18167,Vigo,Indiana,3,1.56,1.45,0,0.14,0.13
2022-04-04,USA-18165,Vermillion,Indiana,-1,0.71,4.61,0,0.11,0.72
2022-04-04,USA-18163,Vanderburgh,Indiana,2,3.11,1.71,0,0.43,0.24
2022-04-04,USA-18161,Union,Indiana,0,0,0,0,0,0
2022-04-04,USA-18159,Tipton,Indiana,0,0.13,0.83,0,0,0
2022-04-04,USA-18157,Tippecanoe,Indiana,34,13.22,6.76,0,0.18,0.09
2022-04-04,USA-18155,Switzerland,Indiana,0,0.5,4.65,0,0,0
2022-04-04,USA-18153,Sullivan,Indiana,1,0.22,1.08,0,0,0
2022-04-04,USA-18151,Steuben,Indiana,1,0.22,0.64,0,0,0
2022-04-04,USA-18149,Starke,Indiana,2,0.89,3.87,0,0,0
2022-04-04,USA-18141,St. Joseph,Indiana,27,10.33,3.8,1,0.18,0.06
2022-04-04,USA-18147,Spencer,Indiana,0,0.43,2.11,0,0,0
2022-04-04,USA-18145,Shelby,Indiana,2,1.22,2.73,0,0,0
2022-04-04,USA-18143,Scott,Indiana,0,0.38,1.57,0,0,0
2022-04-04,USA-18139,Rush,Indiana,0,0.13,0.75,0,0,0
2022-04-04,USA-18137,Ripley,Indiana,1,0.4,1.41,0,0,0
2022-04-04,USA-18135,Randolph,Indiana,2,0.36,1.47,0,0.14,0.58
2022-04-04,USA-18133,Putnam,Indiana,2,0.64,1.69,0,0.13,0.33
2022-04-04,USA-18131,Pulaski,Indiana,1,0.1,0.81,0,0.14,1.16
2022-04-04,USA-18129,Posey,Indiana,2,0.4,1.57,0,0.12,0.46
2022-04-04,USA-18127,Porter,Indiana,24,8.78,5.15,0,0.09,0.05
2022-04-04,USA-18125,Pike,Indiana,0,0.57,4.61,0,0,0
2022-04-04,USA-18123,Perry,Indiana,0,0.75,3.91,0,0,0
2022-04-04,USA-18121,Parke,Indiana,0,0.14,0.84,0,0,0
2022-04-04,USA-18119,Owen,Indiana,0,1.29,6.18,0,0.22,1.07
2022-04-04,USA-18117,Orange,Indiana,1,0.4,2.04,0,0,0
2022-04-04,USA-18115,Ohio,Indiana,0,0.18,3.09,0,0,0
2022-04-04,USA-18113,Noble,Indiana,2,1.33,2.79,0,0,0
2022-04-04,USA-18111,Newton,Indiana,2,0.4,2.86,0,0,0
2022-04-04,USA-18109,Morgan,Indiana,1,0.89,1.26,0,0.71,1.01
2022-04-04,USA-18107,Montgomery,Indiana,2,0.67,1.74,0,0.14,0.37
2022-04-04,USA-18105,Monroe,Indiana,19,7.22,4.87,0,0,0
2022-04-04,USA-18103,Miami,Indiana,0,1.13,3.17,0,0.13,0.35
2022-04-04,USA-18101,Martin,Indiana,0,0.11,1.08,0,0,0
2022-04-04,USA-18099,Marshall,Indiana,1,0.56,1.2,0,0,0
2022-04-04,USA-18097,Marion,Indiana,32,22.44,2.33,1,1.4,0.15
2022-04-04,USA-18095,Madison,Indiana,9,4,3.09,0,0.07,0.06
2022-04-04,USA-18093,Lawrence,Indiana,3,1,2.2,0,0.07,0.16
2022-04-04,USA-18091,LaPorte,Indiana,5,3,2.73,0,0.25,0.23
2022-04-04,USA-18089,Lake,Indiana,32,19,3.91,0,0.71,0.15
2022-04-04,USA-18087,LaGrange,Indiana,0,0.29,0.72,0,0,0
2022-04-04,USA-18085,Kosciusko,Indiana,2,1.5,1.89,0,0.14,0.18
2022-04-04,USA-18083,Knox,Indiana,0,1.29,3.51,0,0.29,0.78
2022-04-04,USA-18081,Johnson,Indiana,7,3,1.9,0,0.44,0.28
2022-04-04,USA-18079,Jennings,Indiana,-1,0.25,0.9,0,0.11,0.4
2022-04-04,USA-18077,Jefferson,Indiana,0,0.43,1.33,0,0.29,0.88
2022-04-04,USA-18075,Jay,Indiana,2,0.17,0.82,0,0,0
2022-04-04,USA-18073,Jasper,Indiana,2,1.11,3.31,0,0.14,0.43
2022-04-04,USA-18071,Jackson,Indiana,1,0.5,1.13,0,0.14,0.32
2022-04-04,USA-18069,Huntington,Indiana,4,0.75,2.05,0,0,0
2022-04-04,USA-18067,Howard,Indiana,9,2.89,3.5,0,0.2,0.24
2022-04-04,USA-18065,Henry,Indiana,0,1.25,2.61,0,0.14,0.3
2022-04-04,USA-18063,Hendricks,Indiana,6,2.56,1.5,0,0.14,0.08
2022-04-04,USA-18061,Harrison,Indiana,2,1.78,4.39,0,0,0
2022-04-04,USA-18059,Hancock,Indiana,7,3.5,4.48,0,0,0
2022-04-04,USA-18057,Hamilton,Indiana,36,13.78,4.08,1,0.25,0.07
2022-04-04,USA-18055,Greene,Indiana,0,0.71,2.24,0,0.07,0.22
2022-04-04,USA-18053,Grant,Indiana,4,2.11,3.21,0,0.29,0.43
2022-04-04,USA-18051,Gibson,Indiana,1,0.78,2.31,0,0,0
2022-04-04,USA-18049,Fulton,Indiana,1,0.62,3.08,0,0,0
2022-04-04,USA-18047,Franklin,Indiana,-2,0.5,2.2,0,0,0
2022-04-04,USA-18045,Fountain,Indiana,3,2.56,15.63,0,0.07,0.44
2022-04-04,USA-18043,Floyd,Indiana,8,2.44,3.11,0,0.44,0.57
2022-04-04,USA-18041,Fayette,Indiana,0,0.78,3.37,0,0,0
2022-04-04,USA-18039,Elkhart,Indiana,12,5.11,2.48,0,0.18,0.09
2022-04-04,USA-18037,Dubois,Indiana,2,0.6,1.4,0,0,0
2022-04-04,USA-18035,Delaware,Indiana,16,4.56,3.99,0,0.18,0.16
2022-04-04,USA-18033,DeKalb,Indiana,3,1.11,2.56,0,0,0
2022-04-04,USA-18031,Decatur,Indiana,0,0.33,1.26,0,0,0
2022-04-04,USA-18029,Dearborn,Indiana,1,1.22,2.47,0,0.18,0.37
