date,geoid,county,state,cases,cases_avg,cases_avg_per_100k,deaths,deaths_avg,deaths_avg_per_100k
2021-05-20,USA-08111,San Juan,Colorado,0,0,0,0,0,0
2021-05-20,USA-08109,Saguache,Colorado,0,0.71,10.47,0,0,0
2021-05-20,USA-08107,Routt,Colorado,3,2.57,10.03,0,0,0
2021-05-20,USA-08105,Rio Grande,Colorado,4,3,26.63,0,0.14,1.27
2021-05-20,USA-08103,Rio Blanco,Colorado,0,1.14,18.07,0,0,0
2021-05-20,USA-08101,Pueblo,Colorado,37,27.86,16.54,0,0.14,0.08
2021-05-20,USA-08099,Prowers,Colorado,6,2.43,19.95,0,0.14,1.17
2021-05-20,USA-08097,Pitkin,Colorado,0,0.43,2.41,0,0,0
2021-05-20,USA-08095,Phillips,Colorado,0,0.57,13.4,0,0,0
2021-05-20,USA-08093,Park,Colorado,5,2.57,13.65,0,0,0
2021-05-20,USA-08091,Ouray,Colorado,0,0.17,3.37,0,0,0
2021-05-20,USA-08089,Otero,Colorado,1,2.29,12.51,0,0,0
2021-05-20,USA-08087,Morgan,Colorado,2,2.86,9.83,0,0,0
2021-05-20,USA-08085,Montrose,Colorado,8,5.14,12.03,0,0,0
2021-05-20,USA-08083,Montezuma,Colorado,7,4.29,16.37,0,0,0
2021-05-20,USA-08081,Moffat,Colorado,1,1.71,12.91,0,0,0
2021-05-20,USA-08079,Mineral,Colorado,0,0.57,74.31,0,0,0
2021-05-20,USA-08077,Mesa,Colorado,59,50.57,32.79,2,0.43,0.28
2021-05-20,USA-08075,Logan,Colorado,2,3.14,14.02,0,0,0
2021-05-20,USA-08073,Lincoln,Colorado,1,0.57,10.02,0,0,0
2021-05-20,USA-08071,Las Animas,Colorado,0,0.83,5.74,0,0.14,0.98
2021-05-20,USA-08069,Larimer,Colorado,52,48.29,13.53,0,0,0
2021-05-20,USA-08065,Lake,Colorado,0,0.86,10.55,0,0,0
2021-05-20,USA-08067,La Plata,Colorado,2,4.29,7.62,1,0.29,0.51
2021-05-20,USA-08063,Kit Carson,Colorado,0,1,14.09,0,0,0
2021-05-20,USA-08061,Kiowa,Colorado,0,0,0,0,0,0
2021-05-20,USA-08059,Jefferson,Colorado,75,90.43,15.51,1,1.57,0.27
2021-05-20,USA-08057,Jackson,Colorado,1,0.57,41.05,0,0,0
2021-05-20,USA-08055,Huerfano,Colorado,1,0.71,10.36,0,0,0
2021-05-20,USA-08053,Hinsdale,Colorado,-1,0.75,91.46,0,0,0
2021-05-20,USA-08051,Gunnison,Colorado,1,1.57,9,0,0,0
2021-05-20,USA-08049,Grand,Colorado,1,0.57,3.63,0,0,0
2021-05-20,USA-08047,Gilpin,Colorado,2,1.43,22.88,0,0,0
2021-05-20,USA-08045,Garfield,Colorado,6,3.57,5.95,0,0.14,0.24
2021-05-20,USA-08043,Fremont,Colorado,6,7.57,15.83,1,0.14,0.3
2021-05-20,USA-08039,Elbert,Colorado,6,4.86,18.17,0,0,0
2021-05-20,USA-08041,El Paso,Colorado,193,191.71,26.61,-1,2.4,0.33
2021-05-20,USA-08037,Eagle,Colorado,5,3.57,6.48,0,0,0
2021-05-20,USA-08035,Douglas,Colorado,0,34.71,9.89,0,0.14,0.04
2021-05-20,USA-08033,Dolores,Colorado,8,2,97.32,0,0,0
2021-05-20,USA-08031,Denver,Colorado,82,77.43,10.65,0,1,0.14
2021-05-20,USA-08029,Delta,Colorado,4,3.71,11.92,0,0,0
2021-05-20,USA-08027,Custer,Colorado,1,0.14,2.82,0,0,0
2021-05-20,USA-08025,Crowley,Colorado,0,0.71,11.78,0,0,0
2021-05-20,USA-08023,Costilla,Colorado,1,2.71,69.83,0,0,0
2021-05-20,USA-08021,Conejos,Colorado,5,6.29,76.61,0,0,0
2021-05-20,USA-08019,Clear Creek,Colorado,1,0.71,7.36,0,0,0
2021-05-20,USA-08017,Cheyenne,Colorado,0,0.17,9.1,0,0,0
2021-05-20,USA-08015,Chaffee,Colorado,5,3.29,16.14,0,0,0
2021-05-20,USA-08014,Broomfield,Colorado,4,6,8.51,0,0,0
2021-05-20,USA-08013,Boulder,Colorado,14,26.86,8.23,0,0.14,0.04
2021-05-20,USA-08011,Bent,Colorado,0,0.57,10.25,0,0,0
2021-05-20,USA-08009,Baca,Colorado,0,1.29,35.9,0,0,0
2021-05-20,USA-08007,Archuleta,Colorado,2,2.43,17.31,0,0,0
2021-05-20,USA-08005,Arapahoe,Colorado,0,80.57,12.27,0,1.29,0.2
2021-05-20,USA-08003,Alamosa,Colorado,6,7.71,47.52,0,0,0
2021-05-20,USA-08001,Adams,Colorado,0,77.14,14.91,0,1,0.19
2021-05-20,USA-06115,Yuba,California,0,5.43,6.9,0,0.29,0.36
2021-05-20,USA-06113,Yolo,California,10,7.29,3.3,0,0.14,0.06
2021-05-20,USA-06111,Ventura,California,39,26.14,3.09,2,0.86,0.1
2021-05-20,USA-06109,Tuolumne,California,0,2.57,4.72,0,0.14,0.26
2021-05-20,USA-06107,Tulare,California,200,20.2,4.33,0,0.43,0.09
2021-05-20,USA-06105,Trinity,California,0,0.29,2.33,0,0,0
2021-05-20,USA-06103,Tehama,California,6,5.29,8.12,0,0.14,0.22
2021-05-20,USA-06101,Sutter,California,0,5.43,5.6,0,0.14,0.15
2021-05-20,USA-06099,Stanislaus,California,69,45.29,8.22,1,0.43,0.08
2021-05-20,USA-06097,Sonoma,California,3,9.86,1.99,0,0.14,0.03
2021-05-20,USA-06095,Solano,California,25,22.57,5.04,0,0.14,0.03
2021-05-20,USA-06093,Siskiyou,California,10,7.57,17.39,0,0.29,0.66
2021-05-20,USA-06091,Sierra,California,0,0,0,0,0,0
2021-05-20,USA-06089,Shasta,California,32,19.57,10.87,0,0,0
2021-05-20,USA-06087,Santa Cruz,California,-116,1.83,0.67,0,0.4,0.15
2021-05-20,USA-06085,Santa Clara,California,5,37.33,1.94,19,3.5,0.18
2021-05-20,USA-06083,Santa Barbara,California,7,8.29,1.86,0,0.43,0.1
2021-05-20,USA-06081,San Mateo,California,27,17.67,2.3,0,0.29,0.04
2021-05-20,USA-06079,San Luis Obispo,California,12,6.33,2.24,0,0.14,0.05
2021-05-20,USA-06077,San Joaquin,California,36,29.86,3.92,2,1.57,0.21
2021-05-20,USA-06075,San Francisco,California,17,16.43,1.86,0,0.29,0.03
2021-05-20,USA-06073,San Diego,California,91,134.71,4.04,4,2.43,0.07
2021-05-20,USA-06071,San Bernardino,California,68,82.57,3.79,1,1.83,0.08
2021-05-20,USA-06069,San Benito,California,-1,1,1.59,0,0,0
2021-05-20,USA-06067,Sacramento,California,166,100,6.44,2,1.29,0.08
2021-05-20,USA-06065,Riverside,California,63,89.14,3.61,0,1.5,0.06
2021-05-20,USA-06063,Plumas,California,0,1.43,7.6,0,0,0
2021-05-20,USA-06061,Placer,California,40,23.14,5.81,0,0.43,0.11
2021-05-20,USA-06059,Orange,California,75,73.29,2.31,4,1.71,0.05
2021-05-20,USA-06057,Nevada,California,4,4.29,4.3,0,0,0
2021-05-20,USA-06055,Napa,California,1,5.14,3.73,0,0,0
2021-05-20,USA-06053,Monterey,California,4,6.57,1.51,0,0.5,0.12
2021-05-20,USA-06051,Mono,California,0,0.14,0.99,0,0,0
2021-05-20,USA-06049,Modoc,California,0,0.29,3.23,0,0,0
2021-05-20,USA-06047,Merced,California,46,13,4.68,1,1,0.36
2021-05-20,USA-06045,Mendocino,California,10,6.57,7.58,0,0,0
2021-05-20,USA-06043,Mariposa,California,2,0.57,3.32,0,0,0
2021-05-20,USA-06041,Marin,California,7,5.14,1.99,0,0,0
2021-05-20,USA-06039,Madera,California,5,4.86,3.09,0,0.14,0.09
2021-05-20,USA-06037,Los Angeles,California,222,237.86,2.37,10,10.86,0.11
2021-05-20,USA-06035,Lassen,California,2,2.71,8.88,0,0,0
2021-05-20,USA-06033,Lake,California,2,3,4.66,0,0,0
2021-05-20,USA-06031,Kings,California,1,3.67,2.4,0,0.14,0.09
2021-05-20,USA-06029,Kern,California,82,47,5.22,0,0.71,0.08
2021-05-20,USA-06027,Inyo,California,0,0,0,0,0,0
2021-05-20,USA-06025,Imperial,California,12,15.29,8.44,2,1.17,0.64
2021-05-20,USA-06023,Humboldt,California,20,20,14.75,0,0.14,0.11
2021-05-20,USA-06021,Glenn,California,4,2.29,8.05,0,0,0
2021-05-20,USA-06019,Fresno,California,29,35.29,3.53,3,1,0.1
2021-05-20,USA-06017,El Dorado,California,0,9.14,4.74,0,0,0
2021-05-20,USA-06015,Del Norte,California,4,2.71,9.76,0,0,0
2021-05-20,USA-06013,Contra Costa,California,77,56.29,4.88,0,0.67,0.06
2021-05-20,USA-06011,Colusa,California,0,1.14,5.3,0,0.14,0.66
2021-05-20,USA-06009,Calaveras,California,0,2.29,4.98,0,0.14,0.31
2021-05-20,USA-06007,Butte,California,34,24.57,11.21,-3,0,0
2021-05-20,USA-06005,Amador,California,0,1.57,3.95,0,0,0
2021-05-20,USA-06003,Alpine,California,0,0,0,0,0,0
2021-05-20,USA-06001,Alameda,California,102,66.86,4,3,2.86,0.17
2021-05-20,USA-05999,Unknown,Arkansas,-6,7,,0,0,
2021-05-20,USA-05149,Yell,Arkansas,1,0.29,1.34,0,0,0
2021-05-20,USA-05147,Woodruff,Arkansas,0,0.29,4.52,0,0,0
2021-05-20,USA-05145,White,Arkansas,15,8.71,11.07,0,0,0
2021-05-20,USA-05143,Washington,Arkansas,9,10.57,4.42,0,0.14,0.06
2021-05-20,USA-05141,Van Buren,Arkansas,2,1.43,8.63,0,0,0
2021-05-20,USA-05139,Union,Arkansas,3,2,5.17,0,0,0
2021-05-20,USA-05137,Stone,Arkansas,0,0.14,1.14,0,0,0
2021-05-20,USA-05123,St. Francis,Arkansas,0,1.29,5.14,0,0.14,0.57
2021-05-20,USA-05135,Sharp,Arkansas,2,1.14,6.55,0,0,0
2021-05-20,USA-05133,Sevier,Arkansas,1,0.43,2.52,0,0,0
2021-05-20,USA-05131,Sebastian,Arkansas,3,4.14,3.24,0,0.43,0.34
2021-05-20,USA-05129,Searcy,Arkansas,2,1.86,23.56,0,0.14,1.81
2021-05-20,USA-05127,Scott,Arkansas,0,0.14,1.39,0,0,0
2021-05-20,USA-05125,Saline,Arkansas,8,7.71,6.3,0,0.14,0.12
2021-05-20,USA-05121,Randolph,Arkansas,8,2.29,12.73,0,0,0
2021-05-20,USA-05119,Pulaski,Arkansas,32,36,9.19,0,0.14,0.04
2021-05-20,USA-05117,Prairie,Arkansas,1,0.83,10.34,0,0,0
2021-05-20,USA-05115,Pope,Arkansas,0,2,3.12,0,0.14,0.22
2021-05-20,USA-05113,Polk,Arkansas,3,0.86,4.29,0,0,0
2021-05-20,USA-05111,Poinsett,Arkansas,1,0.86,3.64,0,0,0
2021-05-20,USA-05109,Pike,Arkansas,0,0.43,4,0,0,0
2021-05-20,USA-05107,Phillips,Arkansas,7,1.71,9.64,0,0.14,0.8
2021-05-20,USA-05105,Perry,Arkansas,0,0.71,6.83,0,0,0
2021-05-20,USA-05103,Ouachita,Arkansas,0,0.29,1.22,0,0,0
2021-05-20,USA-05101,Newton,Arkansas,0,0.17,2.15,0,0,0
2021-05-20,USA-05099,Nevada,Arkansas,0,0.29,3.46,0,0,0
2021-05-20,USA-05097,Montgomery,Arkansas,0,0,0,0,0,0
2021-05-20,USA-05095,Monroe,Arkansas,0,0.29,4.26,0,0,0
2021-05-20,USA-05093,Mississippi,Arkansas,1,1.14,2.81,1,0.29,0.7
2021-05-20,USA-05091,Miller,Arkansas,10,6.57,15.19,0,0,0
2021-05-20,USA-05089,Marion,Arkansas,0,1,5.99,0,0,0
2021-05-20,USA-05087,Madison,Arkansas,0,0.29,1.72,0,0,0
2021-05-20,USA-05085,Lonoke,Arkansas,8,6.57,8.96,0,0.14,0.19
2021-05-20,USA-05083,Logan,Arkansas,0,0.43,2,0,0.29,1.33
2021-05-20,USA-05081,Little River,Arkansas,0,1.14,9.32,0,0,0
2021-05-20,USA-05079,Lincoln,Arkansas,0,0.14,1.1,0,0,0
2021-05-20,USA-05077,Lee,Arkansas,2,1,11.29,0,0,0
2021-05-20,USA-05075,Lawrence,Arkansas,0,0.57,3.48,0,0,0
2021-05-20,USA-05073,Lafayette,Arkansas,1,0.57,8.63,0,0,0
2021-05-20,USA-05071,Johnson,Arkansas,4,1,3.76,0,0,0
2021-05-20,USA-05069,Jefferson,Arkansas,3,2.33,3.49,0,0,0
2021-05-20,USA-05067,Jackson,Arkansas,2,0.71,4.27,0,0,0
2021-05-20,USA-05065,Izard,Arkansas,0,0.57,4.19,0,0.14,1.05
2021-05-20,USA-05063,Independence,Arkansas,7,2.29,6.04,0,0,0
2021-05-20,USA-05061,Howard,Arkansas,1,0.86,6.49,0,0,0
2021-05-20,USA-05059,Hot Spring,Arkansas,3,3.14,9.31,0,0.14,0.42
2021-05-20,USA-05057,Hempstead,Arkansas,0,0.29,1.33,0,0,0
2021-05-20,USA-05055,Greene,Arkansas,5,3.14,6.93,0,0,0
2021-05-20,USA-05053,Grant,Arkansas,3,2.57,14.08,0,0.14,0.78
2021-05-20,USA-05051,Garland,Arkansas,29,10.86,10.92,0,0,0
2021-05-20,USA-05049,Fulton,Arkansas,1,2,16.03,0,0,0
2021-05-20,USA-05047,Franklin,Arkansas,0,0.43,2.42,0,0.14,0.81
2021-05-20,USA-05045,Faulkner,Arkansas,5,10.71,8.5,0,0.14,0.11
2021-05-20,USA-05043,Drew,Arkansas,1,0.29,1.57,1,0.14,0.78
2021-05-20,USA-05041,Desha,Arkansas,0,0,0,0,0,0
2021-05-20,USA-05039,Dallas,Arkansas,2,0.43,6.11,0,0,0
2021-05-20,USA-05037,Cross,Arkansas,2,1.57,9.57,0,0,0
2021-05-20,USA-05035,Crittenden,Arkansas,5,4.71,9.83,0,0,0
2021-05-20,USA-05033,Crawford,Arkansas,6,2.71,4.29,0,0,0
2021-05-20,USA-05031,Craighead,Arkansas,10,8.43,7.64,0,0,0
2021-05-20,USA-05029,Conway,Arkansas,1,1.86,8.91,0,0,0
2021-05-20,USA-05027,Columbia,Arkansas,3,0.57,2.44,0,0,0
2021-05-20,USA-05025,Cleveland,Arkansas,0,0.14,1.8,0,0,0
2021-05-20,USA-05023,Cleburne,Arkansas,0,1.57,6.31,0,0,0
2021-05-20,USA-05021,Clay,Arkansas,5,1.67,11.45,1,0.14,0.98
2021-05-20,USA-05019,Clark,Arkansas,2,1,4.48,0,0,0
2021-05-20,USA-05017,Chicot,Arkansas,0,0.14,1.41,0,0,0
2021-05-20,USA-05015,Carroll,Arkansas,0,0.29,1.01,0,0.14,0.5
2021-05-20,USA-05013,Calhoun,Arkansas,0,0,0,0,0,0
2021-05-20,USA-05011,Bradley,Arkansas,0,0.14,1.33,0,0,0
2021-05-20,USA-05009,Boone,Arkansas,4,2.86,7.63,0,0,0
2021-05-20,USA-05007,Benton,Arkansas,31,24.57,8.8,0,0.14,0.05
2021-05-20,USA-05005,Baxter,Arkansas,4,1.29,3.07,0,0,0
2021-05-20,USA-05003,Ashley,Arkansas,2,2,10.17,0,0,0
2021-05-20,USA-05001,Arkansas,Arkansas,1,1.14,6.54,0,0.14,0.82
2021-05-20,USA-04999,Unknown,Arizona,1,0.8,,0,0,
2021-05-20,USA-04027,Yuma,Arizona,4,4.17,1.95,0,0.43,0.2
2021-05-20,USA-04025,Yavapai,Arizona,16,19.86,8.45,0,0,0
2021-05-20,USA-04023,Santa Cruz,Arizona,11,7.33,15.77,0,0.29,0.61
2021-05-20,USA-04021,Pinal,Arizona,130,54.71,11.82,1,1.14,0.25
2021-05-20,USA-04019,Pima,Arizona,7,28,2.67,-1,0.17,0.02
2021-05-20,USA-04017,Navajo,Arizona,29,11.75,10.59,0,0,0
2021-05-20,USA-04015,Mohave,Arizona,13,9.14,4.31,0,0.29,0.13
2021-05-20,USA-04013,Maricopa,Arizona,372,435.57,9.71,11,6.43,0.14
2021-05-20,USA-04012,La Paz,Arizona,1,0.71,3.38,0,0,0
2021-05-20,USA-04011,Greenlee,Arizona,0,0.29,3.01,0,0,0
2021-05-20,USA-04009,Graham,Arizona,3,7.5,19.31,-1,0.5,1.29
2021-05-20,USA-04007,Gila,Arizona,7,4.4,8.15,2,0.29,0.53
2021-05-20,USA-04005,Coconino,Arizona,-1,1.8,1.25,0,0.29,0.2
2021-05-20,USA-04003,Cochise,Arizona,3,8.14,6.47,0,0.57,0.45
2021-05-20,USA-04001,Apache,Arizona,-6,2.75,3.83,0,0.29,0.4
2021-05-20,USA-02999,Unknown,Alaska,0,0.67,,0,0,
2021-05-20,USA-02998,Yakutat plus Hoonah-Angoon,Alaska,0,1.14,40.51,0,0,0
2021-05-20,USA-02997,Bristol Bay plus Lake and Peninsula,Alaska,0,0.14,6.31,0,0,0
2021-05-20,USA-02290,Yukon-Koyukuk Census Area,Alaska,0,0,0,0,0,0
2021-05-20,USA-02275,Wrangell City and Borough,Alaska,0,0,0,0,0,0
2021-05-20,USA-02261,Valdez-Cordova Census Area,Alaska,-1,4.33,47.09,0,0,0
2021-05-20,USA-02240,Southeast Fairbanks Census Area,Alaska,3,1.33,19.34,0,0.14,2.07
2021-05-20,USA-02230,Skagway Municipality,Alaska,0,0,0,0,0,0
2021-05-20,USA-02220,Sitka City and Borough,Alaska,0,0.29,3.36,0,0,0
2021-05-20,USA-02198,Prince of Wales-Hyder Census Area,Alaska,3,2,32.24,0,0,0
2021-05-20,USA-02195,Petersburg Borough,Alaska,0,0.14,4.37,0,0,0
2021-05-20,USA-02188,Northwest Arctic Borough,Alaska,0,0.14,1.87,0,0,0
2021-05-20,USA-02185,North Slope Borough,Alaska,0,0,0,0,0,0
2021-05-20,USA-02180,Nome Census Area,Alaska,0,0.29,2.86,0,0,0
2021-05-20,USA-02170,Matanuska-Susitna Borough,Alaska,11,9.57,8.84,0,1.14,1.06
2021-05-20,USA-02158,Kusilvak Census Area,Alaska,7,2.14,25.77,0,0,0
2021-05-20,USA-02150,Kodiak Island Borough,Alaska,1,0.43,3.3,0,0.14,1.1
2021-05-20,USA-02130,Ketchikan Gateway Borough,Alaska,9,10.43,75.02,0,0,0
2021-05-20,USA-02122,Kenai Peninsula Borough,Alaska,6,3.57,6.08,0,0,0
2021-05-20,USA-02110,Juneau City and Borough,Alaska,0,2,6.26,0,0,0
2021-05-20,USA-02100,Haines Borough,Alaska,0,0,0,0,0,0
2021-05-20,USA-02090,Fairbanks North Star Borough,Alaska,13,8.86,9.15,0,0.29,0.3
2021-05-20,USA-02070,Dillingham Census Area,Alaska,1,0.14,2.91,0,0,0
2021-05-20,USA-02068,Denali Borough,Alaska,2,0.29,13.62,0,0,0
2021-05-20,USA-02050,Bethel Census Area,Alaska,0,1.29,6.99,0,0.14,0.78
2021-05-20,USA-02020,Anchorage,Alaska,22,20.14,6.99,0,0.43,0.15
2021-05-20,USA-02016,Aleutians West Census Area,Alaska,0,0,0,0,0,0
2021-05-20,USA-02013,Aleutians East Borough,Alaska,0,0.29,8.56,0,0,0
2021-05-20,USA-01133,Winston,Alabama,1,0.4,1.69,0,0,0
2021-05-20,USA-01131,Wilcox,Alabama,-1,0.25,2.41,0,0,0
2021-05-20,USA-01129,Washington,Alabama,2,0.6,3.68,0,0,0
2021-05-20,USA-01127,Walker,Alabama,5,1.6,2.52,1,0.29,0.45
2021-05-20,USA-01125,Tuscaloosa,Alabama,17,9.8,4.68,1,0.29,0.14
2021-05-20,USA-01123,Tallapoosa,Alabama,1,2,4.95,-1,0.17,0.41
2021-05-20,USA-01121,Talladega,Alabama,6,3.6,4.5,2,0.29,0.36
2021-05-20,USA-01119,Sumter,Alabama,0,0.6,4.83,0,0,0
2021-05-20,USA-01115,St. Clair,Alabama,3,6,6.7,1,0.43,0.48
2021-05-20,USA-01117,Shelby,Alabama,-8,9,4.13,2,0.29,0.13
2021-05-20,USA-01113,Russell,Alabama,6,4.6,7.94,0,0,0
2021-05-20,USA-01111,Randolph,Alabama,6,2,8.8,1,0.14,0.63
2021-05-20,USA-01109,Pike,Alabama,2,0.8,2.42,0,0,0
2021-05-20,USA-01107,Pickens,Alabama,0,0.6,3.01,0,0.14,0.72
2021-05-20,USA-01105,Perry,Alabama,1,0.2,2.24,0,0,0
2021-05-20,USA-01103,Morgan,Alabama,7,7.8,6.52,1,0.29,0.24
2021-05-20,USA-01101,Montgomery,Alabama,13,14.2,6.27,2,1,0.44
2021-05-20,USA-01099,Monroe,Alabama,2,1,4.82,0,0.14,0.69
2021-05-20,USA-01097,Mobile,Alabama,26,20.4,4.94,1,0.57,0.14
2021-05-20,USA-01095,Marshall,Alabama,7,5,5.17,1,0.43,0.44
2021-05-20,USA-01093,Marion,Alabama,4,2.8,9.42,0,0,0
2021-05-20,USA-01091,Marengo,Alabama,1,1,5.3,0,0.14,0.76
2021-05-20,USA-01089,Madison,Alabama,30,18.2,4.88,3,0.83,0.22
2021-05-20,USA-01087,Macon,Alabama,2,1.25,6.92,0,0,0
2021-05-20,USA-01085,Lowndes,Alabama,3,1.2,12.34,0,0,0
2021-05-20,USA-01083,Limestone,Alabama,4,5.8,5.86,1,0.14,0.14
2021-05-20,USA-01081,Lee,Alabama,6,6,3.65,0,0.14,0.09
2021-05-20,USA-01079,Lawrence,Alabama,6,5,15.19,1,0.14,0.43
2021-05-20,USA-01077,Lauderdale,Alabama,6,6,6.47,1,0.29,0.31
2021-05-20,USA-01075,Lamar,Alabama,0,1.6,11.59,1,0.29,2.07
2021-05-20,USA-01073,Jefferson,Alabama,15,30.4,4.62,0,0.71,0.11
2021-05-20,USA-01071,Jackson,Alabama,5,3.4,6.59,0,0,0
2021-05-20,USA-01069,Houston,Alabama,11,6,5.67,1,0.29,0.27
2021-05-20,USA-01067,Henry,Alabama,2,1.8,10.46,0,0,0
2021-05-20,USA-01065,Hale,Alabama,2,1.2,8.19,0,0.14,0.98
2021-05-20,USA-01063,Greene,Alabama,0,0,0,0,0,0
2021-05-20,USA-01061,Geneva,Alabama,1,1.2,4.57,0,0.29,1.09
2021-05-20,USA-01059,Franklin,Alabama,0,0.5,1.59,0,0,0
2021-05-20,USA-01057,Fayette,Alabama,0,1.4,8.59,0,0,0
2021-05-20,USA-01055,Etowah,Alabama,10,7.5,7.33,2,0.29,0.28
2021-05-20,USA-01053,Escambia,Alabama,0,1.2,3.28,0,0,0
2021-05-20,USA-01051,Elmore,Alabama,6,5,6.16,0,0.14,0.18
2021-05-20,USA-01049,DeKalb,Alabama,5,2.4,3.36,0,0.14,0.2
2021-05-20,USA-01047,Dallas,Alabama,6,2.6,6.99,0,0.14,0.38
2021-05-20,USA-01045,Dale,Alabama,0,1.8,3.66,0,0.29,0.58
2021-05-20,USA-01043,Cullman,Alabama,5,7.6,9.07,1,0.14,0.17
2021-05-20,USA-01041,Crenshaw,Alabama,-2,0.67,4.84,0,0,0
2021-05-20,USA-01039,Covington,Alabama,19,6.4,17.27,1,0.14,0.39
2021-05-20,USA-01037,Coosa,Alabama,1,0.6,5.63,1,0.14,1.34
2021-05-20,USA-01035,Conecuh,Alabama,2,0.4,3.31,0,0,0
2021-05-20,USA-01033,Colbert,Alabama,3,2.4,4.34,0,0.14,0.26
2021-05-20,USA-01031,Coffee,Alabama,0,2.8,5.35,0,0,0
2021-05-20,USA-01029,Cleburne,Alabama,0,0.4,2.68,1,0.14,0.96
2021-05-20,USA-01027,Clay,Alabama,1,0.8,6.04,0,0,0
2021-05-20,USA-01025,Clarke,Alabama,0,0.6,2.54,0,0,0
2021-05-20,USA-01023,Choctaw,Alabama,0,0.2,1.59,0,0,0
2021-05-20,USA-01021,Chilton,Alabama,5,5,11.25,1,0.29,0.64
2021-05-20,USA-01019,Cherokee,Alabama,2,1.2,4.58,0,0,0
2021-05-20,USA-01017,Chambers,Alabama,6,6.4,19.25,0,0,0
2021-05-20,USA-01015,Calhoun,Alabama,4,4.2,3.7,2,0.71,0.63
2021-05-20,USA-01013,Butler,Alabama,4,1.5,7.71,0,0,0
2021-05-20,USA-01011,Bullock,Alabama,0,0.2,1.98,0,0.14,1.41
2021-05-20,USA-01009,Blount,Alabama,8,9,15.56,0,0.29,0.49
2021-05-20,USA-01007,Bibb,Alabama,4,2.2,9.82,0,0,0
2021-05-20,USA-01005,Barbour,Alabama,2,1.2,4.86,2,0.29,1.16
2021-05-20,USA-01003,Baldwin,Alabama,22,19.4,8.69,0,0.14,0.06
2021-05-20,USA-01001,Autauga,Alabama,32,9.6,17.18,1,0.14,0.26
2021-05-20,USA-69120,Tinian,Northern Mariana Islands,0,0,0,0,0,0
2021-05-20,USA-69110,Saipan,Northern Mariana Islands,2,0.86,1.78,0,0,0
2021-05-20,USA-78030,St. Thomas,Virgin Islands,19,6.43,12.45,0,0,0
2021-05-20,USA-78020,St. John,Virgin Islands,0,0,0,0,0,0
2021-05-20,USA-78010,St. Croix,Virgin Islands,1,0.29,0.56,0,0,0
2021-05-21,USA-72999,Unknown,Puerto Rico,8,8.17,,0,0,
2021-05-21,USA-72153,Yauco,Puerto Rico,0,0.83,2.46,0,0,0
2021-05-21,USA-72151,Yabucoa,Puerto Rico,6,1.83,5.7,0,0,0
2021-05-21,USA-72149,Villalba,Puerto Rico,1,0.33,1.55,0,0,0
2021-05-21,USA-72147,Vieques,Puerto Rico,0,0,0,0,0,0
2021-05-21,USA-72145,Vega Baja,Puerto Rico,1,4.29,8.54,0,0,0
2021-05-21,USA-72143,Vega Alta,Puerto Rico,3,3.14,8.78,0,0,0
2021-05-21,USA-72141,Utuado,Puerto Rico,0,1.33,4.84,0,0,0
2021-05-21,USA-72139,Trujillo Alto,Puerto Rico,2,2,3.14,0,0,0
2021-05-21,USA-72137,Toa Baja,Puerto Rico,5,3.86,5.17,0,0,0
2021-05-21,USA-72135,Toa Alta,Puerto Rico,9,5.14,7.23,0,0,0
2021-05-21,USA-72133,Santa Isabel,Puerto Rico,1,0.86,4.07,0,0,0
2021-05-21,USA-72131,San Sebastian,Puerto Rico,1,2.71,7.61,0,0,0
2021-05-21,USA-72129,San Lorenzo,Puerto Rico,0,0.71,1.99,0,0,0
2021-05-21,USA-72127,San Juan,Puerto Rico,18,25.29,7.88,0,0,0
2021-05-21,USA-72125,San German,Puerto Rico,2,1.6,5.29,0,0,0
2021-05-21,USA-72123,Salinas,Puerto Rico,1,1.14,4.22,0,0,0
2021-05-21,USA-72121,Sabana Grande,Puerto Rico,1,1,4.6,0,0,0
2021-05-21,USA-72119,Rio Grande,Puerto Rico,6,3.43,7.16,0,0,0
2021-05-21,USA-72117,Rincon,Puerto Rico,1,1.29,9.44,0,0,0
2021-05-21,USA-72115,Quebradillas,Puerto Rico,3,1,4.38,0,0,0
2021-05-21,USA-72113,Ponce,Puerto Rico,11,7.83,5.88,0,0,0
2021-05-21,USA-72111,Penuelas,Puerto Rico,0,1.57,8.1,0,0,0
2021-05-21,USA-72109,Patillas,Puerto Rico,0,0.29,1.75,0,0,0
2021-05-21,USA-72107,Orocovis,Puerto Rico,0,1.14,5.65,0,0,0
2021-05-21,USA-72105,Naranjito,Puerto Rico,0,0.71,2.63,0,0,0
2021-05-21,USA-72103,Naguabo,Puerto Rico,2,1.43,5.63,0,0,0
2021-05-21,USA-72101,Morovis,Puerto Rico,1,2.43,8.08,0,0,0
2021-05-21,USA-72099,Moca,Puerto Rico,5,1.57,4.5,0,0,0
2021-05-21,USA-72097,Mayaguez,Puerto Rico,5,4,5.56,0,0,0
2021-05-21,USA-72095,Maunabo,Puerto Rico,0,0.14,1.38,0,0,0
2021-05-21,USA-72093,Maricao,Puerto Rico,0,0.29,5.27,0,0,0
2021-05-21,USA-72091,Manati,Puerto Rico,2,2,5.35,0,0,0
2021-05-21,USA-72089,Luquillo,Puerto Rico,6,2,11.37,0,0,0
