date,geoid,county,state,cases,cases_avg,cases_avg_per_100k,deaths,deaths_avg,deaths_avg_per_100k
2022-02-20,USA-51093,Isle of Wight,Virginia,0,6.14,16.55,0,0.86,2.31
2022-02-20,USA-51670,Hopewell city,Virginia,0,7.29,32.34,0,0.57,2.54
2022-02-20,USA-51091,Highland,Virginia,0,1,45.66,0,0,0
2022-02-20,USA-51089,Henry,Virginia,0,55.86,110.48,0,0.75,1.48
2022-02-20,USA-51087,Henrico,Virginia,0,95.29,28.8,0,2,0.6
2022-02-20,USA-51660,Harrisonburg city,Virginia,0,19.86,37.46,0,1.71,3.23
2022-02-20,USA-51085,Hanover,Virginia,0,35.29,32.74,0,1.43,1.33
2022-02-20,USA-51650,Hampton city,Virginia,0,32.57,24.21,0,0.71,0.53
2022-02-20,USA-51083,Halifax,Virginia,0,15.86,46.76,0,0.2,0.59
2022-02-20,USA-51081,Greensville,Virginia,0,2.14,18.9,0,0,0
2022-02-20,USA-51079,Greene,Virginia,0,11.43,57.66,0,0.42,2.1
2022-02-20,USA-51077,Grayson,Virginia,0,15.71,101.06,0,0.14,0.92
2022-02-20,USA-51075,Goochland,Virginia,0,11,46.31,0,0.2,0.84
2022-02-20,USA-51073,Gloucester,Virginia,0,12.14,32.51,0,0.71,1.91
2022-02-20,USA-51071,Giles,Virginia,0,18.14,108.51,0,0.14,0.85
2022-02-20,USA-51640,Galax city,Virginia,0,9.57,150.8,0,0,0
2022-02-20,USA-51630,Fredericksburg city,Virginia,0,7.29,25.09,0,0.29,0.98
2022-02-20,USA-51069,Frederick,Virginia,0,36.86,41.27,0,1.13,1.26
2022-02-20,USA-51620,Franklin city,Virginia,0,1.86,23.31,0,0.14,1.79
2022-02-20,USA-51067,Franklin,Virginia,0,38.14,68.06,0,1.71,3.06
2022-02-20,USA-51065,Fluvanna,Virginia,0,25.43,93.25,0,0.33,1.22
2022-02-20,USA-51063,Floyd,Virginia,0,4.43,28.12,0,0.55,3.46
2022-02-20,USA-51061,Fauquier,Virginia,0,17.43,24.47,0,0.89,1.25
2022-02-20,USA-51610,Falls Church city,Virginia,0,5.43,37.14,0,0.29,1.95
2022-02-20,USA-51600,Fairfax city,Virginia,0,1.43,5.95,0,0.14,0.59
2022-02-20,USA-51059,Fairfax,Virginia,0,162.43,14.15,0,4.57,0.4
2022-02-20,USA-51057,Essex,Virginia,0,3.57,32.61,0,0.29,2.61
2022-02-20,USA-51595,Emporia city,Virginia,0,2.29,42.76,0,0.14,2.67
2022-02-20,USA-51053,Dinwiddie,Virginia,0,7.29,25.52,0,0.63,2.19
2022-02-20,USA-51051,Dickenson,Virginia,0,12.43,86.8,0,0.29,2
2022-02-20,USA-51590,Danville city,Virginia,0,19.57,48.87,0,0.71,1.78
2022-02-20,USA-51049,Cumberland,Virginia,0,2.43,24.45,0,0,0
2022-02-20,USA-51047,Culpeper,Virginia,0,22.29,42.36,0,0.88,1.66
2022-02-20,USA-51045,Craig,Virginia,0,2.43,47.33,0,0,0
2022-02-20,USA-51580,Covington city,Virginia,0,14.43,260.54,0,0.43,7.74
2022-02-20,USA-51570,Colonial Heights city,Virginia,0,8.86,50.99,0,1.14,6.58
2022-02-20,USA-51043,Clarke,Virginia,0,7.43,50.81,0,0.23,1.58
2022-02-20,USA-51041,Chesterfield,Virginia,0,75.57,21.42,0,1.57,0.45
2022-02-20,USA-51550,Chesapeake city,Virginia,0,58.29,23.81,0,2.71,1.11
2022-02-20,USA-51540,Charlottesville city,Virginia,0,28.86,61.05,0,0,0
2022-02-20,USA-51037,Charlotte,Virginia,0,5.57,46.9,0,0.29,2.41
2022-02-20,USA-51036,Charles City,Virginia,0,1.57,22.57,0,0,0
2022-02-20,USA-51035,Carroll,Virginia,0,20.14,67.61,0,0.63,2.1
2022-02-20,USA-51033,Caroline,Virginia,0,17.57,57.19,0,0.5,1.63
2022-02-20,USA-51031,Campbell,Virginia,0,32.71,59.61,0,0.86,1.56
2022-02-20,USA-51530,Buena Vista city,Virginia,0,6,92.62,0,0,0
2022-02-20,USA-51029,Buckingham,Virginia,0,7.14,41.65,0,0.43,2.5
2022-02-20,USA-51027,Buchanan,Virginia,0,20.86,99.3,0,0.38,1.79
2022-02-20,USA-51025,Brunswick,Virginia,0,5.43,33.45,0,0,0
2022-02-20,USA-51520,Bristol city,Virginia,0,15.14,90.34,0,0.38,2.24
2022-02-20,USA-51023,Botetourt,Virginia,0,48.29,144.49,0,0.71,2.14
2022-02-20,USA-51021,Bland,Virginia,0,6.86,109.19,0,0,0
2022-02-20,USA-51019,Bedford,Virginia,0,53.43,67.63,0,1.86,2.35
2022-02-20,USA-51017,Bath,Virginia,0,2.29,55.12,0,0.14,3.44
2022-02-20,USA-51015,Augusta,Virginia,0,40.43,53.51,0,1.14,1.51
2022-02-20,USA-51013,Arlington,Virginia,0,66.14,27.93,0,0.57,0.24
2022-02-20,USA-51011,Appomattox,Virginia,0,7.86,49.38,0,0.25,1.57
2022-02-20,USA-51009,Amherst,Virginia,0,23.86,75.49,0,0.43,1.36
2022-02-20,USA-51007,Amelia,Virginia,0,4.86,36.95,0,0.18,1.38
2022-02-20,USA-51005,Alleghany,Virginia,0,17.29,116.32,0,0,0
2022-02-20,USA-51510,Alexandria city,Virginia,0,35.43,22.22,0,0.43,0.27
2022-02-20,USA-51003,Albemarle,Virginia,0,75.57,69.12,0,0.33,0.3
2022-02-20,USA-51001,Accomack,Virginia,0,7.71,23.87,0,0.29,0.88
2022-02-20,USA-50999,Unknown,Vermont,0,109.43,,0,0.5,
2022-02-20,USA-50027,Windsor,Vermont,0,12.86,23.35,0,0,0
2022-02-20,USA-50025,Windham,Vermont,0,5.57,13.2,0,0,0
2022-02-20,USA-50023,Washington,Vermont,0,24.57,42.07,0,0,0
2022-02-20,USA-50021,Rutland,Vermont,0,21,36.09,0,0.43,0.74
2022-02-20,USA-50019,Orleans,Vermont,0,9.43,34.87,0,0,0
2022-02-20,USA-50017,Orange,Vermont,0,5.29,18.29,0,0,0
2022-02-20,USA-50015,Lamoille,Vermont,0,6.14,24.22,0,0,0
2022-02-20,USA-50013,Grand Isle,Vermont,0,2,27.64,0,0,0
2022-02-20,USA-50011,Franklin,Vermont,0,13.29,26.89,0,0.14,0.29
2022-02-20,USA-50009,Essex,Vermont,0,1.86,30.13,0,0,0
2022-02-20,USA-50007,Chittenden,Vermont,0,35.86,21.89,0,0.43,0.26
2022-02-20,USA-50005,Caledonia,Vermont,0,6.57,21.91,0,0.14,0.48
2022-02-20,USA-50003,Bennington,Vermont,0,12.14,34.23,0,0.43,1.21
2022-02-20,USA-50001,Addison,Vermont,0,10.29,27.97,0,0.29,0.78
2022-02-20,USA-49999,Unknown,Utah,-6,40,,0,0.86,
2022-02-20,USA-49057,Weber,Utah,0,82.14,31.57,0,1.67,0.64
2022-02-20,USA-49055,Wayne,Utah,0,0.86,31.62,0,0,0
2022-02-20,USA-49053,Washington,Utah,0,52.86,29.77,0,1.22,0.69
2022-02-20,USA-49051,Wasatch,Utah,0,8.71,25.56,0,0,0
2022-02-20,USA-49049,Utah,Utah,0,169.86,26.7,0,1.43,0.22
2022-02-20,USA-49047,Uintah,Utah,0,7.71,21.59,0,0.29,0.8
2022-02-20,USA-49045,Tooele,Utah,0,33.86,46.86,0,0.29,0.4
2022-02-20,USA-49043,Summit,Utah,0,14.57,34.57,0,0,0
2022-02-20,USA-49041,Sevier,Utah,0,6.29,29.07,0,0.14,0.66
2022-02-20,USA-49039,Sanpete,Utah,0,42,135.75,0,0.14,0.46
2022-02-20,USA-49037,San Juan,Utah,0,6.86,44.79,0,0,0
2022-02-20,USA-49035,Salt Lake,Utah,0,370.57,31.93,0,3.29,0.28
2022-02-20,USA-49033,Rich,Utah,0,0.29,11.51,0,0,0
2022-02-20,USA-49031,Piute,Utah,0,0.57,38.64,0,0,0
2022-02-20,USA-49029,Morgan,Utah,0,3.29,27.1,0,0,0
2022-02-20,USA-49027,Millard,Utah,0,4,30.33,0,0.14,1.08
2022-02-20,USA-49025,Kane,Utah,0,3.14,39.85,0,0,0
2022-02-20,USA-49023,Juab,Utah,0,2.14,17.83,0,0,0
2022-02-20,USA-49021,Iron,Utah,0,10.14,18.5,0,0.14,0.26
2022-02-20,USA-49019,Grand,Utah,0,1.57,16.11,0,0,0
2022-02-20,USA-49017,Garfield,Utah,0,1,19.8,0,0.14,2.83
2022-02-20,USA-49015,Emery,Utah,1,1.7,16.98,0,0.29,2.85
2022-02-20,USA-49013,Duchesne,Utah,0,6.29,31.53,0,0,0
2022-02-20,USA-49011,Davis,Utah,0,141.86,39.91,0,1.75,0.49
2022-02-20,USA-49009,Daggett,Utah,0,0.38,39.47,0,0,0
2022-02-20,USA-49007,Carbon,Utah,5,6.6,32.25,0,0.14,0.7
2022-02-20,USA-49005,Cache,Utah,0,43.57,33.96,0,1.14,0.89
2022-02-20,USA-49003,Box Elder,Utah,0,16.57,29.57,0,0.6,1.07
2022-02-20,USA-49001,Beaver,Utah,0,0.75,11.18,0,0.14,2.13
2022-02-20,USA-48507,Zavala,Texas,5,4.43,37.4,2,0.57,4.83
2022-02-20,USA-48505,Zapata,Texas,5,23.14,163.22,0,0.22,1.57
2022-02-20,USA-48503,Young,Texas,0,7.86,43.63,0,0.14,0.79
2022-02-20,USA-48501,Yoakum,Texas,0,0.14,1.64,0,0.14,1.64
2022-02-20,USA-48499,Wood,Texas,0,7.71,16.94,0,0.78,1.71
2022-02-20,USA-48497,Wise,Texas,3,11.29,16.13,1,1.29,1.84
2022-02-20,USA-48495,Winkler,Texas,0,3,37.45,0,0,0
2022-02-20,USA-48493,Wilson,Texas,1,8.14,15.94,0,0.38,0.73
2022-02-20,USA-48491,Williamson,Texas,0,183.29,31.04,0,1.86,0.31
2022-02-20,USA-48489,Willacy,Texas,7,17.86,83.61,1,0.14,0.67
2022-02-20,USA-48487,Wilbarger,Texas,1,2.14,16.78,0,0.75,5.87
2022-02-20,USA-48485,Wichita,Texas,0,0,0,0,2.86,2.16
2022-02-20,USA-48483,Wheeler,Texas,0,1.43,28.25,0,0,0
2022-02-20,USA-48481,Wharton,Texas,1,18.71,45.03,0,0.3,0.72
2022-02-20,USA-48479,Webb,Texas,77,186.71,67.49,0,0,0
2022-02-20,USA-48477,Washington,Texas,3,7.86,21.9,0,0,0
2022-02-20,USA-48475,Ward,Texas,0,6.43,53.58,0,0,0
2022-02-20,USA-48473,Waller,Texas,3,14.71,26.63,0,0,0
2022-02-20,USA-48471,Walker,Texas,5,28.29,38.76,0,0.43,0.59
2022-02-20,USA-48469,Victoria,Texas,0,18.14,19.7,0,1.29,1.4
2022-02-20,USA-48467,Van Zandt,Texas,0,7.57,13.38,0,0.8,1.41
2022-02-20,USA-48465,Val Verde,Texas,4,11.71,23.89,0,1,2.04
2022-02-20,USA-48463,Uvalde,Texas,3,8.71,32.59,0,0.43,1.6
2022-02-20,USA-48461,Upton,Texas,0,1.43,39.06,0,0,0
2022-02-20,USA-48459,Upshur,Texas,1,16.29,39,0,0.63,1.5
2022-02-20,USA-48999,Unknown,Texas,0,0,,0,0,
2022-02-20,USA-48457,Tyler,Texas,1,1.71,7.91,0,0.57,2.64
2022-02-20,USA-48455,Trinity,Texas,0,3.29,22.43,0,0,0
2022-02-20,USA-48453,Travis,Texas,79,187.14,14.69,0,4.29,0.34
2022-02-20,USA-48451,Tom Green,Texas,0,23.14,19.42,0,1.57,1.32
2022-02-20,USA-48449,Titus,Texas,8,17,51.91,0,0.38,1.15
2022-02-20,USA-48447,Throckmorton,Texas,0,0.38,24.98,0,0.14,9.52
2022-02-20,USA-48445,Terry,Texas,0,10.71,86.85,0,0.29,2.32
2022-02-20,USA-48443,Terrell,Texas,0,0.14,18.41,0,0,0
2022-02-20,USA-48441,Taylor,Texas,0,110.29,79.9,0,1.63,1.18
2022-02-20,USA-48439,Tarrant,Texas,0,690.43,32.84,0,15.57,0.74
2022-02-20,USA-48437,Swisher,Texas,0,2,27.04,0,0,0
2022-02-20,USA-48435,Sutton,Texas,0,3.29,87.02,0,0,0
2022-02-20,USA-48433,Stonewall,Texas,0,0.71,52.91,0,0,0
2022-02-20,USA-48431,Sterling,Texas,0,0,0,0,0,0
2022-02-20,USA-48429,Stephens,Texas,0,3.25,34.7,0,0.14,1.53
2022-02-20,USA-48427,Starr,Texas,15,81.29,125.77,0,0.86,1.33
2022-02-20,USA-48425,Somervell,Texas,1,1.71,18.78,0,0.23,2.53
2022-02-20,USA-48423,Smith,Texas,7,53.14,22.83,0,3.13,1.34
2022-02-20,USA-48421,Sherman,Texas,1,0.89,29.41,0,0,0
2022-02-20,USA-48419,Shelby,Texas,0,6.57,26,0,0.29,1.13
2022-02-20,USA-48417,Shackelford,Texas,0,0.43,13.13,0,0,0
2022-02-20,USA-48415,Scurry,Texas,1,2.71,16.25,0,0,0
2022-02-20,USA-48413,Schleicher,Texas,0,0.86,30.69,0,0,0
2022-02-20,USA-48411,San Saba,Texas,0,0.71,11.8,0,0.14,2.36
2022-02-20,USA-48409,San Patricio,Texas,7,13.43,20.12,0,0.63,0.94
2022-02-20,USA-48407,San Jacinto,Texas,2,6.86,23.76,0,0.71,2.48
2022-02-20,USA-48405,San Augustine,Texas,1,1.86,22.55,0,0.25,3.04
2022-02-20,USA-48403,Sabine,Texas,0,1.13,10.67,0,0.14,1.36
2022-02-20,USA-48401,Rusk,Texas,2,11.57,21.27,1,1,1.84
2022-02-20,USA-48399,Runnels,Texas,2,3.82,37.2,0,0.14,1.39
2022-02-20,USA-48397,Rockwall,Texas,5,11.43,10.89,0,1.13,1.07
2022-02-20,USA-48395,Robertson,Texas,0,3,17.57,0,0.29,1.67
2022-02-20,USA-48393,Roberts,Texas,0,0.33,39.03,0,0,0
2022-02-20,USA-48391,Refugio,Texas,0,2.29,32.9,0,0,0
2022-02-20,USA-48389,Reeves,Texas,0,3.86,24.14,0,0.18,1.14
2022-02-20,USA-48387,Red River,Texas,1,3.43,28.52,0,0.22,1.85
2022-02-20,USA-48385,Real,Texas,0,1.13,32.59,0,0,0
2022-02-20,USA-48383,Reagan,Texas,0,3.57,92.79,0,0,0
2022-02-20,USA-48381,Randall,Texas,0,24.71,17.95,0,1.75,1.27
2022-02-20,USA-48379,Rains,Texas,1,2.71,21.69,0,0.14,1.14
2022-02-20,USA-48377,Presidio,Texas,0,0.86,12.79,0,0,0
2022-02-20,USA-48375,Potter,Texas,0,29.14,24.82,0,1.43,1.22
2022-02-20,USA-48373,Polk,Texas,4,6.86,13.35,0,0.63,1.22
2022-02-20,USA-48371,Pecos,Texas,0,3.25,20.54,0,0.38,2.37
2022-02-20,USA-48369,Parmer,Texas,0,3.14,32.72,0,0.43,4.46
2022-02-20,USA-48367,Parker,Texas,7,28.86,20.2,0,2.43,1.7
2022-02-20,USA-48365,Panola,Texas,0,10.14,43.73,1,0.63,2.69
2022-02-20,USA-48363,Palo Pinto,Texas,1,6.14,21.05,0,0.43,1.47
2022-02-20,USA-48361,Orange,Texas,3,10.14,12.16,0,0.78,0.93
2022-02-20,USA-48359,Oldham,Texas,0,0.86,40.58,0,0,0
2022-02-20,USA-48357,Ochiltree,Texas,0,1,10.17,0,0,0
2022-02-20,USA-48355,Nueces,Texas,0,94,25.95,0,2.75,0.76
2022-02-20,USA-48353,Nolan,Texas,0,6,40.78,0,0.25,1.7
2022-02-20,USA-48351,Newton,Texas,0,2.57,18.91,0,0,0
2022-02-20,USA-48349,Navarro,Texas,12,16.43,32.78,0,0.71,1.43
2022-02-20,USA-48347,Nacogdoches,Texas,0,24.86,38.12,1,0.14,0.22
2022-02-20,USA-48345,Motley,Texas,0,0.43,35.71,0,0,0
2022-02-20,USA-48343,Morris,Texas,2,3.43,27.68,1,0.3,2.42
2022-02-20,USA-48341,Moore,Texas,0,13.14,62.76,0,0.57,2.73
2022-02-20,USA-48339,Montgomery,Texas,57,162,26.67,1,1.71,0.28
2022-02-20,USA-48337,Montague,Texas,2,2.57,12.98,0,0.57,2.88
2022-02-20,USA-48335,Mitchell,Texas,1,2.75,32.18,0,0,0
2022-02-20,USA-48333,Mills,Texas,0,1.71,35.18,0,0.43,8.79
2022-02-20,USA-48331,Milam,Texas,3,3.14,12.66,0,0,0
2022-02-20,USA-48329,Midland,Texas,2,46.43,26.26,0,1.14,0.65
2022-02-20,USA-48327,Menard,Texas,0,2.45,114.81,0,0,0
2022-02-20,USA-48325,Medina,Texas,2,19.57,37.94,0,0.43,0.83
2022-02-20,USA-48311,McMullen,Texas,0,0.43,57.68,0,0.14,19.23
2022-02-20,USA-48309,McLennan,Texas,11,141.86,55.28,4,2.57,1
2022-02-20,USA-48307,McCulloch,Texas,0,1.57,19.68,0,0,0
2022-02-20,USA-48323,Maverick,Texas,11,28.86,49.14,0,1.25,2.13
2022-02-20,USA-48321,Matagorda,Texas,1,7.14,19.49,0,0.22,0.61
2022-02-20,USA-48319,Mason,Texas,0,1,23.4,0,0,0
2022-02-20,USA-48317,Martin,Texas,0,2.29,39.61,0,0,0
2022-02-20,USA-48315,Marion,Texas,0,4.57,46.39,0,0.29,2.9
2022-02-20,USA-48313,Madison,Texas,1,2.71,19,0,0.14,1
2022-02-20,USA-48305,Lynn,Texas,0,4,67.22,0,0.3,5.04
2022-02-20,USA-48303,Lubbock,Texas,0,46,14.81,1,3.14,1.01
2022-02-20,USA-48301,Loving,Texas,0,1.14,676.25,0,0,0
2022-02-20,USA-48299,Llano,Texas,3,5.29,24.25,0,0,0
2022-02-20,USA-48297,Live Oak,Texas,0,2,16.38,0,0,0
2022-02-20,USA-48295,Lipscomb,Texas,0,0.29,8.84,0,0.14,4.42
2022-02-20,USA-48293,Limestone,Texas,0,8.57,36.57,1,0.22,0.95
2022-02-20,USA-48291,Liberty,Texas,7,20.86,23.64,0,0.43,0.49
2022-02-20,USA-48289,Leon,Texas,1,4.57,26.27,1,0.38,2.15
2022-02-20,USA-48287,Lee,Texas,0,4.14,24.03,0,0.43,2.49
2022-02-20,USA-48285,Lavaca,Texas,0,2.86,14.18,0,0.29,1.42
2022-02-20,USA-48281,Lampasas,Texas,0,7.14,33.33,0,0.6,2.8
2022-02-20,USA-48279,Lamb,Texas,0,3.43,26.59,0,0.63,4.85
2022-02-20,USA-48277,Lamar,Texas,0,24.18,48.5,1,0.5,1
2022-02-20,USA-48283,La Salle,Texas,1,5.43,72.19,0,0.29,3.8
2022-02-20,USA-48275,Knox,Texas,0,0.33,9.1,0,0,0
2022-02-20,USA-48273,Kleberg,Texas,4,18.14,59.14,1,0.29,0.93
2022-02-20,USA-48271,Kinney,Texas,0,0.57,15.58,0,0,0
2022-02-20,USA-48269,King,Texas,0,0.14,52.52,0,0,0
2022-02-20,USA-48267,Kimble,Texas,0,1.13,25.94,0,0,0
2022-02-20,USA-48265,Kerr,Texas,3,9.57,18.2,0,1,1.9
2022-02-20,USA-48263,Kent,Texas,0,0.33,43.74,0,0,0
2022-02-20,USA-48261,Kenedy,Texas,0,0.2,49.5,0,0,0
2022-02-20,USA-48259,Kendall,Texas,2,10.57,22.29,0,0.43,0.9
2022-02-20,USA-48257,Kaufman,Texas,4,34.71,25.5,5,1.57,1.15
2022-02-20,USA-48255,Karnes,Texas,1,4.86,31.13,0,0.22,1.42
2022-02-20,USA-48253,Jones,Texas,0,4.43,22.05,0,0,0
2022-02-20,USA-48251,Johnson,Texas,5,36.86,20.96,1,2.13,1.21
2022-02-20,USA-48249,Jim Wells,Texas,6,14.71,36.35,1,0.57,1.41
2022-02-20,USA-48247,Jim Hogg,Texas,1,9.14,175.82,0,0.14,2.75
2022-02-20,USA-48245,Jefferson,Texas,11,87.86,34.92,1,1.57,0.62
2022-02-20,USA-48243,Jeff Davis,Texas,0,0.3,13.19,0,0,0
2022-02-20,USA-48241,Jasper,Texas,2,7.14,20.1,0,0.5,1.41
2022-02-20,USA-48239,Jackson,Texas,3,2.71,18.39,0,0.14,0.97
2022-02-20,USA-48237,Jack,Texas,0,2.43,27.18,0,0.22,2.49
2022-02-20,USA-48235,Irion,Texas,0,0.57,37.2,0,0,0
2022-02-20,USA-48233,Hutchinson,Texas,0,6.86,32.75,0,0.4,1.91
2022-02-20,USA-48231,Hunt,Texas,3,12,12.17,0,0.88,0.89
2022-02-20,USA-48229,Hudspeth,Texas,2,1.63,33.26,0,0,0
2022-02-20,USA-48227,Howard,Texas,0,14.43,39.35,1,0.14,0.39
2022-02-20,USA-48225,Houston,Texas,0,5.29,23.01,0,0.43,1.87
2022-02-20,USA-48223,Hopkins,Texas,0,7.29,19.65,1,0.55,1.47
2022-02-20,USA-48221,Hood,Texas,3,11.57,18.77,2,0.86,1.39
2022-02-20,USA-48219,Hockley,Texas,0,5.86,25.44,0,0.29,1.24
2022-02-20,USA-48217,Hill,Texas,0,9.57,26.12,0,0.57,1.56
2022-02-20,USA-48215,Hidalgo,Texas,129,601.71,69.27,0,8.43,0.97
2022-02-20,USA-48213,Henderson,Texas,5,16.29,19.68,0,1.5,1.81
2022-02-20,USA-48211,Hemphill,Texas,0,5.86,153.37,0,0.14,3.74
2022-02-20,USA-48209,Hays,Texas,0,245.29,106.56,0,0.57,0.25
2022-02-20,USA-48207,Haskell,Texas,0,0.57,10.1,0,0.14,2.52
2022-02-20,USA-48205,Hartley,Texas,0,4.71,84.55,0,0,0
2022-02-20,USA-48203,Harrison,Texas,1,25.57,38.42,0,0.88,1.31
2022-02-20,USA-48201,Harris,Texas,318,1128.57,23.94,4,15.14,0.32
2022-02-20,USA-48199,Hardin,Texas,2,8,13.89,1,1,1.74
2022-02-20,USA-48197,Hardeman,Texas,0,0.14,3.63,0,0.29,7.26
2022-02-20,USA-48195,Hansford,Texas,0,1.86,34.4,0,0,0
2022-02-20,USA-48193,Hamilton,Texas,0,1.71,20.26,0,0,0
2022-02-20,USA-48191,Hall,Texas,0,7.43,250.63,0,0,0
2022-02-20,USA-48189,Hale,Texas,0,4.43,13.26,0,0.43,1.28
2022-02-20,USA-48187,Guadalupe,Texas,5,56.29,33.73,1,1,0.6
2022-02-20,USA-48185,Grimes,Texas,1,7.14,24.73,0,0.14,0.49
2022-02-20,USA-48183,Gregg,Texas,8,14.29,11.53,0,2.89,2.33
2022-02-20,USA-48181,Grayson,Texas,2,12.43,9.12,0,2.29,1.68
2022-02-20,USA-48179,Gray,Texas,2,7.43,33.94,0,1.13,5.14
2022-02-20,USA-48177,Gonzales,Texas,1,1.5,7.2,0,0.14,0.69
2022-02-20,USA-48175,Goliad,Texas,2,1.43,18.65,0,0.14,1.87
2022-02-20,USA-48173,Glasscock,Texas,0,0.33,23.66,0,0,0
2022-02-20,USA-48171,Gillespie,Texas,0,6.71,24.88,0,0.43,1.59
2022-02-20,USA-48169,Garza,Texas,0,1,16.05,0,0,0
2022-02-20,USA-48167,Galveston,Texas,36,89.57,26.18,0,1.14,0.33
2022-02-20,USA-48165,Gaines,Texas,0,7.43,34.56,1,0.38,1.74
2022-02-20,USA-48163,Frio,Texas,1,13.14,64.72,1,0.29,1.41
2022-02-20,USA-48161,Freestone,Texas,0,3.57,18.11,0,0.14,0.72
2022-02-20,USA-48159,Franklin,Texas,1,4.43,41.29,0,0.15,1.43
2022-02-20,USA-48157,Fort Bend,Texas,68,420.86,51.85,0,3.13,0.39
2022-02-20,USA-48155,Foard,Texas,0,0,0,0,0,0
2022-02-20,USA-48153,Floyd,Texas,0,1.14,20.01,0,0.14,2.5
2022-02-20,USA-48151,Fisher,Texas,0,0.86,22.38,0,0,0
2022-02-20,USA-48149,Fayette,Texas,1,3.14,12.4,0,0,0
2022-02-20,USA-48147,Fannin,Texas,0,6.71,18.91,0,0.43,1.21
2022-02-20,USA-48145,Falls,Texas,1,4.29,24.78,0,0.22,1.28
2022-02-20,USA-48143,Erath,Texas,2,11.57,27.1,0,0.22,0.52
2022-02-20,USA-48139,Ellis,Texas,9,35.29,19.09,2,2.71,1.47
2022-02-20,USA-48141,El Paso,Texas,40,178.43,21.26,6,6.86,0.82
2022-02-20,USA-48137,Edwards,Texas,0,0.43,22.18,0,0,0
2022-02-20,USA-48135,Ector,Texas,6,16.71,10.06,1,3.14,1.89
2022-02-20,USA-48133,Eastland,Texas,1,1.71,9.34,0,0.56,3.03
2022-02-20,USA-48131,Duval,Texas,0,8.43,75.55,0,0,0
2022-02-20,USA-48129,Donley,Texas,0,6,183.04,0,0.14,4.36
2022-02-20,USA-48127,Dimmit,Texas,8,12.29,121.35,0,0,0
2022-02-20,USA-48125,Dickens,Texas,0,0.14,6.46,0,0,0
2022-02-20,USA-48123,DeWitt,Texas,3,3.86,19.13,0,0.29,1.42
2022-02-20,USA-48121,Denton,Texas,0,313.29,35.31,1,3.71,0.42
2022-02-20,USA-48119,Delta,Texas,0,1.43,26.8,0,0,0
2022-02-20,USA-48117,Deaf Smith,Texas,0,5.57,30.04,2,0.44,2.4
2022-02-20,USA-48115,Dawson,Texas,0,14.89,116.98,0,0.14,1.12
2022-02-20,USA-48113,Dallas,Texas,79,370.71,14.07,3,16.86,0.64
2022-02-20,USA-48111,Dallam,Texas,0,11,150.95,0,0.22,3.05
2022-02-20,USA-48109,Culberson,Texas,0,0.29,13.16,0,0,0
2022-02-20,USA-48107,Crosby,Texas,0,0.86,14.94,0,0.14,2.49
2022-02-20,USA-48105,Crockett,Texas,0,0.43,12.37,0,0.14,4.12
2022-02-20,USA-48103,Crane,Texas,0,1.86,38.71,0,0.14,2.98
2022-02-20,USA-48101,Cottle,Texas,0,0,0,0,0,0
2022-02-20,USA-48099,Coryell,Texas,2,10.57,13.92,0,0.38,0.49
2022-02-20,USA-48097,Cooke,Texas,1,5,12.12,1,0.29,0.69
2022-02-20,USA-48095,Concho,Texas,0,1.57,57.65,0,0,0
2022-02-20,USA-48093,Comanche,Texas,0,2.29,16.76,0,0,0
2022-02-20,USA-48091,Comal,Texas,16,48.57,31.09,0,0.71,0.46
2022-02-20,USA-48089,Colorado,Texas,0,9.86,45.86,1,0.14,0.66
2022-02-20,USA-48087,Collingsworth,Texas,0,2.71,92.95,0,0.25,8.56
2022-02-20,USA-48085,Collin,Texas,42,262.86,25.4,1,5.14,0.5
2022-02-20,USA-48083,Coleman,Texas,0,0.86,10.48,0,0.14,1.75
2022-02-20,USA-48081,Coke,Texas,0,0.43,12.65,0,0,0
2022-02-20,USA-48079,Cochran,Texas,0,2.14,75.11,0,0.14,5.01
2022-02-20,USA-48077,Clay,Texas,0,0.71,6.82,0,0.4,3.82
2022-02-20,USA-48075,Childress,Texas,0,15.86,217.04,0,0.14,1.96
2022-02-20,USA-48073,Cherokee,Texas,1,4.86,9.23,0,0.71,1.36
2022-02-20,USA-48071,Chambers,Texas,0,7.29,16.62,0,0.29,0.65
2022-02-20,USA-48069,Castro,Texas,0,1.86,24.66,0,0,0
2022-02-20,USA-48067,Cass,Texas,1,18.86,62.8,0,0,0
2022-02-20,USA-48065,Carson,Texas,0,3.88,65.39,0,0.14,2.41
2022-02-20,USA-48063,Camp,Texas,1,4.29,32.73,0,0,0
2022-02-20,USA-48061,Cameron,Texas,60,207.57,49.05,0,0,0
2022-02-20,USA-48059,Callahan,Texas,0,2.14,15.37,0,0.43,3.07
2022-02-20,USA-48057,Calhoun,Texas,3,6.86,32.21,0,0.25,1.17
2022-02-20,USA-48055,Caldwell,Texas,4,13.71,31.41,0,0.29,0.65
2022-02-20,USA-48053,Burnet,Texas,5,10.14,21.06,1,0.56,1.15
2022-02-20,USA-48051,Burleson,Texas,2,4.43,24.01,0,0.29,1.55
2022-02-20,USA-48049,Brown,Texas,0,0,0,0,0,0
2022-02-20,USA-48047,Brooks,Texas,1,3.43,48.34,0,0,0
2022-02-20,USA-48045,Briscoe,Texas,0,1.29,83.16,0,0,0
