date,geoid,county,state,cases,cases_avg,cases_avg_per_100k,deaths,deaths_avg,deaths_avg_per_100k
2021-07-21,USA-26021,Berrien,Michigan,0,5,3.26,0,0.29,0.19
2021-07-21,USA-26019,Benzie,Michigan,0,0,0,0,0,0
2021-07-21,USA-26017,Bay,Michigan,0,3.14,3.05,0,0,0
2021-07-21,USA-26015,Barry,Michigan,0,1.71,2.79,0,0.14,0.23
2021-07-21,USA-26013,Baraga,Michigan,0,0,0,0,0,0
2021-07-21,USA-26011,Arenac,Michigan,0,0.43,2.88,0,0,0
2021-07-21,USA-26009,Antrim,Michigan,0,0.57,2.45,0,0,0
2021-07-21,USA-26007,Alpena,Michigan,0,0.57,2.01,0,0,0
2021-07-21,USA-26005,Allegan,Michigan,0,3.29,2.78,0,0,0
2021-07-21,USA-26003,Alger,Michigan,0,0,0,0,0,0
2021-07-21,USA-26001,Alcona,Michigan,0,0.14,1.37,0,0,0
2021-07-21,USA-25999,Unknown,Massachusetts,67,40,,1,0.17,
2021-07-21,USA-25027,Worcester,Massachusetts,41,28.57,3.44,1,0.57,0.07
2021-07-21,USA-25025,Suffolk,Massachusetts,68,47.14,5.86,-1,0.33,0.04
2021-07-21,USA-25023,Plymouth,Massachusetts,38,21,4.03,0,0.43,0.08
2021-07-21,USA-25021,Norfolk,Massachusetts,33,23.14,3.27,0,0.29,0.04
2021-07-21,USA-25019,Nantucket,Massachusetts,2,0.57,5.01,0,0,0
2021-07-21,USA-25017,Middlesex,Massachusetts,94,58.14,3.61,0,0.57,0.04
2021-07-21,USA-25015,Hampshire,Massachusetts,1,3.71,2.31,0,0,0
2021-07-21,USA-25013,Hampden,Massachusetts,23,24.14,5.18,0,0.14,0.03
2021-07-21,USA-25011,Franklin,Massachusetts,1,0.57,0.81,0,0,0
2021-07-21,USA-25009,Essex,Massachusetts,43,26.43,3.35,2,0.57,0.07
2021-07-21,USA-25007,Dukes,Massachusetts,2,2,11.54,0,0,0
2021-07-21,USA-25005,Bristol,Massachusetts,70,33.86,5.99,0,0.14,0.03
2021-07-21,USA-25003,Berkshire,Massachusetts,3,1.86,1.49,0,0.14,0.11
2021-07-21,USA-25001,Barnstable,Massachusetts,39,22.86,10.73,-1,0.33,0.16
2021-07-21,USA-24999,Unknown,Maryland,0,0.29,,-2,1.2,
2021-07-21,USA-24047,Worcester,Maryland,1,1.14,2.19,0,0,0
2021-07-21,USA-24045,Wicomico,Maryland,5,3.43,3.31,0,0,0
2021-07-21,USA-24043,Washington,Maryland,8,3.29,2.18,0,0.14,0.09
2021-07-21,USA-24041,Talbot,Maryland,3,1,2.69,1,0.14,0.38
2021-07-21,USA-24037,St. Mary's,Maryland,9,3.14,2.77,0,0,0
2021-07-21,USA-24039,Somerset,Maryland,1,0.57,2.23,0,0.14,0.56
2021-07-21,USA-24035,Queen Anne's,Maryland,3,0.86,1.7,0,0,0
2021-07-21,USA-24033,Prince George's,Maryland,59,41.71,4.59,0,0.29,0.03
2021-07-21,USA-24031,Montgomery,Maryland,41,30,2.86,0,0,0
2021-07-21,USA-24029,Kent,Maryland,1,0.29,1.47,0,0,0
2021-07-21,USA-24027,Howard,Maryland,10,8.29,2.54,3,0.43,0.13
2021-07-21,USA-24025,Harford,Maryland,11,6.43,2.52,0,0.14,0.06
2021-07-21,USA-24023,Garrett,Maryland,0,0.29,0.98,0,0,0
2021-07-21,USA-24021,Frederick,Maryland,9,6.14,2.37,0,0,0
2021-07-21,USA-24019,Dorchester,Maryland,0,0.71,2.24,0,0,0
2021-07-21,USA-24017,Charles,Maryland,5,5.86,3.59,0,0.14,0.09
2021-07-21,USA-24015,Cecil,Maryland,2,3.43,3.33,1,0.14,0.14
2021-07-21,USA-24013,Carroll,Maryland,2,4.14,2.46,0,0.14,0.08
2021-07-21,USA-24011,Caroline,Maryland,1,0.57,1.71,0,0,0
2021-07-21,USA-24009,Calvert,Maryland,0,1.43,1.54,0,0,0
2021-07-21,USA-24510,Baltimore city,Maryland,30,16.14,2.72,1,0.57,0.1
2021-07-21,USA-24005,Baltimore,Maryland,22,20.14,2.43,0,0.29,0.03
2021-07-21,USA-24003,Anne Arundel,Maryland,21,18.29,3.16,0,0.29,0.05
2021-07-21,USA-24001,Allegany,Maryland,0,1,1.42,0,0,0
2021-07-21,USA-23999,Unknown,Maine,-1,0.6,,0,0,
2021-07-21,USA-23031,York,Maine,16,14.57,7.02,0,0.43,0.21
2021-07-21,USA-23029,Washington,Maine,0,0.86,2.73,0,0,0
2021-07-21,USA-23027,Waldo,Maine,0,1.29,3.24,0,0,0
2021-07-21,USA-23025,Somerset,Maine,0,2,3.96,1,0.29,0.57
2021-07-21,USA-23023,Sagadahoc,Maine,0,0.5,1.39,0,0,0
2021-07-21,USA-23021,Piscataquis,Maine,1,0.71,4.26,0,0,0
2021-07-21,USA-23019,Penobscot,Maine,6,4.29,2.82,1,0.14,0.09
2021-07-21,USA-23017,Oxford,Maine,-1,1.17,2.01,1,0.29,0.49
2021-07-21,USA-23015,Lincoln,Maine,1,0.71,2.06,0,0,0
2021-07-21,USA-23013,Knox,Maine,5,2.86,7.18,0,0.14,0.36
2021-07-21,USA-23011,Kennebec,Maine,4,4.29,3.5,1,0.86,0.7
2021-07-21,USA-23009,Hancock,Maine,1,1.17,2.12,0,0.14,0.26
2021-07-21,USA-23007,Franklin,Maine,0,0.86,2.84,0,0,0
2021-07-21,USA-23005,Cumberland,Maine,10,10.14,3.44,0,0.43,0.15
2021-07-21,USA-23003,Aroostook,Maine,1,3.57,5.33,1,0.14,0.21
2021-07-21,USA-23001,Androscoggin,Maine,4,2.29,2.11,0,0,0
2021-07-21,USA-22999,Unknown,Louisiana,1,1.5,,0,0,
2021-07-21,USA-22127,Winn,Louisiana,7,3.43,24.66,0,0,0
2021-07-21,USA-22125,West Feliciana,Louisiana,1,2.67,17.13,0,0,0
2021-07-21,USA-22123,West Carroll,Louisiana,0,1.29,11.87,0,0,0
2021-07-21,USA-22121,West Baton Rouge,Louisiana,43,12.86,48.58,0,0,0
2021-07-21,USA-22119,Webster,Louisiana,20,12.57,32.79,0,0.14,0.37
2021-07-21,USA-22117,Washington,Louisiana,52,21.14,45.77,0,0.14,0.31
2021-07-21,USA-22115,Vernon,Louisiana,19,12.71,26.81,0,0,0
2021-07-21,USA-22113,Vermilion,Louisiana,48,23.29,39.13,0,0.14,0.24
2021-07-21,USA-22111,Union,Louisiana,24,9.57,43.29,1,0.29,1.29
2021-07-21,USA-22109,Terrebonne,Louisiana,100,47.14,42.68,0,0.14,0.13
2021-07-21,USA-22107,Tensas,Louisiana,0,0.14,3.3,0,0,0
2021-07-21,USA-22105,Tangipahoa,Louisiana,377,110.71,82.16,2,0.43,0.32
2021-07-21,USA-22103,St. Tammany,Louisiana,271,155,59.52,0,0,0
2021-07-21,USA-22101,St. Mary,Louisiana,79,41.14,83.37,0,0.43,0.87
2021-07-21,USA-22099,St. Martin,Louisiana,86,24.29,45.45,0,0.29,0.53
2021-07-21,USA-22097,St. Landry,Louisiana,75,30.43,37.05,1,0.29,0.35
2021-07-21,USA-22095,St. John the Baptist,Louisiana,51,23,53.69,0,0,0
2021-07-21,USA-22093,St. James,Louisiana,15,8.71,41.31,0,0,0
2021-07-21,USA-22091,St. Helena,Louisiana,5,4.43,43.71,0,0,0
2021-07-21,USA-22089,St. Charles,Louisiana,41,28.43,53.54,1,0.14,0.27
2021-07-21,USA-22087,St. Bernard,Louisiana,58,22.57,47.78,0,0,0
2021-07-21,USA-22085,Sabine,Louisiana,10,6.29,26.32,0,0,0
2021-07-21,USA-22083,Richland,Louisiana,22,7.57,37.63,1,0.14,0.71
2021-07-21,USA-22081,Red River,Louisiana,6,2,23.69,0,0,0
2021-07-21,USA-22079,Rapides,Louisiana,190,55.14,42.53,0,0.29,0.22
2021-07-21,USA-22077,Pointe Coupee,Louisiana,23,8.43,38.79,0,0,0
2021-07-21,USA-22075,Plaquemines,Louisiana,62,15.43,66.51,0,0,0
2021-07-21,USA-22073,Ouachita,Louisiana,186,56.86,37.09,1,0.43,0.28
2021-07-21,USA-22071,Orleans,Louisiana,237,129.43,33.17,0,0.43,0.11
2021-07-21,USA-22069,Natchitoches,Louisiana,29,9.71,25.46,0,0,0
2021-07-21,USA-22067,Morehouse,Louisiana,24,12.71,51.11,0,0.14,0.57
2021-07-21,USA-22065,Madison,Louisiana,7,5,45.66,0,0,0
2021-07-21,USA-22063,Livingston,Louisiana,441,106.71,75.8,0,0.29,0.2
2021-07-21,USA-22061,Lincoln,Louisiana,32,12.86,27.51,0,0.14,0.31
2021-07-21,USA-22059,LaSalle,Louisiana,9,6.57,44.13,1,0.14,0.96
2021-07-21,USA-22057,Lafourche,Louisiana,210,73.57,75.37,0,0.29,0.29
2021-07-21,USA-22055,Lafayette,Louisiana,280,99.14,40.57,1,0.57,0.23
2021-07-21,USA-22053,Jefferson Davis,Louisiana,12,6.14,19.58,0,0,0
2021-07-21,USA-22051,Jefferson,Louisiana,372,160,36.99,0,0.57,0.13
2021-07-21,USA-22049,Jackson,Louisiana,16,3.86,24.5,0,0,0
2021-07-21,USA-22047,Iberville,Louisiana,41,15.71,48.34,0,0,0
2021-07-21,USA-22045,Iberia,Louisiana,52,33.57,48.08,0,0.14,0.2
2021-07-21,USA-22043,Grant,Louisiana,12,4,17.87,0,0,0
2021-07-21,USA-22041,Franklin,Louisiana,14,8.14,40.68,0,0.14,0.71
2021-07-21,USA-22039,Evangeline,Louisiana,7,7,20.96,1,0.14,0.43
2021-07-21,USA-22037,East Feliciana,Louisiana,33,8.43,44.05,0,0.14,0.75
2021-07-21,USA-22035,East Carroll,Louisiana,14,2.71,39.56,0,0,0
2021-07-21,USA-22033,East Baton Rouge,Louisiana,702,212.14,48.21,1,1.43,0.32
2021-07-21,USA-22031,De Soto,Louisiana,8,8.57,31.21,0,0.14,0.52
2021-07-21,USA-22029,Concordia,Louisiana,33,8.29,43.02,0,0,0
2021-07-21,USA-22027,Claiborne,Louisiana,1,1.57,10.03,0,0,0
2021-07-21,USA-22025,Catahoula,Louisiana,7,1.86,19.56,0,0,0
2021-07-21,USA-22023,Cameron,Louisiana,2,1.29,18.44,0,0,0
2021-07-21,USA-22021,Caldwell,Louisiana,6,2.86,28.81,0,0,0
2021-07-21,USA-22019,Calcasieu,Louisiana,167,52,25.56,2,0.43,0.21
2021-07-21,USA-22017,Caddo,Louisiana,105,65,27.06,0,0.29,0.12
2021-07-21,USA-22015,Bossier,Louisiana,92,43.86,34.52,0,0.14,0.11
2021-07-21,USA-22013,Bienville,Louisiana,10,3.17,23.92,0,0,0
2021-07-21,USA-22011,Beauregard,Louisiana,25,14.33,38.23,0,0.14,0.38
2021-07-21,USA-22009,Avoyelles,Louisiana,21,10.14,25.27,0,0.14,0.36
2021-07-21,USA-22007,Assumption,Louisiana,30,12,54.82,0,0.14,0.65
2021-07-21,USA-22005,Ascension,Louisiana,430,99.14,78.31,0,0,0
2021-07-21,USA-22003,Allen,Louisiana,10,4.71,18.4,0,0.14,0.56
2021-07-21,USA-22001,Acadia,Louisiana,25,16.86,27.17,0,0,0
2021-07-21,USA-21239,Woodford,Kentucky,9,6.14,22.98,0,0,0
2021-07-21,USA-21237,Wolfe,Kentucky,0,0.29,3.99,0,0,0
2021-07-21,USA-21235,Whitley,Kentucky,10,9.57,26.39,0,0,0
2021-07-21,USA-21233,Webster,Kentucky,7,4.57,35.32,0,0,0
2021-07-21,USA-21231,Wayne,Kentucky,0,1.43,7.03,0,0,0
2021-07-21,USA-21229,Washington,Kentucky,10,5.43,44.88,0,0,0
2021-07-21,USA-21227,Warren,Kentucky,38,18.86,14.19,0,0.29,0.21
2021-07-21,USA-21225,Union,Kentucky,3,1.71,11.92,0,0,0
2021-07-21,USA-21223,Trimble,Kentucky,1,0.71,8.43,0,0,0
2021-07-21,USA-21221,Trigg,Kentucky,-1,0.33,2.28,0,0,0
2021-07-21,USA-21219,Todd,Kentucky,1,1.14,9.3,0,0,0
2021-07-21,USA-21217,Taylor,Kentucky,6,3.14,12.2,0,0,0
2021-07-21,USA-21215,Spencer,Kentucky,0,2.29,11.81,0,0,0
2021-07-21,USA-21213,Simpson,Kentucky,8,4.29,23.08,0,0.14,0.77
2021-07-21,USA-21211,Shelby,Kentucky,1,1.86,3.79,0,0.14,0.29
2021-07-21,USA-21209,Scott,Kentucky,7,4.71,8.27,0,0,0
2021-07-21,USA-21207,Russell,Kentucky,0,0.14,0.8,0,0,0
2021-07-21,USA-21205,Rowan,Kentucky,3,2,8.18,0,0,0
2021-07-21,USA-21203,Rockcastle,Kentucky,0,2,11.98,0,0,0
2021-07-21,USA-21201,Robertson,Kentucky,0,0,0,0,0,0
2021-07-21,USA-21199,Pulaski,Kentucky,13,12,18.47,0,0.29,0.44
2021-07-21,USA-21197,Powell,Kentucky,3,0.67,5.39,0,0,0
2021-07-21,USA-21195,Pike,Kentucky,11,9.57,16.54,0,0.29,0.49
2021-07-21,USA-21193,Perry,Kentucky,7,5.71,22.18,0,0,0
2021-07-21,USA-21191,Pendleton,Kentucky,4,2,13.71,0,0,0
2021-07-21,USA-21189,Owsley,Kentucky,0,0.57,12.94,0,0,0
2021-07-21,USA-21187,Owen,Kentucky,7,2.14,19.66,0,0,0
2021-07-21,USA-21185,Oldham,Kentucky,7,6.71,10.05,1,0.14,0.21
2021-07-21,USA-21183,Ohio,Kentucky,11,3.43,14.29,0,0,0
2021-07-21,USA-21181,Nicholas,Kentucky,1,0.57,7.86,0,0.14,1.97
2021-07-21,USA-21179,Nelson,Kentucky,12,4.29,9.27,0,0,0
2021-07-21,USA-21177,Muhlenberg,Kentucky,13,11.86,38.72,0,0.14,0.47
2021-07-21,USA-21175,Morgan,Kentucky,1,0.57,4.29,0,0,0
2021-07-21,USA-21173,Montgomery,Kentucky,4,1.71,6.09,0,0,0
2021-07-21,USA-21171,Monroe,Kentucky,2,0.86,8.05,0,0,0
2021-07-21,USA-21169,Metcalfe,Kentucky,1,1.43,14.19,0,0,0
2021-07-21,USA-21167,Mercer,Kentucky,13,3.57,16.28,0,0,0
2021-07-21,USA-21165,Menifee,Kentucky,1,0.5,7.71,0,0,0
2021-07-21,USA-21163,Meade,Kentucky,8,3.43,12,0,0,0
2021-07-21,USA-21149,McLean,Kentucky,1,1.17,12.67,0,0.14,1.55
2021-07-21,USA-21147,McCreary,Kentucky,2,0.29,1.66,0,0,0
2021-07-21,USA-21145,McCracken,Kentucky,6,7.14,10.92,0,0.14,0.22
2021-07-21,USA-21161,Mason,Kentucky,0,0.86,5.02,0,0,0
2021-07-21,USA-21159,Martin,Kentucky,0,0.29,2.55,0,0,0
2021-07-21,USA-21157,Marshall,Kentucky,17,5,16.08,0,0.29,0.92
2021-07-21,USA-21155,Marion,Kentucky,13,3.14,16.31,0,0,0
2021-07-21,USA-21153,Magoffin,Kentucky,2,0.83,6.85,0,0,0
2021-07-21,USA-21151,Madison,Kentucky,5,11.86,12.75,0,0.14,0.15
2021-07-21,USA-21143,Lyon,Kentucky,2,0.71,8.7,0,0,0
2021-07-21,USA-21141,Logan,Kentucky,5,6.14,22.67,0,0.14,0.53
2021-07-21,USA-21139,Livingston,Kentucky,1,3,32.63,0,0,0
2021-07-21,USA-21137,Lincoln,Kentucky,3,3.57,14.55,0,0,0
2021-07-21,USA-21135,Lewis,Kentucky,5,4.57,34.44,0,0,0
2021-07-21,USA-21133,Letcher,Kentucky,17,5.57,25.85,0,0,0
2021-07-21,USA-21131,Leslie,Kentucky,1,1,10.12,0,0,0
2021-07-21,USA-21129,Lee,Kentucky,0,0.86,11.58,0,0,0
2021-07-21,USA-21127,Lawrence,Kentucky,2,2.57,16.79,0,0,0
2021-07-21,USA-21125,Laurel,Kentucky,38,18.86,31.01,0,0,0
2021-07-21,USA-21123,Larue,Kentucky,2,0.71,4.96,1,0.14,0.99
2021-07-21,USA-21121,Knox,Kentucky,6,5,16.05,0,0,0
2021-07-21,USA-21119,Knott,Kentucky,5,3.57,24.12,0,0,0
2021-07-21,USA-21117,Kenton,Kentucky,18,11.14,6.67,0,0,0
2021-07-21,USA-21115,Johnson,Kentucky,5,4.43,19.96,0,0,0
2021-07-21,USA-21113,Jessamine,Kentucky,-2,3.25,6.01,0,0.14,0.26
2021-07-21,USA-21111,Jefferson,Kentucky,82,66,8.61,0,0.29,0.04
2021-07-21,USA-21109,Jackson,Kentucky,5,3,22.51,0,0,0
2021-07-21,USA-21107,Hopkins,Kentucky,23,14,31.33,0,0.14,0.32
2021-07-21,USA-21105,Hickman,Kentucky,0,0.43,9.78,0,0.14,3.26
2021-07-21,USA-21103,Henry,Kentucky,3,2.29,14.17,0,0,0
2021-07-21,USA-21101,Henderson,Kentucky,9,8.57,18.96,0,0,0
2021-07-21,USA-21099,Hart,Kentucky,18,7,36.77,0,0,0
2021-07-21,USA-21097,Harrison,Kentucky,2,1.33,7.06,0,0.29,1.51
2021-07-21,USA-21095,Harlan,Kentucky,2,4.71,18.12,0,0.29,1.1
2021-07-21,USA-21093,Hardin,Kentucky,27,18,16.22,0,0.14,0.13
2021-07-21,USA-21091,Hancock,Kentucky,4,2.57,29.48,0,0,0
2021-07-21,USA-21089,Greenup,Kentucky,7,9.29,26.46,0,0,0
2021-07-21,USA-21087,Green,Kentucky,0,0.86,7.83,0,0,0
2021-07-21,USA-21085,Grayson,Kentucky,4,2.17,8.2,0,0,0
2021-07-21,USA-21083,Graves,Kentucky,7,5,13.42,0,0,0
2021-07-21,USA-21081,Grant,Kentucky,9,4.43,17.67,0,0.14,0.57
2021-07-21,USA-21079,Garrard,Kentucky,1,1.29,7.28,0,0,0
2021-07-21,USA-21077,Gallatin,Kentucky,1,1,11.28,0,0,0
2021-07-21,USA-21075,Fulton,Kentucky,0,0.14,2.39,0,0,0
2021-07-21,USA-21073,Franklin,Kentucky,5,3.17,6.21,0,0,0
2021-07-21,USA-21071,Floyd,Kentucky,13,5.43,15.25,0,0.14,0.4
2021-07-21,USA-21069,Fleming,Kentucky,2,1,6.86,0,0,0
2021-07-21,USA-21067,Fayette,Kentucky,53,39,12.07,0,0,0
2021-07-21,USA-21065,Estill,Kentucky,0,0.57,4.05,0,0,0
2021-07-21,USA-21063,Elliott,Kentucky,1,0.2,2.66,0,0,0
2021-07-21,USA-21061,Edmonson,Kentucky,1,0.57,4.7,0,0,0
2021-07-21,USA-21059,Daviess,Kentucky,47,20.86,20.55,0,0.14,0.14
2021-07-21,USA-21057,Cumberland,Kentucky,0,0,0,0,0,0
2021-07-21,USA-21055,Crittenden,Kentucky,1,1.71,19.47,0,0,0
2021-07-21,USA-21053,Clinton,Kentucky,0,0.17,1.63,0,0,0
2021-07-21,USA-21051,Clay,Kentucky,13,8.14,40.92,0,0,0
2021-07-21,USA-21049,Clark,Kentucky,18,8.29,22.85,0,0,0
2021-07-21,USA-21047,Christian,Kentucky,18,7,9.93,0,0,0
2021-07-21,USA-21045,Casey,Kentucky,2,1.86,11.49,0,0,0
2021-07-21,USA-21043,Carter,Kentucky,6,4.29,15.99,0,0,0
2021-07-21,USA-21041,Carroll,Kentucky,0,0.43,4.03,0,0,0
2021-07-21,USA-21039,Carlisle,Kentucky,1,0.86,18.01,0,0,0
2021-07-21,USA-21037,Campbell,Kentucky,14,8.57,9.16,0,0,0
2021-07-21,USA-21035,Calloway,Kentucky,14,5.71,14.65,0,0,0
2021-07-21,USA-21033,Caldwell,Kentucky,2,1.43,11.21,0,0,0
2021-07-21,USA-21031,Butler,Kentucky,5,1.29,9.98,0,0,0
2021-07-21,USA-21029,Bullitt,Kentucky,31,11.29,13.82,0,0,0
2021-07-21,USA-21027,Breckinridge,Kentucky,6,1.57,7.67,0,0,0
2021-07-21,USA-21025,Breathitt,Kentucky,1,0.5,3.96,0,0,0
2021-07-21,USA-21023,Bracken,Kentucky,1,0.43,5.16,0,0,0
2021-07-21,USA-21021,Boyle,Kentucky,6,2.86,9.5,0,0,0
2021-07-21,USA-21019,Boyd,Kentucky,7,3.57,7.64,0,0,0
2021-07-21,USA-21017,Bourbon,Kentucky,6,4,20.21,0,0,0
2021-07-21,USA-21015,Boone,Kentucky,28,13.57,10.16,0,0,0
2021-07-21,USA-21013,Bell,Kentucky,6,1.29,4.94,0,0,0
2021-07-21,USA-21011,Bath,Kentucky,4,1.14,9.14,0,0,0
2021-07-21,USA-21009,Barren,Kentucky,17,10,22.6,0,0,0
2021-07-21,USA-21007,Ballard,Kentucky,0,0,0,0,0,0
2021-07-21,USA-21005,Anderson,Kentucky,4,2.43,10.68,0,0,0
2021-07-21,USA-21003,Allen,Kentucky,6,3.29,15.42,0,0.14,0.67
2021-07-21,USA-21001,Adair,Kentucky,0,1.71,8.93,0,0,0
2021-07-21,USA-20209,Wyandotte,Kansas,89,44.86,27.12,1,0.14,0.09
2021-07-21,USA-20207,Woodson,Kansas,5,1,31.87,0,0,0
2021-07-21,USA-20205,Wilson,Kansas,6,2.43,28.49,0,0.43,5.03
2021-07-21,USA-20203,Wichita,Kansas,0,0,0,0,0,0
2021-07-21,USA-20201,Washington,Kansas,0,0.14,2.64,0,0,0
2021-07-21,USA-20199,Wallace,Kansas,1,0.29,18.82,0,0,0
2021-07-21,USA-20197,Wabaunsee,Kansas,14,4,57.71,0,0,0
2021-07-21,USA-20195,Trego,Kansas,1,0.5,17.84,0,0,0
2021-07-21,USA-20193,Thomas,Kansas,0,0,0,0,0,0
2021-07-21,USA-20191,Sumner,Kansas,4,3,13.14,0,0,0
2021-07-21,USA-20189,Stevens,Kansas,0,0.14,2.6,0,0,0
2021-07-21,USA-20187,Stanton,Kansas,1,0.17,8.31,0,0,0
2021-07-21,USA-20185,Stafford,Kansas,0,0,0,0,0,0
2021-07-21,USA-20183,Smith,Kansas,1,0.14,3.99,0,0,0
2021-07-21,USA-20181,Sherman,Kansas,2,0.57,9.66,0,0,0
2021-07-21,USA-20179,Sheridan,Kansas,0,0.29,11.33,0,0,0
2021-07-21,USA-20177,Shawnee,Kansas,77,35.57,20.11,0,0.29,0.16
2021-07-21,USA-20175,Seward,Kansas,0,0.57,2.67,0,0,0
2021-07-21,USA-20173,Sedgwick,Kansas,201,85.43,16.55,0,0.14,0.03
2021-07-21,USA-20171,Scott,Kansas,0,0,0,0,0,0
2021-07-21,USA-20169,Saline,Kansas,33,9.57,17.65,0,0.14,0.26
2021-07-21,USA-20167,Russell,Kansas,4,1.71,25,0,0,0
2021-07-21,USA-20165,Rush,Kansas,1,0.43,14.12,0,0,0
2021-07-21,USA-20163,Rooks,Kansas,-8,0,0,0,0,0
2021-07-21,USA-20161,Riley,Kansas,64,9.14,12.32,0,0,0
2021-07-21,USA-20159,Rice,Kansas,4,1.29,13.48,0,0,0
2021-07-21,USA-20157,Republic,Kansas,0,0,0,0,0,0
2021-07-21,USA-20155,Reno,Kansas,16,8.14,13.13,0,0.14,0.23
2021-07-21,USA-20153,Rawlins,Kansas,0,0,0,0,0,0
2021-07-21,USA-20151,Pratt,Kansas,3,1.29,14.03,0,0,0
2021-07-21,USA-20149,Pottawatomie,Kansas,16,8.14,33.4,0,0,0
2021-07-21,USA-20147,Phillips,Kansas,0,0.57,10.92,0,0,0
2021-07-21,USA-20145,Pawnee,Kansas,1,0.17,2.6,0,0,0
2021-07-21,USA-20143,Ottawa,Kansas,2,0.71,12.52,0,0,0
2021-07-21,USA-20141,Osborne,Kansas,2,0.29,8.35,0,0,0
2021-07-21,USA-20139,Osage,Kansas,13,4.71,29.56,0,0,0
2021-07-21,USA-20137,Norton,Kansas,3,0.43,7.99,0,0,0
2021-07-21,USA-20135,Ness,Kansas,0,0.29,10.39,0,0,0
2021-07-21,USA-20133,Neosho,Kansas,16,7.29,45.52,0,0,0
2021-07-21,USA-20131,Nemaha,Kansas,2,1,9.77,0,0,0
2021-07-21,USA-20129,Morton,Kansas,0,0.29,11.04,0,0,0
2021-07-21,USA-20127,Morris,Kansas,3,0.43,7.63,0,0,0
2021-07-21,USA-20125,Montgomery,Kansas,22,8.29,26.03,0,0,0
2021-07-21,USA-20123,Mitchell,Kansas,1,0.29,4.78,0,0,0
2021-07-21,USA-20121,Miami,Kansas,22,8.43,24.62,0,0,0
2021-07-21,USA-20119,Meade,Kansas,0,0,0,0,0,0
2021-07-21,USA-20113,McPherson,Kansas,0,1,3.5,0,0,0
2021-07-21,USA-20117,Marshall,Kansas,0,2.86,29.43,0,0.14,1.47
2021-07-21,USA-20115,Marion,Kansas,0,0.14,1.2,0,0,0
2021-07-21,USA-20111,Lyon,Kansas,8,5.57,16.78,0,0,0
2021-07-21,USA-20109,Logan,Kansas,0,0,0,0,0,0
2021-07-21,USA-20107,Linn,Kansas,8,4.14,42.7,0,0,0
2021-07-21,USA-20105,Lincoln,Kansas,0,0,0,0,0,0
2021-07-21,USA-20103,Leavenworth,Kansas,52,25.14,30.75,0,0,0
2021-07-21,USA-20101,Lane,Kansas,0,0,0,0,0,0
2021-07-21,USA-20099,Labette,Kansas,32,10.43,53.16,0,0,0
2021-07-21,USA-20097,Kiowa,Kansas,0,0,0,0,0,0
2021-07-21,USA-20095,Kingman,Kansas,1,1,13.98,0,0,0
2021-07-21,USA-20093,Kearny,Kansas,3,1,26.06,0,0,0
2021-07-21,USA-20091,Johnson,Kansas,350,151.14,25.09,0,0.29,0.05
2021-07-21,USA-20089,Jewell,Kansas,2,0.29,9.92,0,0,0
2021-07-21,USA-20087,Jefferson,Kansas,8,2.71,14.25,0,0,0
2021-07-21,USA-20085,Jackson,Kansas,9,2.86,21.69,0,0,0
2021-07-21,USA-20083,Hodgeman,Kansas,0,0,0,0,0,0
2021-07-21,USA-20081,Haskell,Kansas,3,0.43,10.8,0,0,0
2021-07-21,USA-20079,Harvey,Kansas,4,3.14,9.13,0,0,0
2021-07-21,USA-20077,Harper,Kansas,6,0.86,15.77,0,0,0
2021-07-21,USA-20075,Hamilton,Kansas,0,0,0,0,0,0
2021-07-21,USA-20073,Greenwood,Kansas,4,0.71,11.94,0,0,0
2021-07-21,USA-20071,Greeley,Kansas,0,0,0,0,0,0
2021-07-21,USA-20069,Gray,Kansas,0,0.17,2.78,0,0,0
2021-07-21,USA-20067,Grant,Kansas,0,0.43,5.99,0,0,0
2021-07-21,USA-20065,Graham,Kansas,2,0.43,17.27,0,0,0
2021-07-21,USA-20063,Gove,Kansas,0,0,0,0,0,0
2021-07-21,USA-20061,Geary,Kansas,25,14.14,44.66,0,0.14,0.45
2021-07-21,USA-20059,Franklin,Kansas,14,11.14,43.62,0,0,0
2021-07-21,USA-20057,Ford,Kansas,10,3.71,11.05,0,0,0
2021-07-21,USA-20055,Finney,Kansas,0,1.43,3.92,0,0,0
2021-07-21,USA-20053,Ellsworth,Kansas,0,0,0,0,0,0
2021-07-21,USA-20051,Ellis,Kansas,7,1,3.5,0,0,0
2021-07-21,USA-20049,Elk,Kansas,2,0.71,28.23,0,0,0
2021-07-21,USA-20047,Edwards,Kansas,0,0,0,0,0,0
2021-07-21,USA-20045,Douglas,Kansas,32,13.14,10.75,0,0,0
2021-07-21,USA-20043,Doniphan,Kansas,4,3.14,41.35,0,0,0
2021-07-21,USA-20041,Dickinson,Kansas,20,8.14,44.1,0,0,0
2021-07-21,USA-20039,Decatur,Kansas,0,0.14,5.05,0,0,0
2021-07-21,USA-20037,Crawford,Kansas,96,27.57,71.03,0,0,0
2021-07-21,USA-20035,Cowley,Kansas,13,6,17.19,0,0,0
2021-07-21,USA-20033,Comanche,Kansas,0,0.17,9.8,0,0,0
2021-07-21,USA-20031,Coffey,Kansas,2,1.57,19.21,0,0,0
2021-07-21,USA-20029,Cloud,Kansas,2,0.57,6.5,0,0,0
2021-07-21,USA-20027,Clay,Kansas,4,1.29,16.07,0,0,0
