date,geoid,county,state,cases,cases_avg,cases_avg_per_100k,deaths,deaths_avg,deaths_avg_per_100k
2021-09-03,USA-30037,Golden Valley,Montana,0,0.14,17.4,0,0,0
2021-09-03,USA-30035,Glacier,Montana,11,4.71,34.28,0,0,0
2021-09-03,USA-30033,Garfield,Montana,0,0.14,11.36,0,0,0
2021-09-03,USA-30031,Gallatin,Montana,58,46.14,40.32,0,0,0
2021-09-03,USA-30029,Flathead,Montana,41,61.29,59.04,0,1,0.96
2021-09-03,USA-30027,Fergus,Montana,6,5.86,53.01,0,0,0
2021-09-03,USA-30025,Fallon,Montana,10,3.57,125.49,0,0,0
2021-09-03,USA-30023,Deer Lodge,Montana,5,5.29,57.83,0,0.29,3.13
2021-09-03,USA-30021,Dawson,Montana,6,4,46.44,0,0,0
2021-09-03,USA-30019,Daniels,Montana,0,0.29,16.91,0,0,0
2021-09-03,USA-30017,Custer,Montana,10,6.29,55.13,0,0,0
2021-09-03,USA-30015,Chouteau,Montana,2,1.43,25.35,0,0,0
2021-09-03,USA-30013,Cascade,Montana,55,64.86,79.71,0,0.29,0.35
2021-09-03,USA-30011,Carter,Montana,1,0.4,31.95,0,0,0
2021-09-03,USA-30009,Carbon,Montana,0,2.57,23.98,0,0.17,1.55
2021-09-03,USA-30007,Broadwater,Montana,8,4.57,73.3,0,0,0
2021-09-03,USA-30005,Blaine,Montana,3,3.14,47.04,0,0,0
2021-09-03,USA-30003,Big Horn,Montana,13,6.29,47.19,0,0,0
2021-09-03,USA-30001,Beaverhead,Montana,2,1.86,19.65,0,0,0
2021-09-03,USA-29998,Kansas City,Missouri,217,181.29,36.6,3,3,0.61
2021-09-03,USA-29997,Joplin,Missouri,18,14,27.49,0,0.71,1.4
2021-09-03,USA-29229,Wright,Missouri,11,5.57,30.46,0,0,0
2021-09-03,USA-29227,Worth,Missouri,0,0.33,16.56,0,0,0
2021-09-03,USA-29225,Webster,Missouri,16,12.86,32.47,0,0.14,0.36
2021-09-03,USA-29223,Wayne,Missouri,9,5.71,44.39,0,0.29,2.22
2021-09-03,USA-29221,Washington,Missouri,39,20.71,83.76,0,0,0
2021-09-03,USA-29219,Warren,Missouri,37,21.86,61.31,0,0,0
2021-09-03,USA-29217,Vernon,Missouri,7,13.71,66.69,0,0.29,1.39
2021-09-03,USA-29215,Texas,Missouri,10,5.43,21.37,1,0.29,1.12
2021-09-03,USA-29213,Taney,Missouri,18,17,30.4,0,0.43,0.77
2021-09-03,USA-29211,Sullivan,Missouri,1,1.71,28.15,0,0,0
2021-09-03,USA-29209,Stone,Missouri,14,7.43,23.25,0,0.5,1.56
2021-09-03,USA-29207,Stoddard,Missouri,19,20.86,71.86,1,0.14,0.49
2021-09-03,USA-29186,Ste. Genevieve,Missouri,4,6.86,38.32,0,0.14,0.8
2021-09-03,USA-29510,St. Louis city,Missouri,102,84.71,28.18,1,0.71,0.24
2021-09-03,USA-29189,St. Louis,Missouri,341,284.43,28.61,1,4,0.4
2021-09-03,USA-29187,St. Francois,Missouri,63,57.29,85.23,0,0.86,1.28
2021-09-03,USA-29185,St. Clair,Missouri,3,3.43,36.49,0,0.14,1.52
2021-09-03,USA-29183,St. Charles,Missouri,174,134.14,33.37,0,2.57,0.64
2021-09-03,USA-29205,Shelby,Missouri,8,3.71,62.64,0,0,0
2021-09-03,USA-29203,Shannon,Missouri,5,3.43,41.99,0,0,0
2021-09-03,USA-29201,Scott,Missouri,40,39.71,103.75,0,0.57,1.49
2021-09-03,USA-29199,Scotland,Missouri,1,0.14,2.91,0,0,0
2021-09-03,USA-29197,Schuyler,Missouri,0,1,21.46,0,0,0
2021-09-03,USA-29195,Saline,Missouri,28,13.29,58.37,1,0.14,0.63
2021-09-03,USA-29181,Ripley,Missouri,20,12.71,95.68,0,0,0
2021-09-03,USA-29179,Reynolds,Missouri,33,8.14,129.87,0,0,0
2021-09-03,USA-29177,Ray,Missouri,3,11.71,50.89,0,0,0
2021-09-03,USA-29175,Randolph,Missouri,15,8.14,32.9,0,0,0
2021-09-03,USA-29173,Ralls,Missouri,4,3.14,30.49,0,0,0
2021-09-03,USA-29171,Putnam,Missouri,3,0.71,15.21,0,0.14,3.04
2021-09-03,USA-29169,Pulaski,Missouri,15,11.29,21.45,0,0.43,0.81
2021-09-03,USA-29167,Polk,Missouri,12,11.17,34.73,0,0.14,0.44
2021-09-03,USA-29165,Platte,Missouri,16,19.43,33.82,0,0,0
2021-09-03,USA-29163,Pike,Missouri,6,6.29,34.34,0,0,0
2021-09-03,USA-29161,Phelps,Missouri,26,16.86,37.82,0,0.29,0.64
2021-09-03,USA-29159,Pettis,Missouri,7,20.71,48.92,0,0.14,0.34
2021-09-03,USA-29157,Perry,Missouri,13,10.86,56.74,0,0.14,0.75
2021-09-03,USA-29155,Pemiscot,Missouri,4,4.43,28.02,0,0,0
2021-09-03,USA-29153,Ozark,Missouri,1,3,32.7,0,0,0
2021-09-03,USA-29151,Osage,Missouri,4,5.29,38.82,0,0.14,1.05
2021-09-03,USA-29149,Oregon,Missouri,9,5.71,54.27,0,0,0
2021-09-03,USA-29147,Nodaway,Missouri,20,8.57,38.8,0,0,0
2021-09-03,USA-29145,Newton,Missouri,7,12,23.01,0,0.29,0.55
2021-09-03,USA-29143,New Madrid,Missouri,20,17.29,101.23,0,0,0
2021-09-03,USA-29141,Morgan,Missouri,9,5.43,26.32,0,0.14,0.69
2021-09-03,USA-29139,Montgomery,Missouri,15,6.71,58.13,0,0,0
2021-09-03,USA-29137,Monroe,Missouri,0,3.29,38.01,0,0,0
2021-09-03,USA-29135,Moniteau,Missouri,9,9.43,58.45,0,0.29,1.77
2021-09-03,USA-29133,Mississippi,Missouri,13,11,83.46,0,0.29,2.17
2021-09-03,USA-29131,Miller,Missouri,7,11.43,44.61,0,0.14,0.56
2021-09-03,USA-29129,Mercer,Missouri,3,2.57,71.09,0,0,0
2021-09-03,USA-29119,McDonald,Missouri,10,8.43,36.91,0,0.57,2.5
2021-09-03,USA-29127,Marion,Missouri,23,12.29,43.06,0,0,0
2021-09-03,USA-29125,Maries,Missouri,1,2.57,29.57,0,0,0
2021-09-03,USA-29123,Madison,Missouri,15,10.57,87.45,0,0,0
2021-09-03,USA-29121,Macon,Missouri,13,7.57,50.09,0,0,0
2021-09-03,USA-29117,Livingston,Missouri,8,6,39.4,0,0.29,1.88
2021-09-03,USA-29115,Linn,Missouri,1,1.17,9.79,0,0.14,1.2
2021-09-03,USA-29113,Lincoln,Missouri,33,31.14,52.77,0,0.14,0.24
2021-09-03,USA-29111,Lewis,Missouri,6,7.29,74.53,0,0,0
2021-09-03,USA-29109,Lawrence,Missouri,15,9.29,24.21,0,0.14,0.37
2021-09-03,USA-29107,Lafayette,Missouri,20,15.57,47.61,0,0.14,0.44
2021-09-03,USA-29105,Laclede,Missouri,14,11.43,31.99,4,1.29,3.6
2021-09-03,USA-29103,Knox,Missouri,2,1.71,43.3,0,0,0
2021-09-03,USA-29101,Johnson,Missouri,33,23.86,44.13,0,0.29,0.53
2021-09-03,USA-29099,Jefferson,Missouri,120,92,40.87,0,1.14,0.51
2021-09-03,USA-29097,Jasper,Missouri,33,29.71,38.85,3,0.71,0.93
2021-09-03,USA-29095,Jackson,Missouri,177,176,45.92,1,2.71,0.71
2021-09-03,USA-29093,Iron,Missouri,16,8.86,87.48,0,0,0
2021-09-03,USA-29091,Howell,Missouri,32,14.57,36.32,0,0.29,0.71
2021-09-03,USA-29089,Howard,Missouri,3,3,30,0,0,0
2021-09-03,USA-29087,Holt,Missouri,4,3.86,87.6,1,0.14,3.24
2021-09-03,USA-29085,Hickory,Missouri,1,2.29,23.95,0,0,0
2021-09-03,USA-29083,Henry,Missouri,23,14,64.15,0,0.14,0.65
2021-09-03,USA-29081,Harrison,Missouri,4,2.14,25.66,0,0.14,1.71
2021-09-03,USA-29079,Grundy,Missouri,6,3.57,36.26,0,0.43,4.35
2021-09-03,USA-29077,Greene,Missouri,95,76.71,26.17,0,1.14,0.39
2021-09-03,USA-29075,Gentry,Missouri,10,3.33,50.73,0,0,0
2021-09-03,USA-29073,Gasconade,Missouri,10,10.14,68.97,0,0,0
2021-09-03,USA-29071,Franklin,Missouri,47,40.43,38.89,0,0.14,0.14
2021-09-03,USA-29069,Dunklin,Missouri,19,15.71,53.94,0,0.43,1.47
2021-09-03,USA-29067,Douglas,Missouri,3,3,22.75,0,0.29,2.17
2021-09-03,USA-29065,Dent,Missouri,7,10.86,69.72,0,0.43,2.75
2021-09-03,USA-29063,DeKalb,Missouri,6,3.14,25.05,0,0,0
2021-09-03,USA-29061,Daviess,Missouri,4,4.86,58.68,0,0,0
2021-09-03,USA-29059,Dallas,Missouri,9,5.14,30.47,0,0,0
2021-09-03,USA-29057,Dade,Missouri,2,1.8,23.81,0,0,0
2021-09-03,USA-29055,Crawford,Missouri,8,8.29,34.64,0,0.29,1.19
2021-09-03,USA-29053,Cooper,Missouri,14,14.43,81.48,0,0,0
2021-09-03,USA-29051,Cole,Missouri,30,27.29,35.55,0,1.17,1.52
2021-09-03,USA-29049,Clinton,Missouri,14,8.14,39.94,0,0.14,0.7
2021-09-03,USA-29047,Clay,Missouri,59,47.86,39.43,0,0.14,0.12
2021-09-03,USA-29045,Clark,Missouri,7,5,73.56,0,0,0
2021-09-03,USA-29043,Christian,Missouri,0,0,0,0,0.57,0.64
2021-09-03,USA-29041,Chariton,Missouri,3,2.14,28.86,0,0,0
2021-09-03,USA-29039,Cedar,Missouri,3,2,13.94,0,0.14,1
2021-09-03,USA-29037,Cass,Missouri,68,51.29,48.48,0,0.43,0.41
2021-09-03,USA-29035,Carter,Missouri,13,13.14,219.71,0,0.14,2.39
2021-09-03,USA-29033,Carroll,Missouri,9,4.71,54.32,0,0,0
2021-09-03,USA-29031,Cape Girardeau,Missouri,127,48.57,61.58,0,0.14,0.18
2021-09-03,USA-29029,Camden,Missouri,9,13.43,29,0,0.43,0.93
2021-09-03,USA-29027,Callaway,Missouri,24,29.14,65.13,0,0.43,0.96
2021-09-03,USA-29025,Caldwell,Missouri,3,2.57,28.51,0,0,0
2021-09-03,USA-29023,Butler,Missouri,41,31.71,74.66,0,0.14,0.34
2021-09-03,USA-29021,Buchanan,Missouri,0,28.71,32.87,0,0.14,0.16
2021-09-03,USA-29019,Boone,Missouri,185,53.29,29.53,1,0.57,0.32
2021-09-03,USA-29017,Bollinger,Missouri,7,5.14,42.39,0,0,0
2021-09-03,USA-29015,Benton,Missouri,5,5.86,30.12,0,0,0
2021-09-03,USA-29013,Bates,Missouri,10,11,68.02,0,0.14,0.88
2021-09-03,USA-29011,Barton,Missouri,3,3.71,31.6,0,0,0
2021-09-03,USA-29009,Barry,Missouri,7,13.71,38.32,0,0.14,0.4
2021-09-03,USA-29007,Audrain,Missouri,4,7.83,30.85,0,0,0
2021-09-03,USA-29005,Atchison,Missouri,2,2,38.89,0,0,0
2021-09-03,USA-29003,Andrew,Missouri,10,6.14,34.68,0,0,0
2021-09-03,USA-29001,Adair,Missouri,24,16.29,64.26,2,0.29,1.13
2021-09-03,USA-28163,Yazoo,Mississippi,14,16,53.89,0,0,0
2021-09-03,USA-28161,Yalobusha,Mississippi,11,9.86,81.41,0,0.29,2.36
2021-09-03,USA-28159,Winston,Mississippi,26,19.43,108.21,0,0.14,0.8
2021-09-03,USA-28157,Wilkinson,Mississippi,1,4.29,49.66,0,0.14,1.66
2021-09-03,USA-28155,Webster,Mississippi,41,17.86,184.3,0,0.29,2.95
2021-09-03,USA-28153,Wayne,Mississippi,46,40.43,200.31,0,0.29,1.42
2021-09-03,USA-28151,Washington,Mississippi,19,34.86,79.38,0,0.14,0.33
2021-09-03,USA-28149,Warren,Mississippi,26,32.86,72.4,0,1,2.2
2021-09-03,USA-28147,Walthall,Mississippi,7,15.71,110,0,0,0
2021-09-03,USA-28145,Union,Mississippi,36,28.86,100.15,0,0,0
2021-09-03,USA-28143,Tunica,Mississippi,10,6.71,69.71,1,0.29,2.97
2021-09-03,USA-28141,Tishomingo,Mississippi,28,23.57,121.61,0,0.57,2.95
2021-09-03,USA-28139,Tippah,Mississippi,23,23.14,105.12,0,0,0
2021-09-03,USA-28137,Tate,Mississippi,19,21.29,75.16,0,0.43,1.51
2021-09-03,USA-28135,Tallahatchie,Mississippi,10,8.14,58.97,0,0.14,1.03
2021-09-03,USA-28133,Sunflower,Mississippi,13,16.14,64.29,0,0.14,0.57
2021-09-03,USA-28131,Stone,Mississippi,26,21.71,118.42,0,0.71,3.9
2021-09-03,USA-28129,Smith,Mississippi,9,10.71,67.32,0,0.14,0.9
2021-09-03,USA-28127,Simpson,Mississippi,51,29,108.79,1,0.57,2.14
2021-09-03,USA-28125,Sharkey,Mississippi,7,2.86,66.12,0,0,0
2021-09-03,USA-28123,Scott,Mississippi,18,18.14,64.51,0,0.57,2.03
2021-09-03,USA-28121,Rankin,Mississippi,102,115.29,74.25,1,1,0.64
2021-09-03,USA-28119,Quitman,Mississippi,4,5.29,77.82,0,0.14,2.1
2021-09-03,USA-28117,Prentiss,Mississippi,22,28.43,113.14,0,0.57,2.27
2021-09-03,USA-28115,Pontotoc,Mississippi,20,28.71,89.25,1,0.43,1.33
2021-09-03,USA-28113,Pike,Mississippi,31,39.71,101.09,0,0.43,1.09
2021-09-03,USA-28111,Perry,Mississippi,19,14.43,120.51,0,0.43,3.58
2021-09-03,USA-28109,Pearl River,Mississippi,63,81.29,146.37,0,1,1.8
2021-09-03,USA-28107,Panola,Mississippi,51,36.86,107.79,0,0.29,0.84
2021-09-03,USA-28105,Oktibbeha,Mississippi,61,45,90.75,2,0.71,1.44
2021-09-03,USA-28103,Noxubee,Mississippi,19,9.86,94.63,0,0,0
2021-09-03,USA-28101,Newton,Mississippi,32,15.71,74.77,0,0,0
2021-09-03,USA-28099,Neshoba,Mississippi,33,31.43,107.94,0,0.5,1.72
2021-09-03,USA-28097,Montgomery,Mississippi,6,7.14,73.07,0,0,0
2021-09-03,USA-28095,Monroe,Mississippi,96,50.43,143.05,2,1,2.84
2021-09-03,USA-28093,Marshall,Mississippi,38,31.14,88.24,0,0.43,1.21
2021-09-03,USA-28091,Marion,Mississippi,29,20.14,81.97,2,0.86,3.49
2021-09-03,USA-28089,Madison,Mississippi,65,68.14,64.12,0,1.14,1.08
2021-09-03,USA-28087,Lowndes,Mississippi,91,67.14,114.59,0,0.43,0.73
2021-09-03,USA-28085,Lincoln,Mississippi,29,33.71,98.72,0,0,0
2021-09-03,USA-28083,Leflore,Mississippi,23,14.43,51.2,0,0.71,2.53
2021-09-03,USA-28081,Lee,Mississippi,129,95,111.19,1,0.86,1
2021-09-03,USA-28079,Leake,Mississippi,25,19.29,84.64,0,0,0
2021-09-03,USA-28077,Lawrence,Mississippi,9,12.29,97.61,1,0.14,1.14
2021-09-03,USA-28075,Lauderdale,Mississippi,128,65.86,88.85,2,1,1.35
2021-09-03,USA-28073,Lamar,Mississippi,62,44.86,70.82,1,1.14,1.8
2021-09-03,USA-28071,Lafayette,Mississippi,70,40.14,74.31,0,0.14,0.26
2021-09-03,USA-28069,Kemper,Mississippi,13,6.71,68.92,0,0.14,1.47
2021-09-03,USA-28067,Jones,Mississippi,104,78,114.54,0,0.86,1.26
2021-09-03,USA-28065,Jefferson Davis,Mississippi,7,7.86,70.61,0,0.29,2.57
2021-09-03,USA-28063,Jefferson,Mississippi,7,3.57,51.09,0,0,0
2021-09-03,USA-28061,Jasper,Mississippi,27,17.57,107.25,0,0.43,2.62
2021-09-03,USA-28059,Jackson,Mississippi,178,130.43,90.82,1,1.43,0.99
2021-09-03,USA-28057,Itawamba,Mississippi,75,37.43,160.02,1,0.29,1.22
2021-09-03,USA-28055,Issaquena,Mississippi,0,0.14,10.77,0,0,0
2021-09-03,USA-28053,Humphreys,Mississippi,13,7.43,92.12,0,0.14,1.77
2021-09-03,USA-28051,Holmes,Mississippi,9,12.57,73.91,0,0.29,1.68
2021-09-03,USA-28049,Hinds,Mississippi,130,155.14,66.92,6,2.71,1.17
2021-09-03,USA-28047,Harrison,Mississippi,231,200,96.12,5,4.29,2.06
2021-09-03,USA-28045,Hancock,Mississippi,97,53.29,111.87,1,0.29,0.6
2021-09-03,USA-28043,Grenada,Mississippi,11,16.71,80.52,0,0.57,2.75
2021-09-03,USA-28041,Greene,Mississippi,7,15,110.41,0,0.14,1.05
2021-09-03,USA-28039,George,Mississippi,35,47.71,194.75,0,0.43,1.75
2021-09-03,USA-28037,Franklin,Mississippi,8,8.14,105.57,0,0,0
2021-09-03,USA-28035,Forrest,Mississippi,112,74,98.8,0,1.57,2.1
2021-09-03,USA-28033,DeSoto,Mississippi,234,168.29,90.99,1,1.86,1
2021-09-03,USA-28031,Covington,Mississippi,20,20.14,108.09,0,0.29,1.53
2021-09-03,USA-28029,Copiah,Mississippi,27,19.29,68.72,0,0.43,1.53
2021-09-03,USA-28027,Coahoma,Mississippi,37,26.43,119.46,1,0.43,1.94
2021-09-03,USA-28025,Clay,Mississippi,15,17.14,88.75,1,0.43,2.22
2021-09-03,USA-28023,Clarke,Mississippi,17,19.29,124.1,0,0.14,0.92
2021-09-03,USA-28021,Claiborne,Mississippi,4,3.14,34.97,0,0.14,1.59
2021-09-03,USA-28019,Choctaw,Mississippi,19,15,182.7,0,0,0
2021-09-03,USA-28017,Chickasaw,Mississippi,17,15.57,91.05,1,0.14,0.84
2021-09-03,USA-28015,Carroll,Mississippi,14,7.71,77.55,0,0,0
2021-09-03,USA-28013,Calhoun,Mississippi,18,16,111.41,0,0,0
2021-09-03,USA-28011,Bolivar,Mississippi,36,29.57,96.55,0,0,0
2021-09-03,USA-28009,Benton,Mississippi,8,6.29,76.11,0,0,0
2021-09-03,USA-28007,Attala,Mississippi,38,19.43,106.9,0,0.14,0.79
2021-09-03,USA-28005,Amite,Mississippi,8,15.29,124.3,0,0.14,1.16
2021-09-03,USA-28003,Alcorn,Mississippi,30,39.57,107.09,0,0,0
2021-09-03,USA-28001,Adams,Mississippi,48,13,42.35,0,0.29,0.93
2021-09-03,USA-27999,Unknown,Minnesota,3,3.2,,0,0,
2021-09-03,USA-27173,Yellow Medicine,Minnesota,1,1.57,16.19,0,0,0
2021-09-03,USA-27171,Wright,Minnesota,74,50.43,36.44,0,0.29,0.21
2021-09-03,USA-27169,Winona,Minnesota,11,21.71,43.01,0,0,0
2021-09-03,USA-27167,Wilkin,Minnesota,3,1.71,27.62,0,0,0
2021-09-03,USA-27165,Watonwan,Minnesota,4,3.29,30.15,0,0,0
2021-09-03,USA-27163,Washington,Minnesota,59,62.43,23.79,1,0.14,0.05
2021-09-03,USA-27161,Waseca,Minnesota,22,11.86,63.71,0,0,0
2021-09-03,USA-27159,Wadena,Minnesota,8,3.57,26.1,0,0,0
2021-09-03,USA-27157,Wabasha,Minnesota,8,9.43,43.6,0,0,0
2021-09-03,USA-27155,Traverse,Minnesota,3,1.33,40.91,0,0,0
2021-09-03,USA-27153,Todd,Minnesota,13,7.43,30.12,1,0.14,0.58
2021-09-03,USA-27151,Swift,Minnesota,4,2,21.58,0,0,0
2021-09-03,USA-27149,Stevens,Minnesota,2,2.57,26.23,0,0,0
2021-09-03,USA-27147,Steele,Minnesota,32,28.57,77.96,0,0.14,0.39
2021-09-03,USA-27145,Stearns,Minnesota,57,50.57,31.4,0,0.57,0.35
2021-09-03,USA-27137,St. Louis,Minnesota,61,40.71,20.45,0,0.29,0.14
2021-09-03,USA-27143,Sibley,Minnesota,10,6.14,41.32,0,0,0
2021-09-03,USA-27141,Sherburne,Minnesota,42,29.86,30.71,0,0.14,0.15
2021-09-03,USA-27139,Scott,Minnesota,79,42.71,28.66,0,0,0
2021-09-03,USA-27135,Roseau,Minnesota,0,3.29,21.67,0,0,0
2021-09-03,USA-27133,Rock,Minnesota,2,2.43,26.07,0,0,0
2021-09-03,USA-27131,Rice,Minnesota,23,17,25.38,1,0.29,0.43
2021-09-03,USA-27129,Renville,Minnesota,6,4.43,30.44,0,0,0
2021-09-03,USA-27127,Redwood,Minnesota,6,3.86,25.43,0,0,0
2021-09-03,USA-27125,Red Lake,Minnesota,5,3.43,84.55,0,0,0
2021-09-03,USA-27123,Ramsey,Minnesota,152,120.43,21.88,1,1,0.18
2021-09-03,USA-27121,Pope,Minnesota,5,4.43,39.37,0,0,0
2021-09-03,USA-27119,Polk,Minnesota,18,9.86,31.43,0,0,0
2021-09-03,USA-27117,Pipestone,Minnesota,7,2.29,25.05,0,0,0
2021-09-03,USA-27115,Pine,Minnesota,3,7.57,25.6,0,0,0
2021-09-03,USA-27113,Pennington,Minnesota,35,17.43,123.44,0,0,0
2021-09-03,USA-27111,Otter Tail,Minnesota,27,17.43,29.67,0,0,0
2021-09-03,USA-27109,Olmsted,Minnesota,65,54.29,34.29,0,0,0
2021-09-03,USA-27107,Norman,Minnesota,3,1.86,29.13,0,0,0
2021-09-03,USA-27105,Nobles,Minnesota,29,12.57,58.12,0,0,0
2021-09-03,USA-27103,Nicollet,Minnesota,14,9.14,26.68,0,0.14,0.42
2021-09-03,USA-27101,Murray,Minnesota,3,1.14,13.95,0,0,0
2021-09-03,USA-27099,Mower,Minnesota,25,16.14,40.29,0,0,0
2021-09-03,USA-27097,Morrison,Minnesota,9,9.29,27.81,0,0,0
2021-09-03,USA-27095,Mille Lacs,Minnesota,10,10.29,39.14,0,0.14,0.54
2021-09-03,USA-27093,Meeker,Minnesota,12,10,43.06,0,0,0
2021-09-03,USA-27085,McLeod,Minnesota,28,15.14,42.19,0,0,0
2021-09-03,USA-27091,Martin,Minnesota,6,5.86,29.76,0,0,0
2021-09-03,USA-27089,Marshall,Minnesota,8,2.71,29.07,0,0,0
2021-09-03,USA-27087,Mahnomen,Minnesota,1,2,36.19,0,0,0
2021-09-03,USA-27083,Lyon,Minnesota,5,2.86,11.22,0,0,0
2021-09-03,USA-27081,Lincoln,Minnesota,2,1.14,20.27,0,0.14,2.53
2021-09-03,USA-27079,Le Sueur,Minnesota,20,11.71,40.55,0,0,0
2021-09-03,USA-27077,Lake of the Woods,Minnesota,2,1.29,34.38,0,0,0
2021-09-03,USA-27075,Lake,Minnesota,0,1.14,10.74,0,0,0
2021-09-03,USA-27073,Lac qui Parle,Minnesota,1,2.29,34.51,0,0,0
2021-09-03,USA-27071,Koochiching,Minnesota,6,4.29,35.05,0,0,0
2021-09-03,USA-27069,Kittson,Minnesota,3,0.43,9.97,0,0,0
2021-09-03,USA-27067,Kandiyohi,Minnesota,18,16.43,38.03,0,0.14,0.33
2021-09-03,USA-27065,Kanabec,Minnesota,6,4.43,27.11,0,0,0
2021-09-03,USA-27063,Jackson,Minnesota,5,2,20.31,0,0,0
2021-09-03,USA-27061,Itasca,Minnesota,18,14.86,32.92,0,0.14,0.32
2021-09-03,USA-27059,Isanti,Minnesota,16,13.43,33.08,0,0.14,0.35
2021-09-03,USA-27057,Hubbard,Minnesota,9,8.29,38.55,0,0,0
2021-09-03,USA-27055,Houston,Minnesota,10,5.43,29.19,0,0,0
2021-09-03,USA-27053,Hennepin,Minnesota,377,291.14,23,1,1.43,0.11
2021-09-03,USA-27051,Grant,Minnesota,4,1.43,23.92,0,0,0
2021-09-03,USA-27049,Goodhue,Minnesota,31,17.43,37.61,0,0,0
2021-09-03,USA-27047,Freeborn,Minnesota,34,22.57,74.54,0,0,0
2021-09-03,USA-27045,Fillmore,Minnesota,8,5.71,27.12,0,0,0
2021-09-03,USA-27043,Faribault,Minnesota,9,5.71,41.85,0,0,0
2021-09-03,USA-27041,Douglas,Minnesota,16,11.14,29.21,0,0,0
2021-09-03,USA-27039,Dodge,Minnesota,20,16,76.43,0,0,0
2021-09-03,USA-27037,Dakota,Minnesota,131,104.43,24.34,0,0.43,0.1
2021-09-03,USA-27035,Crow Wing,Minnesota,26,20,30.74,0,0,0
2021-09-03,USA-27033,Cottonwood,Minnesota,2,2.71,24.24,0,0,0
2021-09-03,USA-27031,Cook,Minnesota,1,0.71,13.07,0,0,0
2021-09-03,USA-27029,Clearwater,Minnesota,3,3,34.02,0,0,0
2021-09-03,USA-27027,Clay,Minnesota,20,14.57,22.69,0,0,0
2021-09-03,USA-27025,Chisago,Minnesota,14,15.43,27.27,0,0.14,0.25
2021-09-03,USA-27023,Chippewa,Minnesota,4,3.43,29.06,0,0,0
2021-09-03,USA-27021,Cass,Minnesota,14,15.14,50.85,0,0,0
2021-09-03,USA-27019,Carver,Minnesota,47,29.86,28.41,0,0.14,0.14
2021-09-03,USA-27017,Carlton,Minnesota,11,5.43,15.13,0,0,0
2021-09-03,USA-27015,Brown,Minnesota,10,7.86,31.42,0,0.14,0.57
2021-09-03,USA-27013,Blue Earth,Minnesota,16,20,29.56,0,0,0
2021-09-03,USA-27011,Big Stone,Minnesota,4,2.43,48.66,0,0,0
2021-09-03,USA-27009,Benton,Minnesota,22,11.43,27.95,0,0,0
2021-09-03,USA-27007,Beltrami,Minnesota,37,22.57,47.83,0,0.14,0.3
2021-09-03,USA-27005,Becker,Minnesota,10,7.71,22.41,0,0,0
2021-09-03,USA-27003,Anoka,Minnesota,136,110.57,30.98,0,0.14,0.04
2021-09-03,USA-27001,Aitkin,Minnesota,4,3.14,19.78,0,0.14,0.9
2021-09-03,USA-26999,Unknown,Michigan,2,1.14,,0,0,
2021-09-03,USA-26165,Wexford,Michigan,8,3.86,11.47,0,0.14,0.42
2021-09-03,USA-26163,Wayne,Michigan,654,298.43,17.06,8,4.86,0.28
2021-09-03,USA-26161,Washtenaw,Michigan,81,80.71,21.96,0,0.14,0.04
2021-09-03,USA-26159,Van Buren,Michigan,21,11.86,15.67,1,0.43,0.57
2021-09-03,USA-26157,Tuscola,Michigan,19,9.86,18.87,2,0.43,0.82
2021-09-03,USA-26149,St. Joseph,Michigan,56,17.57,28.82,0,0,0
2021-09-03,USA-26147,St. Clair,Michigan,44,37.14,23.34,2,0.57,0.36
2021-09-03,USA-26155,Shiawassee,Michigan,67,23.71,34.81,1,0.29,0.42
2021-09-03,USA-26153,Schoolcraft,Michigan,9,3.14,38.83,0,0,0
2021-09-03,USA-26151,Sanilac,Michigan,13,4.86,11.8,-1,0.17,0.4
2021-09-03,USA-26145,Saginaw,Michigan,110,43.86,23.02,1,0.14,0.07
2021-09-03,USA-26143,Roscommon,Michigan,10,4.14,17.25,0,0,0
2021-09-03,USA-26141,Presque Isle,Michigan,5,2.71,21.56,1,0.14,1.13
2021-09-03,USA-26139,Ottawa,Michigan,246,96.86,33.19,0,0.43,0.15
2021-09-03,USA-26137,Otsego,Michigan,9,9.71,39.38,1,0.14,0.58
2021-09-03,USA-26135,Oscoda,Michigan,2,2.29,27.74,0,0,0
2021-09-03,USA-26133,Osceola,Michigan,13,5.86,24.97,0,0,0
2021-09-03,USA-26131,Ontonagon,Michigan,5,2.14,37.46,0,0,0
2021-09-03,USA-26129,Ogemaw,Michigan,9,4,19.05,0,0.14,0.68
2021-09-03,USA-26127,Oceana,Michigan,7,3.86,14.57,0,0.14,0.54
2021-09-03,USA-26125,Oakland,Michigan,538,257.29,20.46,5,1.86,0.15
2021-09-03,USA-26123,Newaygo,Michigan,20,10.29,21,1,0.14,0.29
2021-09-03,USA-26121,Muskegon,Michigan,78,37.14,21.4,1,0.29,0.16
2021-09-03,USA-26119,Montmorency,Michigan,0,1.57,16.85,1,0.14,1.53
2021-09-03,USA-26117,Montcalm,Michigan,45,18.14,28.4,1,0.14,0.22
2021-09-03,USA-26115,Monroe,Michigan,105,38.71,25.72,1,0.86,0.57
2021-09-03,USA-26113,Missaukee,Michigan,11,2.29,15.12,0,0,0
2021-09-03,USA-26111,Midland,Michigan,58,26.71,32.13,1,0.43,0.52
2021-09-03,USA-26109,Menominee,Michigan,32,13.57,59.58,0,0,0
