date,geoid,county,state,cases,cases_avg,cases_avg_per_100k,deaths,deaths_avg,deaths_avg_per_100k
2022-08-06,USA-19077,Guthrie,Iowa,0,1.86,17.37,0,0,0
2022-08-06,USA-19075,Grundy,Iowa,0,2.14,17.52,0,0,0
2022-08-06,USA-19073,Greene,Iowa,0,2,22.5,0,0.07,0.8
2022-08-06,USA-19071,Fremont,Iowa,0,1.71,24.63,0,0,0
2022-08-06,USA-19069,Franklin,Iowa,0,2.86,28.37,0,0.07,0.71
2022-08-06,USA-19067,Floyd,Iowa,0,5.14,32.88,0,0,0
2022-08-06,USA-19065,Fayette,Iowa,0,6.43,32.72,0,0.07,0.36
2022-08-06,USA-19063,Emmet,Iowa,0,1.29,13.96,0,0,0
2022-08-06,USA-19061,Dubuque,Iowa,0,24.43,25.1,0,0.14,0.15
2022-08-06,USA-19059,Dickinson,Iowa,0,2.43,14.07,0,0,0
2022-08-06,USA-19057,Des Moines,Iowa,0,15.29,39.23,0,0.07,0.18
2022-08-06,USA-19055,Delaware,Iowa,0,5.14,30.23,0,0,0
2022-08-06,USA-19053,Decatur,Iowa,0,2.14,27.23,0,0,0
2022-08-06,USA-19051,Davis,Iowa,0,1,11.11,0,0,0
2022-08-06,USA-19049,Dallas,Iowa,0,22.14,23.69,0,0.14,0.15
2022-08-06,USA-19047,Crawford,Iowa,0,4.29,25.48,0,0,0
2022-08-06,USA-19045,Clinton,Iowa,0,14.43,31.08,0,0.14,0.31
2022-08-06,USA-19043,Clayton,Iowa,0,2.86,16.28,0,0,0
2022-08-06,USA-19041,Clay,Iowa,0,6.71,41.92,0,0,0
2022-08-06,USA-19039,Clarke,Iowa,0,2.57,27.37,0,0.14,1.52
2022-08-06,USA-19037,Chickasaw,Iowa,0,4.57,38.31,0,0.14,1.2
2022-08-06,USA-19035,Cherokee,Iowa,0,3,26.7,0,0,0
2022-08-06,USA-19033,Cerro Gordo,Iowa,0,10.29,24.23,0,0.07,0.17
2022-08-06,USA-19031,Cedar,Iowa,0,5.29,28.38,0,0,0
2022-08-06,USA-19029,Cass,Iowa,0,2,15.58,0,0,0
2022-08-06,USA-19027,Carroll,Iowa,0,6.29,31.17,0,0.14,0.71
2022-08-06,USA-19025,Calhoun,Iowa,0,2,20.69,0,0,0
2022-08-06,USA-19023,Butler,Iowa,0,2.43,16.82,0,0,0
2022-08-06,USA-19021,Buena Vista,Iowa,0,4.57,23.3,0,0.14,0.73
2022-08-06,USA-19019,Buchanan,Iowa,0,7.57,35.76,0,0,0
2022-08-06,USA-19017,Bremer,Iowa,0,6.29,25.08,0,0,0
2022-08-06,USA-19015,Boone,Iowa,0,6.86,26.14,0,0.14,0.54
2022-08-06,USA-19013,Black Hawk,Iowa,0,38.29,29.17,0,0.14,0.11
2022-08-06,USA-19011,Benton,Iowa,0,6,23.4,0,0,0
2022-08-06,USA-19009,Audubon,Iowa,0,1,18.2,0,0,0
2022-08-06,USA-19007,Appanoose,Iowa,0,3,24.14,0,0,0
2022-08-06,USA-19005,Allamakee,Iowa,0,3.43,25.05,0,0,0
2022-08-06,USA-19003,Adams,Iowa,0,0.43,11.9,0,0,0
2022-08-06,USA-19001,Adair,Iowa,0,2.29,31.96,0,0,0
2022-08-06,USA-18999,Unknown,Indiana,0,0,,0,11.71,
2022-08-06,USA-18183,Whitley,Indiana,0,9.43,27.76,0,0.08,0.25
2022-08-06,USA-18181,White,Indiana,0,11.14,46.23,0,0.08,0.35
2022-08-06,USA-18179,Wells,Indiana,0,5.43,19.18,0,0,0
2022-08-06,USA-18177,Wayne,Indiana,0,25.71,39.03,0,0.14,0.22
2022-08-06,USA-18175,Washington,Indiana,0,4.29,15.29,0,0.14,0.51
2022-08-06,USA-18173,Warrick,Indiana,0,21.86,34.69,0,0.11,0.18
2022-08-06,USA-18171,Warren,Indiana,0,2.14,25.93,0,0,0
2022-08-06,USA-18169,Wabash,Indiana,0,11.29,36.41,0,0.08,0.27
2022-08-06,USA-18167,Vigo,Indiana,0,27.86,26.03,0,0,0
2022-08-06,USA-18165,Vermillion,Indiana,0,4.14,26.73,0,0,0
2022-08-06,USA-18163,Vanderburgh,Indiana,0,77.57,42.75,0,0.22,0.12
2022-08-06,USA-18161,Union,Indiana,0,1.14,16.2,0,0,0
2022-08-06,USA-18159,Tipton,Indiana,0,3.71,24.52,0,0,0
2022-08-06,USA-18157,Tippecanoe,Indiana,0,58.29,29.78,0,0.29,0.15
2022-08-06,USA-18155,Switzerland,Indiana,0,1.71,15.95,0,0,0
2022-08-06,USA-18153,Sullivan,Indiana,0,6.43,31.1,0,0,0
2022-08-06,USA-18151,Steuben,Indiana,0,13.43,38.82,0,0,0
2022-08-06,USA-18149,Starke,Indiana,0,6.71,29.2,0,0.14,0.62
2022-08-06,USA-18141,St. Joseph,Indiana,0,61.71,22.7,0,0.44,0.16
2022-08-06,USA-18147,Spencer,Indiana,0,4.86,23.95,0,0,0
2022-08-06,USA-18145,Shelby,Indiana,0,20.29,45.35,0,0,0
2022-08-06,USA-18143,Scott,Indiana,0,12,50.27,0,0,0
2022-08-06,USA-18139,Rush,Indiana,0,7.71,46.52,0,0,0
2022-08-06,USA-18137,Ripley,Indiana,0,11.57,40.85,0,0.14,0.5
2022-08-06,USA-18135,Randolph,Indiana,0,8.43,34.17,0,0.14,0.58
2022-08-06,USA-18133,Putnam,Indiana,0,12.86,34.22,0,0.14,0.38
2022-08-06,USA-18131,Pulaski,Indiana,0,3.86,31.22,0,0.14,1.16
2022-08-06,USA-18129,Posey,Indiana,0,8.71,34.27,0,0.14,0.56
2022-08-06,USA-18127,Porter,Indiana,0,47.86,28.09,0,0.11,0.06
2022-08-06,USA-18125,Pike,Indiana,0,4.86,39.21,0,0.08,0.67
2022-08-06,USA-18123,Perry,Indiana,0,6.71,35.03,0,0,0
2022-08-06,USA-18121,Parke,Indiana,0,5.57,32.9,0,0,0
2022-08-06,USA-18119,Owen,Indiana,0,7.14,34.34,0,0.14,0.69
2022-08-06,USA-18117,Orange,Indiana,0,6.29,31.99,0,0,0
2022-08-06,USA-18115,Ohio,Indiana,0,2.86,48.63,0,0,0
2022-08-06,USA-18113,Noble,Indiana,0,17,35.61,0,0,0
2022-08-06,USA-18111,Newton,Indiana,0,3.57,25.54,0,0,0
2022-08-06,USA-18109,Morgan,Indiana,0,22.57,32.02,0,0,0
2022-08-06,USA-18107,Montgomery,Indiana,0,10.86,28.32,0,0.14,0.37
2022-08-06,USA-18105,Monroe,Indiana,0,28.86,19.44,0,0.43,0.29
2022-08-06,USA-18103,Miami,Indiana,0,16,45.05,0,0.29,0.8
2022-08-06,USA-18101,Martin,Indiana,0,3.57,34.83,0,0,0
2022-08-06,USA-18099,Marshall,Indiana,0,11.71,25.32,0,0.29,0.62
2022-08-06,USA-18097,Marion,Indiana,0,298,30.89,0,1.43,0.15
2022-08-06,USA-18095,Madison,Indiana,0,38.71,29.88,0,0.22,0.17
2022-08-06,USA-18093,Lawrence,Indiana,0,19.14,42.19,0,0,0
2022-08-06,USA-18091,LaPorte,Indiana,0,36.29,33.02,0,0.11,0.1
2022-08-06,USA-18089,Lake,Indiana,0,134.57,27.72,0,0.71,0.15
2022-08-06,USA-18087,LaGrange,Indiana,0,4.14,10.46,0,0.14,0.36
2022-08-06,USA-18085,Kosciusko,Indiana,0,22,27.69,0,0,0
2022-08-06,USA-18083,Knox,Indiana,0,21.57,58.95,0,0,0
2022-08-06,USA-18081,Johnson,Indiana,0,64,40.46,0,0.43,0.27
2022-08-06,USA-18079,Jennings,Indiana,0,9.29,33.48,0,0,0
2022-08-06,USA-18077,Jefferson,Indiana,0,10,30.95,0,0,0
2022-08-06,USA-18075,Jay,Indiana,0,7.86,38.45,0,0,0
2022-08-06,USA-18073,Jasper,Indiana,0,11,32.78,0,0.29,0.85
2022-08-06,USA-18071,Jackson,Indiana,0,15.71,35.53,0,0,0
2022-08-06,USA-18069,Huntington,Indiana,0,16.43,44.99,0,0.14,0.39
2022-08-06,USA-18067,Howard,Indiana,0,47.57,57.63,0,0.21,0.26
2022-08-06,USA-18065,Henry,Indiana,0,18.71,39.01,0,0.14,0.3
2022-08-06,USA-18063,Hendricks,Indiana,0,43.57,25.58,0,0.21,0.13
2022-08-06,USA-18061,Harrison,Indiana,0,12.86,31.73,0,0.14,0.35
2022-08-06,USA-18059,Hancock,Indiana,0,23.29,29.79,0,0.22,0.28
2022-08-06,USA-18057,Hamilton,Indiana,0,70,20.71,0,0.44,0.13
2022-08-06,USA-18055,Greene,Indiana,0,10.57,33.12,0,0,0
2022-08-06,USA-18053,Grant,Indiana,0,24.86,37.79,0,0,0
2022-08-06,USA-18051,Gibson,Indiana,0,14.57,43.29,0,0.1,0.3
2022-08-06,USA-18049,Fulton,Indiana,0,6.86,34.33,0,0,0
2022-08-06,USA-18047,Franklin,Indiana,0,7.29,32.01,0,0,0
2022-08-06,USA-18045,Fountain,Indiana,0,7.14,43.7,0,0.14,0.87
2022-08-06,USA-18043,Floyd,Indiana,0,27.14,34.57,0,0.14,0.18
2022-08-06,USA-18041,Fayette,Indiana,0,9.71,42.05,0,0.14,0.62
2022-08-06,USA-18039,Elkhart,Indiana,0,51.43,24.92,0,0.29,0.14
2022-08-06,USA-18037,Dubois,Indiana,0,13.86,32.42,0,0,0
2022-08-06,USA-18035,Delaware,Indiana,0,27,23.66,0,0.07,0.06
2022-08-06,USA-18033,DeKalb,Indiana,0,15.71,36.15,0,0,0
2022-08-06,USA-18031,Decatur,Indiana,0,12.43,46.8,0,0,0
2022-08-06,USA-18029,Dearborn,Indiana,0,16.43,33.22,0,0,0
2022-08-06,USA-18027,Daviess,Indiana,0,10,29.98,0,0,0
2022-08-06,USA-18025,Crawford,Indiana,0,3.71,35.12,0,0,0
2022-08-06,USA-18023,Clinton,Indiana,0,9.86,30.42,0,0.22,0.69
2022-08-06,USA-18021,Clay,Indiana,0,7,26.69,0,0.07,0.27
2022-08-06,USA-18019,Clark,Indiana,0,57.43,48.54,0,0.07,0.06
2022-08-06,USA-18017,Cass,Indiana,0,19.57,51.93,0,0,0
2022-08-06,USA-18015,Carroll,Indiana,0,5.43,26.8,0,0.14,0.71
2022-08-06,USA-18013,Brown,Indiana,0,3.71,24.61,0,0,0
2022-08-06,USA-18011,Boone,Indiana,0,12.14,17.9,0,0,0
2022-08-06,USA-18009,Blackford,Indiana,0,3.71,31.59,0,0,0
2022-08-06,USA-18007,Benton,Indiana,0,4.29,48.99,0,0,0
2022-08-06,USA-18005,Bartholomew,Indiana,0,41.43,49.45,0,0.22,0.27
2022-08-06,USA-18003,Allen,Indiana,0,128.29,33.82,0,0.29,0.08
2022-08-06,USA-18001,Adams,Indiana,0,10.86,30.35,0,0,0
2022-08-06,USA-17999,Unknown,Illinois,0,0,,0,11.86,
2022-08-06,USA-17203,Woodford,Illinois,0,5.43,14.12,0,0.2,0.52
2022-08-06,USA-17201,Winnebago,Illinois,0,106.71,37.77,0,0.57,0.2
2022-08-06,USA-17199,Williamson,Illinois,0,31.14,46.76,0,0.21,0.32
2022-08-06,USA-17197,Will,Illinois,0,243.14,35.2,0,0.64,0.09
2022-08-06,USA-17195,Whiteside,Illinois,0,27,48.94,0,0.57,1.04
2022-08-06,USA-17193,White,Illinois,0,7.86,58.04,0,0,0
2022-08-06,USA-17191,Wayne,Illinois,0,9.29,57.27,0,0,0
2022-08-06,USA-17189,Washington,Illinois,0,3.43,24.69,0,0,0
2022-08-06,USA-17187,Warren,Illinois,0,6.57,39.01,0,0.07,0.42
2022-08-06,USA-17185,Wabash,Illinois,0,5.57,48.36,0,0,0
2022-08-06,USA-17183,Vermilion,Illinois,0,41,54.12,0,0.14,0.19
2022-08-06,USA-17181,Union,Illinois,0,7.14,42.89,0,0,0
2022-08-06,USA-17179,Tazewell,Illinois,0,28.86,21.89,0,0.14,0.11
2022-08-06,USA-17177,Stephenson,Illinois,0,14.71,33.07,0,0.13,0.28
2022-08-06,USA-17175,Stark,Illinois,0,1.14,21.39,0,0,0
2022-08-06,USA-17163,St. Clair,Illinois,0,93.71,36.09,0,0.43,0.17
2022-08-06,USA-17173,Shelby,Illinois,0,7.86,36.32,0,0.09,0.42
2022-08-06,USA-17171,Scott,Illinois,0,1.71,34.63,0,0.13,2.52
2022-08-06,USA-17169,Schuyler,Illinois,0,4.29,63.32,0,0,0
2022-08-06,USA-17167,Sangamon,Illinois,0,100,51.37,0,0.71,0.37
2022-08-06,USA-17165,Saline,Illinois,0,19.29,82.1,0,0,0
2022-08-06,USA-17161,Rock Island,Illinois,0,58.43,41.18,0,0.27,0.19
2022-08-06,USA-17159,Richland,Illinois,0,6.14,39.6,0,0.29,1.84
2022-08-06,USA-17157,Randolph,Illinois,0,17.71,55.74,0,0.13,0.39
2022-08-06,USA-17155,Putnam,Illinois,0,1.13,19.6,0,0.13,2.18
2022-08-06,USA-17153,Pulaski,Illinois,0,2,37.49,0,0,0
2022-08-06,USA-17151,Pope,Illinois,0,2,47.88,0,0,0
2022-08-06,USA-17149,Pike,Illinois,0,8.14,52.33,0,0,0
2022-08-06,USA-17147,Piatt,Illinois,0,3.86,23.6,0,0,0
2022-08-06,USA-17145,Perry,Illinois,0,10.86,51.91,0,0,0
2022-08-06,USA-17143,Peoria,Illinois,0,42.57,23.76,0,0.71,0.4
2022-08-06,USA-17141,Ogle,Illinois,0,18.57,36.67,0,0.14,0.28
2022-08-06,USA-17139,Moultrie,Illinois,0,8.86,61.08,0,0.13,0.86
2022-08-06,USA-17137,Morgan,Illinois,0,14.57,43.29,0,0.43,1.27
2022-08-06,USA-17135,Montgomery,Illinois,0,11,38.71,0,0,0
2022-08-06,USA-17133,Monroe,Illinois,0,9.43,27.22,0,0,0
2022-08-06,USA-17131,Mercer,Illinois,0,4.14,26.84,0,0.08,0.5
2022-08-06,USA-17129,Menard,Illinois,0,5.29,43.34,0,0.14,1.17
2022-08-06,USA-17113,McLean,Illinois,0,49.86,29.07,0,0.63,0.36
2022-08-06,USA-17111,McHenry,Illinois,0,87.57,28.45,0,0.3,0.1
2022-08-06,USA-17109,McDonough,Illinois,0,9.14,30.8,0,0.18,0.61
2022-08-06,USA-17127,Massac,Illinois,0,3.43,24.9,0,0,0
2022-08-06,USA-17125,Mason,Illinois,0,3.86,28.87,0,0.14,1.07
2022-08-06,USA-17123,Marshall,Illinois,0,2,17.49,0,0.09,0.79
2022-08-06,USA-17121,Marion,Illinois,0,16.86,45.31,0,0.25,0.67
2022-08-06,USA-17119,Madison,Illinois,0,89.14,33.9,0,0.5,0.19
2022-08-06,USA-17117,Macoupin,Illinois,0,18.43,41.02,0,0.1,0.22
2022-08-06,USA-17115,Macon,Illinois,0,46,44.23,0,0.14,0.14
2022-08-06,USA-17107,Logan,Illinois,0,11,38.44,0,0.14,0.5
2022-08-06,USA-17105,Livingston,Illinois,0,9.86,27.65,0,0.13,0.35
2022-08-06,USA-17103,Lee,Illinois,0,16.86,49.44,0,0,0
2022-08-06,USA-17101,Lawrence,Illinois,0,6.43,41,0,0.13,0.8
2022-08-06,USA-17099,LaSalle,Illinois,0,35.57,32.73,0,0.14,0.13
2022-08-06,USA-17097,Lake,Illinois,0,258.43,37.1,0,1.43,0.21
2022-08-06,USA-17095,Knox,Illinois,0,14.29,28.74,0,0,0
2022-08-06,USA-17093,Kendall,Illinois,0,57.86,44.85,0,0,0
2022-08-06,USA-17091,Kankakee,Illinois,0,25.57,23.28,0,0,0
2022-08-06,USA-17089,Kane,Illinois,0,178.71,33.57,0,0.57,0.11
2022-08-06,USA-17087,Johnson,Illinois,0,5.29,42.57,0,0,0
2022-08-06,USA-17085,Jo Daviess,Illinois,0,4.43,20.86,0,0,0
2022-08-06,USA-17083,Jersey,Illinois,0,7.57,34.77,0,0,0
2022-08-06,USA-17081,Jefferson,Illinois,0,15.57,41.32,0,0,0
2022-08-06,USA-17079,Jasper,Illinois,0,5,52.03,0,0,0
2022-08-06,USA-17077,Jackson,Illinois,0,18.86,33.23,0,0,0
2022-08-06,USA-17075,Iroquois,Illinois,0,7.43,27.4,0,0.29,1.05
2022-08-06,USA-17073,Henry,Illinois,0,16.14,33,0,0,0
2022-08-06,USA-17071,Henderson,Illinois,0,1.86,27.94,0,0,0
2022-08-06,USA-17069,Hardin,Illinois,0,2,52.34,0,0,0
2022-08-06,USA-17067,Hancock,Illinois,0,5.86,33.08,0,0,0
2022-08-06,USA-17065,Hamilton,Illinois,0,3.43,42.24,0,0.14,1.76
2022-08-06,USA-17063,Grundy,Illinois,0,16.43,32.18,0,0,0
2022-08-06,USA-17061,Greene,Illinois,0,2.43,18.73,0,0,0
2022-08-06,USA-17059,Gallatin,Illinois,0,3.14,65.1,0,0,0
2022-08-06,USA-17057,Fulton,Illinois,0,16.71,48.67,0,0.14,0.42
2022-08-06,USA-17055,Franklin,Illinois,0,23.71,61.65,0,0.29,0.74
2022-08-06,USA-17053,Ford,Illinois,0,5.29,40.78,0,0,0
2022-08-06,USA-17051,Fayette,Illinois,0,5.57,26.11,0,0,0
2022-08-06,USA-17049,Effingham,Illinois,0,9.29,27.3,0,0.1,0.29
2022-08-06,USA-17047,Edwards,Illinois,0,3.57,55.85,0,0,0
2022-08-06,USA-17045,Edgar,Illinois,0,8,46.62,0,0,0
2022-08-06,USA-17043,DuPage,Illinois,0,338.29,36.65,0,1,0.11
2022-08-06,USA-17041,Douglas,Illinois,0,8,41.1,0,0.14,0.73
2022-08-06,USA-17037,DeKalb,Illinois,0,34.43,32.82,0,0,0
2022-08-06,USA-17039,De Witt,Illinois,0,2.29,14.62,0,0,0
2022-08-06,USA-17035,Cumberland,Illinois,0,6.71,62.37,0,0,0
2022-08-06,USA-17033,Crawford,Illinois,0,11.71,62.75,0,0.14,0.77
2022-08-06,USA-17031,Cook,Illinois,0,1634,31.73,0,0,0
2022-08-06,USA-17029,Coles,Illinois,0,21,41.48,0,0,0
2022-08-06,USA-17027,Clinton,Illinois,0,8.57,22.82,0,0,0
2022-08-06,USA-17025,Clay,Illinois,0,8.86,67.18,0,0.14,1.08
2022-08-06,USA-17023,Clark,Illinois,0,6.14,39.78,0,0,0
2022-08-06,USA-17021,Christian,Illinois,0,22.43,69.43,0,0.14,0.44
2022-08-06,USA-17019,Champaign,Illinois,0,100.29,47.83,0,0.45,0.22
2022-08-06,USA-17017,Cass,Illinois,0,7.57,62.33,0,0,0
2022-08-06,USA-17015,Carroll,Illinois,0,3.29,22.97,0,0,0
2022-08-06,USA-17013,Calhoun,Illinois,0,3.88,81.77,0,0,0
2022-08-06,USA-17011,Bureau,Illinois,0,10.86,33.28,0,0.09,0.28
2022-08-06,USA-17009,Brown,Illinois,0,1.5,22.8,0,0.14,2.17
2022-08-06,USA-17007,Boone,Illinois,0,17,31.75,0,0,0
2022-08-06,USA-17005,Bond,Illinois,0,4.43,26.96,0,0,0
2022-08-06,USA-17003,Alexander,Illinois,0,2,34.72,0,0,0
2022-08-06,USA-17001,Adams,Illinois,0,27.86,42.57,0,0.27,0.42
2022-08-06,USA-16087,Washington,Idaho,0,3.14,30.83,0,0.14,1.4
2022-08-06,USA-16085,Valley,Idaho,0,1.29,11.29,0,0,0
2022-08-06,USA-16083,Twin Falls,Idaho,0,29.29,33.71,0,0.11,0.13
2022-08-06,USA-16081,Teton,Idaho,0,0.71,5.88,0,0,0
2022-08-06,USA-16079,Shoshone,Idaho,0,1.44,11.21,0,0,0
2022-08-06,USA-16077,Power,Idaho,0,1.86,24.18,0,0,0
2022-08-06,USA-16075,Payette,Idaho,0,9.43,39.37,0,0.17,0.7
2022-08-06,USA-16073,Owyhee,Idaho,0,2.57,21.75,0,0,0
2022-08-06,USA-16071,Oneida,Idaho,0,0.25,5.52,0,0,0
2022-08-06,USA-16069,Nez Perce,Idaho,0,6,14.85,0,0.11,0.27
2022-08-06,USA-16067,Minidoka,Idaho,0,5.57,26.48,0,0,0
2022-08-06,USA-16065,Madison,Idaho,0,3.43,8.59,0,0,0
2022-08-06,USA-16063,Lincoln,Idaho,0,1,18.64,0,0,0
2022-08-06,USA-16061,Lewis,Idaho,0,1.29,33.5,0,0,0
2022-08-06,USA-16059,Lemhi,Idaho,0,4.57,56.95,0,0.14,1.78
2022-08-06,USA-16057,Latah,Idaho,0,3.14,7.84,0,0,0
2022-08-06,USA-16055,Kootenai,Idaho,0,24.22,14.62,0,0.57,0.34
2022-08-06,USA-16053,Jerome,Idaho,0,10.86,44.47,0,0,0
2022-08-06,USA-16051,Jefferson,Idaho,0,4.14,13.87,0,0,0
2022-08-06,USA-16049,Idaho,Idaho,0,2.43,14.57,0,0.14,0.86
2022-08-06,USA-16047,Gooding,Idaho,0,3.86,25.41,0,0,0
2022-08-06,USA-16045,Gem,Idaho,0,1.86,10.25,0,0.11,0.61
2022-08-06,USA-16043,Fremont,Idaho,0,1.29,9.82,0,0.11,0.85
2022-08-06,USA-16041,Franklin,Idaho,0,2.86,20.59,0,0.13,0.9
2022-08-06,USA-16039,Elmore,Idaho,0,9.86,35.83,0,0,0
2022-08-06,USA-16037,Custer,Idaho,0,0.43,9.93,0,0,0
2022-08-06,USA-16035,Clearwater,Idaho,0,1.57,17.95,0,0,0
2022-08-06,USA-16033,Clark,Idaho,0,0.13,14.79,0,0,0
2022-08-06,USA-16031,Cassia,Idaho,0,4.71,19.62,0,0.13,0.52
2022-08-06,USA-16029,Caribou,Idaho,0,2.71,37.94,0,0.13,1.75
2022-08-06,USA-16027,Canyon,Idaho,0,47.29,20.57,0,0.22,0.1
2022-08-06,USA-16025,Camas,Idaho,0,0.14,12.92,0,0,0
2022-08-06,USA-16023,Butte,Idaho,0,0.33,12.84,0,0,0
2022-08-06,USA-16021,Boundary,Idaho,0,1.44,11.8,0,0,0
2022-08-06,USA-16019,Bonneville,Idaho,0,24.86,20.88,0,0.14,0.12
2022-08-06,USA-16017,Bonner,Idaho,0,11.71,25.61,0,0.14,0.31
2022-08-06,USA-16015,Boise,Idaho,0,1.43,18.24,0,0,0
2022-08-06,USA-16013,Blaine,Idaho,0,5.29,22.96,0,0,0
2022-08-06,USA-16011,Bingham,Idaho,0,7.14,15.26,0,0.29,0.61
2022-08-06,USA-16009,Benewah,Idaho,0,3.44,37.05,0,0,0
2022-08-06,USA-16007,Bear Lake,Idaho,0,1.14,18.66,0,0,0
2022-08-06,USA-16005,Bannock,Idaho,0,20.14,22.94,0,0.25,0.28
2022-08-06,USA-16003,Adams,Idaho,0,0.86,19.96,0,0,0
2022-08-06,USA-16001,Ada,Idaho,0,135,28.03,0,0.29,0.06
2022-08-06,USA-15999,Unknown,Hawaii,0,0,,0,0,
2022-08-06,USA-15009,Maui,Hawaii,0,68,40.62,0,0.14,0.09
2022-08-06,USA-15007,Kauai,Hawaii,0,20.86,28.85,0,0.29,0.4
2022-08-06,USA-15005,Kalawao,Hawaii,0,0,0,0,0,0
2022-08-06,USA-15003,Honolulu,Hawaii,0,357.57,36.69,0,1.29,0.13
2022-08-06,USA-15001,Hawaii,Hawaii,0,66.86,33.18,0,1.14,0.57
2022-08-06,USA-13999,Unknown,Georgia,0,22.71,,0,0,
2022-08-06,USA-13321,Worth,Georgia,0,9.15,45.21,0,0.14,0.71
2022-08-06,USA-13319,Wilkinson,Georgia,0,4.14,46.27,0,0.14,1.6
2022-08-06,USA-13317,Wilkes,Georgia,0,3.14,32.15,0,0,0
2022-08-06,USA-13315,Wilcox,Georgia,0,4.14,47.98,0,0,0
2022-08-06,USA-13313,Whitfield,Georgia,0,54.85,52.42,0,0.71,0.68
2022-08-06,USA-13311,White,Georgia,0,13,42.21,0,0,0
2022-08-06,USA-13309,Wheeler,Georgia,0,1.57,20.01,0,0,0
2022-08-06,USA-13307,Webster,Georgia,0,1.57,60.28,0,0,0
2022-08-06,USA-13305,Wayne,Georgia,0,15.29,51.08,0,0,0
2022-08-06,USA-13303,Washington,Georgia,0,6,29.45,0,0.07,0.35
2022-08-06,USA-13301,Warren,Georgia,0,2,38.07,0,0,0
2022-08-06,USA-13299,Ware,Georgia,0,6.15,17.22,0,0,0
2022-08-06,USA-13297,Walton,Georgia,0,35.86,37.91,0,0.21,0.23
2022-08-06,USA-13295,Walker,Georgia,0,22.08,31.65,0,0,0
2022-08-06,USA-13293,Upson,Georgia,0,13.14,49.93,0,0.43,1.63
2022-08-06,USA-13291,Union,Georgia,0,6.14,25.06,0,0.43,1.75
2022-08-06,USA-13289,Twiggs,Georgia,0,1.14,14.07,0,0,0
2022-08-06,USA-13287,Turner,Georgia,0,3.14,39.36,0,0,0
2022-08-06,USA-13285,Troup,Georgia,0,26.43,37.8,0,0.14,0.2
2022-08-06,USA-13283,Treutlen,Georgia,0,1.14,16.56,0,0,0
2022-08-06,USA-13281,Towns,Georgia,0,2.57,21.36,0,0.14,1.19
2022-08-06,USA-13279,Toombs,Georgia,0,6.57,24.49,0,0,0
2022-08-06,USA-13277,Tift,Georgia,0,20.71,50.97,0,0.14,0.35
2022-08-06,USA-13275,Thomas,Georgia,0,30.62,68.87,0,0.07,0.16
2022-08-06,USA-13273,Terrell,Georgia,0,5.71,66.98,0,0,0
2022-08-06,USA-13271,Telfair,Georgia,0,2,12.61,0,0,0
2022-08-06,USA-13269,Taylor,Georgia,0,3.43,42.75,0,0,0
2022-08-06,USA-13267,Tattnall,Georgia,0,6.43,25.42,0,0.14,0.56
2022-08-06,USA-13265,Taliaferro,Georgia,0,0.29,18.59,0,0.14,9.29
2022-08-06,USA-13263,Talbot,Georgia,0,1.43,23.06,0,0,0
2022-08-06,USA-13261,Sumter,Georgia,0,15.57,52.74,0,0.29,0.97
2022-08-06,USA-13259,Stewart,Georgia,0,1.29,19.42,0,0,0
2022-08-06,USA-13257,Stephens,Georgia,0,8.23,31.75,0,0.07,0.28
2022-08-06,USA-13255,Spalding,Georgia,0,27.86,41.76,0,0.07,0.11
2022-08-06,USA-13253,Seminole,Georgia,0,1.57,19.42,0,0.07,0.88
2022-08-06,USA-13251,Screven,Georgia,0,5.43,38.87,0,0.07,0.51
2022-08-06,USA-13249,Schley,Georgia,0,1.86,35.33,0,0,0
2022-08-06,USA-13247,Rockdale,Georgia,0,36.86,40.55,0,0.14,0.16
2022-08-06,USA-13245,Richmond,Georgia,0,97.43,48.11,0,0.29,0.14
2022-08-06,USA-13243,Randolph,Georgia,0,4.57,67.45,0,0,0
2022-08-06,USA-13241,Rabun,Georgia,0,1.71,10,0,0,0
2022-08-06,USA-13239,Quitman,Georgia,0,0.71,31.07,0,0,0
2022-08-06,USA-13237,Putnam,Georgia,0,5.43,24.54,0,0,0
2022-08-06,USA-13235,Pulaski,Georgia,0,4.14,37.2,0,0,0
2022-08-06,USA-13233,Polk,Georgia,0,18.86,44.25,0,0.14,0.34
2022-08-06,USA-13231,Pike,Georgia,0,6.85,36.1,0,0,0
2022-08-06,USA-13229,Pierce,Georgia,0,7.43,38.16,0,0.14,0.73
2022-08-06,USA-13227,Pickens,Georgia,0,15,46.02,0,0.14,0.44
2022-08-06,USA-13225,Peach,Georgia,0,12.71,46.16,0,0.14,0.52
2022-08-06,USA-13223,Paulding,Georgia,0,65.38,38.77,0,0.14,0.08
2022-08-06,USA-13221,Oglethorpe,Georgia,0,2.14,14.04,0,0.14,0.94
2022-08-06,USA-13219,Oconee,Georgia,0,6.43,15.96,0,0.14,0.35
2022-08-06,USA-13217,Newton,Georgia,0,38.86,34.77,0,0.14,0.13
2022-08-06,USA-13215,Muscogee,Georgia,0,52.57,26.85,0,0.14,0.07
2022-08-06,USA-13213,Murray,Georgia,0,20.69,51.61,0,0.14,0.36
2022-08-06,USA-13211,Morgan,Georgia,0,5.85,30.33,0,0,0
2022-08-06,USA-13209,Montgomery,Georgia,0,1.86,20.25,0,0,0
2022-08-06,USA-13207,Monroe,Georgia,0,7.71,27.97,0,0.14,0.52
