date,geoid,county,state,cases,cases_avg,cases_avg_per_100k,deaths,deaths_avg,deaths_avg_per_100k
2021-09-01,USA-47135,Perry,Tennessee,11,11.43,141.51,0,0.14,1.77
2021-09-01,USA-47133,Overton,Tennessee,60,44,197.83,0,0,0
2021-09-01,USA-47131,Obion,Tennessee,60,45.71,152.03,0,0.29,0.95
2021-09-01,USA-47129,Morgan,Tennessee,11,23.71,110.8,0,0,0
2021-09-01,USA-47127,Moore,Tennessee,0,4.86,74.86,0,0,0
2021-09-01,USA-47125,Montgomery,Tennessee,460,244.86,117.16,0,0.43,0.21
2021-09-01,USA-47123,Monroe,Tennessee,110,89,191.21,0,0.43,0.92
2021-09-01,USA-47121,Meigs,Tennessee,16,18.57,149.5,0,0,0
2021-09-01,USA-47109,McNairy,Tennessee,38,32,124.54,0,0.14,0.56
2021-09-01,USA-47107,McMinn,Tennessee,112,79.86,148.45,0,0.14,0.27
2021-09-01,USA-47119,Maury,Tennessee,112,115.86,120.2,1,0.29,0.3
2021-09-01,USA-47117,Marshall,Tennessee,49,70.43,204.88,0,0.14,0.42
2021-09-01,USA-47115,Marion,Tennessee,98,82.71,286.14,0,0,0
2021-09-01,USA-47113,Madison,Tennessee,141,127,129.61,0,1.43,1.46
2021-09-01,USA-47111,Macon,Tennessee,51,42.29,171.88,0,0.17,0.68
2021-09-01,USA-47105,Loudon,Tennessee,53,53.43,98.82,0,0.29,0.53
2021-09-01,USA-47103,Lincoln,Tennessee,45,43.29,125.96,0,0.14,0.42
2021-09-01,USA-47101,Lewis,Tennessee,21,28.57,232.89,0,0,0
2021-09-01,USA-47099,Lawrence,Tennessee,112,78.43,177.67,1,0.14,0.32
2021-09-01,USA-47097,Lauderdale,Tennessee,63,58.43,227.94,0,0,0
2021-09-01,USA-47095,Lake,Tennessee,15,9.57,136.42,0,0,0
2021-09-01,USA-47093,Knox,Tennessee,580,517.86,110.11,2,4,0.85
2021-09-01,USA-47091,Johnson,Tennessee,27,18.86,106.01,0,0,0
2021-09-01,USA-47089,Jefferson,Tennessee,121,76.57,140.51,0,0,0
2021-09-01,USA-47087,Jackson,Tennessee,19,15.14,128.48,0,0,0
2021-09-01,USA-47085,Humphreys,Tennessee,27,19.71,106.09,1,0.29,1.54
2021-09-01,USA-47083,Houston,Tennessee,10,11.71,142.84,0,0.14,1.74
2021-09-01,USA-47081,Hickman,Tennessee,47,46.71,185.54,0,0.14,0.57
2021-09-01,USA-47079,Henry,Tennessee,44,45.14,139.57,0,0,0
2021-09-01,USA-47077,Henderson,Tennessee,34,31,110.25,0,0.14,0.51
2021-09-01,USA-47075,Haywood,Tennessee,16,21.71,125.49,0,0,0
2021-09-01,USA-47073,Hawkins,Tennessee,83,73.43,129.31,0,0.57,1.01
2021-09-01,USA-47071,Hardin,Tennessee,63,48.57,189.35,0,0.14,0.56
2021-09-01,USA-47069,Hardeman,Tennessee,36,35.43,141.43,1,0.29,1.14
2021-09-01,USA-47067,Hancock,Tennessee,10,12.71,192.06,1,0.14,2.16
2021-09-01,USA-47065,Hamilton,Tennessee,226,303,82.38,1,1.57,0.43
2021-09-01,USA-47063,Hamblen,Tennessee,109,90,138.6,0,0.29,0.44
2021-09-01,USA-47061,Grundy,Tennessee,30,18.71,139.38,0,0.14,1.06
2021-09-01,USA-47059,Greene,Tennessee,134,110.71,160.3,1,1.29,1.86
2021-09-01,USA-47057,Grainger,Tennessee,25,39.43,169.08,0,0,0
2021-09-01,USA-47055,Giles,Tennessee,45,37.29,126.55,0,0,0
2021-09-01,USA-47053,Gibson,Tennessee,100,99,201.49,2,0.86,1.74
2021-09-01,USA-47051,Franklin,Tennessee,79,66.14,156.71,0,0,0
2021-09-01,USA-47049,Fentress,Tennessee,32,20.71,111.83,0,0,0
2021-09-01,USA-47047,Fayette,Tennessee,45,39.29,95.51,0,0.14,0.35
2021-09-01,USA-47045,Dyer,Tennessee,64,77.71,209.14,0,0.57,1.54
2021-09-01,USA-47043,Dickson,Tennessee,61,67.14,124.46,3,0.86,1.59
2021-09-01,USA-47041,DeKalb,Tennessee,42,39,190.34,0,0.14,0.7
2021-09-01,USA-47039,Decatur,Tennessee,24,19,162.91,1,0.14,1.22
2021-09-01,USA-47037,Davidson,Tennessee,1240,530,76.35,0,1.57,0.23
2021-09-01,USA-47035,Cumberland,Tennessee,105,89.43,147.77,0,0,0
2021-09-01,USA-47033,Crockett,Tennessee,38,27.86,195.76,0,0.14,1
2021-09-01,USA-47031,Coffee,Tennessee,69,84.71,149.88,1,0.43,0.76
2021-09-01,USA-47029,Cocke,Tennessee,46,49.86,138.48,0,0.14,0.4
2021-09-01,USA-47027,Clay,Tennessee,7,4.57,60.03,0,0.14,1.88
2021-09-01,USA-47025,Claiborne,Tennessee,46,43.86,137.23,0,0.14,0.45
2021-09-01,USA-47023,Chester,Tennessee,33,23.71,137.1,1,0.14,0.83
2021-09-01,USA-47021,Cheatham,Tennessee,47,61.43,151.05,0,0.14,0.35
2021-09-01,USA-47019,Carter,Tennessee,97,90.14,159.85,2,1,1.77
2021-09-01,USA-47017,Carroll,Tennessee,45,45.43,163.61,2,0.71,2.57
2021-09-01,USA-47015,Cannon,Tennessee,29,17,115.82,0,0,0
2021-09-01,USA-47013,Campbell,Tennessee,43,35.43,88.92,0,0.29,0.72
2021-09-01,USA-47011,Bradley,Tennessee,186,149.29,138.09,0,0.14,0.13
2021-09-01,USA-47009,Blount,Tennessee,140,132.86,99.83,0,0.57,0.43
2021-09-01,USA-47007,Bledsoe,Tennessee,34,37.14,246.57,0,0,0
2021-09-01,USA-47005,Benton,Tennessee,20,14.86,91.94,1,0.29,1.77
2021-09-01,USA-47003,Bedford,Tennessee,35,42,84.48,0,0,0
2021-09-01,USA-47001,Anderson,Tennessee,135,84,109.12,0,0.29,0.37
2021-09-01,USA-46137,Ziebach,South Dakota,0,0,0,0,0,0
2021-09-01,USA-46135,Yankton,South Dakota,7,6,26.3,0,0,0
2021-09-01,USA-46129,Walworth,South Dakota,0,0.29,5.26,0,0,0
2021-09-01,USA-46127,Union,South Dakota,3,2.29,14.35,0,0,0
2021-09-01,USA-46125,Turner,South Dakota,3,2.71,32.37,0,0.14,1.7
2021-09-01,USA-46123,Tripp,South Dakota,1,1.29,23.63,0,0,0
2021-09-01,USA-46121,Todd,South Dakota,5,4.43,43.52,0,0,0
2021-09-01,USA-46119,Sully,South Dakota,0,0,0,0,0,0
2021-09-01,USA-46117,Stanley,South Dakota,0,0.67,21.52,0,0,0
2021-09-01,USA-46115,Spink,South Dakota,3,1.57,24.65,0,0,0
2021-09-01,USA-46111,Sanborn,South Dakota,0,0.14,6.09,0,0,0
2021-09-01,USA-46109,Roberts,South Dakota,1,0.86,8.25,0,0,0
2021-09-01,USA-46107,Potter,South Dakota,0,0,0,0,0,0
2021-09-01,USA-46105,Perkins,South Dakota,-1,0.33,11.63,0,0,0
2021-09-01,USA-46103,Pennington,South Dakota,159,125.57,110.37,0,0.29,0.25
2021-09-01,USA-46102,Oglala Lakota,South Dakota,4,2.29,16.12,0,0,0
2021-09-01,USA-46101,Moody,South Dakota,0,1.57,23.9,0,0,0
2021-09-01,USA-46099,Minnehaha,South Dakota,64,62.71,32.47,0,0.43,0.22
2021-09-01,USA-46097,Miner,South Dakota,0,0.57,25.79,0,0,0
2021-09-01,USA-46095,Mellette,South Dakota,2,0.86,41.59,0,0,0
2021-09-01,USA-46093,Meade,South Dakota,40,38,134.12,0,0.14,0.5
2021-09-01,USA-46089,McPherson,South Dakota,0,0.43,18.01,0,0,0
2021-09-01,USA-46087,McCook,South Dakota,2,1.14,20.46,0,0,0
2021-09-01,USA-46091,Marshall,South Dakota,0,0.29,5.79,0,0,0
2021-09-01,USA-46085,Lyman,South Dakota,1,0.86,22.67,0,0,0
2021-09-01,USA-46083,Lincoln,South Dakota,25,21.57,35.29,0,0,0
2021-09-01,USA-46081,Lawrence,South Dakota,38,27.57,106.68,0,0,0
2021-09-01,USA-46079,Lake,South Dakota,8,2.14,16.74,0,0,0
2021-09-01,USA-46077,Kingsbury,South Dakota,0,0.71,14.46,0,0,0
2021-09-01,USA-46075,Jones,South Dakota,5,0.86,94.92,0,0,0
2021-09-01,USA-46073,Jerauld,South Dakota,0,0.14,7.1,0,0,0
2021-09-01,USA-46071,Jackson,South Dakota,2,1.57,46.99,0,0,0
2021-09-01,USA-46069,Hyde,South Dakota,0,0.29,21.96,0,0,0
2021-09-01,USA-46067,Hutchinson,South Dakota,4,1.71,23.51,0,0,0
2021-09-01,USA-46065,Hughes,South Dakota,6,3.86,22.01,0,0,0
2021-09-01,USA-46063,Harding,South Dakota,5,2.29,176.1,0,0,0
2021-09-01,USA-46061,Hanson,South Dakota,3,1.29,37.23,0,0,0
2021-09-01,USA-46059,Hand,South Dakota,0,0,0,0,0,0
2021-09-01,USA-46057,Hamlin,South Dakota,0,0.57,9.27,0,0,0
2021-09-01,USA-46055,Haakon,South Dakota,5,1.43,75.23,0,0.14,7.52
2021-09-01,USA-46053,Gregory,South Dakota,2,0.57,13.65,0,0,0
2021-09-01,USA-46051,Grant,South Dakota,8,5,70.9,0,0,0
2021-09-01,USA-46049,Faulk,South Dakota,0,0.33,14.5,0,0,0
2021-09-01,USA-46047,Fall River,South Dakota,8,4.86,72.35,0,0,0
2021-09-01,USA-46045,Edmunds,South Dakota,2,0.71,18.65,0,0,0
2021-09-01,USA-46043,Douglas,South Dakota,4,1.43,48.91,0,0,0
2021-09-01,USA-46041,Dewey,South Dakota,0,3.86,65.46,0,0,0
2021-09-01,USA-46039,Deuel,South Dakota,4,1.86,42.68,0,0,0
2021-09-01,USA-46037,Day,South Dakota,4,1.86,34.24,0,0,0
2021-09-01,USA-46035,Davison,South Dakota,18,7.86,39.73,0,0,0
2021-09-01,USA-46033,Custer,South Dakota,7,6.86,76.43,0,0,0
2021-09-01,USA-46031,Corson,South Dakota,6,4.43,108.38,0,0,0
2021-09-01,USA-46029,Codington,South Dakota,11,6.71,23.97,0,0,0
2021-09-01,USA-46027,Clay,South Dakota,5,3.71,26.4,0,0,0
2021-09-01,USA-46025,Clark,South Dakota,0,0.29,7.65,0,0,0
2021-09-01,USA-46023,Charles Mix,South Dakota,8,4,43.05,0,0,0
2021-09-01,USA-46021,Campbell,South Dakota,0,1.5,109.01,0,0,0
2021-09-01,USA-46019,Butte,South Dakota,31,16.43,157.53,0,0.29,2.74
2021-09-01,USA-46017,Buffalo,South Dakota,0,0,0,0,0,0
2021-09-01,USA-46015,Brule,South Dakota,1,1.29,24.27,0,0,0
2021-09-01,USA-46013,Brown,South Dakota,27,12.43,32,0,0,0
2021-09-01,USA-46011,Brookings,South Dakota,32,13.43,38.28,0,0,0
2021-09-01,USA-46009,Bon Homme,South Dakota,2,1.14,16.56,0,0,0
2021-09-01,USA-46007,Bennett,South Dakota,1,1.43,42.45,0,0,0
2021-09-01,USA-46005,Beadle,South Dakota,0,2.14,11.61,0,0,0
2021-09-01,USA-46003,Aurora,South Dakota,2,0.71,25.96,0,0,0
2021-09-01,USA-45091,York,South Carolina,208,255.86,91.06,1,0.86,0.31
2021-09-01,USA-45089,Williamsburg,South Carolina,24,22.29,73.39,0,0,0
2021-09-01,USA-45087,Union,South Carolina,4,9.43,34.52,0,0,0
2021-09-01,USA-45085,Sumter,South Carolina,67,75.86,71.08,4,1.71,1.61
2021-09-01,USA-45083,Spartanburg,South Carolina,396,342.71,107.17,5,3.43,1.07
2021-09-01,USA-45081,Saluda,South Carolina,4,7.71,37.68,0,0,0
2021-09-01,USA-45079,Richland,South Carolina,359,331.43,79.72,1,2,0.48
2021-09-01,USA-45077,Pickens,South Carolina,97,147,115.85,2,1,0.79
2021-09-01,USA-45075,Orangeburg,South Carolina,59,105.71,122.67,3,1.29,1.49
2021-09-01,USA-45073,Oconee,South Carolina,105,116.29,146.19,0,0.57,0.72
2021-09-01,USA-45071,Newberry,South Carolina,55,45.43,118.18,0,1,2.6
2021-09-01,USA-45065,McCormick,South Carolina,12,7,73.97,0,0,0
2021-09-01,USA-45069,Marlboro,South Carolina,26,25.71,98.45,1,0.29,1.09
2021-09-01,USA-45067,Marion,South Carolina,16,24.57,80.15,2,0.29,0.93
2021-09-01,USA-45063,Lexington,South Carolina,314,374.57,125.38,8,4.29,1.43
2021-09-01,USA-45061,Lee,South Carolina,10,8,47.54,0,0,0
2021-09-01,USA-45059,Laurens,South Carolina,78,65,96.31,1,0.29,0.42
2021-09-01,USA-45057,Lancaster,South Carolina,98,92.71,94.59,0,0.71,0.73
2021-09-01,USA-45055,Kershaw,South Carolina,60,67.57,101.53,2,0.86,1.29
2021-09-01,USA-45053,Jasper,South Carolina,33,37.29,123.98,0,0.29,0.95
2021-09-01,USA-45051,Horry,South Carolina,399,382.86,108.13,12,3.71,1.05
2021-09-01,USA-45049,Hampton,South Carolina,24,27.86,144.92,0,0.43,2.23
2021-09-01,USA-45047,Greenwood,South Carolina,58,60,84.73,0,0.14,0.2
2021-09-01,USA-45045,Greenville,South Carolina,456,486.14,92.86,8,4,0.76
2021-09-01,USA-45043,Georgetown,South Carolina,44,51.43,82.05,2,0.57,0.91
2021-09-01,USA-45041,Florence,South Carolina,146,182.14,131.71,2,1.43,1.03
2021-09-01,USA-45039,Fairfield,South Carolina,9,13.14,58.81,0,0,0
2021-09-01,USA-45037,Edgefield,South Carolina,34,22.57,82.8,0,0,0
2021-09-01,USA-45035,Dorchester,South Carolina,418,349.14,214.45,2,2.29,1.4
2021-09-01,USA-45033,Dillon,South Carolina,22,26.29,86.24,3,0.43,1.41
2021-09-01,USA-45031,Darlington,South Carolina,43,58.86,88.35,2,0.86,1.29
2021-09-01,USA-45029,Colleton,South Carolina,39,49.86,132.33,3,1.29,3.41
2021-09-01,USA-45027,Clarendon,South Carolina,21,19,56.3,0,0.57,1.69
2021-09-01,USA-45025,Chesterfield,South Carolina,41,29.86,65.4,0,0.43,0.94
2021-09-01,USA-45023,Chester,South Carolina,39,39.14,121.4,2,0.57,1.77
2021-09-01,USA-45021,Cherokee,South Carolina,114,66.71,116.43,1,1.43,2.49
2021-09-01,USA-45019,Charleston,South Carolina,366,411.71,100.07,6,3.43,0.83
2021-09-01,USA-45017,Calhoun,South Carolina,1,9.86,67.73,2,0.71,4.91
2021-09-01,USA-45015,Berkeley,South Carolina,312,275.71,120.98,1,1.14,0.5
2021-09-01,USA-45013,Beaufort,South Carolina,208,174.86,91.01,2,1.14,0.59
2021-09-01,USA-45011,Barnwell,South Carolina,14,29.29,140.35,1,0.14,0.68
2021-09-01,USA-45009,Bamberg,South Carolina,17,11.57,82.27,1,0.14,1.02
2021-09-01,USA-45007,Anderson,South Carolina,257,248.57,122.72,2,1,0.49
2021-09-01,USA-45005,Allendale,South Carolina,3,12.43,143.05,1,0.14,1.64
2021-09-01,USA-45003,Aiken,South Carolina,228,169.57,99.24,3,1.86,1.09
2021-09-01,USA-45001,Abbeville,South Carolina,9,20.71,84.46,0,0,0
2021-09-01,USA-44999,Unknown,Rhode Island,-1397,278.17,,-9,1.67,
2021-09-01,USA-44009,Washington,Rhode Island,211,30.14,24,10,1.43,1.14
2021-09-01,USA-44007,Providence,Rhode Island,1003,143.29,22.43,10,1.43,0.22
2021-09-01,USA-44005,Newport,Rhode Island,153,21.86,26.63,-10,0,0
2021-09-01,USA-44003,Kent,Rhode Island,333,47.57,28.96,1,0.14,0.09
2021-09-01,USA-44001,Bristol,Rhode Island,49,7,14.44,0,0,0
2021-09-01,USA-42133,York,Pennsylvania,188,145,32.29,0,0.43,0.1
2021-09-01,USA-42131,Wyoming,Pennsylvania,3,4.71,17.59,0,0,0
2021-09-01,USA-42129,Westmoreland,Pennsylvania,51,87.71,25.14,0,0.43,0.12
2021-09-01,USA-42127,Wayne,Pennsylvania,24,16.71,32.54,0,0,0
2021-09-01,USA-42125,Washington,Pennsylvania,25,57.57,27.83,0,0.57,0.28
2021-09-01,USA-42123,Warren,Pennsylvania,5,10.86,27.7,0,0,0
2021-09-01,USA-42121,Venango,Pennsylvania,9,17.43,34.4,0,0,0
2021-09-01,USA-42119,Union,Pennsylvania,16,8.14,18.13,0,0,0
2021-09-01,USA-42117,Tioga,Pennsylvania,21,12,29.56,0,0,0
2021-09-01,USA-42115,Susquehanna,Pennsylvania,8,8,19.84,0,0,0
2021-09-01,USA-42113,Sullivan,Pennsylvania,1,0.86,14.13,0,0,0
2021-09-01,USA-42111,Somerset,Pennsylvania,19,21.71,29.56,0,0.14,0.19
2021-09-01,USA-42109,Snyder,Pennsylvania,12,6.71,16.63,0,0,0
2021-09-01,USA-42107,Schuylkill,Pennsylvania,53,35.29,24.96,0,0.29,0.2
2021-09-01,USA-42105,Potter,Pennsylvania,4,3,18.15,0,0,0
2021-09-01,USA-42103,Pike,Pennsylvania,18,14.14,25.34,0,0,0
2021-09-01,USA-42101,Philadelphia,Pennsylvania,231,278.29,17.57,0,1.29,0.08
2021-09-01,USA-42099,Perry,Pennsylvania,15,14.86,32.11,0,0.14,0.31
2021-09-01,USA-42097,Northumberland,Pennsylvania,47,31.57,34.75,0,0.14,0.16
2021-09-01,USA-42095,Northampton,Pennsylvania,122,82,26.86,0,0.29,0.09
2021-09-01,USA-42093,Montour,Pennsylvania,5,3.86,21.16,0,0,0
2021-09-01,USA-42091,Montgomery,Pennsylvania,174,186.29,22.42,0,0.57,0.07
2021-09-01,USA-42089,Monroe,Pennsylvania,76,44.43,26.09,0,0.43,0.25
2021-09-01,USA-42087,Mifflin,Pennsylvania,17,12.29,26.63,0,0,0
2021-09-01,USA-42085,Mercer,Pennsylvania,29,34.14,31.2,0,0.29,0.26
2021-09-01,USA-42083,McKean,Pennsylvania,5,7.57,18.64,0,0,0
2021-09-01,USA-42081,Lycoming,Pennsylvania,26,35.71,31.52,0,0.29,0.25
2021-09-01,USA-42079,Luzerne,Pennsylvania,95,77.29,24.35,0,0.14,0.05
2021-09-01,USA-42077,Lehigh,Pennsylvania,156,99,26.81,0,0.29,0.08
2021-09-01,USA-42075,Lebanon,Pennsylvania,32,41.29,29.12,0,0.43,0.3
2021-09-01,USA-42073,Lawrence,Pennsylvania,16,26.71,31.24,0,0.14,0.17
2021-09-01,USA-42071,Lancaster,Pennsylvania,145,170.71,31.28,0,0.86,0.16
2021-09-01,USA-42069,Lackawanna,Pennsylvania,65,42.29,20.17,0,0.29,0.14
2021-09-01,USA-42067,Juniata,Pennsylvania,10,9.43,38.08,0,0.29,1.15
2021-09-01,USA-42065,Jefferson,Pennsylvania,16,10.86,25,0,0.14,0.33
2021-09-01,USA-42063,Indiana,Pennsylvania,21,18.14,21.58,0,0.14,0.17
2021-09-01,USA-42061,Huntingdon,Pennsylvania,18,19.14,42.4,0,0,0
2021-09-01,USA-42059,Greene,Pennsylvania,2,9,24.84,0,0.14,0.39
2021-09-01,USA-42057,Fulton,Pennsylvania,15,9.86,67.84,0,0.14,0.98
2021-09-01,USA-42055,Franklin,Pennsylvania,90,64.86,41.84,0,0.14,0.09
2021-09-01,USA-42053,Forest,Pennsylvania,4,1.29,17.74,0,0,0
2021-09-01,USA-42051,Fayette,Pennsylvania,15,28.14,21.77,0,0,0
2021-09-01,USA-42049,Erie,Pennsylvania,39,61.43,22.77,0,0.43,0.16
2021-09-01,USA-42047,Elk,Pennsylvania,13,9.43,31.52,0,0,0
2021-09-01,USA-42045,Delaware,Pennsylvania,157,135,23.82,0,0.86,0.15
2021-09-01,USA-42043,Dauphin,Pennsylvania,76,83.57,30.03,0,0.43,0.15
2021-09-01,USA-42041,Cumberland,Pennsylvania,92,76.86,30.33,0,0.71,0.28
2021-09-01,USA-42039,Crawford,Pennsylvania,29,23.29,27.52,0,0.43,0.51
2021-09-01,USA-42037,Columbia,Pennsylvania,26,18.57,28.59,0,0,0
2021-09-01,USA-42035,Clinton,Pennsylvania,9,7,18.12,0,0,0
2021-09-01,USA-42033,Clearfield,Pennsylvania,28,18.71,23.61,0,0.29,0.36
2021-09-01,USA-42031,Clarion,Pennsylvania,11,9.57,24.9,0,0,0
2021-09-01,USA-42029,Chester,Pennsylvania,126,125,23.81,0,0.43,0.08
2021-09-01,USA-42027,Centre,Pennsylvania,47,31.57,19.44,0,0.14,0.09
2021-09-01,USA-42025,Carbon,Pennsylvania,32,16.57,25.82,0,0,0
2021-09-01,USA-42023,Cameron,Pennsylvania,0,0.86,19.27,0,0,0
2021-09-01,USA-42021,Cambria,Pennsylvania,37,30.86,23.7,0,0.29,0.22
2021-09-01,USA-42019,Butler,Pennsylvania,75,70.14,37.34,0,0.14,0.08
2021-09-01,USA-42017,Bucks,Pennsylvania,140,153.14,24.38,0,0.43,0.07
2021-09-01,USA-42015,Bradford,Pennsylvania,10,8.29,13.74,0,0.14,0.24
2021-09-01,USA-42013,Blair,Pennsylvania,27,25.43,20.87,0,0,0
2021-09-01,USA-42011,Berks,Pennsylvania,123,102.29,24.29,0,0.43,0.1
2021-09-01,USA-42009,Bedford,Pennsylvania,19,11.86,24.76,0,0,0
2021-09-01,USA-42007,Beaver,Pennsylvania,58,56.43,34.42,0,0.14,0.09
2021-09-01,USA-42005,Armstrong,Pennsylvania,19,18.57,28.69,0,0.29,0.44
2021-09-01,USA-42003,Allegheny,Pennsylvania,199,277.71,22.84,0,0.86,0.07
2021-09-01,USA-42001,Adams,Pennsylvania,35,33.29,32.31,0,0,0
2021-09-01,USA-41071,Yamhill,Oregon,57,59.14,55.22,0,0.57,0.53
2021-09-01,USA-41069,Wheeler,Oregon,0,0.43,32.18,0,0,0
2021-09-01,USA-41067,Washington,Oregon,174,162.29,26.98,0,0.29,0.05
2021-09-01,USA-41065,Wasco,Oregon,16,17.86,66.93,0,0,0
2021-09-01,USA-41063,Wallowa,Oregon,7,8.86,122.88,0,0,0
2021-09-01,USA-41061,Union,Oregon,19,17,63.35,1,0.43,1.6
2021-09-01,USA-41059,Umatilla,Oregon,78,61,78.26,0,0.71,0.92
2021-09-01,USA-41057,Tillamook,Oregon,25,29,107.26,0,0.71,2.64
2021-09-01,USA-41055,Sherman,Oregon,5,1.14,64.21,0,0,0
2021-09-01,USA-41053,Polk,Oregon,93,59,68.54,0,0.29,0.33
2021-09-01,USA-41051,Multnomah,Oregon,261,207.71,25.55,0,0,0
2021-09-01,USA-41049,Morrow,Oregon,7,8.86,76.33,0,0.29,2.46
2021-09-01,USA-41047,Marion,Oregon,253,211.86,60.91,0,1.71,0.49
2021-09-01,USA-41045,Malheur,Oregon,85,34.14,111.68,0,0,0
2021-09-01,USA-41043,Linn,Oregon,142,116,89.4,0,0.14,0.11
2021-09-01,USA-41041,Lincoln,Oregon,54,36.29,72.63,0,0,0
2021-09-01,USA-41039,Lane,Oregon,223,200.14,52.38,7,2.29,0.6
2021-09-01,USA-41037,Lake,Oregon,6,4.43,56.28,0,0,0
2021-09-01,USA-41035,Klamath,Oregon,45,44.57,65.32,2,0.43,0.63
2021-09-01,USA-41033,Josephine,Oregon,121,108.14,123.61,1,2.57,2.94
2021-09-01,USA-41031,Jefferson,Oregon,20,17.57,71.26,0,0.14,0.58
2021-09-01,USA-41029,Jackson,Oregon,241,194.86,88.19,4,2.57,1.16
2021-09-01,USA-41027,Hood River,Oregon,19,8.29,35.44,0,0,0
2021-09-01,USA-41025,Harney,Oregon,13,9.43,127.53,1,0.14,1.93
2021-09-01,USA-41023,Grant,Oregon,6,9,125.02,0,0.14,1.98
2021-09-01,USA-41021,Gilliam,Oregon,0,0.57,29.89,0,0.14,7.47
2021-09-01,USA-41019,Douglas,Oregon,154,149.43,134.64,4,2.71,2.45
2021-09-01,USA-41017,Deschutes,Oregon,211,166.57,84.26,0,0.14,0.07
2021-09-01,USA-41015,Curry,Oregon,27,19.29,84.13,0,0.29,1.25
2021-09-01,USA-41013,Crook,Oregon,19,17.86,73.17,0,0.29,1.17
2021-09-01,USA-41011,Coos,Oregon,55,46.57,72.22,0,0.86,1.33
2021-09-01,USA-41009,Columbia,Oregon,21,22.86,43.66,0,0,0
2021-09-01,USA-41007,Clatsop,Oregon,22,18.57,46.17,0,0,0
2021-09-01,USA-41005,Clackamas,Oregon,290,172.71,41.3,2,0.71,0.17
2021-09-01,USA-41003,Benton,Oregon,18,24,25.79,0,0,0
2021-09-01,USA-41001,Baker,Oregon,13,9.29,57.59,0,0,0
2021-09-01,USA-40999,Unknown,Oklahoma,-17031,2839.33,,0,0,
2021-09-01,USA-40153,Woodward,Oklahoma,34,4.86,24.03,0,0,0
2021-09-01,USA-40151,Woods,Oklahoma,49,7,79.61,1,0.14,1.62
2021-09-01,USA-40149,Washita,Oklahoma,47,6.71,61.51,0,0,0
2021-09-01,USA-40147,Washington,Oklahoma,318,45.43,88.16,10,1.43,2.77
2021-09-01,USA-40145,Wagoner,Oklahoma,635,90.71,111.59,7,1,1.23
2021-09-01,USA-40143,Tulsa,Oklahoma,2906,415.14,63.72,45,6.43,0.99
2021-09-01,USA-40141,Tillman,Oklahoma,9,1.29,17.73,0,0,0
2021-09-01,USA-40139,Texas,Oklahoma,45,6.43,32.17,0,0,0
2021-09-01,USA-40137,Stephens,Oklahoma,178,25.43,58.94,1,0.14,0.33
2021-09-01,USA-40135,Sequoyah,Oklahoma,282,40.29,96.91,3,0.43,1.03
2021-09-01,USA-40133,Seminole,Oklahoma,124,17.71,73.02,1,0.14,0.59
2021-09-01,USA-40131,Rogers,Oklahoma,544,77.71,84.05,9,1.29,1.39
2021-09-01,USA-40129,Roger Mills,Oklahoma,5,0.71,19.94,0,0,0
2021-09-01,USA-40127,Pushmataha,Oklahoma,94,13.43,121.02,3,0.43,3.86
2021-09-01,USA-40125,Pottawatomie,Oklahoma,384,54.86,75.57,4,0.57,0.79
2021-09-01,USA-40123,Pontotoc,Oklahoma,257,36.71,95.9,0,0,0
2021-09-01,USA-40121,Pittsburg,Oklahoma,287,41,93.92,1,0.14,0.33
2021-09-01,USA-40119,Payne,Oklahoma,511,73,89.26,0,0,0
2021-09-01,USA-40117,Pawnee,Oklahoma,108,15.43,94.21,0,0,0
2021-09-01,USA-40115,Ottawa,Oklahoma,104,14.86,47.73,3,0.43,1.38
2021-09-01,USA-40113,Osage,Oklahoma,216,30.86,65.71,3,0.43,0.91
2021-09-01,USA-40111,Okmulgee,Oklahoma,260,37.14,96.56,1,0.14,0.37
2021-09-01,USA-40109,Oklahoma,Oklahoma,3504,500.57,62.77,23,3.29,0.41
2021-09-01,USA-40107,Okfuskee,Oklahoma,59,8.43,70.28,0,0,0
2021-09-01,USA-40105,Nowata,Oklahoma,56,8,79.4,0,0,0
2021-09-01,USA-40103,Noble,Oklahoma,78,11.14,100.11,1,0.14,1.28
2021-09-01,USA-40101,Muskogee,Oklahoma,383,54.71,80.47,9,1.29,1.89
2021-09-01,USA-40099,Murray,Oklahoma,58,8.29,58.88,1,0.14,1.02
2021-09-01,USA-40091,McIntosh,Oklahoma,92,13.14,67.07,1,0.14,0.73
2021-09-01,USA-40089,McCurtain,Oklahoma,196,28,85.28,2,0.29,0.87
2021-09-01,USA-40087,McClain,Oklahoma,258,36.86,91.06,0,0,0
2021-09-01,USA-40097,Mayes,Oklahoma,268,38.29,93.15,1,0.14,0.35
2021-09-01,USA-40095,Marshall,Oklahoma,141,20.14,118.97,0,0,0
2021-09-01,USA-40093,Major,Oklahoma,34,4.86,63.67,0,0,0
2021-09-01,USA-40085,Love,Oklahoma,76,10.86,105.89,3,0.43,4.18
2021-09-01,USA-40083,Logan,Oklahoma,217,31,64.57,2,0.29,0.6
2021-09-01,USA-40081,Lincoln,Oklahoma,185,26.43,75.78,1,0.14,0.41
2021-09-01,USA-40079,Le Flore,Oklahoma,235,33.57,67.34,0,0,0
2021-09-01,USA-40077,Latimer,Oklahoma,113,16.14,160.26,0,0,0
