date,geoid,county,state,cases,cases_avg,cases_avg_per_100k,deaths,deaths_avg,deaths_avg_per_100k
2021-05-02,USA-51730,Petersburg city,Virginia,6,8.43,26.89,0,0.14,0.46
2021-05-02,USA-51141,Patrick,Virginia,1,1.57,8.92,0,0,0
2021-05-02,USA-51139,Page,Virginia,1,2.86,11.95,0,0,0
2021-05-02,USA-51137,Orange,Virginia,9,6.86,18.51,0,0.14,0.39
2021-05-02,USA-51135,Nottoway,Virginia,1,1.29,8.44,0,0,0
2021-05-02,USA-51720,Norton city,Virginia,-1,3.6,90.43,0,0,0
2021-05-02,USA-51133,Northumberland,Virginia,1,0.29,2.36,0,0,0
2021-05-02,USA-51131,Northampton,Virginia,0,1,8.54,0,0.14,1.22
2021-05-02,USA-51710,Norfolk city,Virginia,21,29.29,12.06,2,0.57,0.24
2021-05-02,USA-51700,Newport News city,Virginia,28,24.57,13.71,0,0.29,0.16
2021-05-02,USA-51127,New Kent,Virginia,3,2.14,9.28,0,0,0
2021-05-02,USA-51125,Nelson,Virginia,0,0.67,4.47,0,0,0
2021-05-02,USA-51121,Montgomery,Virginia,7,11.71,11.89,0,0.29,0.29
2021-05-02,USA-51119,Middlesex,Virginia,0,0.14,1.35,0,0,0
2021-05-02,USA-51117,Mecklenburg,Virginia,2,5,16.35,0,0.29,0.93
2021-05-02,USA-51115,Mathews,Virginia,0,0.29,3.23,0,0,0
2021-05-02,USA-51690,Martinsville city,Virginia,0,0.83,6.64,0,0,0
2021-05-02,USA-51685,Manassas Park city,Virginia,0,2.57,14.71,0,0,0
2021-05-02,USA-51683,Manassas city,Virginia,-3,1.6,3.89,0,0,0
2021-05-02,USA-51113,Madison,Virginia,1,1.29,9.7,0,0,0
2021-05-02,USA-51680,Lynchburg city,Virginia,8,16.86,20.52,0,0,0
2021-05-02,USA-51111,Lunenburg,Virginia,0,2.29,18.74,0,0,0
2021-05-02,USA-51109,Louisa,Virginia,5,4.71,12.54,0,0,0
2021-05-02,USA-51107,Loudoun,Virginia,33,44.86,10.85,0,0,0
2021-05-02,USA-51678,Lexington city,Virginia,0,1.14,15.35,0,0,0
2021-05-02,USA-51105,Lee,Virginia,0,0.43,1.83,0,0,0
2021-05-02,USA-51103,Lancaster,Virginia,0,0.14,1.35,0,0,0
2021-05-02,USA-51101,King William,Virginia,2,4.14,24.16,0,0,0
2021-05-02,USA-51099,King George,Virginia,7,3.43,12.78,0,0,0
2021-05-02,USA-51097,King and Queen,Virginia,0,0.29,4.07,0,0,0
2021-05-02,USA-51095,James City,Virginia,11,7,9.15,0,0.14,0.19
2021-05-02,USA-51093,Isle of Wight,Virginia,3,3.86,10.39,0,0.14,0.38
2021-05-02,USA-51670,Hopewell city,Virginia,3,4.86,21.56,1,0.43,1.9
2021-05-02,USA-51091,Highland,Virginia,0,0,0,0,0,0
2021-05-02,USA-51089,Henry,Virginia,0,3.71,7.35,0,0,0
2021-05-02,USA-51087,Henrico,Virginia,34,41,12.39,0,0.83,0.25
2021-05-02,USA-51660,Harrisonburg city,Virginia,8,7.17,13.52,0,0.14,0.27
2021-05-02,USA-51085,Hanover,Virginia,7,10.43,9.68,0,0.29,0.27
2021-05-02,USA-51650,Hampton city,Virginia,14,16.86,12.53,0,0.14,0.11
2021-05-02,USA-51083,Halifax,Virginia,6,2.5,7.37,0,0,0
2021-05-02,USA-51081,Greensville,Virginia,0,0.83,7.35,1,0.14,1.26
2021-05-02,USA-51079,Greene,Virginia,3,2.71,13.7,1,0.14,0.72
2021-05-02,USA-51077,Grayson,Virginia,0,2.86,18.37,1,0.14,0.92
2021-05-02,USA-51075,Goochland,Virginia,3,2.71,11.43,0,0,0
2021-05-02,USA-51073,Gloucester,Virginia,1,2.29,6.12,0,0.14,0.38
2021-05-02,USA-51071,Giles,Virginia,0,2.71,16.23,0,0.14,0.85
2021-05-02,USA-51640,Galax city,Virginia,-1,4.6,72.48,0,0,0
2021-05-02,USA-51630,Fredericksburg city,Virginia,6,7.14,24.6,0,0.14,0.49
2021-05-02,USA-51069,Frederick,Virginia,5,15.29,17.11,0,0.43,0.48
2021-05-02,USA-51620,Franklin city,Virginia,1,1.33,16.74,0,0,0
2021-05-02,USA-51067,Franklin,Virginia,3,4.14,7.39,0,0,0
2021-05-02,USA-51065,Fluvanna,Virginia,0,3.2,11.73,0,0,0
2021-05-02,USA-51063,Floyd,Virginia,3,2.14,13.61,0,0,0
2021-05-02,USA-51061,Fauquier,Virginia,3,7.43,10.43,1,0.14,0.2
2021-05-02,USA-51610,Falls Church city,Virginia,0,1,6.84,0,0.14,0.98
2021-05-02,USA-51600,Fairfax city,Virginia,0,1.43,5.95,0,0,0
2021-05-02,USA-51059,Fairfax,Virginia,80,85.43,7.44,0,0.86,0.07
2021-05-02,USA-51057,Essex,Virginia,0,0.43,3.91,0,0.14,1.3
2021-05-02,USA-51595,Emporia city,Virginia,0,0.29,5.34,0,0,0
2021-05-02,USA-51053,Dinwiddie,Virginia,4,2.14,7.51,0,0,0
2021-05-02,USA-51051,Dickenson,Virginia,0,0.43,2.99,0,0,0
2021-05-02,USA-51590,Danville city,Virginia,0,5.86,14.63,0,0,0
2021-05-02,USA-51049,Cumberland,Virginia,0,1.43,14.38,0,0,0
2021-05-02,USA-51047,Culpeper,Virginia,5,6.14,11.68,0,0,0
2021-05-02,USA-51045,Craig,Virginia,0,0.57,11.14,0,0,0
2021-05-02,USA-51580,Covington city,Virginia,0,0.86,15.48,0,0,0
2021-05-02,USA-51570,Colonial Heights city,Virginia,2,3.33,19.19,0,0.14,0.82
2021-05-02,USA-51043,Clarke,Virginia,0,1.57,10.75,0,0,0
2021-05-02,USA-51041,Chesterfield,Virginia,42,49.71,14.09,2,1.43,0.4
2021-05-02,USA-51550,Chesapeake city,Virginia,26,27.43,11.2,1,0.33,0.14
2021-05-02,USA-51540,Charlottesville city,Virginia,5,4.43,9.37,0,0,0
2021-05-02,USA-51037,Charlotte,Virginia,2,1.86,15.63,0,0,0
2021-05-02,USA-51036,Charles City,Virginia,0,0.71,10.26,0,0,0
2021-05-02,USA-51035,Carroll,Virginia,6,6.29,21.1,0,0.14,0.48
2021-05-02,USA-51033,Caroline,Virginia,1,4,13.02,0,0,0
2021-05-02,USA-51031,Campbell,Virginia,0,9.86,17.96,0,0.14,0.26
2021-05-02,USA-51530,Buena Vista city,Virginia,3,2.43,37.49,0,0,0
2021-05-02,USA-51029,Buckingham,Virginia,1,2.43,14.16,0,0,0
2021-05-02,USA-51027,Buchanan,Virginia,1,1.86,8.84,0,0,0
2021-05-02,USA-51025,Brunswick,Virginia,2,1.14,7.04,0,0,0
2021-05-02,USA-51520,Bristol city,Virginia,1,5.14,30.68,0,0.14,0.85
2021-05-02,USA-51023,Botetourt,Virginia,3,2,5.98,0,0,0
2021-05-02,USA-51021,Bland,Virginia,0,0.57,9.1,0,0,0
2021-05-02,USA-51019,Bedford,Virginia,10,8.29,10.49,0,0.14,0.18
2021-05-02,USA-51017,Bath,Virginia,0,0.86,20.67,0,0,0
2021-05-02,USA-51015,Augusta,Virginia,-1,7.5,9.93,0,0.14,0.19
2021-05-02,USA-51013,Arlington,Virginia,10,19.86,8.38,0,0.14,0.06
2021-05-02,USA-51011,Appomattox,Virginia,0,1.43,8.98,0,0,0
2021-05-02,USA-51009,Amherst,Virginia,3,3.57,11.3,0,0,0
2021-05-02,USA-51007,Amelia,Virginia,2,1.86,14.13,0,0.14,1.09
2021-05-02,USA-51005,Alleghany,Virginia,0,4.17,28.04,0,0,0
2021-05-02,USA-51510,Alexandria city,Virginia,14,14.43,9.05,0,0,0
2021-05-02,USA-51003,Albemarle,Virginia,3,6.71,6.14,0,0.14,0.13
2021-05-02,USA-51001,Accomack,Virginia,1,3.43,10.61,0,0.14,0.44
2021-05-02,USA-50999,Unknown,Vermont,0,0,,0,0,
2021-05-02,USA-50027,Windsor,Vermont,8,6.86,12.45,0,0,0
2021-05-02,USA-50025,Windham,Vermont,8,5.43,12.86,0,0,0
2021-05-02,USA-50023,Washington,Vermont,5,4.57,7.83,0,0,0
2021-05-02,USA-50021,Rutland,Vermont,13,10.14,17.43,0,0,0
2021-05-02,USA-50019,Orleans,Vermont,10,1.86,6.87,0,0.14,0.53
2021-05-02,USA-50017,Orange,Vermont,4,6.14,21.26,0,0,0
2021-05-02,USA-50015,Lamoille,Vermont,5,3.43,13.52,0,0,0
2021-05-02,USA-50013,Grand Isle,Vermont,2,1.14,15.8,0,0,0
2021-05-02,USA-50011,Franklin,Vermont,6,4.86,9.83,0,0.29,0.58
2021-05-02,USA-50009,Essex,Vermont,2,2.71,44.04,0,0,0
2021-05-02,USA-50007,Chittenden,Vermont,15,17.71,10.82,0,0,0
2021-05-02,USA-50005,Caledonia,Vermont,10,5.71,19.05,0,0,0
2021-05-02,USA-50003,Bennington,Vermont,4,6.14,17.32,0,0,0
2021-05-02,USA-50001,Addison,Vermont,2,1.86,5.05,0,0,0
2021-05-02,USA-49999,Unknown,Utah,21,19,,0,0.5,
2021-05-02,USA-49057,Weber,Utah,0,25,9.61,0,0.43,0.16
2021-05-02,USA-49055,Wayne,Utah,0,0.14,5.27,0,0,0
2021-05-02,USA-49053,Washington,Utah,7,11.29,6.36,0,0,0
2021-05-02,USA-49051,Wasatch,Utah,5,4,11.73,0,0,0
2021-05-02,USA-49049,Utah,Utah,57,76,11.95,1,0.86,0.13
2021-05-02,USA-49047,Uintah,Utah,1,3,8.4,0,0,0
2021-05-02,USA-49045,Tooele,Utah,10,9.86,13.64,0,0,0
2021-05-02,USA-49043,Summit,Utah,5,4.43,10.51,0,0,0
2021-05-02,USA-49041,Sevier,Utah,0,1,4.63,0,0,0
2021-05-02,USA-49039,Sanpete,Utah,2,2,6.46,0,0,0
2021-05-02,USA-49037,San Juan,Utah,1,1.71,11.2,0,0,0
2021-05-02,USA-49035,Salt Lake,Utah,107,144.86,12.48,0,1,0.09
2021-05-02,USA-49033,Rich,Utah,0,0.43,17.26,0,0,0
2021-05-02,USA-49031,Piute,Utah,0,0,0,0,0,0
2021-05-02,USA-49029,Morgan,Utah,2,1.43,11.78,0,0,0
2021-05-02,USA-49027,Millard,Utah,0,1,7.58,0,0,0
2021-05-02,USA-49025,Kane,Utah,0,0.14,1.81,0,0,0
2021-05-02,USA-49023,Juab,Utah,1,0.29,2.38,0,0,0
2021-05-02,USA-49021,Iron,Utah,5,5.86,10.68,0,0,0
2021-05-02,USA-49019,Grand,Utah,0,8.43,86.41,0,0,0
2021-05-02,USA-49017,Garfield,Utah,0,0.14,2.83,0,0,0
2021-05-02,USA-49015,Emery,Utah,0,0.71,7.13,0,0,0
2021-05-02,USA-49013,Duchesne,Utah,1,1.86,9.31,0,0,0
2021-05-02,USA-49011,Davis,Utah,33,43.86,12.34,0,0.43,0.12
2021-05-02,USA-49009,Daggett,Utah,0,0.14,15.04,0,0,0
2021-05-02,USA-49007,Carbon,Utah,0,0.57,2.79,0,0.14,0.7
2021-05-02,USA-49005,Cache,Utah,14,11.71,9.13,0,0,0
2021-05-02,USA-49003,Box Elder,Utah,7,7.14,12.74,0,0,0
2021-05-02,USA-49001,Beaver,Utah,0,0.29,4.26,0,0,0
2021-05-02,USA-48507,Zavala,Texas,0,0.43,3.62,0,0,0
2021-05-02,USA-48505,Zapata,Texas,0,0,0,0,0,0
2021-05-02,USA-48503,Young,Texas,0,1.43,7.93,0,0,0
2021-05-02,USA-48501,Yoakum,Texas,0,0,0,0,0,0
2021-05-02,USA-48499,Wood,Texas,0,3.86,8.47,0,0,0
2021-05-02,USA-48497,Wise,Texas,0,8.5,12.15,0,0.29,0.41
2021-05-02,USA-48495,Winkler,Texas,0,0.14,1.78,0,0,0
2021-05-02,USA-48493,Wilson,Texas,0,3.5,6.85,0,0,0
2021-05-02,USA-48491,Williamson,Texas,0,75,12.7,1,0.14,0.02
2021-05-02,USA-48489,Willacy,Texas,4,8.33,39.02,0,0,0
2021-05-02,USA-48487,Wilbarger,Texas,0,1.14,8.95,0,0,0
2021-05-02,USA-48485,Wichita,Texas,0,5.86,4.43,0,0.14,0.11
2021-05-02,USA-48483,Wheeler,Texas,0,0,0,0,0,0
2021-05-02,USA-48481,Wharton,Texas,0,5,12.03,0,0.14,0.34
2021-05-02,USA-48479,Webb,Texas,0,24.29,8.78,0,0.14,0.05
2021-05-02,USA-48477,Washington,Texas,0,6.29,17.52,0,0.14,0.4
2021-05-02,USA-48475,Ward,Texas,0,1,8.33,0,0,0
2021-05-02,USA-48473,Waller,Texas,0,10.33,18.7,0,0,0
2021-05-02,USA-48471,Walker,Texas,0,10.8,14.8,0,0,0
2021-05-02,USA-48469,Victoria,Texas,0,18.29,19.86,0,0.29,0.31
2021-05-02,USA-48467,Van Zandt,Texas,0,6.29,11.11,0,0,0
2021-05-02,USA-48465,Val Verde,Texas,0,2.71,5.54,0,0.29,0.58
2021-05-02,USA-48463,Uvalde,Texas,0,0.86,3.21,0,0,0
2021-05-02,USA-48461,Upton,Texas,0,0.14,3.91,0,0,0
2021-05-02,USA-48459,Upshur,Texas,2,1.29,3.08,0,0,0
2021-05-02,USA-48457,Tyler,Texas,0,1.29,5.93,0,0.14,0.66
2021-05-02,USA-48455,Trinity,Texas,1,1.71,11.7,0,0,0
2021-05-02,USA-48453,Travis,Texas,63,94.71,7.43,0,1.57,0.12
2021-05-02,USA-48451,Tom Green,Texas,4,6,5.03,0,0,0
2021-05-02,USA-48449,Titus,Texas,1,2.5,7.63,0,0,0
2021-05-02,USA-48447,Throckmorton,Texas,0,0,0,0,0,0
2021-05-02,USA-48445,Terry,Texas,0,0.14,1.16,0,0,0
2021-05-02,USA-48443,Terrell,Texas,0,0.17,21.48,0,0,0
2021-05-02,USA-48441,Taylor,Texas,0,14.86,10.76,0,0.71,0.52
2021-05-02,USA-48439,Tarrant,Texas,183,183,8.7,0,5.14,0.24
2021-05-02,USA-48437,Swisher,Texas,0,1.14,15.45,0,0,0
2021-05-02,USA-48435,Sutton,Texas,0,0.4,10.59,0,0,0
2021-05-02,USA-48433,Stonewall,Texas,0,0,0,0,0,0
2021-05-02,USA-48431,Sterling,Texas,0,0,0,0,0,0
2021-05-02,USA-48429,Stephens,Texas,0,1.8,19.22,0,0,0
2021-05-02,USA-48427,Starr,Texas,2,3.57,5.53,0,0.14,0.22
2021-05-02,USA-48425,Somervell,Texas,0,0.57,6.26,0,0,0
2021-05-02,USA-48423,Smith,Texas,0,17.86,7.67,1,0.71,0.31
2021-05-02,USA-48421,Sherman,Texas,0,0.14,4.73,0,0,0
2021-05-02,USA-48419,Shelby,Texas,0,1,3.96,0,0,0
2021-05-02,USA-48417,Shackelford,Texas,0,1.14,35,0,0,0
2021-05-02,USA-48415,Scurry,Texas,0,1.6,9.58,0,0,0
2021-05-02,USA-48413,Schleicher,Texas,0,0,0,0,0,0
2021-05-02,USA-48411,San Saba,Texas,0,0.2,3.3,0,0,0
2021-05-02,USA-48409,San Patricio,Texas,0,4.43,6.64,0,0.14,0.21
2021-05-02,USA-48407,San Jacinto,Texas,3,4.57,15.84,0,0,0
2021-05-02,USA-48405,San Augustine,Texas,5,0.71,8.67,0,0,0
2021-05-02,USA-48403,Sabine,Texas,0,0.29,2.71,0,0.29,2.71
2021-05-02,USA-48401,Rusk,Texas,0,4.14,7.61,0,0,0
2021-05-02,USA-48399,Runnels,Texas,0,1.86,18.09,0,0,0
2021-05-02,USA-48397,Rockwall,Texas,0,14.71,14.02,0,0,0
2021-05-02,USA-48395,Robertson,Texas,0,2.86,16.73,0,0,0
2021-05-02,USA-48393,Roberts,Texas,0,0,0,0,0,0
2021-05-02,USA-48391,Refugio,Texas,5,1.86,26.73,0,0,0
2021-05-02,USA-48389,Reeves,Texas,0,1.83,11.48,0,0,0
2021-05-02,USA-48387,Red River,Texas,0,1.14,9.51,0,0,0
2021-05-02,USA-48385,Real,Texas,0,0,0,0,0,0
2021-05-02,USA-48383,Reagan,Texas,0,0.5,12.99,0,0,0
2021-05-02,USA-48381,Randall,Texas,0,16.57,12.03,0,0.14,0.1
2021-05-02,USA-48379,Rains,Texas,0,1,7.99,0,0,0
2021-05-02,USA-48377,Presidio,Texas,0,1.17,17.4,0,0,0
2021-05-02,USA-48375,Potter,Texas,0,9.57,8.15,0,0.29,0.24
2021-05-02,USA-48373,Polk,Texas,64,9.14,17.8,0,0.43,0.83
2021-05-02,USA-48371,Pecos,Texas,1,1.8,11.38,0,0,0
2021-05-02,USA-48369,Parmer,Texas,0,0.86,8.92,0,0.14,1.49
2021-05-02,USA-48367,Parker,Texas,0,20,14,0,0.29,0.2
2021-05-02,USA-48365,Panola,Texas,3,1.57,6.78,0,0,0
2021-05-02,USA-48363,Palo Pinto,Texas,0,2.29,7.83,0,0,0
2021-05-02,USA-48361,Orange,Texas,0,8,9.59,0,0,0
2021-05-02,USA-48359,Oldham,Texas,0,0,0,0,0,0
2021-05-02,USA-48357,Ochiltree,Texas,0,2.14,21.79,0,0.14,1.45
2021-05-02,USA-48355,Nueces,Texas,0,57.43,15.85,0,1.14,0.32
2021-05-02,USA-48353,Nolan,Texas,0,0.57,3.88,0,0,0
2021-05-02,USA-48351,Newton,Texas,0,1,7.36,0,0,0
2021-05-02,USA-48349,Navarro,Texas,0,4.71,9.41,0,0,0
2021-05-02,USA-48347,Nacogdoches,Texas,2,6,9.2,0,0,0
2021-05-02,USA-48345,Motley,Texas,0,1,83.33,0,0,0
2021-05-02,USA-48343,Morris,Texas,0,0.71,5.77,0,0,0
2021-05-02,USA-48341,Moore,Texas,0,0.67,3.18,0,0,0
2021-05-02,USA-48339,Montgomery,Texas,0,122.43,20.16,0,1.14,0.19
2021-05-02,USA-48337,Montague,Texas,0,2.43,12.25,0,0,0
2021-05-02,USA-48335,Mitchell,Texas,0,0.43,5.02,0,0,0
2021-05-02,USA-48333,Mills,Texas,1,0.43,8.79,0,0,0
2021-05-02,USA-48331,Milam,Texas,0,3.71,14.96,0,0.14,0.58
2021-05-02,USA-48329,Midland,Texas,0,8.71,4.93,0,0,0
2021-05-02,USA-48327,Menard,Texas,0,0.14,6.68,0,0,0
2021-05-02,USA-48325,Medina,Texas,0,5.29,10.25,0,0,0
2021-05-02,USA-48311,McMullen,Texas,0,0,0,0,0,0
2021-05-02,USA-48309,McLennan,Texas,0,31.86,12.41,0,0,0
2021-05-02,USA-48307,McCulloch,Texas,1,1,12.53,0,0,0
2021-05-02,USA-48323,Maverick,Texas,0,1.43,2.43,0,0.43,0.73
2021-05-02,USA-48321,Matagorda,Texas,0,14.43,39.38,0,0.86,2.34
2021-05-02,USA-48319,Mason,Texas,0,0.5,11.7,0,0,0
2021-05-02,USA-48317,Martin,Texas,0,0.29,4.95,0,0,0
2021-05-02,USA-48315,Marion,Texas,0,0.29,2.9,0,0,0
2021-05-02,USA-48313,Madison,Texas,0,2.5,17.5,0,0,0
2021-05-02,USA-48305,Lynn,Texas,0,0,0,0,0,0
2021-05-02,USA-48303,Lubbock,Texas,0,16,5.15,0,0.14,0.05
2021-05-02,USA-48301,Loving,Texas,0,0.14,84.53,0,0,0
2021-05-02,USA-48299,Llano,Texas,0,1.14,5.24,0,0,0
2021-05-02,USA-48297,Live Oak,Texas,0,0.14,1.17,0,0,0
2021-05-02,USA-48295,Lipscomb,Texas,0,0.29,8.84,0,0,0
2021-05-02,USA-48293,Limestone,Texas,0,3.71,15.85,0,0,0
2021-05-02,USA-48291,Liberty,Texas,0,14.29,16.19,1,0.43,0.49
2021-05-02,USA-48289,Leon,Texas,0,1,5.75,0,0.14,0.82
2021-05-02,USA-48287,Lee,Texas,0,1.71,9.94,0,0,0
2021-05-02,USA-48285,Lavaca,Texas,0,1.43,7.09,0,0,0
2021-05-02,USA-48281,Lampasas,Texas,0,2.43,11.33,0,0,0
2021-05-02,USA-48279,Lamb,Texas,0,1.43,11.08,0,0,0
2021-05-02,USA-48277,Lamar,Texas,0,1.86,3.72,0,0.14,0.29
2021-05-02,USA-48283,La Salle,Texas,0,0.75,9.97,0,0,0
2021-05-02,USA-48275,Knox,Texas,0,0.14,3.9,0,0,0
2021-05-02,USA-48273,Kleberg,Texas,9,3.57,11.64,0,0,0
2021-05-02,USA-48271,Kinney,Texas,0,0.57,15.58,0,0,0
2021-05-02,USA-48269,King,Texas,0,0,0,0,0,0
2021-05-02,USA-48267,Kimble,Texas,0,0.71,16.47,0,0,0
2021-05-02,USA-48265,Kerr,Texas,0,6.14,11.68,0,0.14,0.27
2021-05-02,USA-48263,Kent,Texas,0,0.29,37.5,0,0,0
2021-05-02,USA-48261,Kenedy,Texas,0,0.14,35.36,0,0,0
2021-05-02,USA-48259,Kendall,Texas,0,5.71,12.05,0,0,0
2021-05-02,USA-48257,Kaufman,Texas,0,22.71,16.68,0,0.14,0.1
2021-05-02,USA-48255,Karnes,Texas,0,5,32.05,0,0.14,0.92
2021-05-02,USA-48253,Jones,Texas,0,2.5,12.45,0,0,0
2021-05-02,USA-48251,Johnson,Texas,0,20.14,11.46,0,0.14,0.08
2021-05-02,USA-48249,Jim Wells,Texas,10,7,17.29,0,0,0
2021-05-02,USA-48247,Jim Hogg,Texas,0,0.29,5.49,0,0,0
2021-05-02,USA-48245,Jefferson,Texas,0,18.86,7.5,1,0.43,0.17
2021-05-02,USA-48243,Jeff Davis,Texas,0,0.29,12.56,0,0,0
2021-05-02,USA-48241,Jasper,Texas,0,2.29,6.43,0,0,0
2021-05-02,USA-48239,Jackson,Texas,0,2.14,14.52,0,0,0
2021-05-02,USA-48237,Jack,Texas,0,1,11.19,0,0,0
2021-05-02,USA-48235,Irion,Texas,0,0.5,32.55,0,0,0
2021-05-02,USA-48233,Hutchinson,Texas,0,1.14,5.46,0,0,0
2021-05-02,USA-48231,Hunt,Texas,10,61.57,62.45,0,0.14,0.14
2021-05-02,USA-48229,Hudspeth,Texas,1,1.71,35.09,0,0,0
2021-05-02,USA-48227,Howard,Texas,1,3.67,10,0,0,0
2021-05-02,USA-48225,Houston,Texas,1,3,13.06,0,0,0
2021-05-02,USA-48223,Hopkins,Texas,1,3.43,9.25,0,0,0
2021-05-02,USA-48221,Hood,Texas,0,6.43,10.43,1,0.29,0.46
2021-05-02,USA-48219,Hockley,Texas,0,1.43,6.21,0,0,0
2021-05-02,USA-48217,Hill,Texas,0,3,8.19,0,0.14,0.39
2021-05-02,USA-48215,Hidalgo,Texas,0,154,17.73,0,2,0.23
2021-05-02,USA-48213,Henderson,Texas,0,4,4.83,0,0,0
2021-05-02,USA-48211,Hemphill,Texas,0,0,0,0,0,0
2021-05-02,USA-48209,Hays,Texas,0,47.71,20.73,0,0,0
2021-05-02,USA-48207,Haskell,Texas,0,0.43,7.57,0,0,0
2021-05-02,USA-48205,Hartley,Texas,0,0.29,5.12,0,0,0
2021-05-02,USA-48203,Harrison,Texas,0,4.29,6.44,0,0.14,0.21
2021-05-02,USA-48201,Harris,Texas,312,400.29,8.49,5,9.57,0.2
2021-05-02,USA-48199,Hardin,Texas,0,6.71,11.66,0,0.14,0.25
2021-05-02,USA-48197,Hardeman,Texas,0,0.14,3.63,0,0,0
2021-05-02,USA-48195,Hansford,Texas,0,0.43,7.94,0,0.14,2.65
2021-05-02,USA-48193,Hamilton,Texas,0,0,0,1,0.14,1.69
2021-05-02,USA-48191,Hall,Texas,0,0,0,0,0,0
2021-05-02,USA-48189,Hale,Texas,0,1.43,4.28,0,0,0
2021-05-02,USA-48187,Guadalupe,Texas,0,23,13.79,0,0.14,0.09
2021-05-02,USA-48185,Grimes,Texas,0,9.43,32.65,0,0.14,0.49
2021-05-02,USA-48183,Gregg,Texas,0,8.57,6.92,-1,0.33,0.27
2021-05-02,USA-48181,Grayson,Texas,0,4.86,3.57,0,0,0
2021-05-02,USA-48179,Gray,Texas,0,1.57,7.18,0,0,0
2021-05-02,USA-48177,Gonzales,Texas,0,2,9.6,0,0,0
2021-05-02,USA-48175,Goliad,Texas,0,0.86,11.19,0,0,0
2021-05-02,USA-48173,Glasscock,Texas,0,0,0,0,0,0
2021-05-02,USA-48171,Gillespie,Texas,0,2,7.41,0,0,0
2021-05-02,USA-48169,Garza,Texas,0,0.14,2.29,0,0,0
2021-05-02,USA-48167,Galveston,Texas,63,64.14,18.75,1,1,0.29
2021-05-02,USA-48165,Gaines,Texas,0,0.14,0.66,0,0,0
2021-05-02,USA-48163,Frio,Texas,0,2.75,13.54,0,0.14,0.7
2021-05-02,USA-48161,Freestone,Texas,0,3.71,18.84,0,0,0
2021-05-02,USA-48159,Franklin,Texas,1,0.5,4.66,0,0,0
2021-05-02,USA-48157,Fort Bend,Texas,0,84.43,10.4,1,1,0.12
2021-05-02,USA-48155,Foard,Texas,0,0.14,12.37,0,0,0
2021-05-02,USA-48153,Floyd,Texas,0,0.29,5,0,0,0
2021-05-02,USA-48151,Fisher,Texas,0,0,0,0,0,0
2021-05-02,USA-48149,Fayette,Texas,0,4.43,17.47,0,0.14,0.56
2021-05-02,USA-48147,Fannin,Texas,0,2.86,8.05,0,0,0
2021-05-02,USA-48145,Falls,Texas,0,0.67,3.85,0,0,0
2021-05-02,USA-48143,Erath,Texas,0,4.57,10.71,0,0,0
2021-05-02,USA-48139,Ellis,Texas,0,29.86,16.15,0,0,0
2021-05-02,USA-48141,El Paso,Texas,78,137.29,16.36,1,2.14,0.26
2021-05-02,USA-48137,Edwards,Texas,0,0,0,0,0,0
2021-05-02,USA-48135,Ector,Texas,0,21.29,12.81,1,0.29,0.17
2021-05-02,USA-48133,Eastland,Texas,0,0.71,3.89,0,0,0
2021-05-02,USA-48131,Duval,Texas,1,1.86,16.65,0,0,0
2021-05-02,USA-48129,Donley,Texas,0,3,91.52,0,0,0
2021-05-02,USA-48127,Dimmit,Texas,0,13.29,131.23,0,0,0
2021-05-02,USA-48125,Dickens,Texas,0,0.86,38.77,0,0,0
2021-05-02,USA-48123,DeWitt,Texas,0,4.5,22.32,0,0,0
2021-05-02,USA-48121,Denton,Texas,0,78.14,8.81,0,0.43,0.05
2021-05-02,USA-48119,Delta,Texas,0,0.43,8.04,0,0,0
2021-05-02,USA-48117,Deaf Smith,Texas,0,1.14,6.16,0,0,0
2021-05-02,USA-48115,Dawson,Texas,0,0.29,2.24,0,0,0
2021-05-02,USA-48113,Dallas,Texas,168,234.86,8.91,0,4.14,0.16
2021-05-02,USA-48111,Dallam,Texas,0,0.43,5.88,0,0,0
2021-05-02,USA-48109,Culberson,Texas,1,0.29,13.16,0,0.14,6.58
2021-05-02,USA-48107,Crosby,Texas,0,0,0,0,0,0
2021-05-02,USA-48105,Crockett,Texas,0,0,0,0,0,0
2021-05-02,USA-48103,Crane,Texas,0,0.43,8.93,0,0,0
2021-05-02,USA-48101,Cottle,Texas,0,0,0,0,0,0
2021-05-02,USA-48099,Coryell,Texas,0,8,10.53,0,0.14,0.19
2021-05-02,USA-48097,Cooke,Texas,0,6.14,14.89,0,0.29,0.69
2021-05-02,USA-48095,Concho,Texas,0,0.8,29.35,0,0,0
2021-05-02,USA-48093,Comanche,Texas,0,4.14,30.38,0,0,0
2021-05-02,USA-48091,Comal,Texas,0,30.86,19.75,0,0,0
2021-05-02,USA-48089,Colorado,Texas,0,0.57,2.66,0,0,0
2021-05-02,USA-48087,Collingsworth,Texas,0,0.14,4.89,0,0,0
2021-05-02,USA-48085,Collin,Texas,145,129.83,12.55,0,0.86,0.08
2021-05-02,USA-48083,Coleman,Texas,0,1.43,17.47,0,0,0
2021-05-02,USA-48081,Coke,Texas,0,0.8,23.62,0,0,0
2021-05-02,USA-48079,Cochran,Texas,0,0,0,0,0,0
2021-05-02,USA-48077,Clay,Texas,0,0.43,4.09,0,0,0
2021-05-02,USA-48075,Childress,Texas,0,0,0,0,0,0
2021-05-02,USA-48073,Cherokee,Texas,0,1.43,2.71,0,0.29,0.54
