date,geoid,county,state,cases,cases_avg,cases_avg_per_100k,deaths,deaths_avg,deaths_avg_per_100k
2021-04-04,USA-18027,Daviess,Indiana,0,0.57,1.71,0,0,0
2021-04-04,USA-18025,Crawford,Indiana,0,1,9.45,0,0,0
2021-04-04,USA-18023,Clinton,Indiana,2,4.57,14.11,0,0,0
2021-04-04,USA-18021,Clay,Indiana,0,2.5,9.53,0,0,0
2021-04-04,USA-18019,Clark,Indiana,18,13,10.99,0,0.29,0.24
2021-04-04,USA-18017,Cass,Indiana,2,4.43,11.75,0,0,0
2021-04-04,USA-18015,Carroll,Indiana,3,3.29,16.22,0,0,0
2021-04-04,USA-18013,Brown,Indiana,0,0.86,5.68,0,0,0
2021-04-04,USA-18011,Boone,Indiana,10,7.57,11.16,0,0.14,0.21
2021-04-04,USA-18009,Blackford,Indiana,3,1.71,14.58,0,0,0
2021-04-04,USA-18007,Benton,Indiana,1,0.86,9.8,0,0,0
2021-04-04,USA-18005,Bartholomew,Indiana,6,8,9.55,0,0.14,0.17
2021-04-04,USA-18003,Allen,Indiana,63,72.29,19.06,0,0.29,0.08
2021-04-04,USA-18001,Adams,Indiana,1,4.86,13.58,0,0.14,0.4
2021-04-04,USA-17999,Unknown,Illinois,0,0,,7,4.75,
2021-04-04,USA-17203,Woodford,Illinois,6,17.43,45.32,0,0,0
2021-04-04,USA-17201,Winnebago,Illinois,123,69.86,24.72,0,0.43,0.15
2021-04-04,USA-17199,Williamson,Illinois,3,7.57,11.37,0,0,0
2021-04-04,USA-17197,Will,Illinois,147,143.29,20.74,0,0.71,0.1
2021-04-04,USA-17195,Whiteside,Illinois,9,24.86,45.05,0,0.57,1.04
2021-04-04,USA-17193,White,Illinois,0,1.86,13.72,0,0,0
2021-04-04,USA-17191,Wayne,Illinois,1,0.86,5.29,0,0.14,0.88
2021-04-04,USA-17189,Washington,Illinois,0,1.14,8.23,0,0,0
2021-04-04,USA-17187,Warren,Illinois,3,3.29,19.51,0,0.14,0.85
2021-04-04,USA-17185,Wabash,Illinois,0,0.86,7.44,0,0,0
2021-04-04,USA-17183,Vermilion,Illinois,9,10,13.2,0,0,0
2021-04-04,USA-17181,Union,Illinois,1,0.67,4,0,0,0
2021-04-04,USA-17179,Tazewell,Illinois,79,67,50.83,1,0.29,0.22
2021-04-04,USA-17177,Stephenson,Illinois,9,10.71,24.08,0,0,0
2021-04-04,USA-17175,Stark,Illinois,3,1.71,32.09,0,0,0
2021-04-04,USA-17163,St. Clair,Illinois,35,30.71,11.83,0,0.71,0.28
2021-04-04,USA-17173,Shelby,Illinois,1,1.57,7.26,0,0,0
2021-04-04,USA-17171,Scott,Illinois,-1,0.67,13.47,0,0,0
2021-04-04,USA-17169,Schuyler,Illinois,1,0.29,4.22,0,0,0
2021-04-04,USA-17167,Sangamon,Illinois,25,30.71,15.78,-1,0.33,0.17
2021-04-04,USA-17165,Saline,Illinois,2,5,21.28,0,0.43,1.82
2021-04-04,USA-17161,Rock Island,Illinois,6,31.57,22.25,0,0.29,0.2
2021-04-04,USA-17159,Richland,Illinois,1,2.29,14.73,0,0,0
2021-04-04,USA-17157,Randolph,Illinois,0,4.17,13.11,0,0,0
2021-04-04,USA-17155,Putnam,Illinois,0,0.29,4.98,0,0,0
2021-04-04,USA-17153,Pulaski,Illinois,0,0.14,2.68,0,0,0
2021-04-04,USA-17151,Pope,Illinois,0,0.57,13.68,0,0,0
2021-04-04,USA-17149,Pike,Illinois,-1,0.4,2.57,0,0,0
2021-04-04,USA-17147,Piatt,Illinois,1,0.71,4.37,0,0,0
2021-04-04,USA-17145,Perry,Illinois,1,1.29,6.15,0,0,0
2021-04-04,USA-17143,Peoria,Illinois,172,123.86,69.12,0,0.14,0.08
2021-04-04,USA-17141,Ogle,Illinois,12,17.29,34.13,0,0,0
2021-04-04,USA-17139,Moultrie,Illinois,5,1.43,9.85,0,0,0
2021-04-04,USA-17137,Morgan,Illinois,0,2.86,8.49,0,0,0
2021-04-04,USA-17135,Montgomery,Illinois,6,2.67,9.39,0,0,0
2021-04-04,USA-17133,Monroe,Illinois,5,5,14.44,0,0,0
2021-04-04,USA-17131,Mercer,Illinois,0,1,6.48,0,0,0
2021-04-04,USA-17129,Menard,Illinois,2,2.71,22.26,0,0,0
2021-04-04,USA-17113,McLean,Illinois,88,65.57,38.23,0,0.14,0.08
2021-04-04,USA-17111,McHenry,Illinois,28,43.57,14.16,0,0.14,0.05
2021-04-04,USA-17109,McDonough,Illinois,8,8,26.95,0,0,0
2021-04-04,USA-17127,Massac,Illinois,0,0.14,1.04,0,0,0
2021-04-04,USA-17125,Mason,Illinois,2,3,22.46,0,0,0
2021-04-04,USA-17123,Marshall,Illinois,3,3.86,33.72,0,0,0
2021-04-04,USA-17121,Marion,Illinois,0,1.83,4.93,0,0,0
2021-04-04,USA-17119,Madison,Illinois,24,37.43,14.23,1,1,0.38
2021-04-04,USA-17117,Macoupin,Illinois,1,3.29,7.31,0,0,0
2021-04-04,USA-17115,Macon,Illinois,6,12.57,12.09,0,0.14,0.14
2021-04-04,USA-17107,Logan,Illinois,8,7.86,27.46,0,0.14,0.5
2021-04-04,USA-17105,Livingston,Illinois,3,6.43,18.03,0,0.14,0.4
2021-04-04,USA-17103,Lee,Illinois,5,10.86,31.84,0,0.14,0.42
2021-04-04,USA-17101,Lawrence,Illinois,-1,2.17,13.82,0,0,0
2021-04-04,USA-17099,LaSalle,Illinois,21,21.86,20.11,0,0.14,0.13
2021-04-04,USA-17097,Lake,Illinois,60,115.14,16.53,0,0.43,0.06
2021-04-04,USA-17095,Knox,Illinois,6,7,14.08,0,0,0
2021-04-04,USA-17093,Kendall,Illinois,0,33.57,26.03,0,0,0
2021-04-04,USA-17091,Kankakee,Illinois,12,17.57,15.99,2,0.29,0.26
2021-04-04,USA-17089,Kane,Illinois,82,108.29,20.34,0,0,0
2021-04-04,USA-17087,Johnson,Illinois,0,0.43,3.45,0,0,0
2021-04-04,USA-17085,Jo Daviess,Illinois,4,3.29,15.47,0,0.14,0.67
2021-04-04,USA-17083,Jersey,Illinois,7,3,13.78,0,0,0
2021-04-04,USA-17081,Jefferson,Illinois,0,3.71,9.86,0,0,0
2021-04-04,USA-17079,Jasper,Illinois,0,0.71,7.43,0,0,0
2021-04-04,USA-17077,Jackson,Illinois,5,7.14,12.59,0,0,0
2021-04-04,USA-17075,Iroquois,Illinois,3,2.14,7.9,0,0,0
2021-04-04,USA-17073,Henry,Illinois,3,9,18.4,0,0,0
2021-04-04,USA-17071,Henderson,Illinois,0,0.5,7.52,0,0,0
2021-04-04,USA-17069,Hardin,Illinois,0,0.29,7.48,0,0,0
2021-04-04,USA-17067,Hancock,Illinois,2,0.8,4.52,0,0,0
2021-04-04,USA-17065,Hamilton,Illinois,1,1.29,15.84,0,0,0
2021-04-04,USA-17063,Grundy,Illinois,8,7.86,15.39,0,0.14,0.28
2021-04-04,USA-17061,Greene,Illinois,1,1.29,9.91,0,0,0
2021-04-04,USA-17059,Gallatin,Illinois,0,0.33,6.9,0,0,0
2021-04-04,USA-17057,Fulton,Illinois,50,22.14,64.48,0,0,0
2021-04-04,USA-17055,Franklin,Illinois,1,3.29,8.54,0,0.14,0.37
2021-04-04,USA-17053,Ford,Illinois,1,1.43,11.02,0,0,0
2021-04-04,USA-17051,Fayette,Illinois,3,2.29,10.71,0,0,0
2021-04-04,USA-17049,Effingham,Illinois,6,4.43,13.02,0,0,0
2021-04-04,USA-17047,Edwards,Illinois,-1,0.17,2.61,0,0,0
2021-04-04,USA-17045,Edgar,Illinois,0,0.67,3.88,0,0,0
2021-04-04,USA-17043,DuPage,Illinois,229,220.14,23.85,0,1.2,0.13
2021-04-04,USA-17041,Douglas,Illinois,2,1.43,7.34,0,0,0
2021-04-04,USA-17037,DeKalb,Illinois,0,16.43,15.66,0,0,0
2021-04-04,USA-17039,De Witt,Illinois,1,2.14,13.7,0,0,0
2021-04-04,USA-17035,Cumberland,Illinois,0,1,9.29,0,0,0
2021-04-04,USA-17033,Crawford,Illinois,1,2.57,13.78,0,0,0
2021-04-04,USA-17031,Cook,Illinois,962,1159.86,22.52,9,9.57,0.19
2021-04-04,USA-17029,Coles,Illinois,3,5.71,11.29,0,0,0
2021-04-04,USA-17027,Clinton,Illinois,1,2.14,5.7,0,0.14,0.38
2021-04-04,USA-17025,Clay,Illinois,2,1.14,8.67,0,0,0
2021-04-04,USA-17023,Clark,Illinois,3,2.17,14.03,0,0,0
2021-04-04,USA-17021,Christian,Illinois,1,3.86,11.94,0,0,0
2021-04-04,USA-17019,Champaign,Illinois,55,37.86,18.05,0,0.14,0.07
2021-04-04,USA-17017,Cass,Illinois,1,1,8.23,0,0,0
2021-04-04,USA-17015,Carroll,Illinois,1,3.29,22.97,0,0,0
2021-04-04,USA-17013,Calhoun,Illinois,0,0.17,3.52,0,0,0
2021-04-04,USA-17011,Bureau,Illinois,4,4.29,13.14,0,0.14,0.44
2021-04-04,USA-17009,Brown,Illinois,0,0.14,2.17,0,0,0
2021-04-04,USA-17007,Boone,Illinois,13,10.14,18.94,0,0,0
2021-04-04,USA-17005,Bond,Illinois,1,0.71,4.35,0,0,0
2021-04-04,USA-17003,Alexander,Illinois,0,0.57,9.92,0,0,0
2021-04-04,USA-17001,Adams,Illinois,0,4.8,7.34,0,0,0
2021-04-04,USA-16087,Washington,Idaho,0,1,9.81,0,0,0
2021-04-04,USA-16085,Valley,Idaho,0,0.71,6.27,0,0,0
2021-04-04,USA-16083,Twin Falls,Idaho,0,5.29,6.08,0,0,0
2021-04-04,USA-16081,Teton,Idaho,0,2.57,21.18,0,0,0
2021-04-04,USA-16079,Shoshone,Idaho,0,0.86,6.65,0,0.14,1.11
2021-04-04,USA-16077,Power,Idaho,0,0.83,10.85,0,0,0
2021-04-04,USA-16075,Payette,Idaho,0,1.86,7.75,0,0.14,0.6
2021-04-04,USA-16073,Owyhee,Idaho,0,0.43,3.62,0,0.14,1.21
2021-04-04,USA-16071,Oneida,Idaho,0,0.29,6.31,0,0,0
2021-04-04,USA-16069,Nez Perce,Idaho,0,1.43,3.54,0,0,0
2021-04-04,USA-16067,Minidoka,Idaho,0,0.71,3.4,0,0,0
2021-04-04,USA-16065,Madison,Idaho,0,14,35.08,0,0,0
2021-04-04,USA-16063,Lincoln,Idaho,0,0.14,2.66,0,0,0
2021-04-04,USA-16061,Lewis,Idaho,0,0.14,3.72,0,0,0
2021-04-04,USA-16059,Lemhi,Idaho,0,0.17,2.08,0,0,0
2021-04-04,USA-16057,Latah,Idaho,0,3,7.48,0,0,0
2021-04-04,USA-16055,Kootenai,Idaho,0,14.14,8.54,0,0.29,0.17
2021-04-04,USA-16053,Jerome,Idaho,0,1.17,4.78,0,0,0
2021-04-04,USA-16051,Jefferson,Idaho,0,9.86,33,0,0,0
2021-04-04,USA-16049,Idaho,Idaho,0,0.29,1.71,0,0,0
2021-04-04,USA-16047,Gooding,Idaho,0,1.43,9.41,0,0,0
2021-04-04,USA-16045,Gem,Idaho,0,0.86,4.73,0,0.14,0.79
2021-04-04,USA-16043,Fremont,Idaho,0,1.57,12,0,0,0
2021-04-04,USA-16041,Franklin,Idaho,0,4.57,32.94,0,0,0
2021-04-04,USA-16039,Elmore,Idaho,0,7.43,27,0,0.14,0.52
2021-04-04,USA-16037,Custer,Idaho,0,0,0,0,0,0
2021-04-04,USA-16035,Clearwater,Idaho,0,0.29,3.26,0,0,0
2021-04-04,USA-16033,Clark,Idaho,0,0.29,33.81,0,0,0
2021-04-04,USA-16031,Cassia,Idaho,0,1.86,7.73,0,0.14,0.59
2021-04-04,USA-16029,Caribou,Idaho,0,1.71,23.96,0,0,0
2021-04-04,USA-16027,Canyon,Idaho,0,29,12.62,0,0.14,0.06
2021-04-04,USA-16025,Camas,Idaho,0,0,0,0,0,0
2021-04-04,USA-16023,Butte,Idaho,0,0.57,22,0,0,0
2021-04-04,USA-16021,Boundary,Idaho,0,0.43,3.5,0,0,0
2021-04-04,USA-16019,Bonneville,Idaho,0,39,32.76,0,0,0
2021-04-04,USA-16017,Bonner,Idaho,0,3.14,6.87,0,0.14,0.31
2021-04-04,USA-16015,Boise,Idaho,0,1.14,14.59,0,0,0
2021-04-04,USA-16013,Blaine,Idaho,0,4,17.38,0,0,0
2021-04-04,USA-16011,Bingham,Idaho,0,9.29,19.84,0,0,0
2021-04-04,USA-16009,Benewah,Idaho,0,0.67,7.17,0,0,0
2021-04-04,USA-16007,Bear Lake,Idaho,0,0.14,2.33,0,0,0
2021-04-04,USA-16005,Bannock,Idaho,0,16.86,19.2,0,0.14,0.16
2021-04-04,USA-16003,Adams,Idaho,0,0,0,0,0,0
2021-04-04,USA-16001,Ada,Idaho,0,75,15.57,0,0.14,0.03
2021-04-04,USA-15009,Maui,Hawaii,26,36.29,21.67,0,0.14,0.09
2021-04-04,USA-15007,Kauai,Hawaii,0,1,1.38,0,0,0
2021-04-04,USA-15005,Kalawao,Hawaii,0,0,0,0,0,0
2021-04-04,USA-15003,Honolulu,Hawaii,51,66.57,6.83,0,0.57,0.06
2021-04-04,USA-15001,Hawaii,Hawaii,15,11.86,5.88,0,0,0
2021-04-04,USA-13999,Unknown,Georgia,4,16.67,,0,0.17,
2021-04-04,USA-13321,Worth,Georgia,0,2,9.88,0,0.14,0.71
2021-04-04,USA-13319,Wilkinson,Georgia,0,0.57,6.38,0,0.14,1.6
2021-04-04,USA-13317,Wilkes,Georgia,0,0.14,1.46,0,0.14,1.46
2021-04-04,USA-13315,Wilcox,Georgia,0,0.14,1.65,0,0.14,1.65
2021-04-04,USA-13313,Whitfield,Georgia,8,18.71,17.89,0,0.43,0.41
2021-04-04,USA-13311,White,Georgia,4,3.83,12.45,0,0.14,0.46
2021-04-04,USA-13309,Wheeler,Georgia,0,0.57,7.27,0,0,0
2021-04-04,USA-13307,Webster,Georgia,0,0.29,10.96,0,0,0
2021-04-04,USA-13305,Wayne,Georgia,1,4,13.37,0,0.14,0.48
2021-04-04,USA-13303,Washington,Georgia,1,0.6,2.94,0,0.29,1.4
2021-04-04,USA-13301,Warren,Georgia,0,0.14,2.72,0,0,0
2021-04-04,USA-13299,Ware,Georgia,1,5.14,14.39,0,1.43,4
2021-04-04,USA-13297,Walton,Georgia,13,12.14,12.84,0,0.29,0.3
2021-04-04,USA-13295,Walker,Georgia,13,19,27.24,0,0.14,0.2
2021-04-04,USA-13293,Upson,Georgia,0,3.86,14.65,0,0.14,0.54
2021-04-04,USA-13291,Union,Georgia,2,1.71,6.99,0,0,0
2021-04-04,USA-13289,Twiggs,Georgia,0,0.43,5.28,0,0,0
2021-04-04,USA-13287,Turner,Georgia,0,0.43,5.37,0,0,0
2021-04-04,USA-13285,Troup,Georgia,4,8.29,11.85,0,0.71,1.02
2021-04-04,USA-13283,Treutlen,Georgia,0,0.57,8.28,0,0,0
2021-04-04,USA-13281,Towns,Georgia,0,0.71,5.93,0,0,0
2021-04-04,USA-13279,Toombs,Georgia,2,2.43,9.05,0,0.14,0.53
2021-04-04,USA-13277,Tift,Georgia,0,3.14,7.73,0,0,0
2021-04-04,USA-13275,Thomas,Georgia,3,2.43,5.46,0,0.14,0.32
2021-04-04,USA-13273,Terrell,Georgia,0,0,0,0,0.14,1.67
2021-04-04,USA-13271,Telfair,Georgia,0,1,6.31,0,0,0
2021-04-04,USA-13269,Taylor,Georgia,1,1,12.47,0,0,0
2021-04-04,USA-13267,Tattnall,Georgia,0,1.43,5.65,0,0,0
2021-04-04,USA-13265,Taliaferro,Georgia,0,0,0,0,0,0
2021-04-04,USA-13263,Talbot,Georgia,0,0.57,9.22,0,0,0
2021-04-04,USA-13261,Sumter,Georgia,0,1.14,3.87,0,0.29,0.97
2021-04-04,USA-13259,Stewart,Georgia,0,0.29,4.32,0,0.14,2.16
2021-04-04,USA-13257,Stephens,Georgia,1,1.83,7.07,0,0.14,0.55
2021-04-04,USA-13255,Spalding,Georgia,5,8.57,12.85,0,0.43,0.64
2021-04-04,USA-13253,Seminole,Georgia,0,1,12.36,0,0,0
2021-04-04,USA-13251,Screven,Georgia,4,1.29,9.21,0,0,0
2021-04-04,USA-13249,Schley,Georgia,1,1,19.02,0,0,0
2021-04-04,USA-13247,Rockdale,Georgia,4,8.86,9.74,0,0.57,0.63
2021-04-04,USA-13245,Richmond,Georgia,16,24.14,11.92,1,1.14,0.56
2021-04-04,USA-13243,Randolph,Georgia,0,0,0,0,0,0
2021-04-04,USA-13241,Rabun,Georgia,1,1.14,6.67,0,0.14,0.83
2021-04-04,USA-13239,Quitman,Georgia,0,0.14,6.21,0,0,0
2021-04-04,USA-13237,Putnam,Georgia,1,1.43,6.46,0,0.43,1.94
2021-04-04,USA-13235,Pulaski,Georgia,0,0.71,6.41,0,0.29,2.57
2021-04-04,USA-13233,Polk,Georgia,10,6.14,14.42,0,0.14,0.34
2021-04-04,USA-13231,Pike,Georgia,2,3,15.82,0,0,0
2021-04-04,USA-13229,Pierce,Georgia,0,1.14,5.87,0,0,0
2021-04-04,USA-13227,Pickens,Georgia,0,4.67,14.32,0,0,0
2021-04-04,USA-13225,Peach,Georgia,1,2.5,9.08,0,0.43,1.56
2021-04-04,USA-13223,Paulding,Georgia,25,34.43,20.41,0,0.43,0.25
2021-04-04,USA-13221,Oglethorpe,Georgia,0,1,6.55,0,0.14,0.94
2021-04-04,USA-13219,Oconee,Georgia,3,4.43,10.99,0,0.14,0.35
2021-04-04,USA-13217,Newton,Georgia,10,14,12.53,0,0.86,0.77
2021-04-04,USA-13215,Muscogee,Georgia,15,25.43,12.99,0,1,0.51
2021-04-04,USA-13213,Murray,Georgia,6,9.14,22.8,0,0,0
2021-04-04,USA-13211,Morgan,Georgia,1,5.29,27.42,0,0.14,0.74
2021-04-04,USA-13209,Montgomery,Georgia,0,0.5,5.45,0,0.14,1.56
2021-04-04,USA-13207,Monroe,Georgia,2,4.29,15.54,0,0,0
2021-04-04,USA-13205,Mitchell,Georgia,1,1.86,8.49,0,0,0
2021-04-04,USA-13201,Miller,Georgia,5,1.71,29.98,0,0,0
2021-04-04,USA-13199,Meriwether,Georgia,2,2.14,10.12,0,0.71,3.37
2021-04-04,USA-13191,McIntosh,Georgia,0,2,13.91,0,0.17,1.16
2021-04-04,USA-13189,McDuffie,Georgia,2,1.57,7.37,0,0.14,0.67
2021-04-04,USA-13197,Marion,Georgia,0,0,0,0,0,0
2021-04-04,USA-13195,Madison,Georgia,1,2.14,7.17,0,0,0
2021-04-04,USA-13193,Macon,Georgia,0,0.29,2.21,0,0,0
2021-04-04,USA-13187,Lumpkin,Georgia,1,2.29,6.8,0,0,0
2021-04-04,USA-13185,Lowndes,Georgia,6,12.43,10.59,0,0.86,0.73
2021-04-04,USA-13183,Long,Georgia,1,1.57,8.03,0,0,0
2021-04-04,USA-13181,Lincoln,Georgia,2,1.29,16.23,0,0,0
2021-04-04,USA-13179,Liberty,Georgia,7,11.71,19.07,0,0.17,0.27
2021-04-04,USA-13177,Lee,Georgia,0,1,3.33,0,0.14,0.48
2021-04-04,USA-13175,Laurens,Georgia,0,2.43,5.11,0,0,0
2021-04-04,USA-13173,Lanier,Georgia,1,0.29,2.74,0,0,0
2021-04-04,USA-13171,Lamar,Georgia,0,1.83,9.61,0,0.14,0.75
2021-04-04,USA-13169,Jones,Georgia,2,2.14,7.46,0,0,0
2021-04-04,USA-13167,Johnson,Georgia,0,0.29,2.96,0,0,0
2021-04-04,USA-13165,Jenkins,Georgia,0,0.14,1.65,0,0,0
2021-04-04,USA-13163,Jefferson,Georgia,0,0.86,5.58,0,0.14,0.93
2021-04-04,USA-13161,Jeff Davis,Georgia,2,1.86,12.29,0,0,0
2021-04-04,USA-13159,Jasper,Georgia,0,0.57,4.02,0,0,0
2021-04-04,USA-13157,Jackson,Georgia,7,8.29,11.35,0,0.29,0.39
2021-04-04,USA-13155,Irwin,Georgia,0,0.71,7.59,0,0,0
2021-04-04,USA-13153,Houston,Georgia,6,12.57,7.96,0,0.43,0.27
2021-04-04,USA-13151,Henry,Georgia,29,38.86,16.57,0,0.57,0.24
2021-04-04,USA-13149,Heard,Georgia,0,0.43,3.59,0,0,0
2021-04-04,USA-13147,Hart,Georgia,2,1.17,4.45,0,0,0
2021-04-04,USA-13145,Harris,Georgia,1,2.29,6.49,0,0.29,0.81
2021-04-04,USA-13143,Haralson,Georgia,3,2.71,9.11,0,0,0
2021-04-04,USA-13141,Hancock,Georgia,2,0.86,10.14,0,0.29,3.38
2021-04-04,USA-13139,Hall,Georgia,22,22.43,10.97,0,1.14,0.56
2021-04-04,USA-13137,Habersham,Georgia,4,2,4.41,0,0.14,0.32
2021-04-04,USA-13135,Gwinnett,Georgia,84,116.43,12.44,0,3.29,0.35
2021-04-04,USA-13133,Greene,Georgia,0,0.43,2.34,0,0.14,0.78
2021-04-04,USA-13131,Grady,Georgia,0,0.6,2.44,0,0.14,0.58
2021-04-04,USA-13129,Gordon,Georgia,3,9.14,15.77,0,0.57,0.99
2021-04-04,USA-13127,Glynn,Georgia,7,8,9.38,0,0.17,0.2
2021-04-04,USA-13125,Glascock,Georgia,0,0.14,4.81,0,0,0
2021-04-04,USA-13123,Gilmer,Georgia,2,2.71,8.65,0,0.29,0.91
2021-04-04,USA-13121,Fulton,Georgia,119,151,14.19,0,4.43,0.42
2021-04-04,USA-13119,Franklin,Georgia,0,2.14,9.18,0,0.14,0.61
2021-04-04,USA-13117,Forsyth,Georgia,31,44.14,18.07,0,0.71,0.29
2021-04-04,USA-13115,Floyd,Georgia,4,13,13.2,0,0.71,0.73
2021-04-04,USA-13113,Fayette,Georgia,7,9,7.87,0,0.14,0.12
2021-04-04,USA-13111,Fannin,Georgia,2,4.86,18.55,0,0.14,0.55
2021-04-04,USA-13109,Evans,Georgia,1,0.29,2.68,0,0,0
2021-04-04,USA-13107,Emanuel,Georgia,1,0.43,1.89,0,0.14,0.63
2021-04-04,USA-13105,Elbert,Georgia,0,0.71,3.72,0,0.43,2.23
2021-04-04,USA-13103,Effingham,Georgia,8,5.14,8,0,0,0
2021-04-04,USA-13101,Echols,Georgia,0,0,0,0,0.14,3.57
2021-04-04,USA-13099,Early,Georgia,0,0.57,5.61,0,0,0
2021-04-04,USA-13097,Douglas,Georgia,12,23.86,16.3,0,0.43,0.29
2021-04-04,USA-13095,Dougherty,Georgia,2,6.83,7.77,0,0.57,0.65
2021-04-04,USA-13093,Dooly,Georgia,0,0.57,4.27,0,0,0
2021-04-04,USA-13091,Dodge,Georgia,0,0.86,4.16,0,0,0
2021-04-04,USA-13089,DeKalb,Georgia,72,117.57,15.48,0,2.29,0.3
2021-04-04,USA-13087,Decatur,Georgia,0,1.67,6.31,0,0,0
2021-04-04,USA-13085,Dawson,Georgia,4,4,15.32,0,0.14,0.55
2021-04-04,USA-13083,Dade,Georgia,0,2.43,15.07,0,0.14,0.89
2021-04-04,USA-13081,Crisp,Georgia,0,1,4.47,0,0.29,1.28
2021-04-04,USA-13079,Crawford,Georgia,0,1,8.06,0,0.29,2.3
2021-04-04,USA-13077,Coweta,Georgia,9,14.43,9.72,0,0.14,0.1
2021-04-04,USA-13075,Cook,Georgia,1,2.43,14.06,0,0,0
2021-04-04,USA-13073,Columbia,Georgia,8,17.57,11.21,0,0.29,0.18
2021-04-04,USA-13071,Colquitt,Georgia,1,2,4.39,0,0.14,0.31
2021-04-04,USA-13069,Coffee,Georgia,4,3.14,7.26,0,0.29,0.66
2021-04-04,USA-13067,Cobb,Georgia,104,146,19.21,0,0.86,0.11
2021-04-04,USA-13065,Clinch,Georgia,0,0.86,12.95,0,0,0
2021-04-04,USA-13063,Clayton,Georgia,37,39.14,13.39,0,1.43,0.49
2021-04-04,USA-13061,Clay,Georgia,0,0.71,25.2,0,0,0
2021-04-04,USA-13059,Clarke,Georgia,14,11.43,8.91,0,0.29,0.22
2021-04-04,USA-13057,Cherokee,Georgia,28,58,22.41,0,0.71,0.28
2021-04-04,USA-13055,Chattooga,Georgia,1,4.57,18.44,0,0.14,0.58
2021-04-04,USA-13053,Chattahoochee,Georgia,0,19.29,176.82,0,0.14,1.31
2021-04-04,USA-13051,Chatham,Georgia,18,32,11.06,0,0.83,0.29
2021-04-04,USA-13049,Charlton,Georgia,0,0.29,2.13,0,0,0
2021-04-04,USA-13047,Catoosa,Georgia,23,17.29,25.58,0,0,0
2021-04-04,USA-13045,Carroll,Georgia,6,16.29,13.57,0,0.43,0.36
2021-04-04,USA-13043,Candler,Georgia,0,0.43,3.97,0,0,0
2021-04-04,USA-13039,Camden,Georgia,2,3.71,6.79,0,0.17,0.3
2021-04-04,USA-13037,Calhoun,Georgia,0,0.86,13.85,0,0,0
2021-04-04,USA-13035,Butts,Georgia,6,6.29,25.21,0,0.14,0.57
2021-04-04,USA-13033,Burke,Georgia,0,2.14,9.57,0,0,0
2021-04-04,USA-13031,Bulloch,Georgia,3,4,5.02,0,0.29,0.36
2021-04-04,USA-13029,Bryan,Georgia,6,6.43,16.22,0,0.17,0.42
2021-04-04,USA-13027,Brooks,Georgia,0,0.57,3.7,0,0,0
2021-04-04,USA-13025,Brantley,Georgia,0,1.29,6.73,1,0.14,0.75
2021-04-04,USA-13023,Bleckley,Georgia,1,1,7.77,0,0,0
2021-04-04,USA-13021,Bibb,Georgia,3,13.71,8.95,0,0.86,0.56
2021-04-04,USA-13019,Berrien,Georgia,2,1.71,8.84,0,0,0
2021-04-04,USA-13017,Ben Hill,Georgia,1,1,5.99,0,0.29,1.71
2021-04-04,USA-13015,Bartow,Georgia,17,26.29,24.4,0,0.14,0.13
2021-04-04,USA-13013,Barrow,Georgia,9,11.57,13.9,0,0,0
2021-04-04,USA-13011,Banks,Georgia,0,1.86,9.66,0,0,0
2021-04-04,USA-13009,Baldwin,Georgia,0,3.57,7.96,0,0,0
2021-04-04,USA-13007,Baker,Georgia,0,0.29,9.4,0,0,0
2021-04-04,USA-13005,Bacon,Georgia,1,1.14,10.24,0,0,0
2021-04-04,USA-13003,Atkinson,Georgia,0,1.71,21,0,0,0
2021-04-04,USA-13001,Appling,Georgia,2,1.71,9.32,0,0,0
2021-04-04,USA-12999,Unknown,Florida,1,4.71,,0,0,
2021-04-04,USA-12133,Washington,Florida,0,1.29,5.05,0,0.14,0.56
2021-04-04,USA-12131,Walton,Florida,10,10.14,13.69,0,0,0
2021-04-04,USA-12129,Wakulla,Florida,5,2.86,8.47,0,0,0
2021-04-04,USA-12127,Volusia,Florida,120,168,30.36,0,2.14,0.39
2021-04-04,USA-12125,Union,Florida,1,0.71,4.69,0,0.14,0.94
2021-04-04,USA-12123,Taylor,Florida,0,0.33,1.55,0,0,0
2021-04-04,USA-12121,Suwannee,Florida,2,2.29,5.15,0,0,0
2021-04-04,USA-12119,Sumter,Florida,16,16.71,12.62,0,3,2.27
2021-04-04,USA-12111,St. Lucie,Florida,59,55.43,16.88,0,1.43,0.44
2021-04-04,USA-12109,St. Johns,Florida,43,65.83,24.87,0,0.14,0.05
2021-04-04,USA-12117,Seminole,Florida,85,106.29,22.53,0,0.71,0.15
2021-04-04,USA-12115,Sarasota,Florida,87,95.71,22.07,0,0.86,0.2
2021-04-04,USA-12113,Santa Rosa,Florida,4,15.29,8.29,0,0,0
2021-04-04,USA-12107,Putnam,Florida,10,9.33,12.52,0,0,0
2021-04-04,USA-12105,Polk,Florida,141,160.43,22.13,0,4.29,0.59
2021-04-04,USA-12103,Pinellas,Florida,210,227.71,23.36,0,2.5,0.26
2021-04-04,USA-12101,Pasco,Florida,119,118.86,21.46,0,1.43,0.26
2021-04-04,USA-12099,Palm Beach,Florida,325,365.57,24.42,0,3.71,0.25
2021-04-04,USA-12097,Osceola,Florida,97,109.29,29.08,0,0.86,0.23
2021-04-04,USA-12095,Orange,Florida,306,373.43,26.8,0,2.14,0.15
