date,geoid,county,state,cases,cases_avg,cases_avg_per_100k,deaths,deaths_avg,deaths_avg_per_100k
2021-11-27,USA-55051,Iron,Wisconsin,0,2.33,41.03,0,0,0
2021-11-27,USA-55049,Iowa,Wisconsin,0,12,50.68,0,0,0
2021-11-27,USA-55047,Green Lake,Wisconsin,0,11.43,60.43,0,0,0
2021-11-27,USA-55045,Green,Wisconsin,0,26,70.35,0,0.29,0.77
2021-11-27,USA-55043,Grant,Wisconsin,0,31.43,61.1,0,0,0
2021-11-27,USA-55041,Forest,Wisconsin,0,6.43,71.4,0,0,0
2021-11-27,USA-55039,Fond du Lac,Wisconsin,0,66,63.83,0,0.67,0.64
2021-11-27,USA-55037,Florence,Wisconsin,0,1.86,43.24,0,0,0
2021-11-27,USA-55035,Eau Claire,Wisconsin,0,79.29,75.77,0,0.25,0.24
2021-11-27,USA-55033,Dunn,Wisconsin,0,47.71,105.17,0,0.14,0.31
2021-11-27,USA-55031,Douglas,Wisconsin,0,33.71,78.13,0,0,0
2021-11-27,USA-55029,Door,Wisconsin,0,13,46.99,0,0,0
2021-11-27,USA-55027,Dodge,Wisconsin,0,71.57,81.48,0,0.38,0.43
2021-11-27,USA-55025,Dane,Wisconsin,0,158.43,28.98,0,0.86,0.16
2021-11-27,USA-55023,Crawford,Wisconsin,0,9.29,57.56,0,0,0
2021-11-27,USA-55021,Columbia,Wisconsin,0,35,60.84,0,1.14,1.99
2021-11-27,USA-55019,Clark,Wisconsin,0,24.86,71.48,0,0.25,0.72
2021-11-27,USA-55017,Chippewa,Wisconsin,0,51.71,79.98,0,0.14,0.22
2021-11-27,USA-55015,Calumet,Wisconsin,0,31.29,62.46,0,0.29,0.57
2021-11-27,USA-55013,Burnett,Wisconsin,0,15.71,101.95,0,0,0
2021-11-27,USA-55011,Buffalo,Wisconsin,0,7.29,55.91,0,0,0
2021-11-27,USA-55009,Brown,Wisconsin,0,242.57,91.69,0,0.38,0.14
2021-11-27,USA-55007,Bayfield,Wisconsin,0,12.71,84.56,0,0.14,0.95
2021-11-27,USA-55005,Barron,Wisconsin,0,34.71,76.73,0,0.57,1.26
2021-11-27,USA-55003,Ashland,Wisconsin,0,12,77.11,0,0.29,1.84
2021-11-27,USA-55001,Adams,Wisconsin,0,8.29,40.98,0,0,0
2021-11-27,USA-54109,Wyoming,West Virginia,0,5.14,25.22,0,0,0
2021-11-27,USA-54107,Wood,West Virginia,0,37,44.3,0,1.14,1.37
2021-11-27,USA-54105,Wirt,West Virginia,0,2.86,49.08,0,0,0
2021-11-27,USA-54103,Wetzel,West Virginia,0,9.71,64.48,0,0.38,2.49
2021-11-27,USA-54101,Webster,West Virginia,0,13.86,170.78,0,0,0
2021-11-27,USA-54099,Wayne,West Virginia,0,11.14,28.28,0,0.25,0.63
2021-11-27,USA-54097,Upshur,West Virginia,0,12.71,52.59,0,0.43,1.77
2021-11-27,USA-54095,Tyler,West Virginia,0,5.43,63.19,0,0,0
2021-11-27,USA-54093,Tucker,West Virginia,0,3.38,49.35,0,0.14,2.09
2021-11-27,USA-54091,Taylor,West Virginia,0,8,47.92,0,0.29,1.71
2021-11-27,USA-54089,Summers,West Virginia,0,4.43,35.22,0,0.27,2.17
2021-11-27,USA-54087,Roane,West Virginia,0,7,51.14,0,0.14,1.04
2021-11-27,USA-54085,Ritchie,West Virginia,0,4.71,49.34,0,0.14,1.5
2021-11-27,USA-54083,Randolph,West Virginia,0,17,59.24,0,0.36,1.27
2021-11-27,USA-54081,Raleigh,West Virginia,0,40.29,54.91,0,0.57,0.78
2021-11-27,USA-54079,Putnam,West Virginia,0,31.14,55.17,0,1,1.77
2021-11-27,USA-54077,Preston,West Virginia,0,25.14,75.21,0,0.57,1.71
2021-11-27,USA-54075,Pocahontas,West Virginia,0,4.29,51.97,0,0.14,1.73
2021-11-27,USA-54073,Pleasants,West Virginia,0,2.86,38.3,0,0,0
2021-11-27,USA-54071,Pendleton,West Virginia,0,7.29,104.54,0,0,0
2021-11-27,USA-54069,Ohio,West Virginia,0,20.14,48.64,0,0,0
2021-11-27,USA-54067,Nicholas,West Virginia,0,18,73.48,0,0.63,2.55
2021-11-27,USA-54065,Morgan,West Virginia,0,9.57,53.52,0,0,0
2021-11-27,USA-54063,Monroe,West Virginia,0,5.43,40.89,0,0.14,1.08
2021-11-27,USA-54061,Monongalia,West Virginia,0,27.29,25.84,0,0,0
2021-11-27,USA-54059,Mingo,West Virginia,0,13.14,56.11,0,0,0
2021-11-27,USA-54057,Mineral,West Virginia,0,11.43,42.54,0,0.57,2.13
2021-11-27,USA-54055,Mercer,West Virginia,0,31.71,53.97,0,0.33,0.57
2021-11-27,USA-54047,McDowell,West Virginia,0,12.57,71.33,0,0.29,1.62
2021-11-27,USA-54053,Mason,West Virginia,0,13.71,51.72,0,0,0
2021-11-27,USA-54051,Marshall,West Virginia,0,18.29,59.89,0,0.25,0.82
2021-11-27,USA-54049,Marion,West Virginia,0,27.14,48.41,0,1.14,2.04
2021-11-27,USA-54045,Logan,West Virginia,0,14,43.72,0,0.57,1.78
2021-11-27,USA-54043,Lincoln,West Virginia,0,9.57,46.9,0,0.14,0.7
2021-11-27,USA-54041,Lewis,West Virginia,0,13.14,82.62,0,0,0
2021-11-27,USA-54039,Kanawha,West Virginia,0,57.71,32.4,0,1.57,0.88
2021-11-27,USA-54037,Jefferson,West Virginia,0,25.14,44,0,0.25,0.44
2021-11-27,USA-54035,Jackson,West Virginia,0,11,38.49,0,0.44,1.56
2021-11-27,USA-54033,Harrison,West Virginia,0,33,49.07,0,1.57,2.34
2021-11-27,USA-54031,Hardy,West Virginia,0,11.14,80.89,0,0,0
2021-11-27,USA-54029,Hancock,West Virginia,0,12.86,44.63,0,0.43,1.49
2021-11-27,USA-54027,Hampshire,West Virginia,0,21.57,93.08,0,0,0
2021-11-27,USA-54025,Greenbrier,West Virginia,0,9.43,27.2,0,0.46,1.33
2021-11-27,USA-54023,Grant,West Virginia,0,7.29,62.98,0,0.14,1.23
2021-11-27,USA-54021,Gilmer,West Virginia,0,2,25.57,0,0,0
2021-11-27,USA-54019,Fayette,West Virginia,0,23.71,55.92,0,0.29,0.67
2021-11-27,USA-54017,Doddridge,West Virginia,0,3.14,37.2,0,0,0
2021-11-27,USA-54015,Clay,West Virginia,0,4.75,55.83,0,0.14,1.68
2021-11-27,USA-54013,Calhoun,West Virginia,0,4.86,68.32,0,0.14,2.01
2021-11-27,USA-54011,Cabell,West Virginia,0,35.43,38.53,0,0.57,0.62
2021-11-27,USA-54009,Brooke,West Virginia,0,12.71,57.95,0,0.43,1.95
2021-11-27,USA-54007,Braxton,West Virginia,0,9.86,70.63,0,0.14,1.02
2021-11-27,USA-54005,Boone,West Virginia,0,14.29,66.58,0,0.29,1.33
2021-11-27,USA-54003,Berkeley,West Virginia,0,58.71,49.27,0,0.33,0.28
2021-11-27,USA-54001,Barbour,West Virginia,0,6.43,39.1,0,0.71,4.34
2021-11-27,USA-53077,Yakima,Washington,0,50.43,20.1,0,1.57,0.63
2021-11-27,USA-53075,Whitman,Washington,0,7.71,15.4,0,0,0
2021-11-27,USA-53073,Whatcom,Washington,0,54.14,23.62,0,0.29,0.12
2021-11-27,USA-53071,Walla Walla,Washington,0,9.86,16.22,0,0.3,0.49
2021-11-27,USA-53069,Wahkiakum,Washington,0,0,0,0,0,0
2021-11-27,USA-53067,Thurston,Washington,0,62.57,21.54,0,0.86,0.3
2021-11-27,USA-53065,Stevens,Washington,0,9.57,20.93,0,0.56,1.22
2021-11-27,USA-53063,Spokane,Washington,0,126.86,24.27,0,4.14,0.79
2021-11-27,USA-53061,Snohomish,Washington,0,190,23.11,0,1.38,0.17
2021-11-27,USA-53059,Skamania,Washington,0,1.71,14.19,0,0,0
2021-11-27,USA-53057,Skagit,Washington,0,42,32.51,0,0.14,0.11
2021-11-27,USA-53055,San Juan,Washington,0,3.57,20.31,0,0,0
2021-11-27,USA-53053,Pierce,Washington,0,175,19.34,0,3.43,0.38
2021-11-27,USA-53051,Pend Oreille,Washington,0,3,21.86,0,0,0
2021-11-27,USA-53049,Pacific,Washington,0,2.57,11.44,0,0,0
2021-11-27,USA-53047,Okanogan,Washington,0,10.29,24.35,0,0.29,0.68
2021-11-27,USA-53045,Mason,Washington,0,17.86,26.75,0,0,0
2021-11-27,USA-53043,Lincoln,Washington,0,2.86,26.12,0,0.2,1.83
2021-11-27,USA-53041,Lewis,Washington,0,20.43,25.31,0,1.43,1.77
2021-11-27,USA-53039,Klickitat,Washington,0,4.14,18.47,0,0.5,2.23
2021-11-27,USA-53037,Kittitas,Washington,0,7.57,15.8,0,0,0
2021-11-27,USA-53035,Kitsap,Washington,0,39.29,14.47,0,0.33,0.12
2021-11-27,USA-53033,King,Washington,0,235.14,10.44,0,2.14,0.1
2021-11-27,USA-53031,Jefferson,Washington,0,6.43,19.95,0,0.14,0.44
2021-11-27,USA-53029,Island,Washington,0,16.43,19.3,0,0.14,0.17
2021-11-27,USA-53027,Grays Harbor,Washington,0,23.71,31.59,0,0.5,0.67
2021-11-27,USA-53025,Grant,Washington,0,17.86,18.27,0,0,0
2021-11-27,USA-53023,Garfield,Washington,0,0.29,12.84,0,0,0
2021-11-27,USA-53021,Franklin,Washington,0,11.43,12,0,0.23,0.24
2021-11-27,USA-53019,Ferry,Washington,0,0.88,11.47,0,0.25,3.28
2021-11-27,USA-53017,Douglas,Washington,0,16.29,37.5,0,0.29,0.66
2021-11-27,USA-53015,Cowlitz,Washington,0,23,20.8,0,0.43,0.39
2021-11-27,USA-53013,Columbia,Washington,0,0.43,10.75,0,0,0
2021-11-27,USA-53011,Clark,Washington,0,100.71,20.63,0,1.71,0.35
2021-11-27,USA-53009,Clallam,Washington,0,8.71,11.27,0,0.22,0.29
2021-11-27,USA-53007,Chelan,Washington,0,30.29,39.23,0,1,1.3
2021-11-27,USA-53005,Benton,Washington,0,28.14,13.77,0,0.89,0.43
2021-11-27,USA-53003,Asotin,Washington,0,5.43,24.04,0,0,0
2021-11-27,USA-53001,Adams,Washington,0,3.25,16.26,0,0,0
2021-11-27,USA-51199,York,Virginia,0,7.71,11.3,0,0,0
2021-11-27,USA-51197,Wythe,Virginia,0,9,31.38,0,0.5,1.74
2021-11-27,USA-51195,Wise,Virginia,0,18.71,50.06,0,0.14,0.38
2021-11-27,USA-51840,Winchester city,Virginia,0,2.29,8.14,0,0,0
2021-11-27,USA-51830,Williamsburg city,Virginia,0,1.86,12.42,0,0,0
2021-11-27,USA-51193,Westmoreland,Virginia,0,3.29,18.24,0,0.14,0.79
2021-11-27,USA-51820,Waynesboro city,Virginia,0,3.71,16.41,0,0,0
2021-11-27,USA-51191,Washington,Virginia,0,17.14,31.9,0,0,0
2021-11-27,USA-51187,Warren,Virginia,0,16.71,41.62,0,0,0
2021-11-27,USA-51810,Virginia Beach city,Virginia,0,58.57,13.02,0,0.38,0.08
2021-11-27,USA-51185,Tazewell,Virginia,0,13.43,33.08,0,0.43,1.06
2021-11-27,USA-51183,Sussex,Virginia,0,0.29,2.56,0,0,0
2021-11-27,USA-51181,Surry,Virginia,0,1,15.57,0,0,0
2021-11-27,USA-51800,Suffolk city,Virginia,0,11.29,12.25,0,0.3,0.33
2021-11-27,USA-51790,Staunton city,Virginia,0,4.57,18.34,0,0.14,0.57
2021-11-27,USA-51179,Stafford,Virginia,0,24.43,15.98,0,0.29,0.19
2021-11-27,USA-51177,Spotsylvania,Virginia,0,32,23.49,0,0.36,0.27
2021-11-27,USA-51175,Southampton,Virginia,0,2.43,13.77,0,0.14,0.81
2021-11-27,USA-51173,Smyth,Virginia,0,8.29,27.52,0,0.18,0.6
2021-11-27,USA-51171,Shenandoah,Virginia,0,15.14,34.72,0,0.38,0.86
2021-11-27,USA-51169,Scott,Virginia,0,5.14,23.85,0,0.14,0.66
2021-11-27,USA-51775,Salem city,Virginia,0,11.86,46.86,0,0.45,1.8
2021-11-27,USA-51167,Russell,Virginia,0,10.14,38.15,0,0,0
2021-11-27,USA-51165,Rockingham,Virginia,0,10.43,12.73,0,0.71,0.87
2021-11-27,USA-51163,Rockbridge,Virginia,0,5.14,22.78,0,0.14,0.63
2021-11-27,USA-51770,Roanoke city,Virginia,0,24.71,24.93,0,0.5,0.5
2021-11-27,USA-51161,Roanoke,Virginia,0,29.71,31.55,0,0,0
2021-11-27,USA-51760,Richmond city,Virginia,0,36.14,15.68,0,1,0.43
2021-11-27,USA-51159,Richmond,Virginia,0,1.88,20.78,0,0,0
2021-11-27,USA-51157,Rappahannock,Virginia,0,1.71,23.26,0,0,0
2021-11-27,USA-51750,Radford city,Virginia,0,5,27.4,0,0.14,0.78
2021-11-27,USA-51155,Pulaski,Virginia,0,8.43,24.77,0,0.29,0.84
2021-11-27,USA-51153,Prince William,Virginia,0,56.14,11.94,0,0.33,0.07
2021-11-27,USA-51149,Prince George,Virginia,0,5.29,13.78,0,0.25,0.65
2021-11-27,USA-51147,Prince Edward,Virginia,0,1.86,8.14,0,0,0
2021-11-27,USA-51145,Powhatan,Virginia,0,5.29,17.83,0,0,0
2021-11-27,USA-51740,Portsmouth city,Virginia,0,15,15.89,0,0.25,0.26
2021-11-27,USA-51735,Poquoson city,Virginia,0,1,8.15,0,0,0
2021-11-27,USA-51143,Pittsylvania,Virginia,0,9.86,16.33,0,0.44,0.74
2021-11-27,USA-51730,Petersburg city,Virginia,0,3.71,11.85,0,0.14,0.46
2021-11-27,USA-51141,Patrick,Virginia,0,6.14,34.89,0,0.14,0.81
2021-11-27,USA-51139,Page,Virginia,0,10.14,42.44,0,0.5,2.09
2021-11-27,USA-51137,Orange,Virginia,0,11.29,30.46,0,0,0
2021-11-27,USA-51135,Nottoway,Virginia,0,1.71,11.25,0,0,0
2021-11-27,USA-51720,Norton city,Virginia,0,3.43,86.12,0,0.22,5.58
2021-11-27,USA-51133,Northumberland,Virginia,0,0.75,6.2,0,0,0
2021-11-27,USA-51131,Northampton,Virginia,0,1.43,12.2,0,0,0
2021-11-27,USA-51710,Norfolk city,Virginia,0,23.29,9.59,0,0.57,0.24
2021-11-27,USA-51700,Newport News city,Virginia,0,18.86,10.52,0,0.14,0.08
2021-11-27,USA-51127,New Kent,Virginia,0,4,17.32,0,0,0
2021-11-27,USA-51125,Nelson,Virginia,0,3.29,22.01,0,0.14,0.96
2021-11-27,USA-51121,Montgomery,Virginia,0,12,12.18,0,0.5,0.51
2021-11-27,USA-51119,Middlesex,Virginia,0,1.78,16.8,0,0,0
2021-11-27,USA-51117,Mecklenburg,Virginia,0,4,13.08,0,0.2,0.65
2021-11-27,USA-51115,Mathews,Virginia,0,1.43,16.17,0,0,0
2021-11-27,USA-51690,Martinsville city,Virginia,0,5.86,46.66,0,0,0
2021-11-27,USA-51685,Manassas Park city,Virginia,0,0,0,0,0,0
2021-11-27,USA-51683,Manassas city,Virginia,0,7.29,17.73,0,0.14,0.35
2021-11-27,USA-51113,Madison,Virginia,0,3.29,24.78,0,0,0
2021-11-27,USA-51680,Lynchburg city,Virginia,0,14.71,17.91,0,0,0
2021-11-27,USA-51111,Lunenburg,Virginia,0,1.57,12.88,0,0,0
2021-11-27,USA-51109,Louisa,Virginia,0,8.71,23.18,0,0.2,0.53
2021-11-27,USA-51107,Loudoun,Virginia,0,62.71,15.17,0,0,0
2021-11-27,USA-51678,Lexington city,Virginia,0,1,13.43,0,0.14,1.92
2021-11-27,USA-51105,Lee,Virginia,0,7.14,30.5,0,0.14,0.61
2021-11-27,USA-51103,Lancaster,Virginia,0,1.14,10.78,0,0,0
2021-11-27,USA-51101,King William,Virginia,0,4.43,25.83,0,0.14,0.83
2021-11-27,USA-51099,King George,Virginia,0,7.71,28.75,0,0,0
2021-11-27,USA-51097,King and Queen,Virginia,0,1.29,18.3,0,0,0
2021-11-27,USA-51095,James City,Virginia,0,15.71,20.54,0,0.22,0.29
2021-11-27,USA-51093,Isle of Wight,Virginia,0,3.57,9.62,0,0,0
2021-11-27,USA-51670,Hopewell city,Virginia,0,4.86,21.56,0,0,0
2021-11-27,USA-51091,Highland,Virginia,0,0.18,8.3,0,0,0
2021-11-27,USA-51089,Henry,Virginia,0,12.71,25.15,0,0.36,0.72
2021-11-27,USA-51087,Henrico,Virginia,0,57.43,17.36,0,0.57,0.17
2021-11-27,USA-51660,Harrisonburg city,Virginia,0,6,11.32,0,0.3,0.57
2021-11-27,USA-51085,Hanover,Virginia,0,19.43,18.03,0,0.43,0.4
2021-11-27,USA-51650,Hampton city,Virginia,0,16,11.9,0,0.57,0.42
2021-11-27,USA-51083,Halifax,Virginia,0,6.29,18.54,0,0.25,0.74
2021-11-27,USA-51081,Greensville,Virginia,0,1.71,15.12,0,0,0
2021-11-27,USA-51079,Greene,Virginia,0,4.14,20.9,0,0,0
2021-11-27,USA-51077,Grayson,Virginia,0,5.71,36.75,0,0.38,2.41
2021-11-27,USA-51075,Goochland,Virginia,0,6.57,27.67,0,0,0
2021-11-27,USA-51073,Gloucester,Virginia,0,5.71,15.3,0,0.14,0.38
2021-11-27,USA-51071,Giles,Virginia,0,5.43,32.47,0,0,0
2021-11-27,USA-51640,Galax city,Virginia,0,3,47.27,0,0,0
2021-11-27,USA-51630,Fredericksburg city,Virginia,0,5,17.22,0,0,0
2021-11-27,USA-51069,Frederick,Virginia,0,32.43,36.31,0,0.38,0.42
2021-11-27,USA-51620,Franklin city,Virginia,0,1.43,17.93,0,0,0
2021-11-27,USA-51067,Franklin,Virginia,0,19.29,34.41,0,0.29,0.51
2021-11-27,USA-51065,Fluvanna,Virginia,0,9.14,33.53,0,0,0
2021-11-27,USA-51063,Floyd,Virginia,0,4.43,28.12,0,0,0
2021-11-27,USA-51061,Fauquier,Virginia,0,18.14,25.47,0,0,0
2021-11-27,USA-51610,Falls Church city,Virginia,0,1.57,10.75,0,0,0
2021-11-27,USA-51600,Fairfax city,Virginia,0,10.29,42.82,0,0,0
2021-11-27,USA-51059,Fairfax,Virginia,0,130.86,11.4,0,0.14,0.01
2021-11-27,USA-51057,Essex,Virginia,0,2.71,24.78,0,0,0
2021-11-27,USA-51595,Emporia city,Virginia,0,0.29,5.34,0,0.14,2.67
2021-11-27,USA-51053,Dinwiddie,Virginia,0,6.43,22.52,0,0.14,0.5
2021-11-27,USA-51051,Dickenson,Virginia,0,12.71,88.8,0,0,0
2021-11-27,USA-51590,Danville city,Virginia,0,5.86,14.63,0,0.38,0.94
2021-11-27,USA-51049,Cumberland,Virginia,0,0.71,7.19,0,0,0
2021-11-27,USA-51047,Culpeper,Virginia,0,13.86,26.34,0,0.3,0.57
2021-11-27,USA-51045,Craig,Virginia,0,5.71,111.37,0,0,0
2021-11-27,USA-51580,Covington city,Virginia,0,1.14,20.64,0,0,0
2021-11-27,USA-51570,Colonial Heights city,Virginia,0,3.43,19.74,0,0,0
2021-11-27,USA-51043,Clarke,Virginia,0,3.29,22.48,0,0.29,1.95
2021-11-27,USA-51041,Chesterfield,Virginia,0,63.14,17.9,0,1,0.28
2021-11-27,USA-51550,Chesapeake city,Virginia,0,36.57,14.94,0,0.25,0.1
2021-11-27,USA-51540,Charlottesville city,Virginia,0,8.86,18.74,0,0.22,0.47
2021-11-27,USA-51037,Charlotte,Virginia,0,3,25.25,0,0,0
2021-11-27,USA-51036,Charles City,Virginia,0,2.29,32.83,0,0,0
2021-11-27,USA-51035,Carroll,Virginia,0,13,43.64,0,0.25,0.84
2021-11-27,USA-51033,Caroline,Virginia,0,10.57,34.41,0,0.29,0.93
2021-11-27,USA-51031,Campbell,Virginia,0,14.71,26.81,0,0.33,0.61
2021-11-27,USA-51530,Buena Vista city,Virginia,0,2.57,39.69,0,0,0
2021-11-27,USA-51029,Buckingham,Virginia,0,2.14,12.5,0,0,0
2021-11-27,USA-51027,Buchanan,Virginia,0,11.71,55.77,0,0.44,2.12
2021-11-27,USA-51025,Brunswick,Virginia,0,1.29,7.92,0,0.25,1.54
2021-11-27,USA-51520,Bristol city,Virginia,0,5.86,34.94,0,0.14,0.85
2021-11-27,USA-51023,Botetourt,Virginia,0,9.14,27.36,0,0.14,0.43
2021-11-27,USA-51021,Bland,Virginia,0,1,15.92,0,0,0
2021-11-27,USA-51019,Bedford,Virginia,0,18.29,23.15,0,0,0
2021-11-27,USA-51017,Bath,Virginia,0,1,24.11,0,0,0
2021-11-27,USA-51015,Augusta,Virginia,0,17.43,23.07,0,0.67,0.88
2021-11-27,USA-51013,Arlington,Virginia,0,27.57,11.64,0,0.14,0.06
2021-11-27,USA-51011,Appomattox,Virginia,0,2.29,14.37,0,0,0
2021-11-27,USA-51009,Amherst,Virginia,0,4.86,15.37,0,0,0
2021-11-27,USA-51007,Amelia,Virginia,0,4,30.43,0,0,0
2021-11-27,USA-51005,Alleghany,Virginia,0,3.43,23.07,0,0.14,0.96
2021-11-27,USA-51510,Alexandria city,Virginia,0,15.14,9.5,0,0.14,0.09
2021-11-27,USA-51003,Albemarle,Virginia,0,16.14,14.77,0,0.25,0.23
2021-11-27,USA-51001,Accomack,Virginia,0,5.57,17.24,0,0,0
2021-11-27,USA-50999,Unknown,Vermont,0,13.71,,0,0,
2021-11-27,USA-50027,Windsor,Vermont,0,42.14,76.54,0,0,0
2021-11-27,USA-50025,Windham,Vermont,0,17.57,41.62,0,0,0
2021-11-27,USA-50023,Washington,Vermont,0,29.43,50.38,0,0,0
2021-11-27,USA-50021,Rutland,Vermont,0,54.29,93.29,0,0.14,0.25
2021-11-27,USA-50019,Orleans,Vermont,0,19.43,71.86,0,0.4,1.48
2021-11-27,USA-50017,Orange,Vermont,0,11.43,39.56,0,0,0
2021-11-27,USA-50015,Lamoille,Vermont,0,11.29,44.5,0,0,0
2021-11-27,USA-50013,Grand Isle,Vermont,0,4.29,59.24,0,0,0
2021-11-27,USA-50011,Franklin,Vermont,0,33.29,67.38,0,0,0
2021-11-27,USA-50009,Essex,Vermont,0,6.75,109.52,0,0,0
2021-11-27,USA-50007,Chittenden,Vermont,0,65.14,39.78,0,0,0
2021-11-27,USA-50005,Caledonia,Vermont,0,27.57,91.93,0,0,0
2021-11-27,USA-50003,Bennington,Vermont,0,38,107.13,0,0,0
2021-11-27,USA-50001,Addison,Vermont,0,14.86,40.4,0,0,0
2021-11-27,USA-49999,Unknown,Utah,0,200.71,,0,1.43,
2021-11-27,USA-49057,Weber,Utah,0,115,44.19,0,0.57,0.22
2021-11-27,USA-49055,Wayne,Utah,0,1.38,50.72,0,0,0
2021-11-27,USA-49053,Washington,Utah,0,53.14,29.93,0,0.8,0.45
2021-11-27,USA-49051,Wasatch,Utah,0,16.57,48.61,0,0,0
2021-11-27,USA-49049,Utah,Utah,0,311,48.88,0,2.29,0.36
2021-11-27,USA-49047,Uintah,Utah,0,7.86,21.99,0,0,0
2021-11-27,USA-49045,Tooele,Utah,0,34.14,47.25,0,0,0
2021-11-27,USA-49043,Summit,Utah,0,19.71,46.78,0,0,0
2021-11-27,USA-49041,Sevier,Utah,0,6,27.75,0,0.14,0.66
2021-11-27,USA-49039,Sanpete,Utah,0,9.14,29.55,0,0,0
2021-11-27,USA-49037,San Juan,Utah,0,6.86,44.79,0,0,0
2021-11-27,USA-49035,Salt Lake,Utah,0,454.43,39.16,0,2.43,0.21
2021-11-27,USA-49033,Rich,Utah,0,0.25,10.07,0,0,0
2021-11-27,USA-49031,Piute,Utah,0,0.6,40.57,0,0,0
2021-11-27,USA-49029,Morgan,Utah,0,4.29,35.35,0,0,0
2021-11-27,USA-49027,Millard,Utah,0,3.29,24.91,0,0,0
2021-11-27,USA-49025,Kane,Utah,0,1.14,14.49,0,0,0
2021-11-27,USA-49023,Juab,Utah,0,1.57,13.08,0,0,0
2021-11-27,USA-49021,Iron,Utah,0,20.29,36.99,0,0.38,0.68
2021-11-27,USA-49019,Grand,Utah,0,6,61.51,0,0,0
2021-11-27,USA-49017,Garfield,Utah,0,1.13,22.27,0,0,0
2021-11-27,USA-49015,Emery,Utah,0,3.71,37.1,0,0,0
2021-11-27,USA-49013,Duchesne,Utah,0,3.29,16.48,0,0,0
2021-11-27,USA-49011,Davis,Utah,0,158.43,44.57,0,0.5,0.14
2021-11-27,USA-49009,Daggett,Utah,0,0.14,15.04,0,0,0
2021-11-27,USA-49007,Carbon,Utah,0,8.86,43.28,0,0.44,2.17
2021-11-27,USA-49005,Cache,Utah,0,53.43,41.65,0,0.63,0.49
2021-11-27,USA-49003,Box Elder,Utah,0,29.71,53.02,0,0.3,0.54
2021-11-27,USA-49001,Beaver,Utah,0,1.86,27.68,0,0,0
2021-11-27,USA-48507,Zavala,Texas,0,2.8,23.65,0,0.14,1.21
2021-11-27,USA-48505,Zapata,Texas,0,0.7,4.94,0,0.14,1.01
2021-11-27,USA-48503,Young,Texas,0,0.88,4.86,0,0,0
2021-11-27,USA-48501,Yoakum,Texas,0,2.17,24.87,0,0,0
2021-11-27,USA-48499,Wood,Texas,0,6.14,13.49,0,0.43,0.94
2021-11-27,USA-48497,Wise,Texas,0,6,8.57,0,0,0
2021-11-27,USA-48495,Winkler,Texas,0,2,24.97,0,0.3,3.75
2021-11-27,USA-48493,Wilson,Texas,0,11.8,23.11,0,0,0
2021-11-27,USA-48491,Williamson,Texas,0,73.29,12.41,0,0.86,0.15
2021-11-27,USA-48489,Willacy,Texas,0,4.43,20.73,0,0,0
2021-11-27,USA-48487,Wilbarger,Texas,0,0.63,4.89,0,0.43,3.36
2021-11-27,USA-48485,Wichita,Texas,0,0,0,0,0.71,0.54
2021-11-27,USA-48483,Wheeler,Texas,0,2,39.56,0,0,0
2021-11-27,USA-48481,Wharton,Texas,0,1.43,3.44,0,0,0
2021-11-27,USA-48479,Webb,Texas,0,14.86,5.37,0,0.44,0.16
2021-11-27,USA-48477,Washington,Texas,0,3.14,8.76,0,0,0
2021-11-27,USA-48475,Ward,Texas,0,2,16.67,0,0,0
2021-11-27,USA-48473,Waller,Texas,0,2.86,5.17,0,0.22,0.4
2021-11-27,USA-48471,Walker,Texas,0,9.29,12.73,0,0,0
2021-11-27,USA-48469,Victoria,Texas,0,1.13,1.22,0,0,0
2021-11-27,USA-48467,Van Zandt,Texas,0,6.29,11.11,0,0.43,0.76
2021-11-27,USA-48465,Val Verde,Texas,0,0,0,0,0.14,0.29
2021-11-27,USA-48463,Uvalde,Texas,0,4,14.96,0,0,0
2021-11-27,USA-48461,Upton,Texas,0,0.3,8.2,0,0,0
2021-11-27,USA-48459,Upshur,Texas,0,0.73,1.74,0,0.57,1.37
2021-11-27,USA-48457,Tyler,Texas,0,0,0,0,0,0
2021-11-27,USA-48455,Trinity,Texas,0,0.57,3.9,0,0,0
2021-11-27,USA-48453,Travis,Texas,0,95.43,7.49,0,0.43,0.03
2021-11-27,USA-48451,Tom Green,Texas,0,13.14,11.03,0,0,0
2021-11-27,USA-48449,Titus,Texas,0,2.45,7.49,0,0,0
2021-11-27,USA-48447,Throckmorton,Texas,0,0.25,16.66,0,0,0
2021-11-27,USA-48445,Terry,Texas,0,6.33,51.34,0,0,0
2021-11-27,USA-48443,Terrell,Texas,0,0,0,0,0,0
2021-11-27,USA-48441,Taylor,Texas,0,27,19.56,0,0,0
2021-11-27,USA-48439,Tarrant,Texas,0,299.14,14.23,0,6.86,0.33
2021-11-27,USA-48437,Swisher,Texas,0,0.55,7.37,0,0,0
2021-11-27,USA-48435,Sutton,Texas,0,0.6,15.89,0,0,0
2021-11-27,USA-48433,Stonewall,Texas,0,0.14,10.58,0,0,0
2021-11-27,USA-48431,Sterling,Texas,0,0,0,0,0,0
2021-11-27,USA-48429,Stephens,Texas,0,0,0,0,0,0
2021-11-27,USA-48427,Starr,Texas,0,8.29,12.82,0,0.14,0.22
2021-11-27,USA-48425,Somervell,Texas,0,0.29,3.13,0,0,0
