date,geoid,county,state,cases,cases_avg,cases_avg_per_100k,deaths,deaths_avg,deaths_avg_per_100k
2022-09-21,USA-17089,Kane,Illinois,110,87.71,16.48,2,0.71,0.13
2022-09-21,USA-17087,Johnson,Illinois,2,2.43,19.56,1,0.08,0.62
2022-09-21,USA-17085,Jo Daviess,Illinois,8,3.86,18.16,0,0,0
2022-09-21,USA-17083,Jersey,Illinois,4,3.71,17.06,0,0.25,1.15
2022-09-21,USA-17081,Jefferson,Illinois,5,7.71,20.47,0,0,0
2022-09-21,USA-17079,Jasper,Illinois,0,0.25,2.6,0,0,0
2022-09-21,USA-17077,Jackson,Illinois,15,12.86,22.66,0,0.14,0.25
2022-09-21,USA-17075,Iroquois,Illinois,16,6,22.13,0,0.14,0.53
2022-09-21,USA-17073,Henry,Illinois,5,6.14,12.56,0,0,0
2022-09-21,USA-17071,Henderson,Illinois,3,1.14,17.2,0,0,0
2022-09-21,USA-17069,Hardin,Illinois,1,1.57,41.13,0,0,0
2022-09-21,USA-17067,Hancock,Illinois,5,3.63,20.47,0,0.14,0.81
2022-09-21,USA-17065,Hamilton,Illinois,0,2,24.64,0,0,0
2022-09-21,USA-17063,Grundy,Illinois,14,8.14,15.95,0,0,0
2022-09-21,USA-17061,Greene,Illinois,0,2.14,16.52,0,0,0
2022-09-21,USA-17059,Gallatin,Illinois,0,0.86,17.75,0,0,0
2022-09-21,USA-17057,Fulton,Illinois,9,7.57,22.05,0,0.09,0.26
2022-09-21,USA-17055,Franklin,Illinois,5,8.14,21.17,0,0,0
2022-09-21,USA-17053,Ford,Illinois,7,3.86,29.76,0,0,0
2022-09-21,USA-17051,Fayette,Illinois,15,6.14,28.79,0,0,0
2022-09-21,USA-17049,Effingham,Illinois,6,4.71,13.86,0,0,0
2022-09-21,USA-17047,Edwards,Illinois,1,0.57,8.94,0,0,0
2022-09-21,USA-17045,Edgar,Illinois,6,4.71,27.47,0,0,0
2022-09-21,USA-17043,DuPage,Illinois,175,146.71,15.9,1,0.22,0.02
2022-09-21,USA-17041,Douglas,Illinois,4,3.14,16.15,0,0,0
2022-09-21,USA-17037,DeKalb,Illinois,24,23.57,22.47,0,0.13,0.12
2022-09-21,USA-17039,De Witt,Illinois,1,2,12.79,0,0,0
2022-09-21,USA-17035,Cumberland,Illinois,3,2,18.58,0,0.08,0.77
2022-09-21,USA-17033,Crawford,Illinois,4,5.57,29.85,0,0,0
2022-09-21,USA-17031,Cook,Illinois,1619,854,16.58,3,2.57,0.05
2022-09-21,USA-17029,Coles,Illinois,4,9.14,18.06,0,0,0
2022-09-21,USA-17027,Clinton,Illinois,16,7.86,20.92,0,0,0
2022-09-21,USA-17025,Clay,Illinois,3,2.86,21.67,0,0.08,0.63
2022-09-21,USA-17023,Clark,Illinois,4,2.71,17.58,0,0.14,0.93
2022-09-21,USA-17021,Christian,Illinois,2,4,12.38,0,0,0
2022-09-21,USA-17019,Champaign,Illinois,18,42.14,20.1,0,0.14,0.07
2022-09-21,USA-17017,Cass,Illinois,5,1.86,15.29,0,0.29,2.35
2022-09-21,USA-17015,Carroll,Illinois,3,2.14,14.98,0,0.14,1
2022-09-21,USA-17013,Calhoun,Illinois,1,1.29,27.13,0,0,0
2022-09-21,USA-17011,Bureau,Illinois,6,3.14,9.63,0,0,0
2022-09-21,USA-17009,Brown,Illinois,1,0.56,8.45,0,0,0
2022-09-21,USA-17007,Boone,Illinois,7,8.86,16.54,0,0,0
2022-09-21,USA-17005,Bond,Illinois,3,2.29,13.92,0,0,0
2022-09-21,USA-17003,Alexander,Illinois,1,1.14,19.84,0,0,0
2022-09-21,USA-17001,Adams,Illinois,13,8.57,13.1,0,0,0
2022-09-21,USA-16087,Washington,Idaho,0,0.67,6.54,0,0,0
2022-09-21,USA-16085,Valley,Idaho,2,0.86,7.52,0,0,0
2022-09-21,USA-16083,Twin Falls,Idaho,49,15.43,17.76,0,0.14,0.16
2022-09-21,USA-16081,Teton,Idaho,3,0.71,5.88,0,0,0
2022-09-21,USA-16079,Shoshone,Idaho,2,1,7.76,0,0,0
2022-09-21,USA-16077,Power,Idaho,0,0.43,5.58,0,0,0
2022-09-21,USA-16075,Payette,Idaho,9,3.57,14.91,0,0,0
2022-09-21,USA-16073,Owyhee,Idaho,4,1.14,9.67,0,0,0
2022-09-21,USA-16071,Oneida,Idaho,0,0.57,12.61,0,0,0
2022-09-21,USA-16069,Nez Perce,Idaho,13,7.86,19.44,0,0,0
2022-09-21,USA-16067,Minidoka,Idaho,6,2.14,10.19,0,0,0
2022-09-21,USA-16065,Madison,Idaho,9,2.43,6.09,0,0,0
2022-09-21,USA-16063,Lincoln,Idaho,0,0.86,15.97,0,0,0
2022-09-21,USA-16061,Lewis,Idaho,1,0.86,22.33,0,0,0
2022-09-21,USA-16059,Lemhi,Idaho,7,2.14,26.7,0,0,0
2022-09-21,USA-16057,Latah,Idaho,10,3.57,8.9,0,0.14,0.36
2022-09-21,USA-16055,Kootenai,Idaho,23,9.14,5.52,0,1,0.6
2022-09-21,USA-16053,Jerome,Idaho,7,3.14,12.87,0,0.07,0.29
2022-09-21,USA-16051,Jefferson,Idaho,9,2.86,9.56,0,0,0
2022-09-21,USA-16049,Idaho,Idaho,10,4,24,0,0.22,1.33
2022-09-21,USA-16047,Gooding,Idaho,4,1,6.59,0,0,0
2022-09-21,USA-16045,Gem,Idaho,1,1.57,8.68,0,0.08,0.46
2022-09-21,USA-16043,Fremont,Idaho,0,0.71,5.45,0,0,0
2022-09-21,USA-16041,Franklin,Idaho,1,0.29,2.06,0,0,0
2022-09-21,USA-16039,Elmore,Idaho,11,5.14,18.69,0,0,0
2022-09-21,USA-16037,Custer,Idaho,3,1.14,26.49,0,0,0
2022-09-21,USA-16035,Clearwater,Idaho,6,2,22.84,1,0.14,1.63
2022-09-21,USA-16033,Clark,Idaho,0,0,0,0,0,0
2022-09-21,USA-16031,Cassia,Idaho,8,2.71,11.3,0,0,0
2022-09-21,USA-16029,Caribou,Idaho,1,0.21,2.99,0,0,0
2022-09-21,USA-16027,Canyon,Idaho,63,29,12.62,2,0.33,0.15
2022-09-21,USA-16025,Camas,Idaho,0,0.11,9.52,0,0,0
2022-09-21,USA-16023,Butte,Idaho,2,0.17,6.42,0,0,0
2022-09-21,USA-16021,Boundary,Idaho,1,1.29,10.5,0,0.12,0.96
2022-09-21,USA-16019,Bonneville,Idaho,14,10.29,8.64,0,0.14,0.12
2022-09-21,USA-16017,Bonner,Idaho,7,3.71,8.12,0,0,0
2022-09-21,USA-16015,Boise,Idaho,3,1.14,14.59,0,0,0
2022-09-21,USA-16013,Blaine,Idaho,13,3.71,16.13,0,0,0
2022-09-21,USA-16011,Bingham,Idaho,3,5.29,11.29,0,0.1,0.21
2022-09-21,USA-16009,Benewah,Idaho,1,0.86,9.22,0,0,0
2022-09-21,USA-16007,Bear Lake,Idaho,1,0.57,9.33,0,0.07,1.17
2022-09-21,USA-16005,Bannock,Idaho,36,13.86,15.78,1,0.17,0.19
2022-09-21,USA-16003,Adams,Idaho,1,0.29,6.65,0,0,0
2022-09-21,USA-16001,Ada,Idaho,145,68.86,14.3,2,0.86,0.18
2022-09-21,USA-15999,Unknown,Hawaii,0,0,,-1,0.14,
2022-09-21,USA-15009,Maui,Hawaii,121,17.29,10.32,1,0.14,0.09
2022-09-21,USA-15007,Kauai,Hawaii,68,9.71,13.44,1,0.14,0.2
2022-09-21,USA-15005,Kalawao,Hawaii,0,0,0,0,0,0
2022-09-21,USA-15003,Honolulu,Hawaii,739,105.57,10.83,12,1.71,0.18
2022-09-21,USA-15001,Hawaii,Hawaii,145,20.71,10.28,1,0.07,0.04
2022-09-21,USA-13999,Unknown,Georgia,59,4.54,,1,0.07,
2022-09-21,USA-13321,Worth,Georgia,7,1,4.94,0,0.14,0.71
2022-09-21,USA-13319,Wilkinson,Georgia,3,0.43,4.79,1,0.14,1.6
2022-09-21,USA-13317,Wilkes,Georgia,10,1.43,14.61,0,0,0
2022-09-21,USA-13315,Wilcox,Georgia,11,1.57,18.2,0,0,0
2022-09-21,USA-13313,Whitfield,Georgia,38,5.43,5.19,2,0.29,0.27
2022-09-21,USA-13311,White,Georgia,29,4.14,13.45,0,0,0
2022-09-21,USA-13309,Wheeler,Georgia,6,0.86,10.91,0,0,0
2022-09-21,USA-13307,Webster,Georgia,3,0.43,16.44,0,0,0
2022-09-21,USA-13305,Wayne,Georgia,8,1.14,3.82,0,0.14,0.48
2022-09-21,USA-13303,Washington,Georgia,-5,4.71,23.14,0,0.08,0.38
2022-09-21,USA-13301,Warren,Georgia,3,0.43,8.16,0,0,0
2022-09-21,USA-13299,Ware,Georgia,13,1.86,5.2,1,0.07,0.2
2022-09-21,USA-13297,Walton,Georgia,79,11.29,11.93,2,0.14,0.15
2022-09-21,USA-13295,Walker,Georgia,39,5.57,7.99,0,0.14,0.2
2022-09-21,USA-13293,Upson,Georgia,26,3.71,14.11,1,0.07,0.27
2022-09-21,USA-13291,Union,Georgia,17,2.43,9.91,0,0.07,0.29
2022-09-21,USA-13289,Twiggs,Georgia,-2,1.14,14.07,1,0.07,0.88
2022-09-21,USA-13287,Turner,Georgia,4,0.57,7.16,1,0.07,0.89
2022-09-21,USA-13285,Troup,Georgia,41,5.86,8.38,3,0.43,0.61
2022-09-21,USA-13283,Treutlen,Georgia,7,1,14.49,2,0.29,4.14
2022-09-21,USA-13281,Towns,Georgia,12,1.71,14.24,0,0,0
2022-09-21,USA-13279,Toombs,Georgia,7,1,3.73,0,0.14,0.53
2022-09-21,USA-13277,Tift,Georgia,18,2.57,6.33,0,0.29,0.7
2022-09-21,USA-13275,Thomas,Georgia,39,5.57,12.53,1,0.08,0.17
2022-09-21,USA-13273,Terrell,Georgia,5,0.71,8.37,0,0,0
2022-09-21,USA-13271,Telfair,Georgia,5,0.71,4.5,0,0.14,0.9
2022-09-21,USA-13269,Taylor,Georgia,11,1.57,19.59,0,0,0
2022-09-21,USA-13267,Tattnall,Georgia,1,0.14,0.56,2,0.29,1.13
2022-09-21,USA-13265,Taliaferro,Georgia,2,0.14,9.29,0,0,0
2022-09-21,USA-13263,Talbot,Georgia,4,0.57,9.22,1,0.14,2.31
2022-09-21,USA-13261,Sumter,Georgia,23,3.29,11.13,3,0.21,0.73
2022-09-21,USA-13259,Stewart,Georgia,9,1.29,19.42,0,0,0
2022-09-21,USA-13257,Stephens,Georgia,14,2,7.71,0,0.21,0.83
2022-09-21,USA-13255,Spalding,Georgia,42,6,9,0,0.14,0.21
2022-09-21,USA-13253,Seminole,Georgia,4,0.57,7.06,1,0.14,1.77
2022-09-21,USA-13251,Screven,Georgia,10,1.43,10.23,1,0.14,1.02
2022-09-21,USA-13249,Schley,Georgia,2,0.29,5.43,0,0,0
2022-09-21,USA-13247,Rockdale,Georgia,56,8,8.8,1,0.08,0.08
2022-09-21,USA-13245,Richmond,Georgia,191,27.29,13.47,4,0.57,0.28
2022-09-21,USA-13243,Randolph,Georgia,0,0.57,8.43,-1,0,0
2022-09-21,USA-13241,Rabun,Georgia,4,0.57,3.33,0,0,0
2022-09-21,USA-13239,Quitman,Georgia,3,0.43,18.64,0,0,0
2022-09-21,USA-13237,Putnam,Georgia,27,3.86,17.44,1,0.14,0.65
2022-09-21,USA-13235,Pulaski,Georgia,2,0.29,2.57,1,0.14,1.28
2022-09-21,USA-13233,Polk,Georgia,19,2.71,6.37,0,0.07,0.17
2022-09-21,USA-13231,Pike,Georgia,5,0.71,3.77,0,0.43,2.26
2022-09-21,USA-13229,Pierce,Georgia,2,0.29,1.47,1,0.07,0.37
2022-09-21,USA-13227,Pickens,Georgia,39,5.57,17.09,1,0.14,0.44
2022-09-21,USA-13225,Peach,Georgia,5,0.71,2.59,0,0.23,0.84
2022-09-21,USA-13223,Paulding,Georgia,101,14.43,8.55,1,0.14,0.08
2022-09-21,USA-13221,Oglethorpe,Georgia,16,2.29,14.98,1,0.14,0.94
2022-09-21,USA-13219,Oconee,Georgia,307,43.86,108.88,0,0.29,0.71
2022-09-21,USA-13217,Newton,Georgia,82,11.71,10.48,2,0.29,0.26
2022-09-21,USA-13215,Muscogee,Georgia,132,18.86,9.63,7,1,0.51
2022-09-21,USA-13213,Murray,Georgia,46,6.57,16.39,0,0.14,0.36
2022-09-21,USA-13211,Morgan,Georgia,160,22.86,118.58,0,0,0
2022-09-21,USA-13209,Montgomery,Georgia,8,1.14,12.46,-1,0.14,1.56
2022-09-21,USA-13207,Monroe,Georgia,3,0.43,1.55,0,0,0
2022-09-21,USA-13205,Mitchell,Georgia,10,1.43,6.53,0,0.14,0.65
2022-09-21,USA-13201,Miller,Georgia,3,0.43,7.5,-1,0,0
2022-09-21,USA-13199,Meriwether,Georgia,23,3.29,15.52,0,0,0
2022-09-21,USA-13191,McIntosh,Georgia,3,0.43,2.98,0,0,0
2022-09-21,USA-13189,McDuffie,Georgia,22,3.14,14.75,2,0.29,1.34
2022-09-21,USA-13197,Marion,Georgia,5,0.71,8.55,-1,0.14,1.71
2022-09-21,USA-13195,Madison,Georgia,21,3,10.04,1,0.08,0.26
2022-09-21,USA-13193,Macon,Georgia,2,0.29,2.21,-1,0,0
2022-09-21,USA-13187,Lumpkin,Georgia,20,2.86,8.5,0,0,0
2022-09-21,USA-13185,Lowndes,Georgia,42,6,5.11,3,0.43,0.37
2022-09-21,USA-13183,Long,Georgia,9,1.29,6.57,0,0,0
2022-09-21,USA-13181,Lincoln,Georgia,3,0.21,2.71,0,0,0
2022-09-21,USA-13179,Liberty,Georgia,39,5.57,9.07,0,0.14,0.23
2022-09-21,USA-13177,Lee,Georgia,11,1.57,5.24,0,0,0
2022-09-21,USA-13175,Laurens,Georgia,27,3.86,8.11,2,0.29,0.6
2022-09-21,USA-13173,Lanier,Georgia,5,0.71,6.85,0,0,0
2022-09-21,USA-13171,Lamar,Georgia,13,1.86,9.73,3,0.21,1.12
2022-09-21,USA-13169,Jones,Georgia,7,1,3.48,0,0,0
2022-09-21,USA-13167,Johnson,Georgia,4,0.57,5.93,0,0,0
2022-09-21,USA-13165,Jenkins,Georgia,0,0.29,3.29,-1,0,0
2022-09-21,USA-13163,Jefferson,Georgia,7,1,6.51,0,0.29,1.86
2022-09-21,USA-13161,Jeff Davis,Georgia,-1,0.14,0.95,1,0.07,0.47
2022-09-21,USA-13159,Jasper,Georgia,6,0.86,6.03,0,0,0
2022-09-21,USA-13157,Jackson,Georgia,47,6.71,9.2,2,0.29,0.39
2022-09-21,USA-13155,Irwin,Georgia,1,0.14,1.52,1,0.07,0.76
2022-09-21,USA-13153,Houston,Georgia,46,6.57,4.16,1,0.14,0.09
2022-09-21,USA-13151,Henry,Georgia,171,24.43,10.41,3,0.43,0.18
2022-09-21,USA-13149,Heard,Georgia,8,1.14,9.59,0,0,0
2022-09-21,USA-13147,Hart,Georgia,5,0.71,2.73,0,0,0
2022-09-21,USA-13145,Harris,Georgia,17,2.43,6.89,-1,0,0
2022-09-21,USA-13143,Haralson,Georgia,7,1,3.36,1,0.07,0.24
2022-09-21,USA-13141,Hancock,Georgia,1,0.14,1.69,0,0,0
2022-09-21,USA-13139,Hall,Georgia,73,10.43,5.1,2,0.29,0.14
2022-09-21,USA-13137,Habersham,Georgia,17,2.43,5.36,0,0.29,0.63
2022-09-21,USA-13135,Gwinnett,Georgia,529,75.57,8.07,8,1.14,0.12
2022-09-21,USA-13133,Greene,Georgia,56,8,43.66,0,0,0
2022-09-21,USA-13131,Grady,Georgia,23,3.29,13.34,0,0,0
2022-09-21,USA-13129,Gordon,Georgia,50,7.14,12.32,5,0.36,0.62
2022-09-21,USA-13127,Glynn,Georgia,29,4.14,4.86,1,0.07,0.08
2022-09-21,USA-13125,Glascock,Georgia,2,0.29,9.62,0,0,0
2022-09-21,USA-13123,Gilmer,Georgia,25,3.57,11.39,1,0.07,0.23
2022-09-21,USA-13121,Fulton,Georgia,696,99.43,9.35,15,2.14,0.2
2022-09-21,USA-13119,Franklin,Georgia,12,1.71,7.34,0,0,0
2022-09-21,USA-13117,Forsyth,Georgia,230,32.86,13.45,2,0.14,0.06
2022-09-21,USA-13115,Floyd,Georgia,35,5,5.08,1,0.07,0.07
2022-09-21,USA-13113,Fayette,Georgia,80,11.43,9.99,4,0.57,0.5
2022-09-21,USA-13111,Fannin,Georgia,10,1.43,5.46,3,0.43,1.64
2022-09-21,USA-13109,Evans,Georgia,-1,1.86,17.43,0,0,0
2022-09-21,USA-13107,Emanuel,Georgia,7,1,4.42,-1,0,0
2022-09-21,USA-13105,Elbert,Georgia,24,3.43,17.86,0,0,0
2022-09-21,USA-13103,Effingham,Georgia,31,4.43,6.89,2,0.29,0.44
2022-09-21,USA-13101,Echols,Georgia,5,0.71,17.83,0,0,0
2022-09-21,USA-13099,Early,Georgia,4,0.57,5.61,0,0,0
2022-09-21,USA-13097,Douglas,Georgia,100,14.29,9.76,1,0.14,0.1
2022-09-21,USA-13095,Dougherty,Georgia,57,8.14,9.26,2,0.29,0.32
2022-09-21,USA-13093,Dooly,Georgia,5,0.71,5.33,1,0.14,1.07
2022-09-21,USA-13091,Dodge,Georgia,5,0.71,3.47,0,0,0
2022-09-21,USA-13089,DeKalb,Georgia,510,72.86,9.6,10,1.43,0.19
2022-09-21,USA-13087,Decatur,Georgia,33,4.71,17.85,1,0.14,0.54
2022-09-21,USA-13085,Dawson,Georgia,12,1.71,6.57,1,0.14,0.55
2022-09-21,USA-13083,Dade,Georgia,12,1.71,10.64,0,0,0
2022-09-21,USA-13081,Crisp,Georgia,8,1.14,5.11,0,0,0
2022-09-21,USA-13079,Crawford,Georgia,5,0.71,5.76,1,0.14,1.15
2022-09-21,USA-13077,Coweta,Georgia,81,11.57,7.79,1,0.14,0.1
2022-09-21,USA-13075,Cook,Georgia,3,0.43,2.48,0,0,0
2022-09-21,USA-13073,Columbia,Georgia,137,19.57,12.49,0,0.07,0.05
2022-09-21,USA-13071,Colquitt,Georgia,29,4.14,9.09,2,0.29,0.63
2022-09-21,USA-13069,Coffee,Georgia,6,0.86,1.98,0,0,0
2022-09-21,USA-13067,Cobb,Georgia,513,73.29,9.64,3,0.43,0.06
2022-09-21,USA-13065,Clinch,Georgia,7,1,15.11,0,0,0
2022-09-21,USA-13063,Clayton,Georgia,151,21.57,7.38,2,0.29,0.1
2022-09-21,USA-13061,Clay,Georgia,1,0.14,5.04,0,0,0
2022-09-21,USA-13059,Clarke,Georgia,203,29,22.6,0,0,0
2022-09-21,USA-13057,Cherokee,Georgia,171,24.43,9.44,0,0.14,0.06
2022-09-21,USA-13055,Chattooga,Georgia,0,2,8.07,1,0.14,0.58
2022-09-21,USA-13053,Chattahoochee,Georgia,11,1.57,2.76,0,0,0
2022-09-21,USA-13051,Chatham,Georgia,151,21.57,7.45,6,0.86,0.3
2022-09-21,USA-13049,Charlton,Georgia,6,0.86,6.4,0,0,0
2022-09-21,USA-13047,Catoosa,Georgia,31,4.43,6.55,0,0.14,0.21
2022-09-21,USA-13045,Carroll,Georgia,65,9.29,7.74,1,0.14,0.12
2022-09-21,USA-13043,Candler,Georgia,11,1.57,14.55,0,0,0
2022-09-21,USA-13039,Camden,Georgia,30,4.29,7.84,1,0.14,0.26
2022-09-21,USA-13037,Calhoun,Georgia,2,0.29,4.62,0,0,0
2022-09-21,USA-13035,Butts,Georgia,20,2.86,11.46,0,0.08,0.31
2022-09-21,USA-13033,Burke,Georgia,8,1.14,5.11,0,0,0
2022-09-21,USA-13031,Bulloch,Georgia,0,5.14,6.46,1,0.14,0.18
2022-09-21,USA-13029,Bryan,Georgia,19,2.71,6.85,0,0,0
2022-09-21,USA-13027,Brooks,Georgia,13,1.86,12.01,2,0.14,0.92
2022-09-21,USA-13025,Brantley,Georgia,9,1.29,6.73,1,0.14,0.75
2022-09-21,USA-13023,Bleckley,Georgia,1,0.14,1.11,0,0,0
2022-09-21,USA-13021,Bibb,Georgia,78,11.14,7.28,2,0.29,0.19
2022-09-21,USA-13019,Berrien,Georgia,11,1.57,8.1,0,0.07,0.37
2022-09-21,USA-13017,Ben Hill,Georgia,8,1.14,6.84,0,0,0
2022-09-21,USA-13015,Bartow,Georgia,43,6.14,5.7,1,0.08,0.07
2022-09-21,USA-13013,Barrow,Georgia,70,10,12.01,1,0.14,0.17
2022-09-21,USA-13011,Banks,Georgia,7,1,5.2,1,0.14,0.74
2022-09-21,USA-13009,Baldwin,Georgia,15,2.14,4.77,0,0.14,0.32
2022-09-21,USA-13007,Baker,Georgia,0,0.43,14.11,0,0,0
2022-09-21,USA-13005,Bacon,Georgia,7,1,8.96,0,0.07,0.64
2022-09-21,USA-13003,Atkinson,Georgia,2,0.29,3.5,0,0,0
2022-09-21,USA-13001,Appling,Georgia,6,0.86,4.66,0,0.14,0.78
2022-09-21,USA-12999,Unknown,Florida,2908,2643.71,,-344,44.14,
2022-09-21,USA-12133,Washington,Florida,0,4.43,17.39,0,0,0
2022-09-21,USA-12131,Walton,Florida,0,11.57,15.62,0,0.07,0.1
2022-09-21,USA-12129,Wakulla,Florida,0,11.36,33.66,2,0.29,0.85
2022-09-21,USA-12127,Volusia,Florida,0,98.43,17.79,14,2,0.36
2022-09-21,USA-12125,Union,Florida,0,3.5,22.97,0,0.07,0.47
2022-09-21,USA-12123,Taylor,Florida,0,3.86,17.88,1,0.14,0.66
2022-09-21,USA-12121,Suwannee,Florida,0,12.29,27.66,0,0.71,1.61
2022-09-21,USA-12119,Sumter,Florida,0,25.36,19.15,7,1,0.76
2022-09-21,USA-12111,St. Lucie,Florida,0,80.43,24.5,10,1.43,0.44
2022-09-21,USA-12109,St. Johns,Florida,0,45.43,17.16,2,0.29,0.11
2022-09-21,USA-12117,Seminole,Florida,0,80.57,17.08,8,1.14,0.24
2022-09-21,USA-12115,Sarasota,Florida,0,87.36,20.14,16,2.29,0.53
2022-09-21,USA-12113,Santa Rosa,Florida,0,37.07,20.11,3,0.43,0.23
2022-09-21,USA-12107,Putnam,Florida,0,18.64,25.02,0,0.29,0.38
2022-09-21,USA-12105,Polk,Florida,0,186.36,25.71,13,1.86,0.26
2022-09-21,USA-12103,Pinellas,Florida,0,186.43,19.12,30,4.29,0.44
2022-09-21,USA-12101,Pasco,Florida,0,108.57,19.6,14,2,0.36
2022-09-21,USA-12099,Palm Beach,Florida,0,306.79,20.5,32,4.57,0.31
2022-09-21,USA-12097,Osceola,Florida,0,79.86,21.25,1,0.14,0.04
2022-09-21,USA-12095,Orange,Florida,0,258.14,18.53,11,1.57,0.11
2022-09-21,USA-12093,Okeechobee,Florida,0,8.93,21.17,0,0,0
2022-09-21,USA-12091,Okaloosa,Florida,0,42.71,20.27,2,0.29,0.14
2022-09-21,USA-12089,Nassau,Florida,0,17.57,19.83,0,0.29,0.32
2022-09-21,USA-12087,Monroe,Florida,0,7,9.43,0,0.29,0.38
2022-09-21,USA-12086,Miami-Dade,Florida,0,891.21,32.8,46,6.57,0.24
2022-09-21,USA-12085,Martin,Florida,0,44.21,27.46,4,0.57,0.35
2022-09-21,USA-12083,Marion,Florida,0,88.07,24.09,15,2.14,0.59
2022-09-21,USA-12081,Manatee,Florida,0,76.21,18.9,8,1.14,0.28
2022-09-21,USA-12079,Madison,Florida,0,3.64,19.7,0,0.14,0.77
2022-09-21,USA-12077,Liberty,Florida,0,2.57,30.78,0,0,0
2022-09-21,USA-12075,Levy,Florida,0,8.29,19.96,0,0,0
2022-09-21,USA-12073,Leon,Florida,0,93.57,31.87,8,1.14,0.39
2022-09-21,USA-12071,Lee,Florida,0,162.64,21.11,12,1.71,0.22
2022-09-21,USA-12069,Lake,Florida,0,75.36,20.53,8,1.14,0.31
2022-09-21,USA-12067,Lafayette,Florida,0,1.07,12.72,0,0.07,0.85
2022-09-21,USA-12065,Jefferson,Florida,0,4.64,32.59,1,0.14,1
2022-09-21,USA-12063,Jackson,Florida,0,10.71,23.08,-1,0,0
2022-09-21,USA-12061,Indian River,Florida,0,29.86,18.67,3,0.43,0.27
2022-09-21,USA-12059,Holmes,Florida,0,4.21,21.48,1,0.14,0.73
2022-09-21,USA-12057,Hillsborough,Florida,0,317.43,21.56,15,2.14,0.15
2022-09-21,USA-12055,Highlands,Florida,0,24.29,22.86,3,0.21,0.2
2022-09-21,USA-12053,Hernando,Florida,0,36.86,19.01,4,0.57,0.29
2022-09-21,USA-12051,Hendry,Florida,0,8.93,21.25,0,0.14,0.34
2022-09-21,USA-12049,Hardee,Florida,0,5.57,20.68,1,0.07,0.27
2022-09-21,USA-12047,Hamilton,Florida,0,2.29,15.84,0,0,0
2022-09-21,USA-12045,Gulf,Florida,0,2.43,17.81,1,0.14,1.05
2022-09-21,USA-12043,Glades,Florida,0,1.43,10.34,0,0,0
2022-09-21,USA-12041,Gilchrist,Florida,0,4,21.53,0,0,0
2022-09-21,USA-12039,Gadsden,Florida,0,14.57,31.91,3,0.43,0.94
2022-09-21,USA-12037,Franklin,Florida,0,1.79,14.73,0,0,0
2022-09-21,USA-12035,Flagler,Florida,0,20.21,17.57,0,0.14,0.12
2022-09-21,USA-12033,Escambia,Florida,0,53.64,16.85,9,1.29,0.4
2022-09-21,USA-12031,Duval,Florida,0,221.79,23.16,20,2.86,0.3
2022-09-21,USA-12029,Dixie,Florida,0,4.29,25.47,1,0.14,0.85
2022-09-21,USA-12027,DeSoto,Florida,0,5.07,13.35,1,0.14,0.38
2022-09-21,USA-12023,Columbia,Florida,0,23.07,32.18,4,0.57,0.8
2022-09-21,USA-12021,Collier,Florida,0,68.36,17.76,5,0.71,0.19
2022-09-21,USA-12019,Clay,Florida,0,49.5,22.58,1,0.14,0.07
2022-09-21,USA-12017,Citrus,Florida,0,33.93,22.67,6,0.86,0.57
2022-09-21,USA-12015,Charlotte,Florida,0,36.86,19.51,1,0.14,0.08
2022-09-21,USA-12013,Calhoun,Florida,0,2.21,15.7,0,0.07,0.51
2022-09-21,USA-12011,Broward,Florida,0,426.64,21.85,23,3.29,0.17
2022-09-21,USA-12009,Brevard,Florida,0,126.93,21.09,19,2.71,0.45
2022-09-21,USA-12007,Bradford,Florida,0,5.71,20.26,0,0.14,0.51
2022-09-21,USA-12005,Bay,Florida,0,34.36,19.67,5,0.71,0.41
2022-09-21,USA-12003,Baker,Florida,0,11.21,38.39,0,0.29,0.98
2022-09-21,USA-12001,Alachua,Florida,0,71.5,26.58,4,0.57,0.21
2022-09-21,USA-11001,District of Columbia,District of Columbia,61,87.86,12.45,1,0.14,0.02
2022-09-21,USA-10999,Unknown,Delaware,8,3.56,,0,0,
2022-09-21,USA-10005,Sussex,Delaware,38,40.14,17.14,0,0.14,0.06
2022-09-21,USA-10003,New Castle,Delaware,128,128.57,23.01,1,0.33,0.06
2022-09-21,USA-10001,Kent,Delaware,42,34.43,19.04,1,0.25,0.14
2022-09-21,USA-09999,Unknown,Connecticut,-1,6,,-2,0.86,
2022-09-21,USA-09015,Windham,Connecticut,23,17.43,14.92,0,0.14,0.12
2022-09-21,USA-09013,Tolland,Connecticut,26,18.29,12.13,0,0,0
2022-09-21,USA-09011,New London,Connecticut,42,49.14,18.53,2,0.63,0.24
2022-09-21,USA-09009,New Haven,Connecticut,123,162.86,19.05,0,0.86,0.1
2022-09-21,USA-09007,Middlesex,Connecticut,27,28.57,17.59,0,0.09,0.06
2022-09-21,USA-09005,Litchfield,Connecticut,40,36.29,20.12,0,0.13,0.07
2022-09-21,USA-09003,Hartford,Connecticut,172,178.57,20.03,0,0.57,0.06
2022-09-21,USA-09001,Fairfield,Connecticut,118,143.71,15.23,0,0.86,0.09
2022-09-21,USA-08125,Yuma,Colorado,3,1.29,12.83,0,0.14,1.43
2022-09-21,USA-08123,Weld,Colorado,144,38.43,11.84,2,0.56,0.17
2022-09-21,USA-08121,Washington,Colorado,4,1.57,32.02,1,0.14,2.91
