date,geoid,county,state,cases,cases_avg,cases_avg_per_100k,deaths,deaths_avg,deaths_avg_per_100k
2021-07-14,USA-40031,Comanche,Oklahoma,108,15.43,12.78,0,0,0
2021-07-14,USA-40029,Coal,Oklahoma,5,0.71,13,0,0,0
2021-07-14,USA-40027,Cleveland,Oklahoma,149,21.29,7.49,1,0.14,0.05
2021-07-14,USA-40025,Cimarron,Oklahoma,8,1.14,53.48,0,0,0
2021-07-14,USA-40023,Choctaw,Oklahoma,9,1.29,8.76,0,0,0
2021-07-14,USA-40021,Cherokee,Oklahoma,39,5.57,11.45,0,0,0
2021-07-14,USA-40019,Carter,Oklahoma,50,7.14,14.85,1,0.14,0.3
2021-07-14,USA-40017,Canadian,Oklahoma,52,7.43,5.01,2,0.29,0.19
2021-07-14,USA-40015,Caddo,Oklahoma,3,0.43,1.49,0,0,0
2021-07-14,USA-40013,Bryan,Oklahoma,40,5.71,11.91,0,0,0
2021-07-14,USA-40011,Blaine,Oklahoma,3,0.43,4.55,0,0,0
2021-07-14,USA-40009,Beckham,Oklahoma,5,0.71,3.27,0,0,0
2021-07-14,USA-40007,Beaver,Oklahoma,0,0,0,0,0,0
2021-07-14,USA-40005,Atoka,Oklahoma,10,1.43,10.38,0,0,0
2021-07-14,USA-40003,Alfalfa,Oklahoma,0,0,0,0,0,0
2021-07-14,USA-40001,Adair,Oklahoma,62,8.86,39.91,1,0.14,0.64
2021-07-14,USA-39999,Unknown,Ohio,0,0,,0,0,
2021-07-14,USA-39175,Wyandot,Ohio,0,0.33,1.53,0,0,0
2021-07-14,USA-39173,Wood,Ohio,1,1,0.76,0,0,0
2021-07-14,USA-39171,Williams,Ohio,2,3.17,8.63,0,0,0
2021-07-14,USA-39169,Wayne,Ohio,0,2.29,1.98,0,0,0
2021-07-14,USA-39167,Washington,Ohio,0,0.43,0.72,0,0.14,0.24
2021-07-14,USA-39165,Warren,Ohio,10,10,4.26,0,0.29,0.12
2021-07-14,USA-39163,Vinton,Ohio,1,0.14,1.09,0,0,0
2021-07-14,USA-39161,Van Wert,Ohio,1,2.29,8.08,0,0,0
2021-07-14,USA-39159,Union,Ohio,3,2.29,3.87,0,0,0
2021-07-14,USA-39157,Tuscarawas,Ohio,1,1.14,1.24,0,0,0
2021-07-14,USA-39155,Trumbull,Ohio,4,2.86,1.44,0,0.14,0.07
2021-07-14,USA-39153,Summit,Ohio,21,11.71,2.17,0,0,0
2021-07-14,USA-39151,Stark,Ohio,13,11.43,3.08,0,0,0
2021-07-14,USA-39149,Shelby,Ohio,1,0.86,1.76,0,0,0
2021-07-14,USA-39147,Seneca,Ohio,2,1.29,2.33,0,0,0
2021-07-14,USA-39145,Scioto,Ohio,6,2.29,3.03,0,0,0
2021-07-14,USA-39143,Sandusky,Ohio,0,0.14,0.24,0,0,0
2021-07-14,USA-39141,Ross,Ohio,2,2.17,2.83,0,0.14,0.19
2021-07-14,USA-39139,Richland,Ohio,4,2.86,2.36,0,0.14,0.12
2021-07-14,USA-39137,Putnam,Ohio,0,0,0,0,0,0
2021-07-14,USA-39135,Preble,Ohio,5,2.29,5.59,0,0,0
2021-07-14,USA-39133,Portage,Ohio,5,4.57,2.81,0,0.14,0.09
2021-07-14,USA-39131,Pike,Ohio,3,0.71,2.57,0,0,0
2021-07-14,USA-39129,Pickaway,Ohio,2,1.86,3.18,0,0,0
2021-07-14,USA-39127,Perry,Ohio,0,0.14,0.4,0,0,0
2021-07-14,USA-39125,Paulding,Ohio,1,1.57,8.42,0,0,0
2021-07-14,USA-39123,Ottawa,Ohio,0,0.17,0.41,0,0,0
2021-07-14,USA-39121,Noble,Ohio,0,0.29,1.98,0,0,0
2021-07-14,USA-39119,Muskingum,Ohio,1,2.71,3.15,0,0,0
2021-07-14,USA-39117,Morrow,Ohio,2,1,2.83,0,0,0
2021-07-14,USA-39115,Morgan,Ohio,1,0.86,5.91,0,0,0
2021-07-14,USA-39113,Montgomery,Ohio,28,25,4.7,0,0.43,0.08
2021-07-14,USA-39111,Monroe,Ohio,0,0.86,6.28,0,0,0
2021-07-14,USA-39109,Miami,Ohio,2,3.14,2.94,0,0.14,0.13
2021-07-14,USA-39107,Mercer,Ohio,3,1.29,3.12,0,0,0
2021-07-14,USA-39105,Meigs,Ohio,0,0.29,1.25,0,0,0
2021-07-14,USA-39103,Medina,Ohio,10,6,3.34,0,0,0
2021-07-14,USA-39101,Marion,Ohio,0,1,1.54,0,0,0
2021-07-14,USA-39099,Mahoning,Ohio,3,3.71,1.62,0,0.14,0.06
2021-07-14,USA-39097,Madison,Ohio,1,1,2.24,0,0,0
2021-07-14,USA-39095,Lucas,Ohio,7,7,1.63,0,0.14,0.03
2021-07-14,USA-39093,Lorain,Ohio,9,4.43,1.43,0,0.14,0.05
2021-07-14,USA-39091,Logan,Ohio,3,1.71,3.75,0,0,0
2021-07-14,USA-39089,Licking,Ohio,2,2.57,1.45,0,0.14,0.08
2021-07-14,USA-39087,Lawrence,Ohio,5,8,13.45,0,0.14,0.24
2021-07-14,USA-39085,Lake,Ohio,7,9,3.91,0,0,0
2021-07-14,USA-39083,Knox,Ohio,1,1.17,1.87,0,0,0
2021-07-14,USA-39081,Jefferson,Ohio,4,1.86,2.84,0,0.29,0.44
2021-07-14,USA-39079,Jackson,Ohio,0,0.43,1.32,0,0,0
2021-07-14,USA-39077,Huron,Ohio,4,3.29,5.64,0,0,0
2021-07-14,USA-39075,Holmes,Ohio,0,0.57,1.3,0,0,0
2021-07-14,USA-39073,Hocking,Ohio,1,0.43,1.52,0,0,0
2021-07-14,USA-39071,Highland,Ohio,3,1.71,3.97,0,0.14,0.33
2021-07-14,USA-39069,Henry,Ohio,2,0.71,2.64,0,0,0
2021-07-14,USA-39067,Harrison,Ohio,0,0.57,3.8,0,0,0
2021-07-14,USA-39065,Hardin,Ohio,1,0.71,2.28,0,0,0
2021-07-14,USA-39063,Hancock,Ohio,2,1.43,1.89,0,0,0
2021-07-14,USA-39061,Hamilton,Ohio,28,27.43,3.36,0,0.43,0.05
2021-07-14,USA-39059,Guernsey,Ohio,0,1.29,3.31,0,0,0
2021-07-14,USA-39057,Greene,Ohio,9,4.71,2.79,0,0.43,0.25
2021-07-14,USA-39055,Geauga,Ohio,3,2.17,2.31,0,0,0
2021-07-14,USA-39053,Gallia,Ohio,8,1.71,5.73,0,0,0
2021-07-14,USA-39051,Fulton,Ohio,1,0.71,1.7,0,0,0
2021-07-14,USA-39049,Franklin,Ohio,42,29.86,2.27,0,0,0
2021-07-14,USA-39047,Fayette,Ohio,-1,1,3.51,0,0,0
2021-07-14,USA-39045,Fairfield,Ohio,10,5.86,3.72,0,0,0
2021-07-14,USA-39043,Erie,Ohio,6,2.14,2.89,0,0,0
2021-07-14,USA-39041,Delaware,Ohio,12,7,3.35,0,0,0
2021-07-14,USA-39039,Defiance,Ohio,3,2.71,7.13,0,0,0
2021-07-14,USA-39037,Darke,Ohio,0,0.29,0.56,0,0,0
2021-07-14,USA-39035,Cuyahoga,Ohio,38,30.71,2.49,0,1.86,0.15
2021-07-14,USA-39033,Crawford,Ohio,0,0.86,2.07,0,0,0
2021-07-14,USA-39031,Coshocton,Ohio,0,1.29,3.51,0,0,0
2021-07-14,USA-39029,Columbiana,Ohio,6,2.14,2.1,0,0.14,0.14
2021-07-14,USA-39027,Clinton,Ohio,6,2.29,5.45,0,0,0
2021-07-14,USA-39025,Clermont,Ohio,9,5.14,2.49,0,0.29,0.14
2021-07-14,USA-39023,Clark,Ohio,2,2.67,1.99,0,0.14,0.11
2021-07-14,USA-39021,Champaign,Ohio,3,1.57,4.04,0,0,0
2021-07-14,USA-39019,Carroll,Ohio,3,1.14,4.25,0,0,0
2021-07-14,USA-39017,Butler,Ohio,19,16,4.18,0,0.14,0.04
2021-07-14,USA-39015,Brown,Ohio,1,2.29,5.26,0,0,0
2021-07-14,USA-39013,Belmont,Ohio,-1,0.83,1.24,0,0,0
2021-07-14,USA-39011,Auglaize,Ohio,2,0.86,1.88,0,0,0
2021-07-14,USA-39009,Athens,Ohio,0,0.6,0.92,0,0,0
2021-07-14,USA-39007,Ashtabula,Ohio,1,1.71,1.76,0,0,0
2021-07-14,USA-39005,Ashland,Ohio,5,1.57,2.94,0,0,0
2021-07-14,USA-39003,Allen,Ohio,2,2.86,2.79,0,0.14,0.14
2021-07-14,USA-39001,Adams,Ohio,0,0.86,3.09,0,0.14,0.52
2021-07-14,USA-38999,Unknown,North Dakota,0,0,,0,0,
2021-07-14,USA-38105,Williams,North Dakota,5,3,7.98,0,0,0
2021-07-14,USA-38103,Wells,North Dakota,0,0,0,0,0,0
2021-07-14,USA-38101,Ward,North Dakota,7,6.29,9.29,1,0.14,0.21
2021-07-14,USA-38099,Walsh,North Dakota,0,0.14,1.34,0,0,0
2021-07-14,USA-38097,Traill,North Dakota,0,0,0,0,0,0
2021-07-14,USA-38095,Towner,North Dakota,-1,0,0,0,0,0
2021-07-14,USA-38093,Stutsman,North Dakota,1,0.57,2.76,0,0.14,0.69
2021-07-14,USA-38091,Steele,North Dakota,0,0,0,0,0,0
2021-07-14,USA-38089,Stark,North Dakota,3,2.57,8.17,0,0,0
2021-07-14,USA-38087,Slope,North Dakota,0,0,0,0,0,0
2021-07-14,USA-38085,Sioux,North Dakota,0,0,0,0,0,0
2021-07-14,USA-38083,Sheridan,North Dakota,0,0,0,0,0,0
2021-07-14,USA-38081,Sargent,North Dakota,1,0.14,3.66,0,0,0
2021-07-14,USA-38079,Rolette,North Dakota,0,0,0,0,0,0
2021-07-14,USA-38077,Richland,North Dakota,-1,0,0,0,0,0
2021-07-14,USA-38075,Renville,North Dakota,0,0,0,0,0,0
2021-07-14,USA-38073,Ransom,North Dakota,0,0,0,0,0,0
2021-07-14,USA-38071,Ramsey,North Dakota,0,0.14,1.24,0,0,0
2021-07-14,USA-38069,Pierce,North Dakota,1,0.29,7.19,0,0,0
2021-07-14,USA-38067,Pembina,North Dakota,0,0.14,2.1,0,0,0
2021-07-14,USA-38065,Oliver,North Dakota,0,0,0,0,0,0
2021-07-14,USA-38063,Nelson,North Dakota,0,0,0,0,0,0
2021-07-14,USA-38061,Mountrail,North Dakota,1,0.29,2.71,0,0,0
2021-07-14,USA-38059,Morton,North Dakota,1,0.43,1.37,1,0.14,0.46
2021-07-14,USA-38057,Mercer,North Dakota,0,0.86,10.47,0,0.14,1.74
2021-07-14,USA-38055,McLean,North Dakota,1,0.14,1.51,0,0,0
2021-07-14,USA-38053,McKenzie,North Dakota,0,0.57,3.8,0,0,0
2021-07-14,USA-38051,McIntosh,North Dakota,-1,0,0,0,0,0
2021-07-14,USA-38049,McHenry,North Dakota,1,0.43,7.46,0,0,0
2021-07-14,USA-38047,Logan,North Dakota,1,0.14,7.72,0,0,0
2021-07-14,USA-38045,LaMoure,North Dakota,0,0.14,3.53,0,0,0
2021-07-14,USA-38043,Kidder,North Dakota,0,0,0,0,0,0
2021-07-14,USA-38041,Hettinger,North Dakota,0,0.14,5.72,0,0,0
2021-07-14,USA-38039,Griggs,North Dakota,0,0,0,0,0,0
2021-07-14,USA-38037,Grant,North Dakota,0,0,0,0,0,0
2021-07-14,USA-38035,Grand Forks,North Dakota,1,0.29,0.41,0,0,0
2021-07-14,USA-38033,Golden Valley,North Dakota,0,0.29,16.22,0,0,0
2021-07-14,USA-38031,Foster,North Dakota,0,0,0,0,0,0
2021-07-14,USA-38029,Emmons,North Dakota,0,0,0,0,0,0
2021-07-14,USA-38027,Eddy,North Dakota,0,0,0,0,0,0
2021-07-14,USA-38025,Dunn,North Dakota,1,0.57,12.92,0,0,0
2021-07-14,USA-38023,Divide,North Dakota,0,0.14,6.31,0,0,0
2021-07-14,USA-38021,Dickey,North Dakota,0,0,0,0,0,0
2021-07-14,USA-38019,Cavalier,North Dakota,0,0,0,0,0,0
2021-07-14,USA-38017,Cass,North Dakota,3,2.71,1.49,1,0.29,0.16
2021-07-14,USA-38015,Burleigh,North Dakota,4,1,1.05,0,0,0
2021-07-14,USA-38013,Burke,North Dakota,0,0.43,20.26,0,0,0
2021-07-14,USA-38011,Bowman,North Dakota,-1,0,0,0,0,0
2021-07-14,USA-38009,Bottineau,North Dakota,0,0,0,0,0,0
2021-07-14,USA-38007,Billings,North Dakota,0,0.14,15.39,0,0,0
2021-07-14,USA-38005,Benson,North Dakota,-1,0.2,2.93,1,0.14,2.09
2021-07-14,USA-38003,Barnes,North Dakota,0,0.29,2.74,0,0.14,1.37
2021-07-14,USA-38001,Adams,North Dakota,0,0,0,0,0,0
2021-07-14,USA-37199,Yancey,North Carolina,3,0.5,2.77,0,0,0
2021-07-14,USA-37197,Yadkin,North Carolina,3,2.14,5.69,0,0,0
2021-07-14,USA-37195,Wilson,North Carolina,3,5.57,6.81,0,0,0
2021-07-14,USA-37193,Wilkes,North Carolina,7,3.43,5.01,0,0,0
2021-07-14,USA-37191,Wayne,North Carolina,8,11.14,9.05,0,0,0
2021-07-14,USA-37189,Watauga,North Carolina,0,0.5,0.89,0,0,0
2021-07-14,USA-37187,Washington,North Carolina,1,0.33,2.88,0,0,0
2021-07-14,USA-37185,Warren,North Carolina,0,0.17,0.84,0,0,0
2021-07-14,USA-37183,Wake,North Carolina,62,50.29,4.52,0,0.14,0.01
2021-07-14,USA-37181,Vance,North Carolina,1,0.83,1.87,0,0,0
2021-07-14,USA-37179,Union,North Carolina,31,19.43,8.1,0,0,0
2021-07-14,USA-37177,Tyrrell,North Carolina,0,0.14,3.56,0,0,0
2021-07-14,USA-37175,Transylvania,North Carolina,-1,2,5.82,0,0,0
2021-07-14,USA-37173,Swain,North Carolina,0,0.43,3,0,0,0
2021-07-14,USA-37171,Surry,North Carolina,8,6.71,9.35,0,0.14,0.2
2021-07-14,USA-37169,Stokes,North Carolina,8,3.43,7.52,0,0,0
2021-07-14,USA-37167,Stanly,North Carolina,4,2.57,4.09,0,0,0
2021-07-14,USA-37165,Scotland,North Carolina,6,3.29,9.44,0,0,0
2021-07-14,USA-37163,Sampson,North Carolina,10,4.14,6.52,0,0.14,0.22
2021-07-14,USA-37161,Rutherford,North Carolina,8,4.29,6.39,0,0,0
2021-07-14,USA-37159,Rowan,North Carolina,21,12,8.45,0,0,0
2021-07-14,USA-37157,Rockingham,North Carolina,4,7.14,7.85,0,0.71,0.78
2021-07-14,USA-37155,Robeson,North Carolina,36,25.57,19.58,0,0,0
2021-07-14,USA-37153,Richmond,North Carolina,8,8,17.85,0,0,0
2021-07-14,USA-37151,Randolph,North Carolina,7,7,4.87,0,0,0
2021-07-14,USA-37149,Polk,North Carolina,0,0.86,4.14,0,0.14,0.69
2021-07-14,USA-37147,Pitt,North Carolina,25,18.14,10.04,0,0,0
2021-07-14,USA-37145,Person,North Carolina,4,3.43,8.68,0,0,0
2021-07-14,USA-37143,Perquimans,North Carolina,0,0.17,1.24,0,0,0
2021-07-14,USA-37141,Pender,North Carolina,7,3.57,5.66,0,0,0
2021-07-14,USA-37139,Pasquotank,North Carolina,1,1.57,3.95,0,0.29,0.72
2021-07-14,USA-37137,Pamlico,North Carolina,0,0.14,1.12,0,0,0
2021-07-14,USA-37135,Orange,North Carolina,4,3.57,2.41,0,0,0
2021-07-14,USA-37133,Onslow,North Carolina,37,20.14,10.18,0,0,0
2021-07-14,USA-37131,Northampton,North Carolina,0,0.83,4.28,0,0,0
2021-07-14,USA-37129,New Hanover,North Carolina,18,9.43,4.02,0,0.14,0.06
2021-07-14,USA-37127,Nash,North Carolina,3,4,4.24,1,0.14,0.15
2021-07-14,USA-37125,Moore,North Carolina,6,4.71,4.67,0,0.14,0.14
2021-07-14,USA-37123,Montgomery,North Carolina,2,1,3.68,0,0,0
2021-07-14,USA-37121,Mitchell,North Carolina,0,0,0,0,0,0
2021-07-14,USA-37119,Mecklenburg,North Carolina,112,75.29,6.78,0,0.43,0.04
2021-07-14,USA-37111,McDowell,North Carolina,2,3.33,7.29,0,0,0
2021-07-14,USA-37117,Martin,North Carolina,0,1.14,5.09,0,0.14,0.64
2021-07-14,USA-37115,Madison,North Carolina,2,1.83,8.43,0,0,0
2021-07-14,USA-37113,Macon,North Carolina,7,2,5.58,0,0,0
2021-07-14,USA-37109,Lincoln,North Carolina,21,8.71,10.12,0,0,0
2021-07-14,USA-37107,Lenoir,North Carolina,1,2.43,4.34,0,0.43,0.77
2021-07-14,USA-37105,Lee,North Carolina,1,3.86,6.24,0,0.14,0.23
2021-07-14,USA-37103,Jones,North Carolina,1,0.71,7.58,0,0,0
2021-07-14,USA-37101,Johnston,North Carolina,20,28.71,13.72,0,0.29,0.14
2021-07-14,USA-37099,Jackson,North Carolina,3,1.6,3.64,0,0,0
2021-07-14,USA-37097,Iredell,North Carolina,21,11.57,6.36,0,0,0
2021-07-14,USA-37095,Hyde,North Carolina,0,0,0,0,0,0
2021-07-14,USA-37093,Hoke,North Carolina,9,5.43,9.83,0,0,0
2021-07-14,USA-37091,Hertford,North Carolina,0,0.29,1.21,0,0,0
2021-07-14,USA-37089,Henderson,North Carolina,13,6.17,5.25,0,0,0
2021-07-14,USA-37087,Haywood,North Carolina,2,2.57,4.13,0,0,0
2021-07-14,USA-37085,Harnett,North Carolina,19,12.43,9.14,0,0,0
2021-07-14,USA-37083,Halifax,North Carolina,3,2.43,4.86,0,0,0
2021-07-14,USA-37081,Guilford,North Carolina,33,20,3.72,0,0.57,0.11
2021-07-14,USA-37079,Greene,North Carolina,-1,2.25,10.68,0,0,0
2021-07-14,USA-37077,Granville,North Carolina,3,2.83,4.69,0,0,0
2021-07-14,USA-37075,Graham,North Carolina,1,2.14,25.39,0,0,0
2021-07-14,USA-37073,Gates,North Carolina,0,0.17,1.44,0,0,0
2021-07-14,USA-37071,Gaston,North Carolina,13,9.43,4.2,0,0.43,0.19
2021-07-14,USA-37069,Franklin,North Carolina,5,1.17,1.67,0,0,0
2021-07-14,USA-37067,Forsyth,North Carolina,19,13.29,3.48,0,0.71,0.19
2021-07-14,USA-37065,Edgecombe,North Carolina,5,2,3.89,0,0,0
2021-07-14,USA-37063,Durham,North Carolina,1,14.29,4.44,2,0.29,0.09
2021-07-14,USA-37061,Duplin,North Carolina,15,6.43,10.94,0,0,0
2021-07-14,USA-37059,Davie,North Carolina,6,3.57,8.34,0,0,0
2021-07-14,USA-37057,Davidson,North Carolina,6,5,2.98,0,0,0
2021-07-14,USA-37055,Dare,North Carolina,12,5.57,15.05,0,0,0
2021-07-14,USA-37053,Currituck,North Carolina,2,1.33,4.8,0,0,0
2021-07-14,USA-37051,Cumberland,North Carolina,69,50.57,15.07,1,0.43,0.13
2021-07-14,USA-37049,Craven,North Carolina,8,4.43,4.34,0,0.29,0.28
2021-07-14,USA-37047,Columbus,North Carolina,5,3.14,5.66,0,0,0
2021-07-14,USA-37045,Cleveland,North Carolina,13,10.57,10.79,0,0,0
2021-07-14,USA-37043,Clay,North Carolina,1,0.71,6.36,0,0,0
2021-07-14,USA-37041,Chowan,North Carolina,5,3.8,27.25,0,0,0
2021-07-14,USA-37039,Cherokee,North Carolina,5,2.57,8.99,1,0.14,0.5
2021-07-14,USA-37037,Chatham,North Carolina,3,5.67,7.61,0,0,0
2021-07-14,USA-37035,Catawba,North Carolina,27,10.14,6.36,0,0,0
2021-07-14,USA-37033,Caswell,North Carolina,0,0.5,2.21,0,0,0
2021-07-14,USA-37031,Carteret,North Carolina,24,6.33,9.12,0,0.29,0.41
2021-07-14,USA-37029,Camden,North Carolina,0,0,0,0,0,0
2021-07-14,USA-37027,Caldwell,North Carolina,5,1.83,2.23,0,0,0
2021-07-14,USA-37025,Cabarrus,North Carolina,22,18.14,8.38,0,0.14,0.07
2021-07-14,USA-37023,Burke,North Carolina,7,4.17,4.6,0,0,0
2021-07-14,USA-37021,Buncombe,North Carolina,25,12.71,4.87,0,0.14,0.05
2021-07-14,USA-37019,Brunswick,North Carolina,12,11.14,7.8,0,0,0
2021-07-14,USA-37017,Bladen,North Carolina,6,4.17,12.73,2,0.71,2.18
2021-07-14,USA-37015,Bertie,North Carolina,0,0.33,1.76,0,0,0
2021-07-14,USA-37013,Beaufort,North Carolina,3,2,4.26,0,0,0
2021-07-14,USA-37011,Avery,North Carolina,1,0.29,1.63,0,0,0
2021-07-14,USA-37009,Ashe,North Carolina,1,1.14,4.2,0,0,0
2021-07-14,USA-37007,Anson,North Carolina,4,1.86,7.6,0,0,0
2021-07-14,USA-37005,Alleghany,North Carolina,0,0.71,6.41,0,0,0
2021-07-14,USA-37003,Alexander,North Carolina,4,2.14,5.71,0,0,0
2021-07-14,USA-37001,Alamance,North Carolina,16,7.86,4.64,0,0,0
2021-07-14,USA-36998,New York City,New York,389,439.29,5.27,9,3.57,0.04
2021-07-14,USA-36123,Yates,New York,0,0,0,0,0,0
2021-07-14,USA-36121,Wyoming,New York,2,1.14,2.87,0,0,0
2021-07-14,USA-36119,Westchester,New York,32,31.57,3.26,0,0,0
2021-07-14,USA-36117,Wayne,New York,0,0.86,0.95,0,0,0
2021-07-14,USA-36115,Washington,New York,2,0.43,0.7,0,0,0
2021-07-14,USA-36113,Warren,New York,6,2.43,3.8,0,0.14,0.22
2021-07-14,USA-36111,Ulster,New York,2,5.14,2.9,1,0.14,0.08
2021-07-14,USA-36109,Tompkins,New York,2,1,0.98,0,0,0
2021-07-14,USA-36107,Tioga,New York,3,1.14,2.37,0,0,0
2021-07-14,USA-36105,Sullivan,New York,1,1.57,2.08,0,0,0
2021-07-14,USA-36103,Suffolk,New York,60,47.29,3.2,0,0,0
2021-07-14,USA-36101,Steuben,New York,0,0.86,0.9,0,0,0
2021-07-14,USA-36089,St. Lawrence,New York,3,2.14,1.99,0,0,0
2021-07-14,USA-36099,Seneca,New York,0,0.14,0.42,0,0,0
2021-07-14,USA-36097,Schuyler,New York,0,0,0,0,0,0
2021-07-14,USA-36095,Schoharie,New York,1,0.86,2.77,0,0,0
2021-07-14,USA-36093,Schenectady,New York,0,1,0.64,0,0,0
2021-07-14,USA-36091,Saratoga,New York,7,3.86,1.68,0,0,0
2021-07-14,USA-36087,Rockland,New York,11,10.57,3.24,0,0,0
2021-07-14,USA-36083,Rensselaer,New York,4,3.43,2.16,0,0,0
2021-07-14,USA-36079,Putnam,New York,1,0.86,0.87,0,0,0
2021-07-14,USA-36077,Otsego,New York,0,0.14,0.24,0,0,0
2021-07-14,USA-36075,Oswego,New York,3,1,0.85,0,0,0
2021-07-14,USA-36073,Orleans,New York,2,1,2.48,0,0,0
2021-07-14,USA-36071,Orange,New York,16,11.71,3.04,0,0,0
2021-07-14,USA-36069,Ontario,New York,0,2,1.82,0,0,0
2021-07-14,USA-36067,Onondaga,New York,7,9.29,2.02,0,0,0
2021-07-14,USA-36065,Oneida,New York,6,4,1.75,0,0,0
2021-07-14,USA-36063,Niagara,New York,8,3.29,1.57,0,0,0
2021-07-14,USA-36059,Nassau,New York,72,61.86,4.56,1,0.29,0.02
2021-07-14,USA-36057,Montgomery,New York,1,0.29,0.58,0,0,0
2021-07-14,USA-36055,Monroe,New York,11,12.57,1.69,0,0.29,0.04
2021-07-14,USA-36053,Madison,New York,3,1.43,2.01,0,0,0
2021-07-14,USA-36051,Livingston,New York,0,0.57,0.91,0,0,0
2021-07-14,USA-36049,Lewis,New York,0,0.14,0.54,0,0,0
2021-07-14,USA-36045,Jefferson,New York,2,1.43,1.3,0,0,0
2021-07-14,USA-36043,Herkimer,New York,2,1.43,2.33,0,0,0
2021-07-14,USA-36041,Hamilton,New York,0,0,0,0,0,0
2021-07-14,USA-36039,Greene,New York,0,1.29,2.72,0,0,0
2021-07-14,USA-36037,Genesee,New York,0,0.86,1.5,0,0,0
2021-07-14,USA-36035,Fulton,New York,1,0.71,1.34,0,0,0
2021-07-14,USA-36033,Franklin,New York,0,0.29,0.57,0,0,0
2021-07-14,USA-36031,Essex,New York,1,0.43,1.16,0,0,0
2021-07-14,USA-36029,Erie,New York,31,15.57,1.69,0,0.14,0.02
2021-07-14,USA-36027,Dutchess,New York,9,6.43,2.18,0,0.14,0.05
2021-07-14,USA-36025,Delaware,New York,2,0.71,1.62,0,0,0
2021-07-14,USA-36023,Cortland,New York,1,0.29,0.6,0,0.14,0.3
2021-07-14,USA-36021,Columbia,New York,1,0.86,1.44,0,0,0
2021-07-14,USA-36019,Clinton,New York,0,0.14,0.18,0,0,0
2021-07-14,USA-36017,Chenango,New York,0,0.43,0.91,0,0,0
2021-07-14,USA-36015,Chemung,New York,2,2.43,2.91,0,0.14,0.17
2021-07-14,USA-36013,Chautauqua,New York,2,1.29,1.01,0,0,0
2021-07-14,USA-36011,Cayuga,New York,1,0.86,1.12,0,0,0
2021-07-14,USA-36009,Cattaraugus,New York,3,0.57,0.75,0,0,0
2021-07-14,USA-36007,Broome,New York,4,3,1.57,0,0.14,0.07
2021-07-14,USA-36003,Allegany,New York,0,0.29,0.62,0,0,0
2021-07-14,USA-36001,Albany,New York,8,5.43,1.78,0,0,0
2021-07-14,USA-35999,Unknown,New Mexico,0,0.33,,0,0,
2021-07-14,USA-35061,Valencia,New Mexico,6,3.43,4.47,0,0,0
2021-07-14,USA-35059,Union,New Mexico,0,0.14,3.52,0,0,0
2021-07-14,USA-35057,Torrance,New Mexico,0,0.14,0.92,0,0.14,0.92
2021-07-14,USA-35055,Taos,New Mexico,4,6,18.34,0,0,0
2021-07-14,USA-35053,Socorro,New Mexico,1,0.57,3.43,0,0,0
2021-07-14,USA-35051,Sierra,New Mexico,0,0.14,1.32,0,0,0
2021-07-14,USA-35049,Santa Fe,New Mexico,10,8.43,5.61,0,0.14,0.1
2021-07-14,USA-35043,Sandoval,New Mexico,16,11.14,7.59,1,0.29,0.19
2021-07-14,USA-35047,San Miguel,New Mexico,3,1.43,5.24,0,0,0
2021-07-14,USA-35045,San Juan,New Mexico,6,5.86,4.73,1,0.29,0.23
2021-07-14,USA-35041,Roosevelt,New Mexico,2,1,5.41,0,0,0
2021-07-14,USA-35039,Rio Arriba,New Mexico,4,3.71,9.54,0,0,0
2021-07-14,USA-35037,Quay,New Mexico,1,0.43,5.19,0,0,0
2021-07-14,USA-35035,Otero,New Mexico,2,2.57,3.81,0,0.14,0.21
2021-07-14,USA-35033,Mora,New Mexico,1,0.14,3.16,0,0.14,3.16
2021-07-14,USA-35031,McKinley,New Mexico,7,5.71,8.01,0,0.14,0.2
2021-07-14,USA-35029,Luna,New Mexico,4,2.71,11.45,0,0,0
2021-07-14,USA-35028,Los Alamos,New Mexico,1,0.71,3.69,0,0,0
2021-07-14,USA-35027,Lincoln,New Mexico,2,0.86,4.38,0,0,0
2021-07-14,USA-35025,Lea,New Mexico,6,1.43,2.01,0,0,0
2021-07-14,USA-35023,Hidalgo,New Mexico,4,1.57,37.43,0,0,0
2021-07-14,USA-35021,Harding,New Mexico,0,0,0,0,0,0
2021-07-14,USA-35019,Guadalupe,New Mexico,0,0.29,6.64,0,0.14,3.32
2021-07-14,USA-35017,Grant,New Mexico,2,0.86,3.17,0,0,0
2021-07-14,USA-35015,Eddy,New Mexico,5,3.43,5.86,0,0,0
2021-07-14,USA-35013,Doña Ana,New Mexico,18,11,5.04,1,0.29,0.13
2021-07-14,USA-35011,De Baca,New Mexico,0,0,0,0,0,0
2021-07-14,USA-35009,Curry,New Mexico,5,3.86,7.88,0,0,0
2021-07-14,USA-35007,Colfax,New Mexico,0,0.14,1.2,0,0,0
2021-07-14,USA-35006,Cibola,New Mexico,1,0.29,1.07,0,0.14,0.54
2021-07-14,USA-35005,Chaves,New Mexico,7,3,4.64,0,0,0
2021-07-14,USA-35003,Catron,New Mexico,0,0,0,0,0,0
2021-07-14,USA-35001,Bernalillo,New Mexico,62,40.43,5.95,0,0.29,0.04
2021-07-14,USA-34999,Unknown,New Jersey,-1,4,,0,0,
