date,geoid,county,state,cases,cases_avg,cases_avg_per_100k,deaths,deaths_avg,deaths_avg_per_100k
2022-03-22,USA-21183,Ohio,Kentucky,0,0.86,3.57,0,0.08,0.35
2022-03-22,USA-21181,Nicholas,Kentucky,0,4.43,60.92,0,0.1,1.38
2022-03-22,USA-21179,Nelson,Kentucky,0,4.86,10.51,0,0.14,0.31
2022-03-22,USA-21177,Muhlenberg,Kentucky,0,2.57,8.4,0,0.07,0.23
2022-03-22,USA-21175,Morgan,Kentucky,0,6.29,47.23,0,0.3,2.25
2022-03-22,USA-21173,Montgomery,Kentucky,0,22.71,80.67,0,0.29,1.01
2022-03-22,USA-21171,Monroe,Kentucky,0,0.43,4.02,0,0.07,0.67
2022-03-22,USA-21169,Metcalfe,Kentucky,0,1.14,11.35,0,0.29,2.84
2022-03-22,USA-21167,Mercer,Kentucky,0,1.71,7.82,0,0.14,0.65
2022-03-22,USA-21165,Menifee,Kentucky,0,2.57,39.63,0,0.14,2.2
2022-03-22,USA-21163,Meade,Kentucky,0,2.57,9,0,0,0
2022-03-22,USA-21149,McLean,Kentucky,0,0.14,1.55,0,0.18,1.97
2022-03-22,USA-21147,McCreary,Kentucky,0,11.43,66.33,0,0,0
2022-03-22,USA-21145,McCracken,Kentucky,0,20.86,31.88,0,0.29,0.44
2022-03-22,USA-21161,Mason,Kentucky,0,8.14,47.7,0,0.43,2.51
2022-03-22,USA-21159,Martin,Kentucky,0,2.43,21.69,0,0.57,5.1
2022-03-22,USA-21157,Marshall,Kentucky,0,2,6.43,0,0.07,0.23
2022-03-22,USA-21155,Marion,Kentucky,0,2.43,12.6,0,0.43,2.22
2022-03-22,USA-21153,Magoffin,Kentucky,0,3.14,25.84,0,0.29,2.35
2022-03-22,USA-21151,Madison,Kentucky,0,5.71,6.15,0,1.29,1.38
2022-03-22,USA-21143,Lyon,Kentucky,0,2.71,33.06,0,0,0
2022-03-22,USA-21141,Logan,Kentucky,0,1.29,4.74,0,0.71,2.64
2022-03-22,USA-21139,Livingston,Kentucky,0,7,76.14,0,0.14,1.55
2022-03-22,USA-21137,Lincoln,Kentucky,0,5.43,22.11,0,0.14,0.58
2022-03-22,USA-21135,Lewis,Kentucky,0,3.14,23.68,0,0.43,3.23
2022-03-22,USA-21133,Letcher,Kentucky,0,17.43,80.86,0,0.71,3.31
2022-03-22,USA-21131,Leslie,Kentucky,0,1.71,17.36,0,0,0
2022-03-22,USA-21129,Lee,Kentucky,0,0.71,9.65,0,0,0
2022-03-22,USA-21127,Lawrence,Kentucky,0,2.71,17.72,0,0.57,3.73
2022-03-22,USA-21125,Laurel,Kentucky,0,49.86,81.98,0,0.86,1.41
2022-03-22,USA-21123,Larue,Kentucky,0,0.31,2.14,0,0.1,0.69
2022-03-22,USA-21121,Knox,Kentucky,0,4.86,15.6,0,0,0
2022-03-22,USA-21119,Knott,Kentucky,0,9.14,61.75,0,0.14,0.96
2022-03-22,USA-21117,Kenton,Kentucky,0,28.29,16.94,0,0.86,0.51
2022-03-22,USA-21115,Johnson,Kentucky,0,2.57,11.59,0,0.43,1.93
2022-03-22,USA-21113,Jessamine,Kentucky,0,6.86,12.67,0,0.14,0.26
2022-03-22,USA-21111,Jefferson,Kentucky,78,240.57,31.38,4,5.43,0.71
2022-03-22,USA-21109,Jackson,Kentucky,0,4,30.01,0,0.29,2.14
2022-03-22,USA-21107,Hopkins,Kentucky,0,6.29,14.07,0,0.14,0.32
2022-03-22,USA-21105,Hickman,Kentucky,0,2.14,48.92,0,0.14,3.26
2022-03-22,USA-21103,Henry,Kentucky,0,1.29,7.97,0,0.14,0.89
2022-03-22,USA-21101,Henderson,Kentucky,0,4,8.85,0,0.29,0.63
2022-03-22,USA-21099,Hart,Kentucky,0,2.57,13.51,0,0.14,0.75
2022-03-22,USA-21097,Harrison,Kentucky,0,5.57,29.5,0,0.29,1.51
2022-03-22,USA-21095,Harlan,Kentucky,0,4.14,15.93,0,0.86,3.3
2022-03-22,USA-21093,Hardin,Kentucky,0,9.57,8.63,0,0.86,0.77
2022-03-22,USA-21091,Hancock,Kentucky,0,1,11.47,0,0.29,3.28
2022-03-22,USA-21089,Greenup,Kentucky,0,6.86,19.54,0,0.43,1.22
2022-03-22,USA-21087,Green,Kentucky,0,9.43,86.18,0,0,0
2022-03-22,USA-21085,Grayson,Kentucky,0,4.57,17.3,0,0.43,1.62
2022-03-22,USA-21083,Graves,Kentucky,0,1.14,3.07,0,0.57,1.53
2022-03-22,USA-21081,Grant,Kentucky,0,9.14,36.47,0,0.13,0.5
2022-03-22,USA-21079,Garrard,Kentucky,0,4.14,23.45,0,0.14,0.81
2022-03-22,USA-21077,Gallatin,Kentucky,0,1.57,17.72,0,0.14,1.61
2022-03-22,USA-21075,Fulton,Kentucky,0,0.57,9.57,0,0.29,4.79
2022-03-22,USA-21073,Franklin,Kentucky,0,15.14,29.7,0,0.29,0.56
2022-03-22,USA-21071,Floyd,Kentucky,0,8.43,23.68,0,1,2.81
2022-03-22,USA-21069,Fleming,Kentucky,0,3.29,22.53,0,0.14,0.98
2022-03-22,USA-21067,Fayette,Kentucky,0,51,15.78,0,1.29,0.4
2022-03-22,USA-21065,Estill,Kentucky,0,1.29,9.11,0,0.29,2.03
2022-03-22,USA-21063,Elliott,Kentucky,0,2.71,36.11,0,0.14,1.9
2022-03-22,USA-21061,Edmonson,Kentucky,0,1.71,14.11,0,0.14,1.18
2022-03-22,USA-21059,Daviess,Kentucky,0,7.86,7.74,0,0.86,0.84
2022-03-22,USA-21057,Cumberland,Kentucky,0,2,30.24,0,0.07,1.08
2022-03-22,USA-21055,Crittenden,Kentucky,0,6.71,76.25,0,0,0
2022-03-22,USA-21053,Clinton,Kentucky,0,10.29,100.66,0,0.21,2.1
2022-03-22,USA-21051,Clay,Kentucky,0,4.57,22.97,0,0.14,0.72
2022-03-22,USA-21049,Clark,Kentucky,0,15.86,43.73,0,0.86,2.36
2022-03-22,USA-21047,Christian,Kentucky,0,17.14,24.33,0,0.29,0.41
2022-03-22,USA-21045,Casey,Kentucky,0,20.86,129.07,0,0.29,1.77
2022-03-22,USA-21043,Carter,Kentucky,0,5,18.66,0,0.43,1.6
2022-03-22,USA-21041,Carroll,Kentucky,0,4,37.63,0,0.14,1.34
2022-03-22,USA-21039,Carlisle,Kentucky,0,2.57,54.02,0,0,0
2022-03-22,USA-21037,Campbell,Kentucky,0,13.86,14.81,0,0.57,0.61
2022-03-22,USA-21035,Calloway,Kentucky,0,1.71,4.4,0,0.14,0.37
2022-03-22,USA-21033,Caldwell,Kentucky,0,7.86,61.64,0,0.07,0.56
2022-03-22,USA-21031,Butler,Kentucky,0,0.57,4.44,0,0,0
2022-03-22,USA-21029,Bullitt,Kentucky,0,8.86,10.84,0,1.43,1.75
2022-03-22,USA-21027,Breckinridge,Kentucky,0,1.29,6.28,0,0.29,1.4
2022-03-22,USA-21025,Breathitt,Kentucky,0,6.71,53.16,0,0,0
2022-03-22,USA-21023,Bracken,Kentucky,0,1.14,13.76,0,0,0
2022-03-22,USA-21021,Boyle,Kentucky,0,2.29,7.6,0,0.14,0.48
2022-03-22,USA-21019,Boyd,Kentucky,0,8.43,18.04,0,0.14,0.31
2022-03-22,USA-21017,Bourbon,Kentucky,0,2.14,10.83,0,0.29,1.44
2022-03-22,USA-21015,Boone,Kentucky,0,26.29,19.68,0,0.29,0.21
2022-03-22,USA-21013,Bell,Kentucky,0,2.14,8.23,0,0.71,2.74
2022-03-22,USA-21011,Bath,Kentucky,0,8.14,65.14,0,0.14,1.14
2022-03-22,USA-21009,Barren,Kentucky,0,6,13.56,0,0.07,0.16
2022-03-22,USA-21007,Ballard,Kentucky,0,3,38.03,0,0.14,1.81
2022-03-22,USA-21005,Anderson,Kentucky,0,13.29,58.41,0,0.09,0.4
2022-03-22,USA-21003,Allen,Kentucky,0,1.71,8.04,0,0.17,0.78
2022-03-22,USA-21001,Adair,Kentucky,0,18.14,94.48,0,0.29,1.49
2022-03-22,USA-20209,Wyandotte,Kansas,0,3.44,2.08,0,0.82,0.49
2022-03-22,USA-20207,Woodson,Kansas,0,0,0,0,0.29,9.1
2022-03-22,USA-20205,Wilson,Kansas,0,1.5,17.6,0,0.14,1.68
2022-03-22,USA-20203,Wichita,Kansas,0,0,0,0,0,0
2022-03-22,USA-20201,Washington,Kansas,0,0.56,10.28,0,0,0
2022-03-22,USA-20199,Wallace,Kansas,0,0,0,0,0,0
2022-03-22,USA-20197,Wabaunsee,Kansas,0,0.14,2.06,0,0,0
2022-03-22,USA-20195,Trego,Kansas,0,0.14,5.1,0,0.09,3.24
2022-03-22,USA-20193,Thomas,Kansas,0,0.43,5.51,0,0,0
2022-03-22,USA-20191,Sumner,Kansas,0,1.86,8.13,0,0.07,0.31
2022-03-22,USA-20189,Stevens,Kansas,0,0.4,7.29,0,0.07,1.3
2022-03-22,USA-20187,Stanton,Kansas,0,0,0,0,0,0
2022-03-22,USA-20185,Stafford,Kansas,0,0.09,2.19,0,0,0
2022-03-22,USA-20183,Smith,Kansas,0,0,0,0,0,0
2022-03-22,USA-20181,Sherman,Kansas,0,0.67,11.27,0,0,0
2022-03-22,USA-20179,Sheridan,Kansas,0,0,0,0,0,0
2022-03-22,USA-20177,Shawnee,Kansas,0,6.43,3.63,0,2,1.13
2022-03-22,USA-20175,Seward,Kansas,-11,0.18,0.85,0,0,0
2022-03-22,USA-20173,Sedgwick,Kansas,0,1.4,0.27,0,6.14,1.19
2022-03-22,USA-20171,Scott,Kansas,0,0.43,8.89,0,0,0
2022-03-22,USA-20169,Saline,Kansas,0,0.91,1.68,0,0.29,0.53
2022-03-22,USA-20167,Russell,Kansas,0,0.57,8.33,0,0.14,2.08
2022-03-22,USA-20165,Rush,Kansas,0,0,0,0,0,0
2022-03-22,USA-20163,Rooks,Kansas,0,0.57,11.61,0,0,0
2022-03-22,USA-20161,Riley,Kansas,0,1.43,1.92,0,0,0
2022-03-22,USA-20159,Rice,Kansas,0,1.43,14.98,0,0,0
2022-03-22,USA-20157,Republic,Kansas,0,0.14,3.08,0,0.14,3.08
2022-03-22,USA-20155,Reno,Kansas,0,2,3.23,0,0.25,0.4
2022-03-22,USA-20153,Rawlins,Kansas,0,0,0,0,0,0
2022-03-22,USA-20151,Pratt,Kansas,0,0,0,0,0,0
2022-03-22,USA-20149,Pottawatomie,Kansas,0,1.29,5.27,0,0,0
2022-03-22,USA-20147,Phillips,Kansas,0,0.43,8.19,0,0,0
2022-03-22,USA-20145,Pawnee,Kansas,0,0.29,4.45,0,0.14,2.23
2022-03-22,USA-20143,Ottawa,Kansas,0,1,17.53,0,0,0
2022-03-22,USA-20141,Osborne,Kansas,0,0.29,8.35,0,0.11,3.25
2022-03-22,USA-20139,Osage,Kansas,0,0.56,3.48,0,0.11,0.7
2022-03-22,USA-20137,Norton,Kansas,0,0.67,12.44,0,0,0
2022-03-22,USA-20135,Ness,Kansas,0,0.18,6.61,0,0,0
2022-03-22,USA-20133,Neosho,Kansas,0,1.14,7.14,0,0,0
2022-03-22,USA-20131,Nemaha,Kansas,0,0.57,5.59,0,0,0
2022-03-22,USA-20129,Morton,Kansas,0,0,0,0,0,0
2022-03-22,USA-20127,Morris,Kansas,0,0.29,5.08,0,0.22,3.95
2022-03-22,USA-20125,Montgomery,Kansas,0,0.89,2.79,0,0.29,0.9
2022-03-22,USA-20123,Mitchell,Kansas,0,0.29,4.78,0,0.14,2.39
2022-03-22,USA-20121,Miami,Kansas,0,1.86,5.42,0,0.43,1.25
2022-03-22,USA-20119,Meade,Kansas,0,0,0,0,0.11,2.76
2022-03-22,USA-20113,McPherson,Kansas,5,0.86,3,0,0.14,0.5
2022-03-22,USA-20117,Marshall,Kansas,0,0.3,3.09,0,0.14,1.47
2022-03-22,USA-20115,Marion,Kansas,0,1,8.41,0,0.08,0.7
2022-03-22,USA-20111,Lyon,Kansas,0,0.43,1.29,0,0,0
2022-03-22,USA-20109,Logan,Kansas,0,0,0,0,0.07,2.56
2022-03-22,USA-20107,Linn,Kansas,0,0.71,7.36,0,0.22,2.29
2022-03-22,USA-20105,Lincoln,Kansas,0,0.43,14.47,0,0,0
2022-03-22,USA-20103,Leavenworth,Kansas,0,2.14,2.62,0,0.8,0.98
2022-03-22,USA-20101,Lane,Kansas,0,0.09,5.92,0,0.11,7.24
2022-03-22,USA-20099,Labette,Kansas,0,0.89,4.53,0,0.29,1.46
2022-03-22,USA-20097,Kiowa,Kansas,0,0.14,5.77,0,0,0
2022-03-22,USA-20095,Kingman,Kansas,0,0.71,9.99,0,0.08,1.17
2022-03-22,USA-20093,Kearny,Kansas,0,0.14,3.72,0,0,0
2022-03-22,USA-20091,Johnson,Kansas,0,22.71,3.77,0,0.82,0.14
2022-03-22,USA-20089,Jewell,Kansas,0,0.14,4.96,0,0,0
2022-03-22,USA-20087,Jefferson,Kansas,0,0.86,4.5,-1,0,0
2022-03-22,USA-20085,Jackson,Kansas,0,0.14,1.08,0,0.29,2.17
2022-03-22,USA-20083,Hodgeman,Kansas,0,0,0,0,0,0
2022-03-22,USA-20081,Haskell,Kansas,0,0.08,2.1,0,0,0
2022-03-22,USA-20079,Harvey,Kansas,1,1.71,4.98,0,0.29,0.83
2022-03-22,USA-20077,Harper,Kansas,0,0.14,2.63,0,0,0
2022-03-22,USA-20075,Hamilton,Kansas,0,0,0,0,0,0
2022-03-22,USA-20073,Greenwood,Kansas,0,0.14,2.39,0,0,0
2022-03-22,USA-20071,Greeley,Kansas,0,0,0,0,0,0
2022-03-22,USA-20069,Gray,Kansas,0,0,0,0,0,0
2022-03-22,USA-20067,Grant,Kansas,0,0.14,2,0,0,0
2022-03-22,USA-20065,Graham,Kansas,0,0,0,0,0,0
2022-03-22,USA-20063,Gove,Kansas,0,0,0,0,0,0
2022-03-22,USA-20061,Geary,Kansas,0,0.29,0.9,0,0,0
2022-03-22,USA-20059,Franklin,Kansas,0,0.86,3.36,0,0.14,0.56
2022-03-22,USA-20057,Ford,Kansas,0,1.86,5.52,0,0,0
2022-03-22,USA-20055,Finney,Kansas,0,2,5.48,0,0.2,0.55
2022-03-22,USA-20053,Ellsworth,Kansas,0,0.2,3.28,0,0,0
2022-03-22,USA-20051,Ellis,Kansas,0,0.43,1.5,0,0,0
2022-03-22,USA-20049,Elk,Kansas,0,0.14,5.65,0,0,0
2022-03-22,USA-20047,Edwards,Kansas,0,0.29,10.21,0,0,0
2022-03-22,USA-20045,Douglas,Kansas,0,5.14,4.21,0,0.19,0.15
2022-03-22,USA-20043,Doniphan,Kansas,0,0.14,1.88,0,0.18,2.39
2022-03-22,USA-20041,Dickinson,Kansas,0,0.43,2.32,0,0.22,1.2
2022-03-22,USA-20039,Decatur,Kansas,0,0.22,7.86,0,0,0
2022-03-22,USA-20037,Crawford,Kansas,0,1.57,4.05,0,0,0
2022-03-22,USA-20035,Cowley,Kansas,0,1.57,4.5,0,0.18,0.51
2022-03-22,USA-20033,Comanche,Kansas,0,0.27,16.04,0,0,0
2022-03-22,USA-20031,Coffey,Kansas,0,0.14,1.75,0,0.17,2.04
2022-03-22,USA-20029,Cloud,Kansas,0,0.43,4.88,0,0,0
2022-03-22,USA-20027,Clay,Kansas,0,0.29,3.57,0,0.08,1.04
2022-03-22,USA-20025,Clark,Kansas,0,0.44,21.94,0,0,0
2022-03-22,USA-20023,Cheyenne,Kansas,0,0.14,5.38,0,0,0
2022-03-22,USA-20021,Cherokee,Kansas,0,0.56,2.79,0,0.08,0.39
2022-03-22,USA-20019,Chautauqua,Kansas,0,0,0,0,0,0
2022-03-22,USA-20017,Chase,Kansas,0,0.14,5.39,0,0,0
2022-03-22,USA-20015,Butler,Kansas,0,10.43,15.59,0,0.46,0.69
2022-03-22,USA-20013,Brown,Kansas,0,1.43,14.94,0,0,0
2022-03-22,USA-20011,Bourbon,Kansas,0,0.33,2.29,0,0.14,0.98
2022-03-22,USA-20009,Barton,Kansas,0,0.22,0.86,0,0.19,0.73
2022-03-22,USA-20007,Barber,Kansas,0,0.33,7.53,0,0,0
2022-03-22,USA-20005,Atchison,Kansas,0,1.71,10.67,0,0,0
2022-03-22,USA-20003,Anderson,Kansas,0,0.43,5.45,0,0.14,1.82
2022-03-22,USA-20001,Allen,Kansas,0,0.13,1.01,0,0.13,1.01
2022-03-22,USA-19999,Unknown,Iowa,256,87.33,,0,0,
2022-03-22,USA-19197,Wright,Iowa,0,0.71,5.69,0,0.07,0.57
2022-03-22,USA-19195,Worth,Iowa,0,0.29,3.87,0,0,0
2022-03-22,USA-19193,Woodbury,Iowa,0,1.86,1.8,0,0.29,0.28
2022-03-22,USA-19191,Winneshiek,Iowa,0,1.14,5.72,0,0.14,0.71
2022-03-22,USA-19189,Winnebago,Iowa,0,0.43,4.14,0,0.14,1.38
2022-03-22,USA-19187,Webster,Iowa,0,0.71,1.99,0,0.43,1.19
2022-03-22,USA-19185,Wayne,Iowa,0,0.14,2.22,0,0,0
2022-03-22,USA-19183,Washington,Iowa,0,0.23,1.05,0,0.07,0.33
2022-03-22,USA-19181,Warren,Iowa,0,2.43,4.72,0,0.14,0.28
2022-03-22,USA-19179,Wapello,Iowa,0,3.86,11.03,0,0.29,0.82
2022-03-22,USA-19177,Van Buren,Iowa,0,0.14,2.03,0,0.07,1.01
2022-03-22,USA-19175,Union,Iowa,0,0.14,1.17,0,0,0
2022-03-22,USA-19173,Taylor,Iowa,0,0.14,2.33,0,0,0
2022-03-22,USA-19171,Tama,Iowa,0,1.14,6.78,0,0.14,0.85
2022-03-22,USA-19169,Story,Iowa,0,2.71,2.79,0,0.14,0.15
2022-03-22,USA-19167,Sioux,Iowa,0,0.57,1.64,0,0,0
2022-03-22,USA-19165,Shelby,Iowa,0,0.14,1.25,0,0.14,1.25
2022-03-22,USA-19163,Scott,Iowa,0,6.29,3.63,0,0.43,0.25
2022-03-22,USA-19161,Sac,Iowa,0,0.57,5.88,0,0.07,0.73
2022-03-22,USA-19159,Ringgold,Iowa,0,0.14,2.92,0,0,0
2022-03-22,USA-19157,Poweshiek,Iowa,0,1.43,7.72,0,0,0
2022-03-22,USA-19155,Pottawattamie,Iowa,0,5.86,6.28,0,0.14,0.15
2022-03-22,USA-19153,Polk,Iowa,0,20.14,4.11,0,1.43,0.29
2022-03-22,USA-19151,Pocahontas,Iowa,0,1.86,28.06,0,0,0
2022-03-22,USA-19149,Plymouth,Iowa,0,1.43,5.67,0,0.14,0.57
2022-03-22,USA-19147,Palo Alto,Iowa,0,0.43,4.82,0,0.14,1.61
2022-03-22,USA-19145,Page,Iowa,0,0.43,2.84,0,0.14,0.95
2022-03-22,USA-19143,Osceola,Iowa,0,0.07,1.2,0,0,0
2022-03-22,USA-19141,O'Brien,Iowa,0,2.43,17.66,0,0,0
2022-03-22,USA-19139,Muscatine,Iowa,0,8.86,20.76,0,0.14,0.33
2022-03-22,USA-19137,Montgomery,Iowa,0,0.43,4.32,0,0,0
2022-03-22,USA-19135,Monroe,Iowa,0,0.43,5.56,0,0,0
2022-03-22,USA-19133,Monona,Iowa,0,0.14,1.66,0,0.14,1.66
2022-03-22,USA-19131,Mitchell,Iowa,0,0.43,4.05,0,0.07,0.67
2022-03-22,USA-19129,Mills,Iowa,0,0.86,5.67,0,0,0
2022-03-22,USA-19127,Marshall,Iowa,0,2.14,5.44,0,0.14,0.36
2022-03-22,USA-19125,Marion,Iowa,0,1.86,5.58,0,0.14,0.43
2022-03-22,USA-19123,Mahaska,Iowa,0,0.86,3.88,0,0.14,0.65
2022-03-22,USA-19121,Madison,Iowa,0,0.43,2.62,0,0,0
2022-03-22,USA-19119,Lyon,Iowa,0,0.07,0.61,0,0.14,1.22
2022-03-22,USA-19117,Lucas,Iowa,0,0.71,8.31,0,0.14,1.66
2022-03-22,USA-19115,Louisa,Iowa,0,0.29,2.59,0,0,0
2022-03-22,USA-19113,Linn,Iowa,0,17.86,7.88,0,0.86,0.38
2022-03-22,USA-19111,Lee,Iowa,0,1.57,4.67,0,0.43,1.27
2022-03-22,USA-19109,Kossuth,Iowa,0,0.14,0.96,0,0.14,0.96
2022-03-22,USA-19107,Keokuk,Iowa,0,0.29,2.79,0,0.14,1.39
2022-03-22,USA-19105,Jones,Iowa,0,1,4.84,0,0.07,0.35
2022-03-22,USA-19103,Johnson,Iowa,0,11.14,7.37,0,0.71,0.47
2022-03-22,USA-19101,Jefferson,Iowa,0,1.43,7.81,0,0.07,0.39
2022-03-22,USA-19099,Jasper,Iowa,0,2.14,5.76,0,0.14,0.38
2022-03-22,USA-19097,Jackson,Iowa,0,0.57,2.94,0,0,0
2022-03-22,USA-19095,Iowa,Iowa,0,1.43,8.83,0,0.14,0.88
2022-03-22,USA-19093,Ida,Iowa,0,0.15,2.24,0,0.14,2.08
2022-03-22,USA-19091,Humboldt,Iowa,0,1.14,11.96,0,0,0
2022-03-22,USA-19089,Howard,Iowa,0,0.14,1.56,0,0.43,4.68
2022-03-22,USA-19087,Henry,Iowa,0,0.43,2.15,0,0.29,1.43
2022-03-22,USA-19085,Harrison,Iowa,0,0.57,4.07,0,0,0
2022-03-22,USA-19083,Hardin,Iowa,0,1,5.94,0,0.14,0.85
2022-03-22,USA-19081,Hancock,Iowa,0,0.29,2.69,0,0.14,1.34
2022-03-22,USA-19079,Hamilton,Iowa,0,0.14,0.97,0,0.14,0.97
2022-03-22,USA-19077,Guthrie,Iowa,0,1.14,10.69,0,0,0
2022-03-22,USA-19075,Grundy,Iowa,0,0.29,2.34,0,0.07,0.58
2022-03-22,USA-19073,Greene,Iowa,0,0.43,4.82,0,0,0
2022-03-22,USA-19071,Fremont,Iowa,0,0,0,0,0,0
2022-03-22,USA-19069,Franklin,Iowa,0,0.43,4.26,0,0.14,1.42
2022-03-22,USA-19067,Floyd,Iowa,0,1.29,8.22,0,0,0
2022-03-22,USA-19065,Fayette,Iowa,0,0.71,3.64,0,0,0
2022-03-22,USA-19063,Emmet,Iowa,0,0.43,4.65,0,0,0
2022-03-22,USA-19061,Dubuque,Iowa,0,1.86,1.91,0,0.14,0.15
2022-03-22,USA-19059,Dickinson,Iowa,0,0.29,1.66,0,0.14,0.83
2022-03-22,USA-19057,Des Moines,Iowa,0,1.57,4.03,0,0.57,1.47
2022-03-22,USA-19055,Delaware,Iowa,0,0.57,3.36,0,0,0
2022-03-22,USA-19053,Decatur,Iowa,0,0.43,5.45,0,0.07,0.91
2022-03-22,USA-19051,Davis,Iowa,0,0.43,4.76,0,0.43,4.76
2022-03-22,USA-19049,Dallas,Iowa,0,2.71,2.9,0,0.14,0.15
2022-03-22,USA-19047,Crawford,Iowa,0,0.36,2.12,0,0.14,0.85
2022-03-22,USA-19045,Clinton,Iowa,0,1.86,4,0,0,0
2022-03-22,USA-19043,Clayton,Iowa,0,0.29,1.63,0,0,0
2022-03-22,USA-19041,Clay,Iowa,0,0.71,4.46,0,0.14,0.89
2022-03-22,USA-19039,Clarke,Iowa,0,0.57,6.08,0,0.14,1.52
2022-03-22,USA-19037,Chickasaw,Iowa,0,0.57,4.79,0,0.14,1.2
2022-03-22,USA-19035,Cherokee,Iowa,0,0.57,5.09,0,0.14,1.27
2022-03-22,USA-19033,Cerro Gordo,Iowa,0,2.43,5.72,0,0.71,1.68
2022-03-22,USA-19031,Cedar,Iowa,0,1.29,6.9,0,0.29,1.53
2022-03-22,USA-19029,Cass,Iowa,0,0.14,1.11,0,0.14,1.11
2022-03-22,USA-19027,Carroll,Iowa,0,0.14,0.71,0,0,0
2022-03-22,USA-19025,Calhoun,Iowa,0,0.14,1.48,0,0.07,0.74
2022-03-22,USA-19023,Butler,Iowa,0,0.71,4.95,0,0,0
2022-03-22,USA-19021,Buena Vista,Iowa,0,0.29,1.46,0,0.07,0.36
2022-03-22,USA-19019,Buchanan,Iowa,0,0.43,2.02,0,0,0
2022-03-22,USA-19017,Bremer,Iowa,0,1,3.99,0,0.14,0.57
2022-03-22,USA-19015,Boone,Iowa,0,1,3.81,0,0.07,0.27
2022-03-22,USA-19013,Black Hawk,Iowa,0,6.57,5.01,0,0.29,0.22
2022-03-22,USA-19011,Benton,Iowa,0,0.71,2.79,0,0.14,0.56
2022-03-22,USA-19009,Audubon,Iowa,0,0.07,1.3,0,0,0
2022-03-22,USA-19007,Appanoose,Iowa,0,0.14,1.15,0,0.07,0.57
2022-03-22,USA-19005,Allamakee,Iowa,0,0.57,4.17,0,0,0
2022-03-22,USA-19003,Adams,Iowa,0,0.07,1.98,0,0,0
2022-03-22,USA-19001,Adair,Iowa,0,0.29,3.99,0,0,0
2022-03-22,USA-18183,Whitley,Indiana,3,1.29,3.79,0,0,0
2022-03-22,USA-18181,White,Indiana,0,2,8.3,0,0.14,0.59
2022-03-22,USA-18179,Wells,Indiana,0,0.67,2.36,0,0,0
2022-03-22,USA-18177,Wayne,Indiana,2,1.86,2.82,0,0.14,0.22
2022-03-22,USA-18175,Washington,Indiana,1,0.63,2.23,0,0.22,0.79
2022-03-22,USA-18173,Warrick,Indiana,4,2.29,3.63,0,0.25,0.4
2022-03-22,USA-18171,Warren,Indiana,0,0.11,1.34,0,0.11,1.34
2022-03-22,USA-18169,Wabash,Indiana,1,0.86,2.77,0,0.29,0.92
2022-03-22,USA-18167,Vigo,Indiana,5,1.57,1.47,0,0.29,0.27
2022-03-22,USA-18165,Vermillion,Indiana,0,0.78,5.02,0,0.13,0.81
2022-03-22,USA-18163,Vanderburgh,Indiana,17,9.71,5.35,0,1,0.55
2022-03-22,USA-18161,Union,Indiana,0,0.17,2.36,0,0,0
2022-03-22,USA-18159,Tipton,Indiana,0,2,13.2,0,0.13,0.83
2022-03-22,USA-18157,Tippecanoe,Indiana,12,8.57,4.38,0,0.67,0.34
2022-03-22,USA-18155,Switzerland,Indiana,0,0.56,5.17,0,0.08,0.72
2022-03-22,USA-18153,Sullivan,Indiana,3,0.71,3.46,0,0.3,1.45
2022-03-22,USA-18151,Steuben,Indiana,0,0.5,1.45,0,0.07,0.21
2022-03-22,USA-18149,Starke,Indiana,1,1.71,7.46,0,0.14,0.62
2022-03-22,USA-18141,St. Joseph,Indiana,26,12.71,4.68,0,0.57,0.21
2022-03-22,USA-18147,Spencer,Indiana,1,0.38,1.9,0,0,0
2022-03-22,USA-18145,Shelby,Indiana,2,1,2.24,0,0.14,0.32
2022-03-22,USA-18143,Scott,Indiana,0,0.89,3.72,0,0.11,0.47
2022-03-22,USA-18139,Rush,Indiana,-2,1.14,6.89,0,0.29,1.72
2022-03-22,USA-18137,Ripley,Indiana,0,1.57,5.55,0,0.13,0.44
2022-03-22,USA-18135,Randolph,Indiana,2,0.5,2.03,0,0.29,1.16
2022-03-22,USA-18133,Putnam,Indiana,1,2.14,5.7,0,0.08,0.2
2022-03-22,USA-18131,Pulaski,Indiana,0,0.29,2.31,1,0.14,1.16
2022-03-22,USA-18129,Posey,Indiana,1,0.38,1.47,0,0.08,0.3
2022-03-22,USA-18127,Porter,Indiana,6,12.71,7.46,0,0.3,0.18
2022-03-22,USA-18125,Pike,Indiana,0,0.4,3.23,0,0.14,1.15
2022-03-22,USA-18123,Perry,Indiana,1,0.71,3.73,0,0,0
2022-03-22,USA-18121,Parke,Indiana,1,0.14,0.84,0,0.08,0.45
2022-03-22,USA-18119,Owen,Indiana,1,1.14,5.49,0,0.2,0.96
2022-03-22,USA-18117,Orange,Indiana,0,0.57,2.91,0,0,0
2022-03-22,USA-18115,Ohio,Indiana,1,0.12,2,0,0,0
2022-03-22,USA-18113,Noble,Indiana,0,1.29,2.69,0,0,0
2022-03-22,USA-18111,Newton,Indiana,0,0.29,2.04,0,0,0
2022-03-22,USA-18109,Morgan,Indiana,7,3,4.26,1,0.27,0.39
2022-03-22,USA-18107,Montgomery,Indiana,-1,2.71,7.08,0,0,0
