date,county,state,fips,cases,deaths
2022-03-06,Frederick,Maryland,24021,45208,508
2022-03-06,Garrett,Maryland,24023,5650,114
2022-03-06,Harford,Maryland,24025,37831,567
2022-03-06,Howard,Maryland,24027,43133,367
2022-03-06,Kent,Maryland,24029,3028,66
2022-03-06,Montgomery,Maryland,24031,165638,2000
2022-03-06,Prince George's,Maryland,24033,169153,2115
2022-03-06,Queen Anne's,Maryland,24035,7021,108
2022-03-06,Somerset,Maryland,24039,5144,70
2022-03-06,St. Mary's,Maryland,24037,18745,208
2022-03-06,Talbot,Maryland,24041,5517,84
2022-03-06,Unknown,Maryland,,0,60
2022-03-06,Washington,Maryland,24043,34888,572
2022-03-06,Wicomico,Maryland,24045,19508,320
2022-03-06,Worcester,Maryland,24047,8599,154
2022-03-06,Barnstable,Massachusetts,25001,34446,676
2022-03-06,Berkshire,Massachusetts,25003,22623,404
2022-03-06,Bristol,Massachusetts,25005,148343,2470
2022-03-06,Dukes,Massachusetts,25007,3388,0
2022-03-06,Essex,Massachusetts,25009,202654,3146
2022-03-06,Franklin,Massachusetts,25011,10307,170
2022-03-06,Hampden,Massachusetts,25013,131443,2063
2022-03-06,Hampshire,Massachusetts,25015,26897,410
2022-03-06,Middlesex,Massachusetts,25017,318306,4693
2022-03-06,Nantucket,Massachusetts,25019,3353,0
2022-03-06,Norfolk,Massachusetts,25021,129030,2228
2022-03-06,Plymouth,Massachusetts,25023,114333,1986
2022-03-06,Suffolk,Massachusetts,25025,206935,2295
2022-03-06,Unknown,Massachusetts,,134121,23
2022-03-06,Worcester,Massachusetts,25027,189588,3013
2022-03-06,Alcona,Michigan,26001,1712,68
2022-03-06,Alger,Michigan,26003,1849,13
2022-03-06,Allegan,Michigan,26005,26875,332
2022-03-06,Alpena,Michigan,26007,5548,133
2022-03-06,Antrim,Michigan,26009,4269,61
2022-03-06,Arenac,Michigan,26011,3183,63
2022-03-06,Baraga,Michigan,26013,2191,54
2022-03-06,Barry,Michigan,26015,14199,159
2022-03-06,Bay,Michigan,26017,26875,564
2022-03-06,Benzie,Michigan,26019,3395,64
2022-03-06,Berrien,Michigan,26021,34411,529
2022-03-06,Branch,Michigan,26023,12074,197
2022-03-06,Calhoun,Michigan,26025,33756,556
2022-03-06,Cass,Michigan,26027,11039,137
2022-03-06,Charlevoix,Michigan,26029,4880,58
2022-03-06,Cheboygan,Michigan,26031,4552,100
2022-03-06,Chippewa,Michigan,26033,11505,112
2022-03-06,Clare,Michigan,26035,6689,153
2022-03-06,Clinton,Michigan,26037,20938,201
2022-03-06,Crawford,Michigan,26039,2540,29
2022-03-06,Delta,Michigan,26041,9888,153
2022-03-06,Dickinson,Michigan,26043,7356,106
2022-03-06,Eaton,Michigan,26045,26474,387
2022-03-06,Emmet,Michigan,26047,6324,83
2022-03-06,Genesee,Michigan,26049,100291,1673
2022-03-06,Gladwin,Michigan,26051,5548,110
2022-03-06,Gogebic,Michigan,26053,3241,68
2022-03-06,Grand Traverse,Michigan,26055,16987,219
2022-03-06,Gratiot,Michigan,26057,13482,181
2022-03-06,Hillsdale,Michigan,26059,10265,194
2022-03-06,Houghton,Michigan,26061,7702,89
2022-03-06,Huron,Michigan,26063,7989,144
2022-03-06,Ingham,Michigan,26065,63236,734
2022-03-06,Ionia,Michigan,26067,19373,174
2022-03-06,Iosco,Michigan,26069,4769,135
2022-03-06,Iron,Michigan,26071,2636,85
2022-03-06,Isabella,Michigan,26073,15450,199
2022-03-06,Jackson,Michigan,26075,44298,559
2022-03-06,Kalamazoo,Michigan,26077,58435,655
2022-03-06,Kalkaska,Michigan,26079,3491,55
2022-03-06,Kent,Michigan,26081,165182,1480
2022-03-06,Keweenaw,Michigan,26083,504,13
2022-03-06,Lake,Michigan,26085,1826,35
2022-03-06,Lapeer,Michigan,26087,20659,416
2022-03-06,Leelanau,Michigan,26089,3538,50
2022-03-06,Lenawee,Michigan,26091,25730,316
2022-03-06,Livingston,Michigan,26093,45427,436
2022-03-06,Luce,Michigan,26095,2276,10
2022-03-06,Mackinac,Michigan,26097,2368,28
2022-03-06,Macomb,Michigan,26099,225871,3846
2022-03-06,Manistee,Michigan,26101,4429,84
2022-03-06,Marquette,Michigan,26103,15694,122
2022-03-06,Mason,Michigan,26105,6648,86
2022-03-06,Mecosta,Michigan,26107,8594,105
2022-03-06,Menominee,Michigan,26109,5546,69
2022-03-06,Midland,Michigan,26111,18922,219
2022-03-06,Missaukee,Michigan,26113,2886,58
2022-03-06,Monroe,Michigan,26115,37608,457
2022-03-06,Montcalm,Michigan,26117,17042,205
2022-03-06,Montmorency,Michigan,26119,1698,47
2022-03-06,Muskegon,Michigan,26121,41404,627
2022-03-06,Newaygo,Michigan,26123,11393,153
2022-03-06,Oakland,Michigan,26125,282733,3720
2022-03-06,Oceana,Michigan,26127,6254,89
2022-03-06,Ogemaw,Michigan,26129,4293,99
2022-03-06,Ontonagon,Michigan,26131,971,36
2022-03-06,Osceola,Michigan,26133,4949,77
2022-03-06,Oscoda,Michigan,26135,1425,54
2022-03-06,Otsego,Michigan,26137,5573,95
2022-03-06,Ottawa,Michigan,26139,74134,773
2022-03-06,Presque Isle,Michigan,26141,2057,55
2022-03-06,Roscommon,Michigan,26143,4579,110
2022-03-06,Saginaw,Michigan,26145,50116,923
2022-03-06,Sanilac,Michigan,26151,8626,184
2022-03-06,Schoolcraft,Michigan,26153,1745,15
2022-03-06,Shiawassee,Michigan,26155,17655,224
2022-03-06,St. Clair,Michigan,26147,40146,807
2022-03-06,St. Joseph,Michigan,26149,13592,199
2022-03-06,Tuscola,Michigan,26157,13159,271
2022-03-06,Unknown,Michigan,,11969,35
2022-03-06,Van Buren,Michigan,26159,16870,262
2022-03-06,Washtenaw,Michigan,26161,73812,512
2022-03-06,Wayne,Michigan,26163,393572,7711
2022-03-06,Wexford,Michigan,26165,6992,103
2022-03-06,Aitkin,Minnesota,27001,2919,60
2022-03-06,Anoka,Minnesota,27003,97536,778
2022-03-06,Becker,Minnesota,27005,8646,89
2022-03-06,Beltrami,Minnesota,27007,11362,122
2022-03-06,Benton,Minnesota,27009,13793,168
2022-03-06,Big Stone,Minnesota,27011,1368,8
2022-03-06,Blue Earth,Minnesota,27013,17500,96
2022-03-06,Brown,Minnesota,27015,6478,77
2022-03-06,Carlton,Minnesota,27017,8788,95
2022-03-06,Carver,Minnesota,27019,26268,113
2022-03-06,Cass,Minnesota,27021,6796,79
2022-03-06,Chippewa,Minnesota,27023,3044,47
2022-03-06,Chisago,Minnesota,27025,14403,117
2022-03-06,Clay,Minnesota,27027,19521,120
2022-03-06,Clearwater,Minnesota,27029,2117,30
2022-03-06,Cook,Minnesota,27031,542,4
2022-03-06,Cottonwood,Minnesota,27033,3183,41
2022-03-06,Crow Wing,Minnesota,27035,15769,164
2022-03-06,Dakota,Minnesota,27037,108421,756
2022-03-06,Dodge,Minnesota,27039,5593,21
2022-03-06,Douglas,Minnesota,27041,10779,115
2022-03-06,Faribault,Minnesota,27043,3724,50
2022-03-06,Fillmore,Minnesota,27045,4671,24
2022-03-06,Freeborn,Minnesota,27047,8929,72
2022-03-06,Goodhue,Minnesota,27049,12841,126
2022-03-06,Grant,Minnesota,27051,1442,12
2022-03-06,Hennepin,Minnesota,27053,294395,2513
2022-03-06,Houston,Minnesota,27055,4463,18
2022-03-06,Hubbard,Minnesota,27057,4872,56
2022-03-06,Isanti,Minnesota,27059,10017,116
2022-03-06,Itasca,Minnesota,27061,10894,141
2022-03-06,Jackson,Minnesota,27063,2131,17
2022-03-06,Kanabec,Minnesota,27065,3458,54
2022-03-06,Kandiyohi,Minnesota,27067,13232,135
2022-03-06,Kittson,Minnesota,27069,1022,26
2022-03-06,Koochiching,Minnesota,27071,2671,35
2022-03-06,Lac qui Parle,Minnesota,27073,1724,28
2022-03-06,Lake,Minnesota,27075,2025,28
2022-03-06,Lake of the Woods,Minnesota,27077,754,6
2022-03-06,Le Sueur,Minnesota,27079,6400,49
2022-03-06,Lincoln,Minnesota,27081,1203,6
2022-03-06,Lyon,Minnesota,27083,7016,72
2022-03-06,Mahnomen,Minnesota,27087,1699,17
2022-03-06,Marshall,Minnesota,27089,2044,23
2022-03-06,Martin,Minnesota,27091,5520,61
2022-03-06,McLeod,Minnesota,27085,10412,106
2022-03-06,Meeker,Minnesota,27093,5800,74
2022-03-06,Mille Lacs,Minnesota,27095,7143,110
2022-03-06,Morrison,Minnesota,27097,8987,101
2022-03-06,Mower,Minnesota,27099,11737,69
2022-03-06,Murray,Minnesota,27101,2012,15
2022-03-06,Nicollet,Minnesota,27103,7861,66
2022-03-06,Nobles,Minnesota,27105,6896,59
2022-03-06,Norman,Minnesota,27107,1470,13
2022-03-06,Olmsted,Minnesota,27109,39897,170
2022-03-06,Otter Tail,Minnesota,27111,13334,162
2022-03-06,Pennington,Minnesota,27113,3498,40
2022-03-06,Pine,Minnesota,27115,6937,66
2022-03-06,Pipestone,Minnesota,27117,1977,34
2022-03-06,Polk,Minnesota,27119,8521,101
2022-03-06,Pope,Minnesota,27121,2928,17
2022-03-06,Ramsey,Minnesota,27123,122308,1308
2022-03-06,Red Lake,Minnesota,27125,927,13
2022-03-06,Redwood,Minnesota,27127,3857,53
2022-03-06,Renville,Minnesota,27129,3631,56
2022-03-06,Rice,Minnesota,27131,17514,171
2022-03-06,Rock,Minnesota,27133,2312,33
2022-03-06,Roseau,Minnesota,27135,4384,44
2022-03-06,Scott,Minnesota,27139,39685,250
2022-03-06,Sherburne,Minnesota,27141,27057,176
2022-03-06,Sibley,Minnesota,27143,3453,23
2022-03-06,St. Louis,Minnesota,27137,46034,519
2022-03-06,Stearns,Minnesota,27145,50086,360
2022-03-06,Steele,Minnesota,27147,10234,58
2022-03-06,Stevens,Minnesota,27149,2600,13
2022-03-06,Swift,Minnesota,27151,2267,33
2022-03-06,Todd,Minnesota,27153,6647,55
2022-03-06,Traverse,Minnesota,27155,827,10
2022-03-06,Unknown,Minnesota,,6209,190
2022-03-06,Wabasha,Minnesota,27157,5494,16
2022-03-06,Wadena,Minnesota,27159,4118,52
2022-03-06,Waseca,Minnesota,27161,5413,39
2022-03-06,Washington,Minnesota,27163,65913,469
2022-03-06,Watonwan,Minnesota,27165,2925,23
2022-03-06,Wilkin,Minnesota,27167,1623,22
2022-03-06,Winona,Minnesota,27169,12423,71
2022-03-06,Wright,Minnesota,27171,36178,300
2022-03-06,Yellow Medicine,Minnesota,27173,2499,28
2022-03-06,Adams,Mississippi,28001,7104,141
2022-03-06,Alcorn,Mississippi,28003,9883,149
2022-03-06,Amite,Mississippi,28005,3214,67
2022-03-06,Attala,Mississippi,28007,5240,111
2022-03-06,Benton,Mississippi,28009,2264,49
2022-03-06,Bolivar,Mississippi,28011,9219,177
2022-03-06,Calhoun,Mississippi,28013,4632,70
2022-03-06,Carroll,Mississippi,28015,2555,50
2022-03-06,Chickasaw,Mississippi,28017,5575,95
2022-03-06,Choctaw,Mississippi,28019,2199,33
2022-03-06,Claiborne,Mississippi,28021,2134,46
2022-03-06,Clarke,Mississippi,28023,4205,106
2022-03-06,Clay,Mississippi,28025,4934,97
2022-03-06,Coahoma,Mississippi,28027,6430,120
2022-03-06,Copiah,Mississippi,28029,7098,114
2022-03-06,Covington,Mississippi,28031,7053,109
2022-03-06,DeSoto,Mississippi,28033,49887,539
2022-03-06,Forrest,Mississippi,28035,21900,306
2022-03-06,Franklin,Mississippi,28037,1922,38
2022-03-06,George,Mississippi,28039,7118,86
2022-03-06,Greene,Mississippi,28041,3178,56
2022-03-06,Grenada,Mississippi,28043,5491,126
2022-03-06,Hancock,Mississippi,28045,12146,150
2022-03-06,Harrison,Mississippi,28047,53265,647
2022-03-06,Hinds,Mississippi,28049,51938,769
2022-03-06,Holmes,Mississippi,28051,4436,104
2022-03-06,Humphreys,Mississippi,28053,2007,44
2022-03-06,Issaquena,Mississippi,28055,261,9
2022-03-06,Itawamba,Mississippi,28057,7357,143
2022-03-06,Jackson,Mississippi,28059,36743,444
2022-03-06,Jasper,Mississippi,28061,4813,73
2022-03-06,Jefferson,Mississippi,28063,1470,37
2022-03-06,Jefferson Davis,Mississippi,28065,2842,50
2022-03-06,Jones,Mississippi,28067,21101,287
2022-03-06,Kemper,Mississippi,28069,2163,47
2022-03-06,Lafayette,Mississippi,28071,15109,176
2022-03-06,Lamar,Mississippi,28073,17310,160
2022-03-06,Lauderdale,Mississippi,28075,18712,359
2022-03-06,Lawrence,Mississippi,28077,3563,55
2022-03-06,Leake,Mississippi,28079,6373,115
2022-03-06,Lee,Mississippi,28081,26552,293
2022-03-06,Leflore,Mississippi,28083,7291,167
2022-03-06,Lincoln,Mississippi,28085,8255,156
2022-03-06,Lowndes,Mississippi,28087,17459,233
2022-03-06,Madison,Mississippi,28089,23880,319
2022-03-06,Marion,Mississippi,28091,6939,134
2022-03-06,Marshall,Mississippi,28093,9875,172
2022-03-06,Monroe,Mississippi,28095,10949,215
2022-03-06,Montgomery,Mississippi,28097,2946,74
2022-03-06,Neshoba,Mississippi,28099,10560,235
2022-03-06,Newton,Mississippi,28101,5979,96
2022-03-06,Noxubee,Mississippi,28103,2714,48
2022-03-06,Oktibbeha,Mississippi,28105,11056,158
2022-03-06,Panola,Mississippi,28107,10364,167
2022-03-06,Pearl River,Mississippi,28109,14973,268
2022-03-06,Perry,Mississippi,28111,3033,63
2022-03-06,Pike,Mississippi,28113,9483,183
2022-03-06,Pontotoc,Mississippi,28115,10276,139
2022-03-06,Prentiss,Mississippi,28117,8167,103
2022-03-06,Quitman,Mississippi,28119,1559,31
2022-03-06,Rankin,Mississippi,28121,36343,476
2022-03-06,Scott,Mississippi,28123,6478,118
2022-03-06,Sharkey,Mississippi,28125,950,25
2022-03-06,Simpson,Mississippi,28127,6935,145
2022-03-06,Smith,Mississippi,28129,4088,67
2022-03-06,Stone,Mississippi,28131,5383,70
2022-03-06,Sunflower,Mississippi,28133,5737,120
2022-03-06,Tallahatchie,Mississippi,28135,3176,60
2022-03-06,Tate,Mississippi,28137,7271,139
2022-03-06,Tippah,Mississippi,28139,7294,106
2022-03-06,Tishomingo,Mississippi,28141,6103,122
2022-03-06,Tunica,Mississippi,28143,2509,45
2022-03-06,Union,Mississippi,28145,9447,118
2022-03-06,Walthall,Mississippi,28147,3574,78
2022-03-06,Warren,Mississippi,28149,10180,199
2022-03-06,Washington,Mississippi,28151,10226,195
2022-03-06,Wayne,Mississippi,28153,5945,84
2022-03-06,Webster,Mississippi,28155,3374,68
2022-03-06,Wilkinson,Mississippi,28157,1792,46
2022-03-06,Winston,Mississippi,28159,5197,103
2022-03-06,Yalobusha,Mississippi,28161,4052,56
2022-03-06,Yazoo,Mississippi,28163,8000,103
2022-03-06,Adair,Missouri,29001,6032,61
2022-03-06,Andrew,Missouri,29003,4689,54
2022-03-06,Atchison,Missouri,29005,1379,19
2022-03-06,Audrain,Missouri,29007,5674,107
2022-03-06,Barry,Missouri,29009,6588,124
2022-03-06,Barton,Missouri,29011,2801,49
2022-03-06,Bates,Missouri,29013,3729,88
2022-03-06,Benton,Missouri,29015,4126,91
2022-03-06,Bollinger,Missouri,29017,2513,36
2022-03-06,Boone,Missouri,29019,43120,241
2022-03-06,Buchanan,Missouri,29021,24603,296
2022-03-06,Butler,Missouri,29023,9917,154
2022-03-06,Caldwell,Missouri,29025,1673,35
2022-03-06,Callaway,Missouri,29027,11934,119
2022-03-06,Camden,Missouri,29029,9224,171
2022-03-06,Cape Girardeau,Missouri,29031,18526,233
2022-03-06,Carroll,Missouri,29033,2219,42
2022-03-06,Carter,Missouri,29035,1489,21
2022-03-06,Cass,Missouri,29037,24570,297
2022-03-06,Cedar,Missouri,29039,2902,48
2022-03-06,Chariton,Missouri,29041,1687,34
2022-03-06,Christian,Missouri,29043,20738,245
2022-03-06,Clark,Missouri,29045,1576,32
2022-03-06,Clay,Missouri,29047,26885,348
2022-03-06,Clinton,Missouri,29049,4709,114
2022-03-06,Cole,Missouri,29051,20014,270
2022-03-06,Cooper,Missouri,29053,4130,74
2022-03-06,Crawford,Missouri,29055,5361,97
2022-03-06,Dade,Missouri,29057,1416,40
2022-03-06,Dallas,Missouri,29059,3779,70
2022-03-06,Daviess,Missouri,29061,1667,26
2022-03-06,DeKalb,Missouri,29063,2135,45
2022-03-06,Dent,Missouri,29065,3233,74
2022-03-06,Douglas,Missouri,29067,2539,77
2022-03-06,Dunklin,Missouri,29069,7118,110
2022-03-06,Franklin,Missouri,29071,22549,322
2022-03-06,Gasconade,Missouri,29073,3310,94
2022-03-06,Gentry,Missouri,29075,2130,30
2022-03-06,Greene,Missouri,29077,70695,967
2022-03-06,Grundy,Missouri,29079,2405,65
2022-03-06,Harrison,Missouri,29081,1800,30
2022-03-06,Henry,Missouri,29083,5716,78
2022-03-06,Hickory,Missouri,29085,1819,54
2022-03-06,Holt,Missouri,29087,1044,27
2022-03-06,Howard,Missouri,29089,2153,25
2022-03-06,Howell,Missouri,29091,8832,199
2022-03-06,Iron,Missouri,29093,2169,36
2022-03-06,Jackson,Missouri,29095,95976,1150
2022-03-06,Jasper,Missouri,29097,20758,297
2022-03-06,Jefferson,Missouri,29099,53700,601
2022-03-06,Johnson,Missouri,29101,12025,139
2022-03-06,Joplin,Missouri,,13696,211
2022-03-06,Kansas City,Missouri,,111373,1204
2022-03-06,Knox,Missouri,29103,955,12
2022-03-06,Laclede,Missouri,29105,8070,168
2022-03-06,Lafayette,Missouri,29107,7681,123
2022-03-06,Lawrence,Missouri,29109,7712,153
2022-03-06,Lewis,Missouri,29111,2710,34
2022-03-06,Lincoln,Missouri,29113,15076,130
2022-03-06,Linn,Missouri,29115,2514,62
2022-03-06,Livingston,Missouri,29117,3710,88
2022-03-06,Macon,Missouri,29121,3599,50
2022-03-06,Madison,Missouri,29123,3557,50
2022-03-06,Maries,Missouri,29125,1587,33
2022-03-06,Marion,Missouri,29127,7928,114
2022-03-06,McDonald,Missouri,29119,5772,66
2022-03-06,Mercer,Missouri,29129,691,12
2022-03-06,Miller,Missouri,29131,6059,114
2022-03-06,Mississippi,Missouri,29133,3299,56
2022-03-06,Moniteau,Missouri,29135,3798,55
2022-03-06,Monroe,Missouri,29137,2157,40
2022-03-06,Montgomery,Missouri,29139,2456,54
2022-03-06,Morgan,Missouri,29141,3990,101
2022-03-06,New Madrid,Missouri,29143,5005,82
2022-03-06,Newton,Missouri,29145,11658,192
2022-03-06,Nodaway,Missouri,29147,5994,43
2022-03-06,Oregon,Missouri,29149,2013,32
2022-03-06,Osage,Missouri,29151,3194,40
2022-03-06,Ozark,Missouri,29153,1690,55
2022-03-06,Pemiscot,Missouri,29155,2960,73
2022-03-06,Perry,Missouri,29157,4871,44
2022-03-06,Pettis,Missouri,29159,11843,154
2022-03-06,Phelps,Missouri,29161,9987,231
2022-03-06,Pike,Missouri,29163,4215,57
2022-03-06,Platte,Missouri,29165,10237,100
2022-03-06,Polk,Missouri,29167,7998,103
2022-03-06,Pulaski,Missouri,29169,8778,112
2022-03-06,Putnam,Missouri,29171,988,22
2022-03-06,Ralls,Missouri,29173,2427,24
2022-03-06,Randolph,Missouri,29175,5981,100
2022-03-06,Ray,Missouri,29177,5125,89
2022-03-06,Reynolds,Missouri,29179,1146,24
2022-03-06,Ripley,Missouri,29181,2671,60
2022-03-06,Saline,Missouri,29195,6246,99
2022-03-06,Schuyler,Missouri,29197,722,25
2022-03-06,Scotland,Missouri,29199,682,18
2022-03-06,Scott,Missouri,29201,11022,152
2022-03-06,Shannon,Missouri,29203,1588,35
2022-03-06,Shelby,Missouri,29205,1501,15
2022-03-06,St. Charles,Missouri,29183,101084,886
2022-03-06,St. Clair,Missouri,29185,2094,32
2022-03-06,St. Francois,Missouri,29187,18867,272
2022-03-06,St. Louis,Missouri,29189,218320,3213
2022-03-06,St. Louis city,Missouri,29510,55733,742
2022-03-06,Ste. Genevieve,Missouri,29186,3642,39
2022-03-06,Stoddard,Missouri,29207,6069,121
2022-03-06,Stone,Missouri,29209,5739,114
2022-03-06,Sullivan,Missouri,29211,1701,20
2022-03-06,Taney,Missouri,29213,13209,215
2022-03-06,Texas,Missouri,29215,4636,93
2022-03-06,Vernon,Missouri,29217,5028,102
2022-03-06,Warren,Missouri,29219,8079,99
2022-03-06,Washington,Missouri,29221,5916,131
2022-03-06,Wayne,Missouri,29223,2361,47
2022-03-06,Webster,Missouri,29225,8973,139
2022-03-06,Worth,Missouri,29227,399,3
2022-03-06,Wright,Missouri,29229,3811,77
2022-03-06,Beaverhead,Montana,30001,2116,28
2022-03-06,Big Horn,Montana,30003,4941,92
2022-03-06,Blaine,Montana,30005,2049,31
2022-03-06,Broadwater,Montana,30007,1256,18
2022-03-06,Carbon,Montana,30009,2025,28
2022-03-06,Carter,Montana,30011,247,5
2022-03-06,Cascade,Montana,30013,24954,314
2022-03-06,Chouteau,Montana,30015,974,14
2022-03-06,Custer,Montana,30017,3032,46
2022-03-06,Daniels,Montana,30019,386,9
2022-03-06,Dawson,Montana,30021,2325,54
2022-03-06,Deer Lodge,Montana,30023,2499,29
2022-03-06,Fallon,Montana,30025,676,10
2022-03-06,Fergus,Montana,30027,2489,54
2022-03-06,Flathead,Montana,30029,28975,266
2022-03-06,Gallatin,Montana,30031,34168,116
2022-03-06,Garfield,Montana,30033,223,3
2022-03-06,Glacier,Montana,30035,3918,68
2022-03-06,Golden Valley,Montana,30037,150,5
2022-03-06,Granite,Montana,30039,528,8
2022-03-06,Hill,Montana,30041,4527,72
2022-03-06,Jefferson,Montana,30043,2581,23
2022-03-06,Judith Basin,Montana,30045,219,1
2022-03-06,Lake,Montana,30047,6544,98
2022-03-06,Lewis and Clark,Montana,30049,17450,172
2022-03-06,Liberty,Montana,30051,393,4
2022-03-06,Lincoln,Montana,30053,4664,81
2022-03-06,Madison,Montana,30057,1802,20
2022-03-06,McCone,Montana,30055,386,9
2022-03-06,Meagher,Montana,30059,408,10
2022-03-06,Mineral,Montana,30061,1081,17
2022-03-06,Missoula,Montana,30063,27044,201
2022-03-06,Musselshell,Montana,30065,911,26
2022-03-06,Park,Montana,30067,4149,34
2022-03-06,Petroleum,Montana,30069,35,1
2022-03-06,Phillips,Montana,30071,1053,28
2022-03-06,Pondera,Montana,30073,1155,6
2022-03-06,Powder River,Montana,30075,331,10
2022-03-06,Powell,Montana,30077,1860,28
2022-03-06,Prairie,Montana,30079,262,3
2022-03-06,Ravalli,Montana,30081,6980,141
2022-03-06,Richland,Montana,30083,2559,31
2022-03-06,Roosevelt,Montana,30085,3246,71
2022-03-06,Rosebud,Montana,30087,2626,59
2022-03-06,Sanders,Montana,30089,2129,46
2022-03-06,Sheridan,Montana,30091,687,11
2022-03-06,Silver Bow,Montana,30093,8426,129
2022-03-06,Stillwater,Montana,30095,1520,29
2022-03-06,Sweet Grass,Montana,30097,769,11
2022-03-06,Teton,Montana,30099,1268,20
2022-03-06,Toole,Montana,30101,1238,23
2022-03-06,Treasure,Montana,30103,135,1
2022-03-06,Valley,Montana,30105,1691,36
2022-03-06,Wheatland,Montana,30107,382,14
2022-03-06,Wibaux,Montana,30109,204,8
2022-03-06,Yellowstone,Montana,30111,42611,533
2022-03-06,Adams,Nebraska,31001,6408,70
2022-03-06,Antelope,Nebraska,31003,1068,13
2022-03-06,Arthur,Nebraska,31005,32,1
2022-03-06,Banner,Nebraska,31007,89,2
2022-03-06,Blaine,Nebraska,31009,67,3
2022-03-06,Boone,Nebraska,31011,1088,4
2022-03-06,Box Butte,Nebraska,31013,2318,17
2022-03-06,Boyd,Nebraska,31015,404,6
2022-03-06,Brown,Nebraska,31017,505,4
2022-03-06,Buffalo,Nebraska,31019,11948,92
2022-03-06,Burt,Nebraska,31021,1324,16
2022-03-06,Butler,Nebraska,31023,1892,14
2022-03-06,Cass,Nebraska,31025,6111,40
2022-03-06,Cedar,Nebraska,31027,1501,11
2022-03-06,Chase,Nebraska,31029,739,6
2022-03-06,Cherry,Nebraska,31031,545,8
2022-03-06,Cheyenne,Nebraska,31033,2015,23
2022-03-06,Clay,Nebraska,31035,1503,21
2022-03-06,Colfax,Nebraska,31037,2715,26
2022-03-06,Cuming,Nebraska,31039,1803,15
2022-03-06,Custer,Nebraska,31041,2022,28
2022-03-06,Dakota,Nebraska,31043,6904,82
2022-03-06,Dawes,Nebraska,31045,1357,21
2022-03-06,Dawson,Nebraska,31047,5251,42
2022-03-06,Deuel,Nebraska,31049,321,2
2022-03-06,Dixon,Nebraska,31051,1176,11
2022-03-06,Dodge,Nebraska,31053,10045,90
2022-03-06,Douglas,Nebraska,31055,148387,1082
2022-03-06,Dundy,Nebraska,31057,350,6
2022-03-06,Fillmore,Nebraska,31059,1125,13
2022-03-06,Franklin,Nebraska,31061,419,10
2022-03-06,Frontier,Nebraska,31063,543,2
2022-03-06,Furnas,Nebraska,31065,1122,6
2022-03-06,Gage,Nebraska,31067,3566,37
2022-03-06,Garden,Nebraska,31069,366,1
2022-03-06,Garfield,Nebraska,31071,398,2
2022-03-06,Gosper,Nebraska,31073,369,7
2022-03-06,Grant,Nebraska,31075,107,5
2022-03-06,Greeley,Nebraska,31077,409,2
2022-03-06,Hall,Nebraska,31079,16464,120
2022-03-06,Hamilton,Nebraska,31081,2247,22
2022-03-06,Harlan,Nebraska,31083,374,2
2022-03-06,Hayes,Nebraska,31085,104,0
2022-03-06,Hitchcock,Nebraska,31087,532,6
2022-03-06,Holt,Nebraska,31089,2132,18
2022-03-06,Hooker,Nebraska,31091,113,5
2022-03-06,Howard,Nebraska,31093,1181,15
2022-03-06,Jefferson,Nebraska,31095,1213,6
2022-03-06,Johnson,Nebraska,31097,867,10
2022-03-06,Kearney,Nebraska,31099,1179,8
2022-03-06,Keith,Nebraska,31101,1529,17
2022-03-06,Keya Paha,Nebraska,31103,118,0
2022-03-06,Kimball,Nebraska,31105,766,9
2022-03-06,Knox,Nebraska,31107,1677,13
2022-03-06,Lancaster,Nebraska,31109,77609,425
2022-03-06,Lincoln,Nebraska,31111,8657,107
2022-03-06,Logan,Nebraska,31113,148,0
2022-03-06,Loup,Nebraska,31115,87,0
2022-03-06,Madison,Nebraska,31119,9648,63
2022-03-06,McPherson,Nebraska,31117,74,1
2022-03-06,Merrick,Nebraska,31121,1699,15
2022-03-06,Morrill,Nebraska,31123,1234,18
2022-03-06,Nance,Nebraska,31125,796,10
2022-03-06,Nemaha,Nebraska,31127,1481,19
2022-03-06,Nuckolls,Nebraska,31129,962,13
2022-03-06,Otoe,Nebraska,31131,3327,17
2022-03-06,Pawnee,Nebraska,31133,410,4
2022-03-06,Perkins,Nebraska,31135,530,12
2022-03-06,Phelps,Nebraska,31137,2318,12
2022-03-06,Pierce,Nebraska,31139,1272,21
2022-03-06,Platte,Nebraska,31141,8615,70
2022-03-06,Polk,Nebraska,31143,1224,18
2022-03-06,Red Willow,Nebraska,31145,2321,19
2022-03-06,Richardson,Nebraska,31147,1804,24
2022-03-06,Rock,Nebraska,31149,171,2
2022-03-06,Saline,Nebraska,31151,3795,8
2022-03-06,Sarpy,Nebraska,31153,49466,246
2022-03-06,Saunders,Nebraska,31155,4987,28
2022-03-06,Scotts Bluff,Nebraska,31157,9926,102
2022-03-06,Seward,Nebraska,31159,3363,41
2022-03-06,Sheridan,Nebraska,31161,995,23
2022-03-06,Sherman,Nebraska,31163,583,4
2022-03-06,Sioux,Nebraska,31165,65,1
2022-03-06,Stanton,Nebraska,31167,743,11
2022-03-06,Thayer,Nebraska,31169,1108,8
2022-03-06,Thomas,Nebraska,31171,94,1
2022-03-06,Thurston,Nebraska,31173,1773,20
2022-03-06,Unknown,Nebraska,,4295,477
2022-03-06,Valley,Nebraska,31175,743,6
2022-03-06,Washington,Nebraska,31177,4541,34
2022-03-06,Wayne,Nebraska,31179,1796,11
