date,county,state,fips,cases,deaths
2022-08-08,Collingsworth,Texas,48087,782,16
2022-08-08,Colorado,Texas,48089,4097,66
2022-08-08,Comal,Texas,48091,38825,564
2022-08-08,Comanche,Texas,48093,3839,78
2022-08-08,Concho,Texas,48095,1193,11
2022-08-08,Cooke,Texas,48097,7920,134
2022-08-08,Coryell,Texas,48099,19165,216
2022-08-08,Cottle,Texas,48101,348,9
2022-08-08,Crane,Texas,48103,1386,24
2022-08-08,Crockett,Texas,48105,1209,20
2022-08-08,Crosby,Texas,48107,2008,45
2022-08-08,Culberson,Texas,48109,523,14
2022-08-08,Dallam,Texas,48111,2257,42
2022-08-08,Dallas,Texas,48113,630010,6833
2022-08-08,Dawson,Texas,48115,3158,96
2022-08-08,DeWitt,Texas,48123,6871,100
2022-08-08,Deaf Smith,Texas,48117,5212,115
2022-08-08,Delta,Texas,48119,1914,27
2022-08-08,Denton,Texas,48121,201027,1379
2022-08-08,Dickens,Texas,48125,479,16
2022-08-08,Dimmit,Texas,48127,6015,51
2022-08-08,Donley,Texas,48129,1207,26
2022-08-08,Duval,Texas,48131,3864,70
2022-08-08,Eastland,Texas,48133,3021,114
2022-08-08,Ector,Texas,48135,39949,713
2022-08-08,Edwards,Texas,48137,514,11
2022-08-08,El Paso,Texas,48141,231314,3774
2022-08-08,Ellis,Texas,48139,53014,590
2022-08-08,Erath,Texas,48143,9182,125
2022-08-08,Falls,Texas,48145,4049,68
2022-08-08,Fannin,Texas,48147,7369,185
2022-08-08,Fayette,Texas,48149,5128,113
2022-08-08,Fisher,Texas,48151,652,26
2022-08-08,Floyd,Texas,48153,2113,48
2022-08-08,Foard,Texas,48155,227,11
2022-08-08,Fort Bend,Texas,48157,222435,1279
2022-08-08,Franklin,Texas,48159,2372,45
2022-08-08,Freestone,Texas,48161,4041,83
2022-08-08,Frio,Texas,48163,6329,94
2022-08-08,Gaines,Texas,48165,2272,83
2022-08-08,Galveston,Texas,48167,110351,868
2022-08-08,Garza,Texas,48169,1346,29
2022-08-08,Gillespie,Texas,48171,5814,109
2022-08-08,Glasscock,Texas,48173,218,3
2022-08-08,Goliad,Texas,48175,1386,32
2022-08-08,Gonzales,Texas,48177,5034,103
2022-08-08,Gray,Texas,48179,6522,129
2022-08-08,Grayson,Texas,48181,29119,649
2022-08-08,Gregg,Texas,48183,24886,698
2022-08-08,Grimes,Texas,48185,9323,125
2022-08-08,Guadalupe,Texas,48187,41923,406
2022-08-08,Hale,Texas,48189,7253,246
2022-08-08,Hall,Texas,48191,1169,24
2022-08-08,Hamilton,Texas,48193,2011,34
2022-08-08,Hansford,Texas,48195,2109,29
2022-08-08,Hardeman,Texas,48197,575,19
2022-08-08,Hardin,Texas,48199,13546,252
2022-08-08,Harris,Texas,48201,1168716,11154
2022-08-08,Harrison,Texas,48203,14369,227
2022-08-08,Hartley,Texas,48205,1405,3
2022-08-08,Haskell,Texas,48207,966,39
2022-08-08,Hays,Texas,48209,70811,530
2022-08-08,Hemphill,Texas,48211,1299,7
2022-08-08,Henderson,Texas,48213,16616,428
2022-08-08,Hidalgo,Texas,48215,235349,3945
2022-08-08,Hill,Texas,48217,9425,195
2022-08-08,Hockley,Texas,48219,8326,164
2022-08-08,Hood,Texas,48221,14042,279
2022-08-08,Hopkins,Texas,48223,7754,183
2022-08-08,Houston,Texas,48225,4532,113
2022-08-08,Howard,Texas,48227,7277,187
2022-08-08,Hudspeth,Texas,48229,1110,18
2022-08-08,Hunt,Texas,48231,17347,364
2022-08-08,Hutchinson,Texas,48233,7082,137
2022-08-08,Irion,Texas,48235,525,3
2022-08-08,Jack,Texas,48237,1595,29
2022-08-08,Jackson,Texas,48239,3526,59
2022-08-08,Jasper,Texas,48241,7192,190
2022-08-08,Jeff Davis,Texas,48243,251,9
2022-08-08,Jefferson,Texas,48245,57122,859
2022-08-08,Jim Hogg,Texas,48247,3219,22
2022-08-08,Jim Wells,Texas,48249,12758,215
2022-08-08,Johnson,Texas,48251,47304,748
2022-08-08,Jones,Texas,48253,4890,93
2022-08-08,Karnes,Texas,48255,6183,71
2022-08-08,Kaufman,Texas,48257,38695,537
2022-08-08,Kendall,Texas,48259,9050,126
2022-08-08,Kenedy,Texas,48261,95,2
2022-08-08,Kent,Texas,48263,215,4
2022-08-08,Kerr,Texas,48265,10304,187
2022-08-08,Kimble,Texas,48267,804,15
2022-08-08,King,Texas,48269,52,0
2022-08-08,Kinney,Texas,48271,786,12
2022-08-08,Kleberg,Texas,48273,8351,150
2022-08-08,Knox,Texas,48275,544,25
2022-08-08,La Salle,Texas,48283,2488,49
2022-08-08,Lamar,Texas,48277,13744,261
2022-08-08,Lamb,Texas,48279,4609,122
2022-08-08,Lampasas,Texas,48281,5926,93
2022-08-08,Lavaca,Texas,48285,4516,122
2022-08-08,Lee,Texas,48287,4691,62
2022-08-08,Leon,Texas,48289,3943,94
2022-08-08,Liberty,Texas,48291,20196,407
2022-08-08,Limestone,Texas,48293,5473,125
2022-08-08,Lipscomb,Texas,48295,752,17
2022-08-08,Live Oak,Texas,48297,2272,42
2022-08-08,Llano,Texas,48299,4470,97
2022-08-08,Loving,Texas,48301,304,1
2022-08-08,Lubbock,Texas,48303,101232,1347
2022-08-08,Lynn,Texas,48305,1597,39
2022-08-08,Madison,Texas,48313,3988,57
2022-08-08,Marion,Texas,48315,1810,61
2022-08-08,Martin,Texas,48317,1316,26
2022-08-08,Mason,Texas,48319,874,13
2022-08-08,Matagorda,Texas,48321,9462,177
2022-08-08,Maverick,Texas,48323,22760,471
2022-08-08,McCulloch,Texas,48307,1431,47
2022-08-08,McLennan,Texas,48309,66741,917
2022-08-08,McMullen,Texas,48311,177,9
2022-08-08,Medina,Texas,48325,11012,203
2022-08-08,Menard,Texas,48327,578,12
2022-08-08,Midland,Texas,48329,43628,502
2022-08-08,Milam,Texas,48331,5415,105
2022-08-08,Mills,Texas,48333,1495,37
2022-08-08,Mitchell,Texas,48335,1989,49
2022-08-08,Montague,Texas,48337,4937,130
2022-08-08,Montgomery,Texas,48339,158266,1314
2022-08-08,Moore,Texas,48341,5972,113
2022-08-08,Morris,Texas,48343,2716,74
2022-08-08,Motley,Texas,48345,300,13
2022-08-08,Nacogdoches,Texas,48347,13405,264
2022-08-08,Navarro,Texas,48349,13226,223
2022-08-08,Newton,Texas,48351,1575,62
2022-08-08,Nolan,Texas,48353,3331,100
2022-08-08,Nueces,Texas,48355,104534,1531
2022-08-08,Ochiltree,Texas,48357,2547,48
2022-08-08,Oldham,Texas,48359,592,6
2022-08-08,Orange,Texas,48361,16284,363
2022-08-08,Palo Pinto,Texas,48363,7468,155
2022-08-08,Panola,Texas,48365,5040,132
2022-08-08,Parker,Texas,48367,37283,461
2022-08-08,Parmer,Texas,48369,2493,53
2022-08-08,Pecos,Texas,48371,3105,71
2022-08-08,Polk,Texas,48373,8546,252
2022-08-08,Potter,Texas,48375,38474,752
2022-08-08,Presidio,Texas,48377,1072,39
2022-08-08,Rains,Texas,48379,1997,59
2022-08-08,Randall,Texas,48381,40877,525
2022-08-08,Reagan,Texas,48383,921,14
2022-08-08,Real,Texas,48385,911,25
2022-08-08,Red River,Texas,48387,2480,68
2022-08-08,Reeves,Texas,48389,5007,74
2022-08-08,Refugio,Texas,48391,1998,38
2022-08-08,Roberts,Texas,48393,184,2
2022-08-08,Robertson,Texas,48395,4887,77
2022-08-08,Rockwall,Texas,48397,28956,268
2022-08-08,Runnels,Texas,48399,2546,68
2022-08-08,Rusk,Texas,48401,11555,234
2022-08-08,Sabine,Texas,48403,1390,89
2022-08-08,San Augustine,Texas,48405,1136,45
2022-08-08,San Jacinto,Texas,48407,6152,105
2022-08-08,San Patricio,Texas,48409,12728,343
2022-08-08,San Saba,Texas,48411,1330,35
2022-08-08,Schleicher,Texas,48413,558,9
2022-08-08,Scurry,Texas,48415,5323,105
2022-08-08,Shackelford,Texas,48417,728,12
2022-08-08,Shelby,Texas,48419,4742,134
2022-08-08,Sherman,Texas,48421,508,16
2022-08-08,Smith,Texas,48423,50614,977
2022-08-08,Somervell,Texas,48425,2151,36
2022-08-08,Starr,Texas,48427,21899,367
2022-08-08,Stephens,Texas,48429,1965,48
2022-08-08,Sterling,Texas,48431,289,7
2022-08-08,Stonewall,Texas,48433,379,7
2022-08-08,Sutton,Texas,48435,870,13
2022-08-08,Swisher,Texas,48437,2427,34
2022-08-08,Tarrant,Texas,48439,618031,6005
2022-08-08,Taylor,Texas,48441,38424,732
2022-08-08,Terrell,Texas,48443,131,3
2022-08-08,Terry,Texas,48445,2850,85
2022-08-08,Throckmorton,Texas,48447,280,10
2022-08-08,Titus,Texas,48449,9252,129
2022-08-08,Tom Green,Texas,48451,45567,556
2022-08-08,Travis,Texas,48453,263300,1763
2022-08-08,Trinity,Texas,48455,2935,73
2022-08-08,Tyler,Texas,48457,4213,88
2022-08-08,Unknown,Texas,,1076,0
2022-08-08,Upshur,Texas,48459,8343,187
2022-08-08,Upton,Texas,48461,877,18
2022-08-08,Uvalde,Texas,48463,11104,146
2022-08-08,Val Verde,Texas,48465,15308,305
2022-08-08,Van Zandt,Texas,48467,11285,285
2022-08-08,Victoria,Texas,48469,20891,413
2022-08-08,Walker,Texas,48471,20624,214
2022-08-08,Waller,Texas,48473,10681,109
2022-08-08,Ward,Texas,48475,2988,46
2022-08-08,Washington,Texas,48477,10027,151
2022-08-08,Webb,Texas,48479,103114,1045
2022-08-08,Wharton,Texas,48481,10357,221
2022-08-08,Wheeler,Texas,48483,1254,23
2022-08-08,Wichita,Texas,48485,36137,687
2022-08-08,Wilbarger,Texas,48487,3760,89
2022-08-08,Willacy,Texas,48489,8001,134
2022-08-08,Williamson,Texas,48491,154107,943
2022-08-08,Wilson,Texas,48493,11837,160
2022-08-08,Winkler,Texas,48495,1957,34
2022-08-08,Wise,Texas,48497,18010,274
2022-08-08,Wood,Texas,48499,8682,289
2022-08-08,Yoakum,Texas,48501,1432,42
2022-08-08,Young,Texas,48503,4275,95
2022-08-08,Zapata,Texas,48505,4017,55
2022-08-08,Zavala,Texas,48507,4284,69
2022-08-08,Beaver,Utah,49001,1692,16
2022-08-08,Box Elder,Utah,49003,15032,126
2022-08-08,Cache,Utah,49005,39346,112
2022-08-08,Carbon,Utah,49007,5652,49
2022-08-08,Daggett,Utah,49009,162,0
2022-08-08,Davis,Utah,49011,110536,418
2022-08-08,Duchesne,Utah,49013,4728,27
2022-08-08,Emery,Utah,49015,2678,28
2022-08-08,Garfield,Utah,49017,997,16
2022-08-08,Grand,Utah,49019,2603,6
2022-08-08,Iron,Utah,49021,15628,95
2022-08-08,Juab,Utah,49023,3050,26
2022-08-08,Kane,Utah,49025,1479,15
2022-08-08,Millard,Utah,49027,3467,36
2022-08-08,Morgan,Utah,49029,3071,15
2022-08-08,Piute,Utah,49031,322,7
2022-08-08,Rich,Utah,49033,361,0
2022-08-08,Salt Lake,Utah,49035,380746,1698
2022-08-08,San Juan,Utah,49037,4428,50
2022-08-08,Sanpete,Utah,49039,8645,56
2022-08-08,Sevier,Utah,49041,5670,30
2022-08-08,Summit,Utah,49043,15013,27
2022-08-08,Tooele,Utah,49045,23336,108
2022-08-08,Uintah,Utah,49047,8837,75
2022-08-08,Unknown,Utah,,4233,97
2022-08-08,Utah,Utah,49049,215269,827
2022-08-08,Wasatch,Utah,49051,11514,36
2022-08-08,Washington,Utah,49053,48036,475
2022-08-08,Wayne,Utah,49055,485,0
2022-08-08,Weber,Utah,49057,78691,457
2022-08-08,Addison,Vermont,50001,6373,22
2022-08-08,Bennington,Vermont,50003,11024,73
2022-08-08,Caledonia,Vermont,50005,6213,31
2022-08-08,Chittenden,Vermont,50007,36871,182
2022-08-08,Essex,Vermont,50009,1364,3
2022-08-08,Franklin,Vermont,50011,10720,68
2022-08-08,Grand Isle,Vermont,50013,1193,6
2022-08-08,Lamoille,Vermont,50015,4121,17
2022-08-08,Orange,Vermont,50017,4704,14
2022-08-08,Orleans,Vermont,50019,6921,38
2022-08-08,Rutland,Vermont,50021,14852,79
2022-08-08,Unknown,Vermont,,2199,4
2022-08-08,Washington,Vermont,50023,13225,56
2022-08-08,Windham,Vermont,50025,7762,40
2022-08-08,Windsor,Vermont,50027,10603,60
2022-08-08,St. Croix,Virgin Islands,78010,11184,52
2022-08-08,St. John,Virgin Islands,78020,988,5
2022-08-08,St. Thomas,Virgin Islands,78030,9844,65
2022-08-08,Accomack,Virginia,51001,7866,111
2022-08-08,Albemarle,Virginia,51003,21726,176
2022-08-08,Alexandria city,Virginia,51510,39692,196
2022-08-08,Alleghany,Virginia,51005,3781,101
2022-08-08,Amelia,Virginia,51007,3014,59
2022-08-08,Amherst,Virginia,51009,8225,96
2022-08-08,Appomattox,Virginia,51011,4326,55
2022-08-08,Arlington,Virginia,51013,57888,329
2022-08-08,Augusta,Virginia,51015,21065,219
2022-08-08,Bath,Virginia,51017,1019,20
2022-08-08,Bedford,Virginia,51019,19127,249
2022-08-08,Bland,Virginia,51021,2023,24
2022-08-08,Botetourt,Virginia,51023,8435,105
2022-08-08,Bristol city,Virginia,51520,5000,83
2022-08-08,Brunswick,Virginia,51025,3592,49
2022-08-08,Buchanan,Virginia,51027,5223,129
2022-08-08,Buckingham,Virginia,51029,4466,59
2022-08-08,Buena Vista city,Virginia,51530,2165,46
2022-08-08,Campbell,Virginia,51031,15004,224
2022-08-08,Caroline,Virginia,51033,7904,89
2022-08-08,Carroll,Virginia,51035,7672,152
2022-08-08,Charles City,Virginia,51036,1317,30
2022-08-08,Charlotte,Virginia,51037,2843,45
2022-08-08,Charlottesville city,Virginia,51540,11146,81
2022-08-08,Chesapeake city,Virginia,51550,57060,525
2022-08-08,Chesterfield,Virginia,51041,86975,794
2022-08-08,Clarke,Virginia,51043,3043,51
2022-08-08,Colonial Heights city,Virginia,51570,5672,103
2022-08-08,Covington city,Virginia,51580,1583,28
2022-08-08,Craig,Virginia,51045,1199,22
2022-08-08,Culpeper,Virginia,51047,12684,157
2022-08-08,Cumberland,Virginia,51049,1554,27
2022-08-08,Danville city,Virginia,51590,12598,285
2022-08-08,Dickenson,Virginia,51051,3782,52
2022-08-08,Dinwiddie,Virginia,51053,6201,96
2022-08-08,Emporia city,Virginia,51595,1299,55
2022-08-08,Essex,Virginia,51057,2476,35
2022-08-08,Fairfax,Virginia,51059,224980,1516
2022-08-08,Fairfax city,Virginia,51600,2307,45
2022-08-08,Falls Church city,Virginia,51610,2931,17
2022-08-08,Fauquier,Virginia,51061,14627,152
2022-08-08,Floyd,Virginia,51063,2872,50
2022-08-08,Fluvanna,Virginia,51065,6021,47
2022-08-08,Franklin,Virginia,51067,12283,203
2022-08-08,Franklin city,Virginia,51620,2473,53
2022-08-08,Frederick,Virginia,51069,23220,257
2022-08-08,Fredericksburg city,Virginia,51630,6205,41
2022-08-08,Galax city,Virginia,51640,2944,79
2022-08-08,Giles,Virginia,51071,4504,50
2022-08-08,Gloucester,Virginia,51073,8241,107
2022-08-08,Goochland,Virginia,51075,4734,57
2022-08-08,Grayson,Virginia,51077,4518,83
2022-08-08,Greene,Virginia,51079,4512,63
2022-08-08,Greensville,Virginia,51081,3615,41
2022-08-08,Halifax,Virginia,51083,8326,168
2022-08-08,Hampton city,Virginia,51650,33094,339
2022-08-08,Hanover,Virginia,51085,25233,308
2022-08-08,Harrisonburg city,Virginia,51660,14512,167
2022-08-08,Henrico,Virginia,51087,78397,978
2022-08-08,Henry,Virginia,51089,13902,277
2022-08-08,Highland,Virginia,51091,412,7
2022-08-08,Hopewell city,Virginia,51670,6896,119
2022-08-08,Isle of Wight,Virginia,51093,8185,120
2022-08-08,James City,Virginia,51095,18248,127
2022-08-08,King George,Virginia,51099,5919,45
2022-08-08,King William,Virginia,51101,4148,46
2022-08-08,King and Queen,Virginia,51097,1277,12
2022-08-08,Lancaster,Virginia,51103,2061,33
2022-08-08,Lee,Virginia,51105,6702,94
2022-08-08,Lexington city,Virginia,51678,2975,40
2022-08-08,Loudoun,Virginia,51107,84768,402
2022-08-08,Louisa,Virginia,51109,7684,85
2022-08-08,Lunenburg,Virginia,51111,2854,39
2022-08-08,Lynchburg city,Virginia,51680,21458,283
2022-08-08,Madison,Virginia,51113,2708,43
2022-08-08,Manassas Park city,Virginia,51685,4309,28
2022-08-08,Manassas city,Virginia,51683,10411,73
2022-08-08,Martinsville city,Virginia,51690,3795,124
2022-08-08,Mathews,Virginia,51115,1687,27
2022-08-08,Mecklenburg,Virginia,51117,6874,131
2022-08-08,Middlesex,Virginia,51119,2123,48
2022-08-08,Montgomery,Virginia,51121,21652,159
2022-08-08,Nelson,Virginia,51125,2906,36
2022-08-08,New Kent,Virginia,51127,5310,38
2022-08-08,Newport News city,Virginia,51700,42710,416
2022-08-08,Norfolk city,Virginia,51710,48167,489
2022-08-08,Northampton,Virginia,51131,2541,68
2022-08-08,Northumberland,Virginia,51133,2401,43
2022-08-08,Norton city,Virginia,51720,1491,22
2022-08-08,Nottoway,Virginia,51135,4852,96
2022-08-08,Orange,Virginia,51137,7797,93
2022-08-08,Page,Virginia,51139,6055,124
2022-08-08,Patrick,Virginia,51141,4139,97
2022-08-08,Petersburg city,Virginia,51730,9201,141
2022-08-08,Pittsylvania,Virginia,51143,16067,213
2022-08-08,Poquoson city,Virginia,51735,2633,30
2022-08-08,Portsmouth city,Virginia,51740,23542,343
2022-08-08,Powhatan,Virginia,51145,5779,63
2022-08-08,Prince Edward,Virginia,51147,5666,77
2022-08-08,Prince George,Virginia,51149,10018,81
2022-08-08,Prince William,Virginia,51153,111757,765
2022-08-08,Pulaski,Virginia,51155,8242,143
2022-08-08,Radford city,Virginia,51750,5521,54
2022-08-08,Rappahannock,Virginia,51157,1159,10
2022-08-08,Richmond,Virginia,51159,2677,25
2022-08-08,Richmond city,Virginia,51760,53569,521
2022-08-08,Roanoke,Virginia,51161,24386,292
2022-08-08,Roanoke city,Virginia,51770,24408,382
2022-08-08,Rockbridge,Virginia,51163,3772,82
2022-08-08,Rockingham,Virginia,51165,15914,234
2022-08-08,Russell,Virginia,51167,7576,118
2022-08-08,Salem city,Virginia,51775,6412,100
2022-08-08,Scott,Virginia,51169,6366,115
2022-08-08,Shenandoah,Virginia,51171,11919,233
2022-08-08,Smyth,Virginia,51173,9912,177
2022-08-08,Southampton,Virginia,51175,3942,96
2022-08-08,Spotsylvania,Virginia,51177,31280,308
2022-08-08,Stafford,Virginia,51179,36214,181
2022-08-08,Staunton city,Virginia,51790,6700,120
2022-08-08,Suffolk city,Virginia,51800,21641,313
2022-08-08,Surry,Virginia,51181,1223,20
2022-08-08,Sussex,Virginia,51183,2661,44
2022-08-08,Tazewell,Virginia,51185,11527,182
2022-08-08,Virginia Beach city,Virginia,51810,102988,868
2022-08-08,Warren,Virginia,51187,9705,161
2022-08-08,Washington,Virginia,51191,15538,221
2022-08-08,Waynesboro city,Virginia,51820,6578,69
2022-08-08,Westmoreland,Virginia,51193,3605,55
2022-08-08,Williamsburg city,Virginia,51830,2012,23
2022-08-08,Winchester city,Virginia,51840,7074,82
2022-08-08,Wise,Virginia,51195,11758,203
2022-08-08,Wythe,Virginia,51197,8403,154
2022-08-08,York,Virginia,51199,11802,114
2022-08-08,Adams,Washington,53001,5345,39
2022-08-08,Asotin,Washington,53003,4941,72
2022-08-08,Benton,Washington,53005,57609,500
2022-08-08,Chelan,Washington,53007,22397,174
2022-08-08,Clallam,Washington,53009,14115,162
2022-08-08,Clark,Washington,53011,102313,885
2022-08-08,Columbia,Washington,53013,668,16
2022-08-08,Cowlitz,Washington,53015,25334,370
2022-08-08,Douglas,Washington,53017,12316,75
2022-08-08,Ferry,Washington,53019,1590,30
2022-08-08,Franklin,Washington,53021,34890,216
2022-08-08,Garfield,Washington,53023,433,7
2022-08-08,Grant,Washington,53025,29624,263
2022-08-08,Grays Harbor,Washington,53027,18776,211
2022-08-08,Island,Washington,53029,12180,91
2022-08-08,Jefferson,Washington,53031,4027,30
2022-08-08,King,Washington,53033,496692,3018
2022-08-08,Kitsap,Washington,53035,47058,372
2022-08-08,Kittitas,Washington,53037,9621,79
2022-08-08,Klickitat,Washington,53039,4013,51
2022-08-08,Lewis,Washington,53041,19445,276
2022-08-08,Lincoln,Washington,53043,2460,29
2022-08-08,Mason,Washington,53045,14150,155
2022-08-08,Okanogan,Washington,53047,9473,130
2022-08-08,Pacific,Washington,53049,4312,65
2022-08-08,Pend Oreille,Washington,53051,2695,37
2022-08-08,Pierce,Washington,53053,222787,1477
2022-08-08,San Juan,Washington,53055,1758,2
2022-08-08,Skagit,Washington,53057,25640,215
2022-08-08,Skamania,Washington,53059,1682,13
2022-08-08,Snohomish,Washington,53061,184142,1235
2022-08-08,Spokane,Washington,53063,139406,1476
2022-08-08,Stevens,Washington,53065,8994,155
2022-08-08,Thurston,Washington,53067,56993,451
2022-08-08,Wahkiakum,Washington,53069,590,8
2022-08-08,Walla Walla,Washington,53071,18027,159
2022-08-08,Whatcom,Washington,53073,45039,321
2022-08-08,Whitman,Washington,53075,9503,96
2022-08-08,Yakima,Washington,53077,79745,811
2022-08-08,Barbour,West Virginia,54001,5371,74
2022-08-08,Berkeley,West Virginia,54003,39689,316
2022-08-08,Boone,West Virginia,54005,7525,84
2022-08-08,Braxton,West Virginia,54007,4500,47
2022-08-08,Brooke,West Virginia,54009,5554,106
2022-08-08,Cabell,West Virginia,54011,30768,396
2022-08-08,Calhoun,West Virginia,54013,2061,15
2022-08-08,Clay,West Virginia,54015,2511,47
2022-08-08,Doddridge,West Virginia,54017,2286,18
2022-08-08,Fayette,West Virginia,54019,14761,213
2022-08-08,Gilmer,West Virginia,54021,2307,21
2022-08-08,Grant,West Virginia,54023,4100,57
2022-08-08,Greenbrier,West Virginia,54025,10987,166
2022-08-08,Hampshire,West Virginia,54027,6496,74
2022-08-08,Hancock,West Virginia,54029,7464,143
2022-08-08,Hardy,West Virginia,54031,4733,50
2022-08-08,Harrison,West Virginia,54033,22774,262
2022-08-08,Jackson,West Virginia,54035,7726,140
2022-08-08,Jefferson,West Virginia,54037,16097,137
2022-08-08,Kanawha,West Virginia,54039,53167,763
2022-08-08,Lewis,West Virginia,54041,6144,91
2022-08-08,Lincoln,West Virginia,54043,6201,84
2022-08-08,Logan,West Virginia,54045,11080,190
2022-08-08,Marion,West Virginia,54049,17354,185
2022-08-08,Marshall,West Virginia,54051,10118,160
2022-08-08,Mason,West Virginia,54053,7657,100
2022-08-08,McDowell,West Virginia,54047,6452,77
2022-08-08,Mercer,West Virginia,54055,19714,273
2022-08-08,Mineral,West Virginia,54057,8824,161
2022-08-08,Mingo,West Virginia,54059,8719,126
2022-08-08,Monongalia,West Virginia,54061,28040,200
2022-08-08,Monroe,West Virginia,54063,4818,46
2022-08-08,Morgan,West Virginia,54065,4594,70
2022-08-08,Nicholas,West Virginia,54067,8347,100
2022-08-08,Ohio,West Virginia,54069,12511,183
2022-08-08,Pendleton,West Virginia,54071,2095,22
2022-08-08,Pleasants,West Virginia,54073,2257,38
2022-08-08,Pocahontas,West Virginia,54075,2239,32
2022-08-08,Preston,West Virginia,54077,10011,140
2022-08-08,Putnam,West Virginia,54079,18799,191
2022-08-08,Raleigh,West Virginia,54081,26358,370
2022-08-08,Randolph,West Virginia,54083,10474,92
2022-08-08,Ritchie,West Virginia,54085,2689,31
2022-08-08,Roane,West Virginia,54087,3741,41
2022-08-08,Summers,West Virginia,54089,3199,56
2022-08-08,Taylor,West Virginia,54091,5144,73
2022-08-08,Tucker,West Virginia,54093,2159,38
2022-08-08,Tyler,West Virginia,54095,2400,32
2022-08-08,Upshur,West Virginia,54097,7798,99
2022-08-08,Wayne,West Virginia,54099,10728,130
2022-08-08,Webster,West Virginia,54101,2565,34
2022-08-08,Wetzel,West Virginia,54103,4851,88
2022-08-08,Wirt,West Virginia,54105,1568,25
2022-08-08,Wood,West Virginia,54107,24848,356
2022-08-08,Wyoming,West Virginia,54109,8011,125
2022-08-08,Adams,Wisconsin,55001,5191,64
2022-08-08,Ashland,Wisconsin,55003,3762,39
2022-08-08,Barron,Wisconsin,55005,14696,147
2022-08-08,Bayfield,Wisconsin,55007,3943,42
2022-08-08,Brown,Wisconsin,55009,92989,574
2022-08-08,Buffalo,Wisconsin,55011,3840,12
2022-08-08,Burnett,Wisconsin,55013,4501,45
2022-08-08,Calumet,Wisconsin,55015,15636,125
2022-08-08,Chippewa,Wisconsin,55017,20235,195
2022-08-08,Clark,Wisconsin,55019,8232,123
2022-08-08,Columbia,Wisconsin,55021,17502,133
2022-08-08,Crawford,Wisconsin,55023,4669,31
2022-08-08,Dane,Wisconsin,55025,157678,546
2022-08-08,Dodge,Wisconsin,55027,29300,343
2022-08-08,Door,Wisconsin,55029,7799,73
2022-08-08,Douglas,Wisconsin,55031,13071,81
2022-08-08,Dunn,Wisconsin,55033,14456,76
2022-08-08,Eau Claire,Wisconsin,55035,33591,195
2022-08-08,Florence,Wisconsin,55037,1176,17
2022-08-08,Fond du Lac,Wisconsin,55039,34994,289
2022-08-08,Forest,Wisconsin,55041,2986,52
2022-08-08,Grant,Wisconsin,55043,14061,151
2022-08-08,Green,Wisconsin,55045,10329,56
2022-08-08,Green Lake,Wisconsin,55047,5701,65
2022-08-08,Iowa,Wisconsin,55049,6079,30
2022-08-08,Iron,Wisconsin,55051,1604,48
2022-08-08,Jackson,Wisconsin,55053,6167,43
2022-08-08,Jefferson,Wisconsin,55055,23955,248
2022-08-08,Juneau,Wisconsin,55057,8449,70
2022-08-08,Kenosha,Wisconsin,55059,49736,654
2022-08-08,Kewaunee,Wisconsin,55061,6253,60
2022-08-08,La Crosse,Wisconsin,55063,39391,193
2022-08-08,Lafayette,Wisconsin,55065,4018,29
2022-08-08,Langlade,Wisconsin,55067,5839,92
2022-08-08,Lincoln,Wisconsin,55069,7946,153
2022-08-08,Manitowoc,Wisconsin,55071,22481,194
2022-08-08,Marathon,Wisconsin,55073,44158,509
2022-08-08,Marinette,Wisconsin,55075,12706,133
2022-08-08,Marquette,Wisconsin,55077,4238,62
2022-08-08,Menominee,Wisconsin,55078,2078,15
2022-08-08,Milwaukee,Wisconsin,55079,305130,2344
2022-08-08,Monroe,Wisconsin,55081,13270,100
2022-08-08,Oconto,Wisconsin,55083,12198,125
2022-08-08,Oneida,Wisconsin,55085,9639,140
2022-08-08,Outagamie,Wisconsin,55087,59124,419
2022-08-08,Ozaukee,Wisconsin,55089,25321,192
2022-08-08,Pepin,Wisconsin,55091,2129,18
2022-08-08,Pierce,Wisconsin,55093,12494,75
2022-08-08,Polk,Wisconsin,55095,13579,123
2022-08-08,Portage,Wisconsin,55097,20316,164
2022-08-08,Price,Wisconsin,55099,3565,34
2022-08-08,Racine,Wisconsin,55101,63120,708
2022-08-08,Richland,Wisconsin,55103,4395,51
2022-08-08,Rock,Wisconsin,55105,48713,405
2022-08-08,Rusk,Wisconsin,55107,3772,59
2022-08-08,Sauk,Wisconsin,55111,18288,139
2022-08-08,Sawyer,Wisconsin,55113,5252,63
2022-08-08,Shawano,Wisconsin,55115,12694,155
2022-08-08,Sheboygan,Wisconsin,55117,35938,337
2022-08-08,St. Croix,Wisconsin,55109,27738,154
2022-08-08,Taylor,Wisconsin,55119,5199,73
2022-08-08,Trempealeau,Wisconsin,55121,9081,67
2022-08-08,Vernon,Wisconsin,55123,6835,104
2022-08-08,Vilas,Wisconsin,55125,5837,91
2022-08-08,Walworth,Wisconsin,55127,29517,290
2022-08-08,Washburn,Wisconsin,55129,4494,47
2022-08-08,Washington,Wisconsin,55131,42327,348
2022-08-08,Waukesha,Wisconsin,55133,126793,1137
2022-08-08,Waupaca,Wisconsin,55135,14763,256
2022-08-08,Waushara,Wisconsin,55137,6961,87
2022-08-08,Winnebago,Wisconsin,55139,57319,396
