date,county,state,fips,cases,deaths
2023-02-16,Wilkes,North Carolina,37193,22868,307
2023-02-16,Wilson,North Carolina,37195,27565,354
2023-02-16,Yadkin,North Carolina,37197,15032,155
2023-02-16,Yancey,North Carolina,37199,6325,100
2023-02-16,Adams,North Dakota,38001,688,10
2023-02-16,Barnes,North Dakota,38003,3587,47
2023-02-16,Benson,North Dakota,38005,2283,23
2023-02-16,Billings,North Dakota,38007,169,1
2023-02-16,Bottineau,North Dakota,38009,1868,28
2023-02-16,Bowman,North Dakota,38011,927,15
2023-02-16,Burke,North Dakota,38013,491,3
2023-02-16,Burleigh,North Dakota,38015,40836,303
2023-02-16,Cass,North Dakota,38017,70869,333
2023-02-16,Cavalier,North Dakota,38019,974,7
2023-02-16,Dickey,North Dakota,38021,1782,46
2023-02-16,Divide,North Dakota,38023,594,4
2023-02-16,Dunn,North Dakota,38025,1192,12
2023-02-16,Eddy,North Dakota,38027,894,6
2023-02-16,Emmons,North Dakota,38029,837,19
2023-02-16,Foster,North Dakota,38031,1159,23
2023-02-16,Golden Valley,North Dakota,38033,512,4
2023-02-16,Grand Forks,North Dakota,38035,26684,127
2023-02-16,Grant,North Dakota,38037,553,12
2023-02-16,Griggs,North Dakota,38039,675,2
2023-02-16,Hettinger,North Dakota,38041,952,10
2023-02-16,Kidder,North Dakota,38043,593,16
2023-02-16,LaMoure,North Dakota,38045,1161,20
2023-02-16,Logan,North Dakota,38047,552,12
2023-02-16,McHenry,North Dakota,38049,1565,31
2023-02-16,McIntosh,North Dakota,38051,893,10
2023-02-16,McKenzie,North Dakota,38053,3636,34
2023-02-16,McLean,North Dakota,38055,3161,49
2023-02-16,Mercer,North Dakota,38057,2984,24
2023-02-16,Morton,North Dakota,38059,13138,142
2023-02-16,Mountrail,North Dakota,38061,3845,38
2023-02-16,Nelson,North Dakota,38063,927,18
2023-02-16,Oliver,North Dakota,38065,375,5
2023-02-16,Pembina,North Dakota,38067,2373,21
2023-02-16,Pierce,North Dakota,38069,1243,32
2023-02-16,Ramsey,North Dakota,38071,4321,57
2023-02-16,Ransom,North Dakota,38073,1903,28
2023-02-16,Renville,North Dakota,38075,657,15
2023-02-16,Richland,North Dakota,38077,4767,32
2023-02-16,Rolette,North Dakota,38079,7733,47
2023-02-16,Sargent,North Dakota,38081,1286,9
2023-02-16,Sheridan,North Dakota,38083,342,7
2023-02-16,Sioux,North Dakota,38085,1628,19
2023-02-16,Slope,North Dakota,38087,71,0
2023-02-16,Stark,North Dakota,38089,13734,91
2023-02-16,Steele,North Dakota,38091,433,2
2023-02-16,Stutsman,North Dakota,38093,8201,97
2023-02-16,Towner,North Dakota,38095,751,12
2023-02-16,Traill,North Dakota,38097,2459,26
2023-02-16,Unknown,North Dakota,,0,200
2023-02-16,Walsh,North Dakota,38099,4047,39
2023-02-16,Ward,North Dakota,38101,23904,251
2023-02-16,Wells,North Dakota,38103,1215,13
2023-02-16,Williams,North Dakota,38105,12203,74
2023-02-16,Rota,Northern Mariana Islands,69100,422,0
2023-02-16,Saipan,Northern Mariana Islands,69110,12574,40
2023-02-16,Tinian,Northern Mariana Islands,69120,399,1
2023-02-16,Adams,Ohio,39001,8844,163
2023-02-16,Allen,Ohio,39003,33659,509
2023-02-16,Ashland,Ohio,39005,14823,236
2023-02-16,Ashtabula,Ohio,39007,25642,470
2023-02-16,Athens,Ohio,39009,19820,157
2023-02-16,Auglaize,Ohio,39011,14154,201
2023-02-16,Belmont,Ohio,39013,19054,341
2023-02-16,Brown,Ohio,39015,14050,197
2023-02-16,Butler,Ohio,39017,115935,1245
2023-02-16,Carroll,Ohio,39019,6293,140
2023-02-16,Champaign,Ohio,39021,10721,163
2023-02-16,Clark,Ohio,39023,43263,624
2023-02-16,Clermont,Ohio,39025,65066,614
2023-02-16,Clinton,Ohio,39027,12729,184
2023-02-16,Columbiana,Ohio,39029,29527,512
2023-02-16,Coshocton,Ohio,39031,10040,169
2023-02-16,Crawford,Ohio,39033,14130,230
2023-02-16,Cuyahoga,Ohio,39035,347214,4108
2023-02-16,Darke,Ohio,39037,15007,251
2023-02-16,Defiance,Ohio,39039,12342,174
2023-02-16,Delaware,Ohio,39041,55764,307
2023-02-16,Erie,Ohio,39043,24847,293
2023-02-16,Fairfield,Ohio,39045,47181,470
2023-02-16,Fayette,Ohio,39047,9354,135
2023-02-16,Franklin,Ohio,39049,364310,2823
2023-02-16,Fulton,Ohio,39051,12470,185
2023-02-16,Gallia,Ohio,39053,10358,138
2023-02-16,Geauga,Ohio,39055,20383,293
2023-02-16,Greene,Ohio,39057,48135,544
2023-02-16,Guernsey,Ohio,39059,13577,165
2023-02-16,Hamilton,Ohio,39061,236660,2231
2023-02-16,Hancock,Ohio,39063,21169,296
2023-02-16,Hardin,Ohio,39065,8739,168
2023-02-16,Harrison,Ohio,39067,4100,82
2023-02-16,Henry,Ohio,39069,7777,114
2023-02-16,Highland,Ohio,39071,13423,193
2023-02-16,Hocking,Ohio,39073,8577,134
2023-02-16,Holmes,Ohio,39075,5793,191
2023-02-16,Huron,Ohio,39077,17915,234
2023-02-16,Jackson,Ohio,39079,11746,149
2023-02-16,Jefferson,Ohio,39081,18669,346
2023-02-16,Knox,Ohio,39083,16461,250
2023-02-16,Lake,Ohio,39085,61486,814
2023-02-16,Lawrence,Ohio,39087,24177,290
2023-02-16,Licking,Ohio,39089,52562,520
2023-02-16,Logan,Ohio,39091,12688,180
2023-02-16,Lorain,Ohio,39093,88862,1054
2023-02-16,Lucas,Ohio,39095,125215,1512
2023-02-16,Madison,Ohio,39097,11542,147
2023-02-16,Mahoning,Ohio,39099,66837,1180
2023-02-16,Marion,Ohio,39101,24376,287
2023-02-16,Medina,Ohio,39103,50465,540
2023-02-16,Meigs,Ohio,39105,6339,104
2023-02-16,Mercer,Ohio,39107,11283,147
2023-02-16,Miami,Ohio,39109,31739,517
2023-02-16,Monroe,Ohio,39111,4195,85
2023-02-16,Montgomery,Ohio,39113,161167,2209
2023-02-16,Morgan,Ohio,39115,4096,66
2023-02-16,Morrow,Ohio,39117,9372,117
2023-02-16,Muskingum,Ohio,39119,31446,322
2023-02-16,Noble,Ohio,39121,3899,62
2023-02-16,Ottawa,Ohio,39123,10768,156
2023-02-16,Paulding,Ohio,39125,5532,80
2023-02-16,Perry,Ohio,39127,10280,134
2023-02-16,Pickaway,Ohio,39129,21158,244
2023-02-16,Pike,Ohio,39131,9958,138
2023-02-16,Portage,Ohio,39133,43911,486
2023-02-16,Preble,Ohio,39135,11581,207
2023-02-16,Putnam,Ohio,39137,9868,166
2023-02-16,Richland,Ohio,39139,39078,547
2023-02-16,Ross,Ohio,39141,24869,322
2023-02-16,Sandusky,Ohio,39143,17436,262
2023-02-16,Scioto,Ohio,39145,27661,280
2023-02-16,Seneca,Ohio,39147,15664,250
2023-02-16,Shelby,Ohio,39149,13230,202
2023-02-16,Stark,Ohio,39151,97354,1820
2023-02-16,Summit,Ohio,39153,142093,1852
2023-02-16,Trumbull,Ohio,39155,52288,1016
2023-02-16,Tuscarawas,Ohio,39157,25230,541
2023-02-16,Union,Ohio,39159,19808,117
2023-02-16,Van Wert,Ohio,39161,8124,161
2023-02-16,Vinton,Ohio,39163,3677,59
2023-02-16,Warren,Ohio,39165,72206,653
2023-02-16,Washington,Ohio,39167,15401,245
2023-02-16,Wayne,Ohio,39169,28374,475
2023-02-16,Williams,Ohio,39171,11787,175
2023-02-16,Wood,Ohio,39173,38432,395
2023-02-16,Wyandot,Ohio,39175,6624,111
2023-02-16,Adair,Oklahoma,40001,9787,115
2023-02-16,Alfalfa,Oklahoma,40003,1877,20
2023-02-16,Atoka,Oklahoma,40005,4690,68
2023-02-16,Beaver,Oklahoma,40007,1169,22
2023-02-16,Beckham,Oklahoma,40009,7249,112
2023-02-16,Blaine,Oklahoma,40011,2916,57
2023-02-16,Bryan,Oklahoma,40013,17249,214
2023-02-16,Caddo,Oklahoma,40015,10106,196
2023-02-16,Canadian,Oklahoma,40017,48063,428
2023-02-16,Carter,Oklahoma,40019,19259,262
2023-02-16,Cherokee,Oklahoma,40021,17455,166
2023-02-16,Choctaw,Oklahoma,40023,5034,100
2023-02-16,Cimarron,Oklahoma,40025,703,12
2023-02-16,Cleveland,Oklahoma,40027,99921,897
2023-02-16,Coal,Oklahoma,40029,2097,25
2023-02-16,Comanche,Oklahoma,40031,39146,426
2023-02-16,Cotton,Oklahoma,40033,1684,39
2023-02-16,Craig,Oklahoma,40035,5964,65
2023-02-16,Creek,Oklahoma,40037,22554,360
2023-02-16,Custer,Oklahoma,40039,9679,178
2023-02-16,Delaware,Oklahoma,40041,13637,253
2023-02-16,Dewey,Oklahoma,40043,1226,35
2023-02-16,Ellis,Oklahoma,40045,1034,17
2023-02-16,Garfield,Oklahoma,40047,17970,315
2023-02-16,Garvin,Oklahoma,40049,8578,157
2023-02-16,Grady,Oklahoma,40051,17060,266
2023-02-16,Grant,Oklahoma,40053,1258,19
2023-02-16,Greer,Oklahoma,40055,1585,43
2023-02-16,Harmon,Oklahoma,40057,888,14
2023-02-16,Harper,Oklahoma,40059,835,14
2023-02-16,Haskell,Oklahoma,40061,3306,66
2023-02-16,Hughes,Oklahoma,40063,3087,69
2023-02-16,Jackson,Oklahoma,40065,8214,114
2023-02-16,Jefferson,Oklahoma,40067,1596,30
2023-02-16,Johnston,Oklahoma,40069,3896,67
2023-02-16,Kay,Oklahoma,40071,15627,240
2023-02-16,Kingfisher,Oklahoma,40073,4833,73
2023-02-16,Kiowa,Oklahoma,40075,2399,59
2023-02-16,Latimer,Oklahoma,40077,2701,53
2023-02-16,Le Flore,Oklahoma,40079,15481,214
2023-02-16,Lincoln,Oklahoma,40081,9867,151
2023-02-16,Logan,Oklahoma,40083,13545,177
2023-02-16,Love,Oklahoma,40085,3959,58
2023-02-16,Major,Oklahoma,40093,2528,44
2023-02-16,Marshall,Oklahoma,40095,5643,75
2023-02-16,Mayes,Oklahoma,40097,13229,176
2023-02-16,McClain,Oklahoma,40087,14689,144
2023-02-16,McCurtain,Oklahoma,40089,9694,244
2023-02-16,McIntosh,Oklahoma,40091,5547,132
2023-02-16,Murray,Oklahoma,40099,5314,85
2023-02-16,Muskogee,Oklahoma,40101,24274,381
2023-02-16,Noble,Oklahoma,40103,3593,48
2023-02-16,Nowata,Oklahoma,40105,3210,46
2023-02-16,Okfuskee,Oklahoma,40107,4232,69
2023-02-16,Oklahoma,Oklahoma,40109,243521,2701
2023-02-16,Okmulgee,Oklahoma,40111,11638,211
2023-02-16,Osage,Oklahoma,40113,13802,186
2023-02-16,Ottawa,Oklahoma,40115,11598,154
2023-02-16,Pawnee,Oklahoma,40117,5031,87
2023-02-16,Payne,Oklahoma,40119,23069,192
2023-02-16,Pittsburg,Oklahoma,40121,13771,240
2023-02-16,Pontotoc,Oklahoma,40123,16503,170
2023-02-16,Pottawatomie,Oklahoma,40125,26652,313
2023-02-16,Pushmataha,Oklahoma,40127,3256,60
2023-02-16,Roger Mills,Oklahoma,40129,1113,20
2023-02-16,Rogers,Oklahoma,40131,31402,411
2023-02-16,Seminole,Oklahoma,40133,7681,144
2023-02-16,Sequoyah,Oklahoma,40135,12892,193
2023-02-16,Stephens,Oklahoma,40137,13451,216
2023-02-16,Texas,Oklahoma,40139,7011,77
2023-02-16,Tillman,Oklahoma,40141,1818,45
2023-02-16,Tulsa,Oklahoma,40143,211344,2375
2023-02-16,Unknown,Oklahoma,,152,0
2023-02-16,Wagoner,Oklahoma,40145,26909,302
2023-02-16,Washington,Oklahoma,40147,15654,287
2023-02-16,Washita,Oklahoma,40149,3268,65
2023-02-16,Woods,Oklahoma,40151,2718,46
2023-02-16,Woodward,Oklahoma,40153,6160,87
2023-02-16,Baker,Oregon,41001,3822,63
2023-02-16,Benton,Oregon,41003,22002,93
2023-02-16,Clackamas,Oregon,41005,83798,804
2023-02-16,Clatsop,Oregon,41007,6252,63
2023-02-16,Columbia,Oregon,41009,10109,121
2023-02-16,Coos,Oregon,41011,14859,195
2023-02-16,Crook,Oregon,41013,7891,98
2023-02-16,Curry,Oregon,41015,4640,70
2023-02-16,Deschutes,Oregon,41017,61402,389
2023-02-16,Douglas,Oregon,41019,25923,469
2023-02-16,Gilliam,Oregon,41021,322,6
2023-02-16,Grant,Oregon,41023,2230,26
2023-02-16,Harney,Oregon,41025,1968,42
2023-02-16,Hood River,Oregon,41027,4612,49
2023-02-16,Jackson,Oregon,41029,54223,634
2023-02-16,Jefferson,Oregon,41031,9030,105
2023-02-16,Josephine,Oregon,41033,20801,408
2023-02-16,Klamath,Oregon,41035,17798,255
2023-02-16,Lake,Oregon,41037,1652,34
2023-02-16,Lane,Oregon,41039,79078,701
2023-02-16,Lincoln,Oregon,41041,9248,112
2023-02-16,Linn,Oregon,41043,33111,332
2023-02-16,Malheur,Oregon,41045,9635,126
2023-02-16,Marion,Oregon,41047,87739,844
2023-02-16,Morrow,Oregon,41049,3377,37
2023-02-16,Multnomah,Oregon,41051,170377,1471
2023-02-16,Polk,Oregon,41053,20411,168
2023-02-16,Sherman,Oregon,41055,388,6
2023-02-16,Tillamook,Oregon,41057,4999,79
2023-02-16,Umatilla,Oregon,41059,26315,252
2023-02-16,Union,Oregon,41061,5817,95
2023-02-16,Unknown,Oregon,,4,0
2023-02-16,Wallowa,Oregon,41063,1562,25
2023-02-16,Wasco,Oregon,41065,6685,78
2023-02-16,Washington,Oregon,41067,121655,778
2023-02-16,Wheeler,Oregon,41069,303,3
2023-02-16,Yamhill,Oregon,41071,22732,268
2023-02-16,Adams,Pennsylvania,42001,31423,423
2023-02-16,Allegheny,Pennsylvania,42003,337619,3808
2023-02-16,Armstrong,Pennsylvania,42005,18285,385
2023-02-16,Beaver,Pennsylvania,42007,48707,838
2023-02-16,Bedford,Pennsylvania,42009,12778,289
2023-02-16,Berks,Pennsylvania,42011,126169,1765
2023-02-16,Blair,Pennsylvania,42013,34902,686
2023-02-16,Bradford,Pennsylvania,42015,20561,230
2023-02-16,Bucks,Pennsylvania,42017,155371,2157
2023-02-16,Butler,Pennsylvania,42019,54776,835
2023-02-16,Cambria,Pennsylvania,42021,43105,811
2023-02-16,Cameron,Pennsylvania,42023,1020,22
2023-02-16,Carbon,Pennsylvania,42025,20048,343
2023-02-16,Centre,Pennsylvania,42027,43832,395
2023-02-16,Chester,Pennsylvania,42029,117136,1326
2023-02-16,Clarion,Pennsylvania,42031,9862,223
2023-02-16,Clearfield,Pennsylvania,42033,24214,397
2023-02-16,Clinton,Pennsylvania,42035,11068,142
2023-02-16,Columbia,Pennsylvania,42037,19468,275
2023-02-16,Crawford,Pennsylvania,42039,24648,358
2023-02-16,Cumberland,Pennsylvania,42041,62645,971
2023-02-16,Dauphin,Pennsylvania,42043,72211,1075
2023-02-16,Delaware,Pennsylvania,42045,140889,2066
2023-02-16,Elk,Pennsylvania,42047,8539,120
2023-02-16,Erie,Pennsylvania,42049,71495,894
2023-02-16,Fayette,Pennsylvania,42051,38751,750
2023-02-16,Forest,Pennsylvania,42053,2526,35
2023-02-16,Franklin,Pennsylvania,42055,51291,796
2023-02-16,Fulton,Pennsylvania,42057,5051,72
2023-02-16,Greene,Pennsylvania,42059,10620,135
2023-02-16,Huntingdon,Pennsylvania,42061,13790,279
2023-02-16,Indiana,Pennsylvania,42063,21735,392
2023-02-16,Jefferson,Pennsylvania,42065,11150,264
2023-02-16,Juniata,Pennsylvania,42067,5713,192
2023-02-16,Lackawanna,Pennsylvania,42069,58597,897
2023-02-16,Lancaster,Pennsylvania,42071,149718,2080
2023-02-16,Lawrence,Pennsylvania,42073,23046,463
2023-02-16,Lebanon,Pennsylvania,42075,45321,571
2023-02-16,Lehigh,Pennsylvania,42077,111042,1384
2023-02-16,Luzerne,Pennsylvania,42079,93964,1566
2023-02-16,Lycoming,Pennsylvania,42081,34624,589
2023-02-16,McKean,Pennsylvania,42083,9748,173
2023-02-16,Mercer,Pennsylvania,42085,28120,541
2023-02-16,Mifflin,Pennsylvania,42087,15053,304
2023-02-16,Monroe,Pennsylvania,42089,47839,592
2023-02-16,Montgomery,Pennsylvania,42091,198938,2635
2023-02-16,Montour,Pennsylvania,42093,5926,96
2023-02-16,Northampton,Pennsylvania,42095,99570,1243
2023-02-16,Northumberland,Pennsylvania,42097,28461,588
2023-02-16,Perry,Pennsylvania,42099,10370,198
2023-02-16,Philadelphia,Pennsylvania,42101,391923,5511
2023-02-16,Pike,Pennsylvania,42103,13287,168
2023-02-16,Potter,Pennsylvania,42105,3858,102
2023-02-16,Schuylkill,Pennsylvania,42107,42313,757
2023-02-16,Snyder,Pennsylvania,42109,9684,169
2023-02-16,Somerset,Pennsylvania,42111,22134,441
2023-02-16,Sullivan,Pennsylvania,42113,1369,38
2023-02-16,Susquehanna,Pennsylvania,42115,10029,133
2023-02-16,Tioga,Pennsylvania,42117,10115,221
2023-02-16,Union,Pennsylvania,42119,13482,159
2023-02-16,Venango,Pennsylvania,42121,13716,270
2023-02-16,Warren,Pennsylvania,42123,9617,242
2023-02-16,Washington,Pennsylvania,42125,63285,724
2023-02-16,Wayne,Pennsylvania,42127,13252,204
2023-02-16,Westmoreland,Pennsylvania,42129,98530,1543
2023-02-16,Wyoming,Pennsylvania,42131,6496,121
2023-02-16,York,Pennsylvania,42133,146887,1655
2023-02-16,Adjuntas,Puerto Rico,72001,6901,
2023-02-16,Aguada,Puerto Rico,72003,12952,
2023-02-16,Aguadilla,Puerto Rico,72005,16587,
2023-02-16,Aguas Buenas,Puerto Rico,72007,8517,
2023-02-16,Aibonito,Puerto Rico,72009,8537,
2023-02-16,Anasco,Puerto Rico,72011,8490,
2023-02-16,Arecibo,Puerto Rico,72013,29961,
2023-02-16,Arroyo,Puerto Rico,72015,5784,
2023-02-16,Barceloneta,Puerto Rico,72017,7749,
2023-02-16,Barranquitas,Puerto Rico,72019,9892,
2023-02-16,Bayamon,Puerto Rico,72021,68555,
2023-02-16,Cabo Rojo,Puerto Rico,72023,14440,
2023-02-16,Caguas,Puerto Rico,72025,45221,
2023-02-16,Camuy,Puerto Rico,72027,11589,
2023-02-16,Canovanas,Puerto Rico,72029,13357,
2023-02-16,Carolina,Puerto Rico,72031,52454,
2023-02-16,Catano,Puerto Rico,72033,7615,
2023-02-16,Cayey,Puerto Rico,72035,14979,
2023-02-16,Ceiba,Puerto Rico,72037,3373,
2023-02-16,Ciales,Puerto Rico,72039,5448,
2023-02-16,Cidra,Puerto Rico,72041,14462,
2023-02-16,Coamo,Puerto Rico,72043,11955,
2023-02-16,Comerio,Puerto Rico,72045,6178,
2023-02-16,Corozal,Puerto Rico,72047,12555,
2023-02-16,Culebra,Puerto Rico,72049,544,
2023-02-16,Dorado,Puerto Rico,72051,12900,
2023-02-16,Fajardo,Puerto Rico,72053,10029,
2023-02-16,Florida,Puerto Rico,72054,5032,
2023-02-16,Guanica,Puerto Rico,72055,3992,
2023-02-16,Guayama,Puerto Rico,72057,12385,
2023-02-16,Guayanilla,Puerto Rico,72059,6033,
2023-02-16,Guaynabo,Puerto Rico,72061,31200,
2023-02-16,Gurabo,Puerto Rico,72063,15107,
2023-02-16,Hatillo,Puerto Rico,72065,12195,
2023-02-16,Hormigueros,Puerto Rico,72067,5155,
2023-02-16,Humacao,Puerto Rico,72069,17633,
2023-02-16,Isabela,Puerto Rico,72071,14425,
2023-02-16,Jayuya,Puerto Rico,72073,5826,
2023-02-16,Juana Diaz,Puerto Rico,72075,14927,
2023-02-16,Juncos,Puerto Rico,72077,13110,
2023-02-16,Lajas,Puerto Rico,72079,7086,
2023-02-16,Lares,Puerto Rico,72081,11511,
2023-02-16,Las Marias,Puerto Rico,72083,2943,
2023-02-16,Las Piedras,Puerto Rico,72085,12554,
2023-02-16,Loiza,Puerto Rico,72087,5846,
2023-02-16,Luquillo,Puerto Rico,72089,5356,
2023-02-16,Manati,Puerto Rico,72091,12989,
2023-02-16,Maricao,Puerto Rico,72093,1662,
2023-02-16,Maunabo,Puerto Rico,72095,3433,
2023-02-16,Mayaguez,Puerto Rico,72097,22991,
2023-02-16,Moca,Puerto Rico,72099,13515,
2023-02-16,Morovis,Puerto Rico,72101,9492,
2023-02-16,Naguabo,Puerto Rico,72103,7437,
2023-02-16,Naranjito,Puerto Rico,72105,10196,
2023-02-16,Orocovis,Puerto Rico,72107,6797,
2023-02-16,Patillas,Puerto Rico,72109,5862,
2023-02-16,Penuelas,Puerto Rico,72111,5923,
2023-02-16,Ponce,Puerto Rico,72113,42376,
2023-02-16,Quebradillas,Puerto Rico,72115,9122,
2023-02-16,Rincon,Puerto Rico,72117,4519,
2023-02-16,Rio Grande,Puerto Rico,72119,14772,
2023-02-16,Sabana Grande,Puerto Rico,72121,6604,
2023-02-16,Salinas,Puerto Rico,72123,8880,
2023-02-16,San German,Puerto Rico,72125,9380,
2023-02-16,San Juan,Puerto Rico,72127,104995,
2023-02-16,San Lorenzo,Puerto Rico,72129,12153,
2023-02-16,San Sebastian,Puerto Rico,72131,14384,
2023-02-16,Santa Isabel,Puerto Rico,72133,6893,
2023-02-16,Toa Alta,Puerto Rico,72135,22631,
2023-02-16,Toa Baja,Puerto Rico,72137,25391,
2023-02-16,Trujillo Alto,Puerto Rico,72139,19925,
2023-02-16,Unknown,Puerto Rico,,27550,5764
2023-02-16,Utuado,Puerto Rico,72141,8433,
2023-02-16,Vega Alta,Puerto Rico,72143,12507,
2023-02-16,Vega Baja,Puerto Rico,72145,20713,
2023-02-16,Vieques,Puerto Rico,72147,1873,
2023-02-16,Villalba,Puerto Rico,72149,7706,
2023-02-16,Yabucoa,Puerto Rico,72151,10524,
2023-02-16,Yauco,Puerto Rico,72153,11700,
2023-02-16,Bristol,Rhode Island,44001,17718,192
2023-02-16,Kent,Rhode Island,44003,64054,567
2023-02-16,Newport,Rhode Island,44005,26333,136
2023-02-16,Providence,Rhode Island,44007,277227,2713
2023-02-16,Unknown,Rhode Island,,30093,0
2023-02-16,Washington,Rhode Island,44009,42831,270
2023-02-16,Abbeville,South Carolina,45001,7790,95
2023-02-16,Aiken,South Carolina,45003,52090,663
2023-02-16,Allendale,South Carolina,45005,2418,35
2023-02-16,Anderson,South Carolina,45007,69513,1100
2023-02-16,Bamberg,South Carolina,45009,4278,78
2023-02-16,Barnwell,South Carolina,45011,6774,106
2023-02-16,Beaufort,South Carolina,45013,53894,429
2023-02-16,Berkeley,South Carolina,45015,66047,519
2023-02-16,Calhoun,South Carolina,45017,3593,63
2023-02-16,Charleston,South Carolina,45019,137871,1037
2023-02-16,Cherokee,South Carolina,45021,18399,332
2023-02-16,Chester,South Carolina,45023,12638,172
2023-02-16,Chesterfield,South Carolina,45025,14860,216
2023-02-16,Clarendon,South Carolina,45027,10760,173
2023-02-16,Colleton,South Carolina,45029,11364,231
2023-02-16,Darlington,South Carolina,45031,22239,342
2023-02-16,Dillon,South Carolina,45033,11727,155
2023-02-16,Dorchester,South Carolina,45035,70125,556
2023-02-16,Edgefield,South Carolina,45037,8341,100
2023-02-16,Fairfield,South Carolina,45039,7612,116
2023-02-16,Florence,South Carolina,45041,50357,687
2023-02-16,Georgetown,South Carolina,45043,19656,263
2023-02-16,Greenville,South Carolina,45045,205984,2140
2023-02-16,Greenwood,South Carolina,45047,26709,331
2023-02-16,Hampton,South Carolina,45049,6028,92
2023-02-16,Horry,South Carolina,45051,120337,1272
2023-02-16,Jasper,South Carolina,45053,7256,107
2023-02-16,Kershaw,South Carolina,45055,27786,282
2023-02-16,Lancaster,South Carolina,45057,31417,329
2023-02-16,Laurens,South Carolina,45059,22947,320
2023-02-16,Lee,South Carolina,45061,5089,118
2023-02-16,Lexington,South Carolina,45063,123180,964
2023-02-16,Marion,South Carolina,45067,10646,181
2023-02-16,Marlboro,South Carolina,45069,9883,138
2023-02-16,McCormick,South Carolina,45065,2746,42
2023-02-16,Newberry,South Carolina,45071,16399,221
2023-02-16,Oconee,South Carolina,45073,28943,387
2023-02-16,Orangeburg,South Carolina,45075,29536,451
2023-02-16,Pickens,South Carolina,45077,54433,684
2023-02-16,Richland,South Carolina,45079,159655,1036
2023-02-16,Saluda,South Carolina,45081,4663,87
2023-02-16,Spartanburg,South Carolina,45083,116488,1646
2023-02-16,Sumter,South Carolina,45085,35462,433
2023-02-16,Union,South Carolina,45087,9876,168
2023-02-16,Williamsburg,South Carolina,45089,10339,169
2023-02-16,York,South Carolina,45091,95265,797
2023-02-16,Aurora,South Dakota,46003,895,18
2023-02-16,Beadle,South Dakota,46005,5546,64
2023-02-16,Bennett,South Dakota,46007,939,16
2023-02-16,Bon Homme,South Dakota,46009,2549,42
2023-02-16,Brookings,South Dakota,46011,9425,64
2023-02-16,Brown,South Dakota,46013,12038,134
2023-02-16,Brule,South Dakota,46015,1671,27
2023-02-16,Buffalo,South Dakota,46017,688,21
2023-02-16,Butte,South Dakota,46019,3232,49
2023-02-16,Campbell,South Dakota,46021,305,7
2023-02-16,Charles Mix,South Dakota,46023,3560,38
2023-02-16,Clark,South Dakota,46025,960,12
2023-02-16,Clay,South Dakota,46027,3922,26
2023-02-16,Codington,South Dakota,46029,10525,106
2023-02-16,Corson,South Dakota,46031,1192,24
2023-02-16,Custer,South Dakota,46033,2473,28
2023-02-16,Davison,South Dakota,46035,7029,89
2023-02-16,Day,South Dakota,46037,1502,40
2023-02-16,Deuel,South Dakota,46039,1188,12
2023-02-16,Dewey,South Dakota,46041,3390,46
2023-02-16,Douglas,South Dakota,46043,821,18
2023-02-16,Edmunds,South Dakota,46045,1060,17
2023-02-16,Fall River,South Dakota,46047,2465,44
2023-02-16,Faulk,South Dakota,46049,707,17
2023-02-16,Grant,South Dakota,46051,2403,53
2023-02-16,Gregory,South Dakota,46053,1218,34
2023-02-16,Haakon,South Dakota,46055,529,13
2023-02-16,Hamlin,South Dakota,46057,1772,41
2023-02-16,Hand,South Dakota,46059,671,13
2023-02-16,Hanson,South Dakota,46061,738,10
2023-02-16,Harding,South Dakota,46063,222,3
2023-02-16,Hughes,South Dakota,46065,5065,62
2023-02-16,Hutchinson,South Dakota,46067,2017,39
2023-02-16,Hyde,South Dakota,46069,360,9
2023-02-16,Jackson,South Dakota,46071,741,21
2023-02-16,Jerauld,South Dakota,46073,483,21
2023-02-16,Jones,South Dakota,46075,194,2
2023-02-16,Kingsbury,South Dakota,46077,1558,27
2023-02-16,Lake,South Dakota,46079,2615,29
2023-02-16,Lawrence,South Dakota,46081,7732,88
2023-02-16,Lincoln,South Dakota,46083,17387,113
2023-02-16,Lyman,South Dakota,46085,1428,15
2023-02-16,Marshall,South Dakota,46091,948,15
2023-02-16,McCook,South Dakota,46087,1493,32
2023-02-16,McPherson,South Dakota,46089,529,16
2023-02-16,Meade,South Dakota,46093,8322,68
2023-02-16,Mellette,South Dakota,46095,649,8
2023-02-16,Miner,South Dakota,46097,535,15
2023-02-16,Minnehaha,South Dakota,46099,64725,564
2023-02-16,Moody,South Dakota,46101,1683,29
2023-02-16,Oglala Lakota,South Dakota,46102,4922,62
2023-02-16,Pennington,South Dakota,46103,38615,375
2023-02-16,Perkins,South Dakota,46105,798,19
2023-02-16,Potter,South Dakota,46107,803,9
2023-02-16,Roberts,South Dakota,46109,2825,56
2023-02-16,Sanborn,South Dakota,46111,673,8
2023-02-16,Spink,South Dakota,46115,1686,39
2023-02-16,Stanley,South Dakota,46117,735,9
2023-02-16,Sully,South Dakota,46119,266,3
2023-02-16,Todd,South Dakota,46121,3837,53
2023-02-16,Tripp,South Dakota,46123,1691,29
2023-02-16,Turner,South Dakota,46125,2243,67
2023-02-16,Union,South Dakota,46127,4350,55
2023-02-16,Walworth,South Dakota,46129,1490,28
2023-02-16,Yankton,South Dakota,46135,6908,63
2023-02-16,Ziebach,South Dakota,46137,714,13
2023-02-16,Anderson,Tennessee,47001,27739,384
