date,county,state,fips,cases,deaths
2022-03-09,Rogers,Oklahoma,40131,25193,363
2022-03-09,Seminole,Oklahoma,40133,6061,125
2022-03-09,Sequoyah,Oklahoma,40135,10559,100
2022-03-09,Stephens,Oklahoma,40137,10851,189
2022-03-09,Texas,Oklahoma,40139,5957,53
2022-03-09,Tillman,Oklahoma,40141,1504,30
2022-03-09,Tulsa,Oklahoma,40143,168447,2028
2022-03-09,Unknown,Oklahoma,,5034,1
2022-03-09,Wagoner,Oklahoma,40145,21487,256
2022-03-09,Washington,Oklahoma,40147,12590,239
2022-03-09,Washita,Oklahoma,40149,2613,46
2022-03-09,Woods,Oklahoma,40151,2339,36
2022-03-09,Woodward,Oklahoma,40153,5143,72
2022-03-09,Baker,Oregon,41001,3198,46
2022-03-09,Benton,Oregon,41003,14917,63
2022-03-09,Clackamas,Oregon,41005,59431,541
2022-03-09,Clatsop,Oregon,41007,4538,38
2022-03-09,Columbia,Oregon,41009,7489,76
2022-03-09,Coos,Oregon,41011,10534,144
2022-03-09,Crook,Oregon,41013,6010,77
2022-03-09,Curry,Oregon,41015,3306,44
2022-03-09,Deschutes,Oregon,41017,45486,250
2022-03-09,Douglas,Oregon,41019,19562,373
2022-03-09,Gilliam,Oregon,41021,283,5
2022-03-09,Grant,Oregon,41023,1597,18
2022-03-09,Harney,Oregon,41025,1593,37
2022-03-09,Hood River,Oregon,41027,3501,42
2022-03-09,Jackson,Oregon,41029,42310,495
2022-03-09,Jefferson,Oregon,41031,7167,84
2022-03-09,Josephine,Oregon,41033,16150,314
2022-03-09,Klamath,Oregon,41035,14007,198
2022-03-09,Lake,Oregon,41037,1388,24
2022-03-09,Lane,Oregon,41039,56610,475
2022-03-09,Lincoln,Oregon,41041,6956,76
2022-03-09,Linn,Oregon,41043,26224,237
2022-03-09,Malheur,Oregon,41045,8187,101
2022-03-09,Marion,Oregon,41047,68521,669
2022-03-09,Morrow,Oregon,41049,2946,32
2022-03-09,Multnomah,Oregon,41051,111582,1079
2022-03-09,Polk,Oregon,41053,15146,127
2022-03-09,Sherman,Oregon,41055,316,4
2022-03-09,Tillamook,Oregon,41057,3605,58
2022-03-09,Umatilla,Oregon,41059,22267,204
2022-03-09,Union,Oregon,41061,5005,74
2022-03-09,Wallowa,Oregon,41063,1241,14
2022-03-09,Wasco,Oregon,41065,5081,56
2022-03-09,Washington,Oregon,41067,84554,524
2022-03-09,Wheeler,Oregon,41069,243,3
2022-03-09,Yamhill,Oregon,41071,17613,198
2022-03-09,Adams,Pennsylvania,42001,24614,354
2022-03-09,Allegheny,Pennsylvania,42003,261659,3243
2022-03-09,Armstrong,Pennsylvania,42005,15166,336
2022-03-09,Beaver,Pennsylvania,42007,39911,713
2022-03-09,Bedford,Pennsylvania,42009,10912,271
2022-03-09,Berks,Pennsylvania,42011,101794,1578
2022-03-09,Blair,Pennsylvania,42013,29485,600
2022-03-09,Bradford,Pennsylvania,42015,14910,195
2022-03-09,Bucks,Pennsylvania,42017,122130,1853
2022-03-09,Butler,Pennsylvania,42019,44172,714
2022-03-09,Cambria,Pennsylvania,42021,34371,710
2022-03-09,Cameron,Pennsylvania,42023,813,19
2022-03-09,Carbon,Pennsylvania,42025,15772,285
2022-03-09,Centre,Pennsylvania,42027,34867,345
2022-03-09,Chester,Pennsylvania,42029,90881,1125
2022-03-09,Clarion,Pennsylvania,42031,8182,199
2022-03-09,Clearfield,Pennsylvania,42033,19139,332
2022-03-09,Clinton,Pennsylvania,42035,8995,124
2022-03-09,Columbia,Pennsylvania,42037,14950,241
2022-03-09,Crawford,Pennsylvania,42039,19684,311
2022-03-09,Cumberland,Pennsylvania,42041,50637,870
2022-03-09,Dauphin,Pennsylvania,42043,58832,939
2022-03-09,Delaware,Pennsylvania,42045,109076,1838
2022-03-09,Elk,Pennsylvania,42047,7088,97
2022-03-09,Erie,Pennsylvania,42049,56677,740
2022-03-09,Fayette,Pennsylvania,42051,30786,653
2022-03-09,Forest,Pennsylvania,42053,2235,35
2022-03-09,Franklin,Pennsylvania,42055,40145,675
2022-03-09,Fulton,Pennsylvania,42057,4095,65
2022-03-09,Greene,Pennsylvania,42059,8378,100
2022-03-09,Huntingdon,Pennsylvania,42061,11443,240
2022-03-09,Indiana,Pennsylvania,42063,17284,346
2022-03-09,Jefferson,Pennsylvania,42065,8915,223
2022-03-09,Juniata,Pennsylvania,42067,4752,174
2022-03-09,Lackawanna,Pennsylvania,42069,43029,735
2022-03-09,Lancaster,Pennsylvania,42071,120366,1862
2022-03-09,Lawrence,Pennsylvania,42073,18807,408
2022-03-09,Lebanon,Pennsylvania,42075,36375,505
2022-03-09,Lehigh,Pennsylvania,42077,88933,1228
2022-03-09,Luzerne,Pennsylvania,42079,73069,1317
2022-03-09,Lycoming,Pennsylvania,42081,28284,507
2022-03-09,McKean,Pennsylvania,42083,8113,138
2022-03-09,Mercer,Pennsylvania,42085,23212,490
2022-03-09,Mifflin,Pennsylvania,42087,12224,274
2022-03-09,Monroe,Pennsylvania,42089,36704,514
2022-03-09,Montgomery,Pennsylvania,42091,150310,2285
2022-03-09,Montour,Pennsylvania,42093,4489,91
2022-03-09,Northampton,Pennsylvania,42095,78974,1074
2022-03-09,Northumberland,Pennsylvania,42097,22699,525
2022-03-09,Perry,Pennsylvania,42099,8795,180
2022-03-09,Philadelphia,Pennsylvania,42101,305790,5013
2022-03-09,Pike,Pennsylvania,42103,9938,93
2022-03-09,Potter,Pennsylvania,42105,3140,91
2022-03-09,Schuylkill,Pennsylvania,42107,34253,662
2022-03-09,Snyder,Pennsylvania,42109,8060,154
2022-03-09,Somerset,Pennsylvania,42111,18629,396
2022-03-09,Sullivan,Pennsylvania,42113,1045,36
2022-03-09,Susquehanna,Pennsylvania,42115,7668,107
2022-03-09,Tioga,Pennsylvania,42117,7909,190
2022-03-09,Union,Pennsylvania,42119,11633,151
2022-03-09,Venango,Pennsylvania,42121,11196,233
2022-03-09,Warren,Pennsylvania,42123,7266,207
2022-03-09,Washington,Pennsylvania,42125,50487,638
2022-03-09,Wayne,Pennsylvania,42127,10026,166
2022-03-09,Westmoreland,Pennsylvania,42129,79243,1350
2022-03-09,Wyoming,Pennsylvania,42131,5039,103
2022-03-09,York,Pennsylvania,42133,118068,1464
2022-03-09,Adjuntas,Puerto Rico,72001,2171,
2022-03-09,Aguada,Puerto Rico,72003,5987,
2022-03-09,Aguadilla,Puerto Rico,72005,6956,
2022-03-09,Aguas Buenas,Puerto Rico,72007,3883,
2022-03-09,Aibonito,Puerto Rico,72009,3461,
2022-03-09,Anasco,Puerto Rico,72011,3460,
2022-03-09,Arecibo,Puerto Rico,72013,12238,
2022-03-09,Arroyo,Puerto Rico,72015,1814,
2022-03-09,Barceloneta,Puerto Rico,72017,3137,
2022-03-09,Barranquitas,Puerto Rico,72019,4586,
2022-03-09,Bayamon,Puerto Rico,72021,33055,
2022-03-09,Cabo Rojo,Puerto Rico,72023,4928,
2022-03-09,Caguas,Puerto Rico,72025,20858,
2022-03-09,Camuy,Puerto Rico,72027,4599,
2022-03-09,Canovanas,Puerto Rico,72029,6301,
2022-03-09,Carolina,Puerto Rico,72031,27079,
2022-03-09,Catano,Puerto Rico,72033,4027,
2022-03-09,Cayey,Puerto Rico,72035,5649,
2022-03-09,Ceiba,Puerto Rico,72037,1344,
2022-03-09,Ciales,Puerto Rico,72039,2482,
2022-03-09,Cidra,Puerto Rico,72041,5452,
2022-03-09,Coamo,Puerto Rico,72043,4369,
2022-03-09,Comerio,Puerto Rico,72045,2741,
2022-03-09,Corozal,Puerto Rico,72047,6010,
2022-03-09,Culebra,Puerto Rico,72049,162,
2022-03-09,Dorado,Puerto Rico,72051,6543,
2022-03-09,Fajardo,Puerto Rico,72053,4483,
2022-03-09,Florida,Puerto Rico,72054,2394,
2022-03-09,Guanica,Puerto Rico,72055,1424,
2022-03-09,Guayama,Puerto Rico,72057,4524,
2022-03-09,Guayanilla,Puerto Rico,72059,1994,
2022-03-09,Guaynabo,Puerto Rico,72061,14908,
2022-03-09,Gurabo,Puerto Rico,72063,7047,
2022-03-09,Hatillo,Puerto Rico,72065,5008,
2022-03-09,Hormigueros,Puerto Rico,72067,1776,
2022-03-09,Humacao,Puerto Rico,72069,7455,
2022-03-09,Isabela,Puerto Rico,72071,6438,
2022-03-09,Jayuya,Puerto Rico,72073,2088,
2022-03-09,Juana Diaz,Puerto Rico,72075,5705,
2022-03-09,Juncos,Puerto Rico,72077,5963,
2022-03-09,Lajas,Puerto Rico,72079,2431,
2022-03-09,Lares,Puerto Rico,72081,3625,
2022-03-09,Las Marias,Puerto Rico,72083,1060,
2022-03-09,Las Piedras,Puerto Rico,72085,5128,
2022-03-09,Loiza,Puerto Rico,72087,3126,
2022-03-09,Luquillo,Puerto Rico,72089,2448,
2022-03-09,Manati,Puerto Rico,72091,5841,
2022-03-09,Maricao,Puerto Rico,72093,547,
2022-03-09,Maunabo,Puerto Rico,72095,1344,
2022-03-09,Mayaguez,Puerto Rico,72097,9429,
2022-03-09,Moca,Puerto Rico,72099,5659,
2022-03-09,Morovis,Puerto Rico,72101,4474,
2022-03-09,Naguabo,Puerto Rico,72103,3251,
2022-03-09,Naranjito,Puerto Rico,72105,4932,
2022-03-09,Orocovis,Puerto Rico,72107,2823,
2022-03-09,Patillas,Puerto Rico,72109,1961,
2022-03-09,Penuelas,Puerto Rico,72111,2198,
2022-03-09,Ponce,Puerto Rico,72113,17126,
2022-03-09,Quebradillas,Puerto Rico,72115,3618,
2022-03-09,Rincon,Puerto Rico,72117,2131,
2022-03-09,Rio Grande,Puerto Rico,72119,7240,
2022-03-09,Sabana Grande,Puerto Rico,72121,2217,
2022-03-09,Salinas,Puerto Rico,72123,3375,
2022-03-09,San German,Puerto Rico,72125,3428,
2022-03-09,San Juan,Puerto Rico,72127,59143,
2022-03-09,San Lorenzo,Puerto Rico,72129,5236,
2022-03-09,San Sebastian,Puerto Rico,72131,6034,
2022-03-09,Santa Isabel,Puerto Rico,72133,2496,
2022-03-09,Toa Alta,Puerto Rico,72135,11661,
2022-03-09,Toa Baja,Puerto Rico,72137,12460,
2022-03-09,Trujillo Alto,Puerto Rico,72139,9661,
2022-03-09,Unknown,Puerto Rico,,16768,4144
2022-03-09,Utuado,Puerto Rico,72141,3215,
2022-03-09,Vega Alta,Puerto Rico,72143,6055,
2022-03-09,Vega Baja,Puerto Rico,72145,10122,
2022-03-09,Vieques,Puerto Rico,72147,708,
2022-03-09,Villalba,Puerto Rico,72149,2927,
2022-03-09,Yabucoa,Puerto Rico,72151,4217,
2022-03-09,Yauco,Puerto Rico,72153,4113,
2022-03-09,Bristol,Rhode Island,44001,13228,166
2022-03-09,Kent,Rhode Island,44003,47562,492
2022-03-09,Newport,Rhode Island,44005,19548,82
2022-03-09,Providence,Rhode Island,44007,217616,2453
2022-03-09,Unknown,Rhode Island,,27956,7
2022-03-09,Washington,Rhode Island,44009,31530,219
2022-03-09,Abbeville,South Carolina,45001,6617,67
2022-03-09,Aiken,South Carolina,45003,41180,433
2022-03-09,Allendale,South Carolina,45005,2074,24
2022-03-09,Anderson,South Carolina,45007,57592,959
2022-03-09,Bamberg,South Carolina,45009,3406,74
2022-03-09,Barnwell,South Carolina,45011,5794,99
2022-03-09,Beaufort,South Carolina,45013,42849,369
2022-03-09,Berkeley,South Carolina,45015,51512,432
2022-03-09,Calhoun,South Carolina,45017,2769,60
2022-03-09,Charleston,South Carolina,45019,111132,905
2022-03-09,Cherokee,South Carolina,45021,14500,311
2022-03-09,Chester,South Carolina,45023,10083,141
2022-03-09,Chesterfield,South Carolina,45025,11736,184
2022-03-09,Clarendon,South Carolina,45027,8695,157
2022-03-09,Colleton,South Carolina,45029,8820,216
2022-03-09,Darlington,South Carolina,45031,18854,301
2022-03-09,Dillon,South Carolina,45033,9685,141
2022-03-09,Dorchester,South Carolina,45035,55712,480
2022-03-09,Edgefield,South Carolina,45037,6717,67
2022-03-09,Fairfield,South Carolina,45039,5965,104
2022-03-09,Florence,South Carolina,45041,41618,619
2022-03-09,Georgetown,South Carolina,45043,15773,220
2022-03-09,Greenville,South Carolina,45045,171511,1928
2022-03-09,Greenwood,South Carolina,45047,22449,293
2022-03-09,Hampton,South Carolina,45049,4997,81
2022-03-09,Horry,South Carolina,45051,95911,1123
2022-03-09,Jasper,South Carolina,45053,5881,93
2022-03-09,Kershaw,South Carolina,45055,21358,248
2022-03-09,Lancaster,South Carolina,45057,24963,275
2022-03-09,Laurens,South Carolina,45059,18537,287
2022-03-09,Lee,South Carolina,45061,4235,92
2022-03-09,Lexington,South Carolina,45063,95372,847
2022-03-09,Marion,South Carolina,45067,8514,160
2022-03-09,Marlboro,South Carolina,45069,7839,104
2022-03-09,McCormick,South Carolina,45065,2220,38
2022-03-09,Newberry,South Carolina,45071,13237,184
2022-03-09,Oconee,South Carolina,45073,24087,329
2022-03-09,Orangeburg,South Carolina,45075,23238,406
2022-03-09,Pickens,South Carolina,45077,45665,603
2022-03-09,Richland,South Carolina,45079,121915,914
2022-03-09,Saluda,South Carolina,45081,3918,74
2022-03-09,Spartanburg,South Carolina,45083,94159,1518
2022-03-09,Sumter,South Carolina,45085,27709,382
2022-03-09,Union,South Carolina,45087,7625,146
2022-03-09,Williamsburg,South Carolina,45089,8517,144
2022-03-09,York,South Carolina,45091,77284,619
2022-03-09,Aurora,South Dakota,46003,767,17
2022-03-09,Beadle,South Dakota,46005,4567,57
2022-03-09,Bennett,South Dakota,46007,785,14
2022-03-09,Bon Homme,South Dakota,46009,2289,38
2022-03-09,Brookings,South Dakota,46011,8075,51
2022-03-09,Brown,South Dakota,46013,10240,119
2022-03-09,Brule,South Dakota,46015,1408,19
2022-03-09,Buffalo,South Dakota,46017,618,17
2022-03-09,Butte,South Dakota,46019,2729,44
2022-03-09,Campbell,South Dakota,46021,265,7
2022-03-09,Charles Mix,South Dakota,46023,2923,33
2022-03-09,Clark,South Dakota,46025,785,8
2022-03-09,Clay,South Dakota,46027,3480,21
2022-03-09,Codington,South Dakota,46029,8375,99
2022-03-09,Corson,South Dakota,46031,1060,17
2022-03-09,Custer,South Dakota,46033,2017,23
2022-03-09,Davison,South Dakota,46035,5846,78
2022-03-09,Day,South Dakota,46037,1269,35
2022-03-09,Deuel,South Dakota,46039,1034,12
2022-03-09,Dewey,South Dakota,46041,3134,40
2022-03-09,Douglas,South Dakota,46043,682,16
2022-03-09,Edmunds,South Dakota,46045,936,16
2022-03-09,Fall River,South Dakota,46047,1799,39
2022-03-09,Faulk,South Dakota,46049,562,16
2022-03-09,Grant,South Dakota,46051,2030,50
2022-03-09,Gregory,South Dakota,46053,1064,34
2022-03-09,Haakon,South Dakota,46055,450,12
2022-03-09,Hamlin,South Dakota,46057,1495,41
2022-03-09,Hand,South Dakota,46059,560,11
2022-03-09,Hanson,South Dakota,46061,652,6
2022-03-09,Harding,South Dakota,46063,200,3
2022-03-09,Hughes,South Dakota,46065,4292,57
2022-03-09,Hutchinson,South Dakota,46067,1726,36
2022-03-09,Hyde,South Dakota,46069,306,8
2022-03-09,Jackson,South Dakota,46071,627,21
2022-03-09,Jerauld,South Dakota,46073,412,20
2022-03-09,Jones,South Dakota,46075,177,2
2022-03-09,Kingsbury,South Dakota,46077,1309,21
2022-03-09,Lake,South Dakota,46079,2320,27
2022-03-09,Lawrence,South Dakota,46081,6548,82
2022-03-09,Lincoln,South Dakota,46083,15462,100
2022-03-09,Lyman,South Dakota,46085,1203,12
2022-03-09,Marshall,South Dakota,46091,781,13
2022-03-09,McCook,South Dakota,46087,1341,31
2022-03-09,McPherson,South Dakota,46089,426,9
2022-03-09,Meade,South Dakota,46093,6978,62
2022-03-09,Mellette,South Dakota,46095,524,7
2022-03-09,Miner,South Dakota,46097,454,13
2022-03-09,Minnehaha,South Dakota,46099,56891,505
2022-03-09,Moody,South Dakota,46101,1373,28
2022-03-09,Oglala Lakota,South Dakota,46102,3904,60
2022-03-09,Pennington,South Dakota,46103,32546,332
2022-03-09,Perkins,South Dakota,46105,680,18
2022-03-09,Potter,South Dakota,46107,698,7
2022-03-09,Roberts,South Dakota,46109,2416,50
2022-03-09,Sanborn,South Dakota,46111,572,6
2022-03-09,Spink,South Dakota,46115,1406,35
2022-03-09,Stanley,South Dakota,46117,631,6
2022-03-09,Sully,South Dakota,46119,245,3
2022-03-09,Todd,South Dakota,46121,2959,50
2022-03-09,Tripp,South Dakota,46123,1377,24
2022-03-09,Turner,South Dakota,46125,1957,62
2022-03-09,Union,South Dakota,46127,3997,52
2022-03-09,Walworth,South Dakota,46129,1307,25
2022-03-09,Yankton,South Dakota,46135,5897,56
2022-03-09,Ziebach,South Dakota,46137,665,11
2022-03-09,Anderson,Tennessee,47001,21942,312
2022-03-09,Bedford,Tennessee,47003,14906,221
2022-03-09,Benton,Tennessee,47005,4453,90
2022-03-09,Bledsoe,Tennessee,47007,4645,53
2022-03-09,Blount,Tennessee,47009,38940,399
2022-03-09,Bradley,Tennessee,47011,33031,387
2022-03-09,Campbell,Tennessee,47013,12010,153
2022-03-09,Cannon,Tennessee,47015,4170,56
2022-03-09,Carroll,Tennessee,47017,8914,150
2022-03-09,Carter,Tennessee,47019,16377,316
2022-03-09,Cheatham,Tennessee,47021,10876,117
2022-03-09,Chester,Tennessee,47023,5768,94
2022-03-09,Claiborne,Tennessee,47025,9027,168
2022-03-09,Clay,Tennessee,47027,2219,47
2022-03-09,Cocke,Tennessee,47029,11508,201
2022-03-09,Coffee,Tennessee,47031,16894,250
2022-03-09,Crockett,Tennessee,47033,5150,82
2022-03-09,Cumberland,Tennessee,47035,16042,310
2022-03-09,Davidson,Tennessee,47037,206190,1601
2022-03-09,DeKalb,Tennessee,47041,6268,97
2022-03-09,Decatur,Tennessee,47039,3715,64
2022-03-09,Dickson,Tennessee,47043,15826,235
2022-03-09,Dyer,Tennessee,47045,12720,192
2022-03-09,Fayette,Tennessee,47047,11387,171
2022-03-09,Fentress,Tennessee,47049,5681,117
2022-03-09,Franklin,Tennessee,47051,12802,165
2022-03-09,Gibson,Tennessee,47053,17286,252
2022-03-09,Giles,Tennessee,47055,9382,172
2022-03-09,Grainger,Tennessee,47057,6747,103
2022-03-09,Greene,Tennessee,47059,21952,353
2022-03-09,Grundy,Tennessee,47061,3974,69
2022-03-09,Hamblen,Tennessee,47063,19651,345
2022-03-09,Hamilton,Tennessee,47065,99176,1082
2022-03-09,Hancock,Tennessee,47067,1998,32
2022-03-09,Hardeman,Tennessee,47069,7550,115
2022-03-09,Hardin,Tennessee,47071,8695,137
2022-03-09,Hawkins,Tennessee,47073,16546,291
2022-03-09,Haywood,Tennessee,47075,6131,97
2022-03-09,Henderson,Tennessee,47077,9035,147
2022-03-09,Henry,Tennessee,47079,8221,148
2022-03-09,Hickman,Tennessee,47081,6808,104
2022-03-09,Houston,Tennessee,47083,2667,59
2022-03-09,Humphreys,Tennessee,47085,4834,69
2022-03-09,Jackson,Tennessee,47087,3199,60
2022-03-09,Jefferson,Tennessee,47089,15650,255
2022-03-09,Johnson,Tennessee,47091,5131,87
2022-03-09,Knox,Tennessee,47093,127157,1298
2022-03-09,Lake,Tennessee,47095,2733,40
2022-03-09,Lauderdale,Tennessee,47097,7713,99
2022-03-09,Lawrence,Tennessee,47099,14241,187
2022-03-09,Lewis,Tennessee,47101,3567,50
2022-03-09,Lincoln,Tennessee,47103,9949,157
2022-03-09,Loudon,Tennessee,47105,14363,186
2022-03-09,Macon,Tennessee,47111,8405,139
2022-03-09,Madison,Tennessee,47113,29657,411
2022-03-09,Marion,Tennessee,47115,8810,124
2022-03-09,Marshall,Tennessee,47117,10334,116
2022-03-09,Maury,Tennessee,47119,28815,320
2022-03-09,McMinn,Tennessee,47107,16630,240
2022-03-09,McNairy,Tennessee,47109,7608,113
2022-03-09,Meigs,Tennessee,47121,3347,54
2022-03-09,Monroe,Tennessee,47123,14442,217
2022-03-09,Montgomery,Tennessee,47125,49919,550
2022-03-09,Moore,Tennessee,47127,2235,39
2022-03-09,Morgan,Tennessee,47129,6145,78
2022-03-09,Obion,Tennessee,47131,10742,179
2022-03-09,Overton,Tennessee,47133,7139,120
2022-03-09,Perry,Tennessee,47135,2327,48
2022-03-09,Pickett,Tennessee,47137,1763,31
2022-03-09,Polk,Tennessee,47139,4711,65
2022-03-09,Putnam,Tennessee,47141,25037,295
2022-03-09,Rhea,Tennessee,47143,9936,148
2022-03-09,Roane,Tennessee,47145,15712,225
2022-03-09,Robertson,Tennessee,47147,21471,290
2022-03-09,Rutherford,Tennessee,47149,95362,865
2022-03-09,Scott,Tennessee,47151,8987,111
2022-03-09,Sequatchie,Tennessee,47153,4194,66
2022-03-09,Sevier,Tennessee,47155,30156,393
2022-03-09,Shelby,Tennessee,47157,237084,3178
2022-03-09,Smith,Tennessee,47159,6154,76
2022-03-09,Stewart,Tennessee,47161,3280,52
2022-03-09,Sullivan,Tennessee,47163,45533,670
2022-03-09,Sumner,Tennessee,47165,52955,688
2022-03-09,Tipton,Tennessee,47167,17564,221
2022-03-09,Trousdale,Tennessee,47169,4206,45
2022-03-09,Unicoi,Tennessee,47171,5138,90
2022-03-09,Union,Tennessee,47173,5382,70
2022-03-09,Unknown,Tennessee,,18739,249
2022-03-09,Van Buren,Tennessee,47175,1845,46
2022-03-09,Warren,Tennessee,47177,12970,167
2022-03-09,Washington,Tennessee,47179,38342,471
2022-03-09,Wayne,Tennessee,47181,5672,60
2022-03-09,Weakley,Tennessee,47183,9474,138
2022-03-09,White,Tennessee,47185,8216,126
2022-03-09,Williamson,Tennessee,47187,61684,386
2022-03-09,Wilson,Tennessee,47189,41449,465
2022-03-09,Anderson,Texas,48001,9504,231
2022-03-09,Andrews,Texas,48003,3790,71
2022-03-09,Angelina,Texas,48005,15253,474
2022-03-09,Aransas,Texas,48007,4056,80
2022-03-09,Archer,Texas,48009,2109,28
2022-03-09,Armstrong,Texas,48011,506,9
2022-03-09,Atascosa,Texas,48013,13331,229
2022-03-09,Austin,Texas,48015,5596,71
2022-03-09,Bailey,Texas,48017,1385,38
2022-03-09,Bandera,Texas,48019,3541,74
2022-03-09,Bastrop,Texas,48021,21619,227
2022-03-09,Baylor,Texas,48023,809,32
2022-03-09,Bee,Texas,48025,8181,151
2022-03-09,Bell,Texas,48027,66580,870
2022-03-09,Bexar,Texas,48029,547710,5975
2022-03-09,Blanco,Texas,48031,2508,34
2022-03-09,Borden,Texas,48033,95,2
2022-03-09,Bosque,Texas,48035,4028,70
2022-03-09,Bowie,Texas,48037,19759,415
2022-03-09,Brazoria,Texas,48039,92879,974
2022-03-09,Brazos,Texas,48041,59767,404
2022-03-09,Brewster,Texas,48043,1053,27
2022-03-09,Briscoe,Texas,48045,445,8
2022-03-09,Brooks,Texas,48047,1606,51
2022-03-09,Brown,Texas,48049,11377,244
2022-03-09,Burleson,Texas,48051,4995,66
2022-03-09,Burnet,Texas,48053,10733,165
2022-03-09,Caldwell,Texas,48055,14083,173
2022-03-09,Calhoun,Texas,48057,5672,48
2022-03-09,Callahan,Texas,48059,2784,72
2022-03-09,Cameron,Texas,48061,99287,2029
2022-03-09,Camp,Texas,48063,2809,73
2022-03-09,Carson,Texas,48065,1496,34
2022-03-09,Cass,Texas,48067,7071,190
2022-03-09,Castro,Texas,48069,2261,46
2022-03-09,Chambers,Texas,48071,11636,112
2022-03-09,Cherokee,Texas,48073,7924,248
2022-03-09,Childress,Texas,48075,2588,29
2022-03-09,Clay,Texas,48077,2047,32
2022-03-09,Cochran,Texas,48079,875,23
2022-03-09,Coke,Texas,48081,832,19
2022-03-09,Coleman,Texas,48083,1617,69
2022-03-09,Collin,Texas,48085,204947,1456
2022-03-09,Collingsworth,Texas,48087,688,16
2022-03-09,Colorado,Texas,48089,3736,61
2022-03-09,Comal,Texas,48091,32427,537
2022-03-09,Comanche,Texas,48093,3135,78
2022-03-09,Concho,Texas,48095,1070,11
2022-03-09,Cooke,Texas,48097,7199,130
2022-03-09,Coryell,Texas,48099,17141,208
2022-03-09,Cottle,Texas,48101,281,9
2022-03-09,Crane,Texas,48103,1266,24
2022-03-09,Crockett,Texas,48105,1020,19
2022-03-09,Crosby,Texas,48107,1843,45
2022-03-09,Culberson,Texas,48109,508,14
2022-03-09,Dallam,Texas,48111,2126,40
2022-03-09,Dallas,Texas,48113,566551,6564
2022-03-09,Dawson,Texas,48115,2783,93
2022-03-09,DeWitt,Texas,48123,6425,96
2022-03-09,Deaf Smith,Texas,48117,4505,111
2022-03-09,Delta,Texas,48119,1796,24
2022-03-09,Denton,Texas,48121,177370,1317
2022-03-09,Dickens,Texas,48125,426,16
2022-03-09,Dimmit,Texas,48127,5732,51
2022-03-09,Donley,Texas,48129,1065,24
2022-03-09,Duval,Texas,48131,3314,68
2022-03-09,Eastland,Texas,48133,2776,111
2022-03-09,Ector,Texas,48135,36988,685
2022-03-09,Edwards,Texas,48137,465,11
2022-03-09,El Paso,Texas,48141,204932,3674
2022-03-09,Ellis,Texas,48139,48442,573
2022-03-09,Erath,Texas,48143,8630,123
2022-03-09,Falls,Texas,48145,3735,63
2022-03-09,Fannin,Texas,48147,6785,179
2022-03-09,Fayette,Texas,48149,4741,100
2022-03-09,Fisher,Texas,48151,605,24
2022-03-09,Floyd,Texas,48153,1924,48
2022-03-09,Foard,Texas,48155,199,11
2022-03-09,Fort Bend,Texas,48157,177997,1197
2022-03-09,Franklin,Texas,48159,2134,40
2022-03-09,Freestone,Texas,48161,3842,82
2022-03-09,Frio,Texas,48163,5643,91
2022-03-09,Gaines,Texas,48165,1886,83
2022-03-09,Galveston,Texas,48167,94848,832
2022-03-09,Garza,Texas,48169,1233,27
2022-03-09,Gillespie,Texas,48171,5303,106
2022-03-09,Glasscock,Texas,48173,197,3
2022-03-09,Goliad,Texas,48175,1187,32
2022-03-09,Gonzales,Texas,48177,4683,95
2022-03-09,Gray,Texas,48179,6096,122
2022-03-09,Grayson,Texas,48181,27022,619
2022-03-09,Gregg,Texas,48183,23061,659
2022-03-09,Grimes,Texas,48185,8424,119
2022-03-09,Guadalupe,Texas,48187,37088,392
2022-03-09,Hale,Texas,48189,6524,241
2022-03-09,Hall,Texas,48191,1067,22
2022-03-09,Hamilton,Texas,48193,1958,32
2022-03-09,Hansford,Texas,48195,1904,29
2022-03-09,Hardeman,Texas,48197,555,19
2022-03-09,Hardin,Texas,48199,12001,247
2022-03-09,Harris,Texas,48201,995185,10747
2022-03-09,Harrison,Texas,48203,13083,223
2022-03-09,Hartley,Texas,48205,1339,3
2022-03-09,Haskell,Texas,48207,891,39
2022-03-09,Hays,Texas,48209,59729,492
2022-03-09,Hemphill,Texas,48211,1184,7
2022-03-09,Henderson,Texas,48213,15341,417
2022-03-09,Hidalgo,Texas,48215,196096,3838
2022-03-09,Hill,Texas,48217,8818,191
2022-03-09,Hockley,Texas,48219,7612,158
2022-03-09,Hood,Texas,48221,13300,266
2022-03-09,Hopkins,Texas,48223,7177,177
2022-03-09,Houston,Texas,48225,4010,107
2022-03-09,Howard,Texas,48227,6694,178
2022-03-09,Hudspeth,Texas,48229,981,16
2022-03-09,Hunt,Texas,48231,15683,357
2022-03-09,Hutchinson,Texas,48233,6615,133
2022-03-09,Irion,Texas,48235,438,3
2022-03-09,Jack,Texas,48237,1498,28
2022-03-09,Jackson,Texas,48239,3225,59
2022-03-09,Jasper,Texas,48241,6059,181
2022-03-09,Jeff Davis,Texas,48243,221,9
2022-03-09,Jefferson,Texas,48245,44724,813
2022-03-09,Jim Hogg,Texas,48247,2599,22
2022-03-09,Jim Wells,Texas,48249,11088,204
2022-03-09,Johnson,Texas,48251,42023,714
2022-03-09,Jones,Texas,48253,4519,90
2022-03-09,Karnes,Texas,48255,5512,67
2022-03-09,Kaufman,Texas,48257,34978,525
