date,county,state,fips,cases,deaths
2022-12-29,McDuffie,Georgia,13189,6057,110
2022-12-29,McIntosh,Georgia,13191,2786,40
2022-12-29,Meriwether,Georgia,13199,5391,157
2022-12-29,Miller,Georgia,13201,1989,32
2022-12-29,Mitchell,Georgia,13205,6149,125
2022-12-29,Monroe,Georgia,13207,6855,184
2022-12-29,Montgomery,Georgia,13209,2284,56
2022-12-29,Morgan,Georgia,13211,5497,71
2022-12-29,Murray,Georgia,13213,13253,203
2022-12-29,Muscogee,Georgia,13215,44540,902
2022-12-29,Newton,Georgia,13217,29754,491
2022-12-29,Oconee,Georgia,13219,10288,114
2022-12-29,Oglethorpe,Georgia,13221,3698,63
2022-12-29,Paulding,Georgia,13223,45401,468
2022-12-29,Peach,Georgia,13225,7664,148
2022-12-29,Pickens,Georgia,13227,9865,184
2022-12-29,Pierce,Georgia,13229,6293,144
2022-12-29,Pike,Georgia,13231,6292,108
2022-12-29,Polk,Georgia,13233,13521,210
2022-12-29,Pulaski,Georgia,13235,2600,84
2022-12-29,Putnam,Georgia,13237,5137,112
2022-12-29,Quitman,Georgia,13239,529,16
2022-12-29,Rabun,Georgia,13241,4065,104
2022-12-29,Randolph,Georgia,13243,1739,49
2022-12-29,Richmond,Georgia,13245,59157,956
2022-12-29,Rockdale,Georgia,13247,22946,342
2022-12-29,Schley,Georgia,13249,1376,12
2022-12-29,Screven,Georgia,13251,3093,75
2022-12-29,Seminole,Georgia,13253,2444,47
2022-12-29,Spalding,Georgia,13255,18795,442
2022-12-29,Stephens,Georgia,13257,7158,177
2022-12-29,Stewart,Georgia,13259,3125,36
2022-12-29,Sumter,Georgia,13261,8431,183
2022-12-29,Talbot,Georgia,13263,1341,34
2022-12-29,Taliaferro,Georgia,13265,327,4
2022-12-29,Tattnall,Georgia,13267,5664,143
2022-12-29,Taylor,Georgia,13269,2350,51
2022-12-29,Telfair,Georgia,13271,3455,88
2022-12-29,Terrell,Georgia,13273,2436,70
2022-12-29,Thomas,Georgia,13275,13760,234
2022-12-29,Tift,Georgia,13277,13441,237
2022-12-29,Toombs,Georgia,13279,7884,213
2022-12-29,Towns,Georgia,13281,2982,123
2022-12-29,Treutlen,Georgia,13283,1843,69
2022-12-29,Troup,Georgia,13285,18308,414
2022-12-29,Turner,Georgia,13287,3073,65
2022-12-29,Twiggs,Georgia,13289,1791,73
2022-12-29,Union,Georgia,13291,5989,177
2022-12-29,Unknown,Georgia,,12656,0
2022-12-29,Upson,Georgia,13293,9295,254
2022-12-29,Walker,Georgia,13295,19671,300
2022-12-29,Walton,Georgia,13297,25734,469
2022-12-29,Ware,Georgia,13299,11200,300
2022-12-29,Warren,Georgia,13301,1274,36
2022-12-29,Washington,Georgia,13303,5022,141
2022-12-29,Wayne,Georgia,13305,8736,221
2022-12-29,Webster,Georgia,13307,529,10
2022-12-29,Wheeler,Georgia,13309,1551,39
2022-12-29,White,Georgia,13311,8147,178
2022-12-29,Whitfield,Georgia,13313,38395,480
2022-12-29,Wilcox,Georgia,13315,2355,72
2022-12-29,Wilkes,Georgia,13317,2598,55
2022-12-29,Wilkinson,Georgia,13319,2600,64
2022-12-29,Worth,Georgia,13321,5422,126
2022-12-29,Unknown,Guam,,60845,412
2022-12-29,Hawaii,Hawaii,15001,41561,225
2022-12-29,Honolulu,Hawaii,15003,258404,1305
2022-12-29,Kalawao,Hawaii,15005,1,0
2022-12-29,Kauai,Hawaii,15007,18678,46
2022-12-29,Maui,Hawaii,15009,44544,171
2022-12-29,Unknown,Hawaii,,0,11
2022-12-29,Ada,Idaho,16001,157422,1115
2022-12-29,Adams,Idaho,16003,798,16
2022-12-29,Bannock,Idaho,16005,24174,271
2022-12-29,Bear Lake,Idaho,16007,1147,19
2022-12-29,Benewah,Idaho,16009,2684,44
2022-12-29,Bingham,Idaho,16011,11050,173
2022-12-29,Blaine,Idaho,16013,7108,32
2022-12-29,Boise,Idaho,16015,1267,15
2022-12-29,Bonner,Idaho,16017,10129,197
2022-12-29,Bonneville,Idaho,16019,34989,301
2022-12-29,Boundary,Idaho,16021,2381,69
2022-12-29,Butte,Idaho,16023,547,12
2022-12-29,Camas,Idaho,16025,178,2
2022-12-29,Canyon,Idaho,16027,69262,719
2022-12-29,Caribou,Idaho,16029,1662,36
2022-12-29,Cassia,Idaho,16031,5495,56
2022-12-29,Clark,Idaho,16033,117,1
2022-12-29,Clearwater,Idaho,16035,2608,39
2022-12-29,Custer,Idaho,16037,694,13
2022-12-29,Elmore,Idaho,16039,8853,73
2022-12-29,Franklin,Idaho,16041,2557,31
2022-12-29,Fremont,Idaho,16043,2395,30
2022-12-29,Gem,Idaho,16045,4201,85
2022-12-29,Gooding,Idaho,16047,3840,60
2022-12-29,Idaho,Idaho,16049,3537,60
2022-12-29,Jefferson,Idaho,16051,6764,69
2022-12-29,Jerome,Idaho,16053,6996,68
2022-12-29,Kootenai,Idaho,16055,46511,651
2022-12-29,Latah,Idaho,16057,7604,55
2022-12-29,Lemhi,Idaho,16059,1724,28
2022-12-29,Lewis,Idaho,16061,1359,30
2022-12-29,Lincoln,Idaho,16063,1276,15
2022-12-29,Madison,Idaho,16065,13668,56
2022-12-29,Minidoka,Idaho,16067,4723,68
2022-12-29,Nez Perce,Idaho,16069,10442,160
2022-12-29,Oneida,Idaho,16071,946,12
2022-12-29,Owyhee,Idaho,16073,2559,55
2022-12-29,Payette,Idaho,16075,6567,92
2022-12-29,Power,Idaho,16077,1671,23
2022-12-29,Shoshone,Idaho,16079,3069,80
2022-12-29,Teton,Idaho,16081,2916,9
2022-12-29,Twin Falls,Idaho,16083,28155,311
2022-12-29,Valley,Idaho,16085,3066,18
2022-12-29,Washington,Idaho,16087,2607,60
2022-12-29,Adams,Illinois,17001,27330,257
2022-12-29,Alexander,Illinois,17003,1537,32
2022-12-29,Bond,Illinois,17005,5193,53
2022-12-29,Boone,Illinois,17007,17189,137
2022-12-29,Brown,Illinois,17009,2820,23
2022-12-29,Bureau,Illinois,17011,10056,145
2022-12-29,Calhoun,Illinois,17013,1866,16
2022-12-29,Carroll,Illinois,17015,4943,57
2022-12-29,Cass,Illinois,17017,5502,47
2022-12-29,Champaign,Illinois,17019,83838,316
2022-12-29,Christian,Illinois,17021,12720,135
2022-12-29,Clark,Illinois,17023,5797,63
2022-12-29,Clay,Illinois,17025,5819,80
2022-12-29,Clinton,Illinois,17027,13907,127
2022-12-29,Coles,Illinois,17029,18602,187
2022-12-29,Cook,Illinois,17031,1485989,15595
2022-12-29,Crawford,Illinois,17033,7687,73
2022-12-29,Cumberland,Illinois,17035,3954,51
2022-12-29,De Witt,Illinois,17039,5106,53
2022-12-29,DeKalb,Illinois,17037,31592,214
2022-12-29,Douglas,Illinois,17041,7773,66
2022-12-29,DuPage,Illinois,17043,281348,1914
2022-12-29,Edgar,Illinois,17045,6406,93
2022-12-29,Edwards,Illinois,17047,2094,37
2022-12-29,Effingham,Illinois,17049,12634,157
2022-12-29,Fayette,Illinois,17051,8450,104
2022-12-29,Ford,Illinois,17053,5363,78
2022-12-29,Franklin,Illinois,17055,14999,192
2022-12-29,Fulton,Illinois,17057,12423,146
2022-12-29,Gallatin,Illinois,17059,1805,24
2022-12-29,Greene,Illinois,17061,4205,61
2022-12-29,Grundy,Illinois,17063,15789,153
2022-12-29,Hamilton,Illinois,17065,2620,38
2022-12-29,Hancock,Illinois,17067,5228,72
2022-12-29,Hardin,Illinois,17069,1412,28
2022-12-29,Henderson,Illinois,17071,1506,28
2022-12-29,Henry,Illinois,17073,15558,157
2022-12-29,Iroquois,Illinois,17075,8664,132
2022-12-29,Jackson,Illinois,17077,19674,168
2022-12-29,Jasper,Illinois,17079,3177,34
2022-12-29,Jefferson,Illinois,17081,13244,182
2022-12-29,Jersey,Illinois,17083,7682,97
2022-12-29,Jo Daviess,Illinois,17085,5058,52
2022-12-29,Johnson,Illinois,17087,5488,57
2022-12-29,Kane,Illinois,17089,161616,1246
2022-12-29,Kankakee,Illinois,17091,35848,389
2022-12-29,Kendall,Illinois,17093,40641,179
2022-12-29,Knox,Illinois,17095,15763,269
2022-12-29,LaSalle,Illinois,17099,36068,466
2022-12-29,Lake,Illinois,17097,204060,1578
2022-12-29,Lawrence,Illinois,17101,6659,59
2022-12-29,Lee,Illinois,17103,11248,128
2022-12-29,Livingston,Illinois,17105,12866,154
2022-12-29,Logan,Illinois,17107,12123,110
2022-12-29,Macon,Illinois,17115,39111,375
2022-12-29,Macoupin,Illinois,17117,15655,176
2022-12-29,Madison,Illinois,17119,85504,918
2022-12-29,Marion,Illinois,17121,14155,226
2022-12-29,Marshall,Illinois,17123,3411,37
2022-12-29,Mason,Illinois,17125,4665,67
2022-12-29,Massac,Illinois,17127,4539,75
2022-12-29,McDonough,Illinois,17109,8802,120
2022-12-29,McHenry,Illinois,17111,95882,539
2022-12-29,McLean,Illinois,17113,62714,365
2022-12-29,Menard,Illinois,17129,4477,38
2022-12-29,Mercer,Illinois,17131,4853,51
2022-12-29,Monroe,Illinois,17133,11197,135
2022-12-29,Montgomery,Illinois,17135,11908,118
2022-12-29,Morgan,Illinois,17137,11932,153
2022-12-29,Moultrie,Illinois,17139,4851,59
2022-12-29,Ogle,Illinois,17141,17090,146
2022-12-29,Peoria,Illinois,17143,58578,582
2022-12-29,Perry,Illinois,17145,8904,107
2022-12-29,Piatt,Illinois,17147,5434,29
2022-12-29,Pike,Illinois,17149,6061,91
2022-12-29,Pope,Illinois,17151,1235,19
2022-12-29,Pulaski,Illinois,17153,2014,30
2022-12-29,Putnam,Illinois,17155,1386,12
2022-12-29,Randolph,Illinois,17157,12587,139
2022-12-29,Richland,Illinois,17159,6137,86
2022-12-29,Rock Island,Illinois,17161,41300,553
2022-12-29,Saline,Illinois,17165,10139,125
2022-12-29,Sangamon,Illinois,17167,74247,472
2022-12-29,Schuyler,Illinois,17169,2426,29
2022-12-29,Scott,Illinois,17171,1519,15
2022-12-29,Shelby,Illinois,17173,7479,104
2022-12-29,St. Clair,Illinois,17163,86257,825
2022-12-29,Stark,Illinois,17175,1859,39
2022-12-29,Stephenson,Illinois,17177,14534,221
2022-12-29,Tazewell,Illinois,17179,45157,540
2022-12-29,Union,Illinois,17181,6672,71
2022-12-29,Unknown,Illinois,,0,2647
2022-12-29,Vermilion,Illinois,17183,34236,330
2022-12-29,Wabash,Illinois,17185,4640,40
2022-12-29,Warren,Illinois,17187,4934,90
2022-12-29,Washington,Illinois,17189,4037,47
2022-12-29,Wayne,Illinois,17191,6468,92
2022-12-29,White,Illinois,17193,5316,73
2022-12-29,Whiteside,Illinois,17195,19050,284
2022-12-29,Will,Illinois,17197,210444,1734
2022-12-29,Williamson,Illinois,17199,28159,283
2022-12-29,Winnebago,Illinois,17201,98322,910
2022-12-29,Woodford,Illinois,17203,12335,131
2022-12-29,Adams,Indiana,18001,8520,119
2022-12-29,Allen,Indiana,18003,121715,1264
2022-12-29,Bartholomew,Indiana,18005,25857,268
2022-12-29,Benton,Indiana,18007,2929,27
2022-12-29,Blackford,Indiana,18009,3621,75
2022-12-29,Boone,Indiana,18011,17196,201
2022-12-29,Brown,Indiana,18013,2942,63
2022-12-29,Carroll,Indiana,18015,4824,73
2022-12-29,Cass,Indiana,18017,13753,180
2022-12-29,Clark,Indiana,18019,39720,423
2022-12-29,Clay,Indiana,18021,8018,97
2022-12-29,Clinton,Indiana,18023,10442,144
2022-12-29,Crawford,Indiana,18025,2986,45
2022-12-29,Daviess,Indiana,18027,8802,161
2022-12-29,DeKalb,Indiana,18033,13415,161
2022-12-29,Dearborn,Indiana,18029,15758,179
2022-12-29,Decatur,Indiana,18031,8299,153
2022-12-29,Delaware,Indiana,18035,29467,485
2022-12-29,Dubois,Indiana,18037,14515,172
2022-12-29,Elkhart,Indiana,18039,60487,778
2022-12-29,Fayette,Indiana,18041,8129,161
2022-12-29,Floyd,Indiana,18043,23405,323
2022-12-29,Fountain,Indiana,18045,6309,109
2022-12-29,Franklin,Indiana,18047,5112,83
2022-12-29,Fulton,Indiana,18049,5660,110
2022-12-29,Gibson,Indiana,18051,13945,158
2022-12-29,Grant,Indiana,18053,20511,377
2022-12-29,Greene,Indiana,18055,8822,151
2022-12-29,Hamilton,Indiana,18057,95058,710
2022-12-29,Hancock,Indiana,18059,24530,291
2022-12-29,Harrison,Indiana,18061,12973,156
2022-12-29,Hendricks,Indiana,18063,46843,600
2022-12-29,Henry,Indiana,18065,15853,250
2022-12-29,Howard,Indiana,18067,29573,476
2022-12-29,Huntington,Indiana,18069,14009,172
2022-12-29,Jackson,Indiana,18071,14768,141
2022-12-29,Jasper,Indiana,18073,10818,161
2022-12-29,Jay,Indiana,18075,5681,86
2022-12-29,Jefferson,Indiana,18077,10989,175
2022-12-29,Jennings,Indiana,18079,8027,119
2022-12-29,Johnson,Indiana,18081,49868,651
2022-12-29,Knox,Indiana,18083,13726,163
2022-12-29,Kosciusko,Indiana,18085,22568,248
2022-12-29,LaGrange,Indiana,18087,6451,114
2022-12-29,LaPorte,Indiana,18091,31161,393
2022-12-29,Lake,Indiana,18089,130386,1958
2022-12-29,Lawrence,Indiana,18093,14117,281
2022-12-29,Madison,Indiana,18095,38855,684
2022-12-29,Marion,Indiana,18097,262823,3177
2022-12-29,Marshall,Indiana,18099,13832,209
2022-12-29,Martin,Indiana,18101,2555,30
2022-12-29,Miami,Indiana,18103,10644,172
2022-12-29,Monroe,Indiana,18105,33726,310
2022-12-29,Montgomery,Indiana,18107,12047,169
2022-12-29,Morgan,Indiana,18109,19175,301
2022-12-29,Newton,Indiana,18111,3040,74
2022-12-29,Noble,Indiana,18113,15470,170
2022-12-29,Ohio,Indiana,18115,1709,27
2022-12-29,Orange,Indiana,18117,5772,104
2022-12-29,Owen,Indiana,18119,6773,135
2022-12-29,Parke,Indiana,18121,4250,57
2022-12-29,Perry,Indiana,18123,5736,72
2022-12-29,Pike,Indiana,18125,4388,53
2022-12-29,Porter,Indiana,18127,46541,607
2022-12-29,Posey,Indiana,18129,7698,61
2022-12-29,Pulaski,Indiana,18131,3493,91
2022-12-29,Putnam,Indiana,18133,10958,135
2022-12-29,Randolph,Indiana,18135,6825,159
2022-12-29,Ripley,Indiana,18137,9800,157
2022-12-29,Rush,Indiana,18139,5919,60
2022-12-29,Scott,Indiana,18143,9273,115
2022-12-29,Shelby,Indiana,18145,16628,187
2022-12-29,Spencer,Indiana,18147,5968,62
2022-12-29,St. Joseph,Indiana,18141,83170,951
2022-12-29,Starke,Indiana,18149,5523,110
2022-12-29,Steuben,Indiana,18151,11238,124
2022-12-29,Sullivan,Indiana,18153,6236,79
2022-12-29,Switzerland,Indiana,18155,2597,30
2022-12-29,Tippecanoe,Indiana,18157,59727,451
2022-12-29,Tipton,Indiana,18159,3932,91
2022-12-29,Union,Indiana,18161,2299,29
2022-12-29,Vanderburgh,Indiana,18163,68985,674
2022-12-29,Vermillion,Indiana,18165,4812,82
2022-12-29,Vigo,Indiana,18167,34324,440
2022-12-29,Wabash,Indiana,18169,10176,167
2022-12-29,Warren,Indiana,18171,2354,30
2022-12-29,Warrick,Indiana,18173,24264,253
2022-12-29,Washington,Indiana,18175,7037,101
2022-12-29,Wayne,Indiana,18177,22866,357
2022-12-29,Wells,Indiana,18179,7448,143
2022-12-29,White,Indiana,18181,8115,100
2022-12-29,Whitley,Indiana,18183,11201,89
2022-12-29,Adair,Iowa,19001,1789,52
2022-12-29,Adams,Iowa,19003,925,14
2022-12-29,Allamakee,Iowa,19005,3198,64
2022-12-29,Appanoose,Iowa,19007,3368,78
2022-12-29,Audubon,Iowa,19009,1289,23
2022-12-29,Benton,Iowa,19011,7095,82
2022-12-29,Black Hawk,Iowa,19013,38251,516
2022-12-29,Boone,Iowa,19015,6408,67
2022-12-29,Bremer,Iowa,19017,6280,86
2022-12-29,Buchanan,Iowa,19019,5425,66
2022-12-29,Buena Vista,Iowa,19021,6843,64
2022-12-29,Butler,Iowa,19023,3753,60
2022-12-29,Calhoun,Iowa,19025,3004,26
2022-12-29,Carroll,Iowa,19027,5603,82
2022-12-29,Cass,Iowa,19029,3253,86
2022-12-29,Cedar,Iowa,19031,4940,45
2022-12-29,Cerro Gordo,Iowa,19033,12570,180
2022-12-29,Cherokee,Iowa,19035,3512,73
2022-12-29,Chickasaw,Iowa,19037,3123,37
2022-12-29,Clarke,Iowa,19039,2632,42
2022-12-29,Clay,Iowa,19041,4726,52
2022-12-29,Clayton,Iowa,19043,3974,79
2022-12-29,Clinton,Iowa,19045,13644,165
2022-12-29,Crawford,Iowa,19047,4960,56
2022-12-29,Dallas,Iowa,19049,26470,155
2022-12-29,Davis,Iowa,19051,1787,35
2022-12-29,Decatur,Iowa,19053,1803,28
2022-12-29,Delaware,Iowa,19055,4693,71
2022-12-29,Des Moines,Iowa,19057,10949,157
2022-12-29,Dickinson,Iowa,19059,4642,77
2022-12-29,Dubuque,Iowa,19061,30459,325
2022-12-29,Emmet,Iowa,19063,2638,55
2022-12-29,Fayette,Iowa,19065,4865,85
2022-12-29,Floyd,Iowa,19067,4137,68
2022-12-29,Franklin,Iowa,19069,2890,48
2022-12-29,Fremont,Iowa,19071,1602,29
2022-12-29,Greene,Iowa,19073,2016,28
2022-12-29,Grundy,Iowa,19075,2987,49
2022-12-29,Guthrie,Iowa,19077,2725,47
2022-12-29,Hamilton,Iowa,19079,3929,86
2022-12-29,Hancock,Iowa,19081,3225,50
2022-12-29,Hardin,Iowa,19083,4964,69
2022-12-29,Harrison,Iowa,19085,3776,100
2022-12-29,Henry,Iowa,19087,6394,82
2022-12-29,Howard,Iowa,19089,2288,37
2022-12-29,Humboldt,Iowa,19091,3025,41
2022-12-29,Ida,Iowa,19093,2071,51
2022-12-29,Iowa,Iowa,19095,4258,53
2022-12-29,Jackson,Iowa,19097,5454,73
2022-12-29,Jasper,Iowa,19099,10202,122
2022-12-29,Jefferson,Iowa,19101,4274,58
2022-12-29,Johnson,Iowa,19103,43973,170
2022-12-29,Jones,Iowa,19105,6361,81
2022-12-29,Keokuk,Iowa,19107,2431,54
2022-12-29,Kossuth,Iowa,19109,4292,95
2022-12-29,Lee,Iowa,19111,9019,148
2022-12-29,Linn,Iowa,19113,63367,648
2022-12-29,Louisa,Iowa,19115,2900,65
2022-12-29,Lucas,Iowa,19117,2120,33
2022-12-29,Lyon,Iowa,19119,3109,55
2022-12-29,Madison,Iowa,19121,3619,45
2022-12-29,Mahaska,Iowa,19123,5676,93
2022-12-29,Marion,Iowa,19125,8728,130
2022-12-29,Marshall,Iowa,19127,11115,127
2022-12-29,Mills,Iowa,19129,3944,46
2022-12-29,Mitchell,Iowa,19131,2780,50
2022-12-29,Monona,Iowa,19133,2036,53
2022-12-29,Monroe,Iowa,19135,2156,52
2022-12-29,Montgomery,Iowa,19137,2540,58
2022-12-29,Muscatine,Iowa,19139,11112,140
2022-12-29,O'Brien,Iowa,19141,3830,73
2022-12-29,Osceola,Iowa,19143,1537,22
2022-12-29,Page,Iowa,19145,3780,52
2022-12-29,Palo Alto,Iowa,19147,2357,40
2022-12-29,Plymouth,Iowa,19149,6974,110
2022-12-29,Pocahontas,Iowa,19151,1894,29
2022-12-29,Polk,Iowa,19153,144912,1189
2022-12-29,Pottawattamie,Iowa,19155,27590,347
2022-12-29,Poweshiek,Iowa,19157,4524,65
2022-12-29,Ringgold,Iowa,19159,1301,39
2022-12-29,Sac,Iowa,19161,2816,42
2022-12-29,Scott,Iowa,19163,48001,431
2022-12-29,Shelby,Iowa,19165,3101,55
2022-12-29,Sioux,Iowa,19167,8767,95
2022-12-29,Story,Iowa,19169,22821,101
2022-12-29,Tama,Iowa,19171,4558,97
2022-12-29,Taylor,Iowa,19173,1502,24
2022-12-29,Union,Iowa,19175,3130,54
2022-12-29,Unknown,Iowa,,3,0
2022-12-29,Van Buren,Iowa,19177,1664,28
2022-12-29,Wapello,Iowa,19179,10198,220
2022-12-29,Warren,Iowa,19181,14334,150
2022-12-29,Washington,Iowa,19183,6653,87
2022-12-29,Wayne,Iowa,19185,1494,34
2022-12-29,Webster,Iowa,19187,11928,181
2022-12-29,Winnebago,Iowa,19189,3425,47
2022-12-29,Winneshiek,Iowa,19191,4432,55
2022-12-29,Woodbury,Iowa,19193,32516,353
2022-12-29,Worth,Iowa,19195,2015,17
2022-12-29,Wright,Iowa,19197,3988,70
2022-12-29,Allen,Kansas,20001,5021,64
2022-12-29,Anderson,Kansas,20003,2540,40
2022-12-29,Atchison,Kansas,20005,4949,44
2022-12-29,Barber,Kansas,20007,1211,15
2022-12-29,Barton,Kansas,20009,7553,123
2022-12-29,Bourbon,Kansas,20011,5438,63
2022-12-29,Brown,Kansas,20013,3115,51
2022-12-29,Butler,Kansas,20015,22135,231
2022-12-29,Chase,Kansas,20017,785,9
2022-12-29,Chautauqua,Kansas,20019,981,22
2022-12-29,Cherokee,Kansas,20021,7257,96
2022-12-29,Cheyenne,Kansas,20023,724,16
2022-12-29,Clark,Kansas,20025,568,8
2022-12-29,Clay,Kansas,20027,2415,43
2022-12-29,Cloud,Kansas,20029,2608,48
2022-12-29,Coffey,Kansas,20031,2785,47
2022-12-29,Comanche,Kansas,20033,543,18
2022-12-29,Cowley,Kansas,20035,12291,173
2022-12-29,Crawford,Kansas,20037,14793,146
2022-12-29,Decatur,Kansas,20039,776,21
2022-12-29,Dickinson,Kansas,20041,5803,94
2022-12-29,Doniphan,Kansas,20043,2803,39
2022-12-29,Douglas,Kansas,20045,33273,167
2022-12-29,Edwards,Kansas,20047,667,24
2022-12-29,Elk,Kansas,20049,678,14
2022-12-29,Ellis,Kansas,20051,8301,90
2022-12-29,Ellsworth,Kansas,20053,2406,33
2022-12-29,Finney,Kansas,20055,13183,125
2022-12-29,Ford,Kansas,20057,11997,123
2022-12-29,Franklin,Kansas,20059,8047,100
2022-12-29,Geary,Kansas,20061,11203,88
2022-12-29,Gove,Kansas,20063,918,26
2022-12-29,Graham,Kansas,20065,746,18
2022-12-29,Grant,Kansas,20067,2754,40
2022-12-29,Gray,Kansas,20069,1384,23
2022-12-29,Greeley,Kansas,20071,390,10
2022-12-29,Greenwood,Kansas,20073,2140,31
2022-12-29,Hamilton,Kansas,20075,544,5
2022-12-29,Harper,Kansas,20077,1887,29
2022-12-29,Harvey,Kansas,20079,11583,133
2022-12-29,Haskell,Kansas,20081,1104,14
2022-12-29,Hodgeman,Kansas,20083,491,15
2022-12-29,Jackson,Kansas,20085,4590,37
2022-12-29,Jefferson,Kansas,20087,5611,70
2022-12-29,Jewell,Kansas,20089,936,16
2022-12-29,Johnson,Kansas,20091,174328,1327
2022-12-29,Kearny,Kansas,20093,1365,21
2022-12-29,Kingman,Kansas,20095,2266,78
2022-12-29,Kiowa,Kansas,20097,755,13
2022-12-29,Labette,Kansas,20099,7771,87
2022-12-29,Lane,Kansas,20101,366,12
2022-12-29,Leavenworth,Kansas,20103,23665,207
2022-12-29,Lincoln,Kansas,20105,725,12
2022-12-29,Linn,Kansas,20107,3384,39
2022-12-29,Logan,Kansas,20109,1008,13
2022-12-29,Lyon,Kansas,20111,11754,130
2022-12-29,Marion,Kansas,20115,3931,52
2022-12-29,Marshall,Kansas,20117,2919,49
2022-12-29,McPherson,Kansas,20113,9312,140
2022-12-29,Meade,Kansas,20119,1347,24
2022-12-29,Miami,Kansas,20121,9377,105
2022-12-29,Mitchell,Kansas,20123,1735,26
2022-12-29,Montgomery,Kansas,20125,10789,179
2022-12-29,Morris,Kansas,20127,1740,31
2022-12-29,Morton,Kansas,20129,712,11
2022-12-29,Nemaha,Kansas,20131,3742,64
2022-12-29,Neosho,Kansas,20133,6011,77
2022-12-29,Ness,Kansas,20135,883,19
2022-12-29,Norton,Kansas,20137,2425,38
2022-12-29,Osage,Kansas,20139,4736,66
2022-12-29,Osborne,Kansas,20141,1000,20
2022-12-29,Ottawa,Kansas,20143,1429,24
2022-12-29,Pawnee,Kansas,20145,2556,27
2022-12-29,Phillips,Kansas,20147,1667,33
2022-12-29,Pottawatomie,Kansas,20149,6964,70
2022-12-29,Pratt,Kansas,20151,2233,38
2022-12-29,Rawlins,Kansas,20153,762,10
2022-12-29,Reno,Kansas,20155,22234,266
2022-12-29,Republic,Kansas,20157,1537,21
2022-12-29,Rice,Kansas,20159,3036,35
2022-12-29,Riley,Kansas,20161,16092,105
2022-12-29,Rooks,Kansas,20163,1580,21
2022-12-29,Rush,Kansas,20165,920,27
2022-12-29,Russell,Kansas,20167,2132,42
2022-12-29,Saline,Kansas,20169,16697,267
2022-12-29,Scott,Kansas,20171,1554,35
2022-12-29,Sedgwick,Kansas,20173,168057,1637
2022-12-29,Seward,Kansas,20175,7955,67
2022-12-29,Shawnee,Kansas,20177,59351,713
2022-12-29,Sheridan,Kansas,20179,896,19
2022-12-29,Sherman,Kansas,20181,1779,23
2022-12-29,Smith,Kansas,20183,816,9
2022-12-29,Stafford,Kansas,20185,1367,31
2022-12-29,Stanton,Kansas,20187,517,13
2022-12-29,Stevens,Kansas,20189,1832,27
2022-12-29,Sumner,Kansas,20191,6561,82
2022-12-29,Thomas,Kansas,20193,2946,31
2022-12-29,Trego,Kansas,20195,903,13
2022-12-29,Wabaunsee,Kansas,20197,1947,24
2022-12-29,Wallace,Kansas,20199,484,8
2022-12-29,Washington,Kansas,20201,1591,27
2022-12-29,Wichita,Kansas,20203,588,12
2022-12-29,Wilson,Kansas,20205,3387,54
2022-12-29,Woodson,Kansas,20207,1012,17
2022-12-29,Wyandotte,Kansas,20209,53736,542
2022-12-29,Adair,Kentucky,21001,7505,114
2022-12-29,Allen,Kentucky,21003,8202,122
2022-12-29,Anderson,Kentucky,21005,8252,79
2022-12-29,Ballard,Kentucky,21007,1702,44
2022-12-29,Barren,Kentucky,21009,16395,237
2022-12-29,Bath,Kentucky,21011,4446,52
2022-12-29,Bell,Kentucky,21013,10759,169
2022-12-29,Boone,Kentucky,21015,45533,341
2022-12-29,Bourbon,Kentucky,21017,7604,71
2022-12-29,Boyd,Kentucky,21019,21745,203
2022-12-29,Boyle,Kentucky,21021,10982,156
2022-12-29,Bracken,Kentucky,21023,2693,37
2022-12-29,Breathitt,Kentucky,21025,5141,70
2022-12-29,Breckinridge,Kentucky,21027,6504,89
2022-12-29,Bullitt,Kentucky,21029,28007,253
2022-12-29,Butler,Kentucky,21031,4590,58
2022-12-29,Caldwell,Kentucky,21033,4904,65
2022-12-29,Calloway,Kentucky,21035,11411,107
2022-12-29,Campbell,Kentucky,21037,29315,205
2022-12-29,Carlisle,Kentucky,21039,1315,25
2022-12-29,Carroll,Kentucky,21041,4230,54
2022-12-29,Carter,Kentucky,21043,11617,121
2022-12-29,Casey,Kentucky,21045,5229,85
2022-12-29,Christian,Kentucky,21047,19588,233
2022-12-29,Clark,Kentucky,21049,13795,83
2022-12-29,Clay,Kentucky,21051,9492,107
2022-12-29,Clinton,Kentucky,21053,4573,58
2022-12-29,Crittenden,Kentucky,21055,2763,55
2022-12-29,Cumberland,Kentucky,21057,2679,33
2022-12-29,Daviess,Kentucky,21059,37772,430
2022-12-29,Edmonson,Kentucky,21061,3176,68
2022-12-29,Elliott,Kentucky,21063,3374,22
2022-12-29,Estill,Kentucky,21065,5138,58
2022-12-29,Fayette,Kentucky,21067,118240,697
2022-12-29,Fleming,Kentucky,21069,4851,71
2022-12-29,Floyd,Kentucky,21071,16349,243
2022-12-29,Franklin,Kentucky,21073,17913,186
2022-12-29,Fulton,Kentucky,21075,1430,42
2022-12-29,Gallatin,Kentucky,21077,2676,57
2022-12-29,Garrard,Kentucky,21079,5773,89
2022-12-29,Grant,Kentucky,21081,9663,70
2022-12-29,Graves,Kentucky,21083,13341,201
2022-12-29,Grayson,Kentucky,21085,9837,149
2022-12-29,Green,Kentucky,21087,4643,51
