date,county,state,fips,cases,deaths
2022-06-10,Pope,Arkansas,05115,18547,211
2022-06-10,Prairie,Arkansas,05117,1979,42
2022-06-10,Pulaski,Arkansas,05119,106298,1183
2022-06-10,Randolph,Arkansas,05121,5282,89
2022-06-10,Saline,Arkansas,05125,31407,344
2022-06-10,Scott,Arkansas,05127,2324,44
2022-06-10,Searcy,Arkansas,05129,2147,48
2022-06-10,Sebastian,Arkansas,05131,33129,525
2022-06-10,Sevier,Arkansas,05133,6008,75
2022-06-10,Sharp,Arkansas,05135,4740,108
2022-06-10,St. Francis,Arkansas,05123,7284,96
2022-06-10,Stone,Arkansas,05137,2960,68
2022-06-10,Union,Arkansas,05139,9337,178
2022-06-10,Unknown,Arkansas,,27381,0
2022-06-10,Van Buren,Arkansas,05141,3545,62
2022-06-10,Washington,Arkansas,05143,69800,636
2022-06-10,White,Arkansas,05145,22501,297
2022-06-10,Woodruff,Arkansas,05147,1760,31
2022-06-10,Yell,Arkansas,05149,6873,107
2022-06-10,Alameda,California,06001,308548,1898
2022-06-10,Alpine,California,06003,130,0
2022-06-10,Amador,California,06005,9560,87
2022-06-10,Butte,California,06007,41788,427
2022-06-10,Calaveras,California,06009,8008,122
2022-06-10,Colusa,California,06011,4620,21
2022-06-10,Contra Costa,California,06013,226595,1315
2022-06-10,Del Norte,California,06015,6805,52
2022-06-10,El Dorado,California,06017,32106,215
2022-06-10,Fresno,California,06019,265476,2766
2022-06-10,Glenn,California,06021,6760,67
2022-06-10,Humboldt,California,06023,22382,148
2022-06-10,Imperial,California,06025,68429,940
2022-06-10,Inyo,California,06027,4804,56
2022-06-10,Kern,California,06029,250899,2452
2022-06-10,Kings,California,06031,56711,448
2022-06-10,Lake,California,06033,12151,139
2022-06-10,Lassen,California,06035,10963,69
2022-06-10,Los Angeles,California,06037,3026398,32201
2022-06-10,Madera,California,06039,45012,372
2022-06-10,Marin,California,06041,42896,294
2022-06-10,Mariposa,California,06043,3468,35
2022-06-10,Mendocino,California,06045,17441,127
2022-06-10,Merced,California,06047,73602,825
2022-06-10,Modoc,California,06049,1025,8
2022-06-10,Mono,California,06051,3225,6
2022-06-10,Monterey,California,06053,99456,749
2022-06-10,Napa,California,06055,29388,143
2022-06-10,Nevada,California,06057,18323,127
2022-06-10,Orange,California,06059,628654,7068
2022-06-10,Placer,California,06061,75316,628
2022-06-10,Plumas,California,06063,3559,13
2022-06-10,Riverside,California,06065,645557,6539
2022-06-10,Sacramento,California,06067,332917,3211
2022-06-10,San Benito,California,06069,14417,99
2022-06-10,San Bernardino,California,06071,613564,7708
2022-06-10,San Diego,California,06073,862923,5315
2022-06-10,San Francisco,California,06075,159183,890
2022-06-10,San Joaquin,California,06077,186266,2244
2022-06-10,San Luis Obispo,California,06079,61032,485
2022-06-10,San Mateo,California,06081,150508,766
2022-06-10,Santa Barbara,California,06083,97397,694
2022-06-10,Santa Clara,California,06085,375317,2323
2022-06-10,Santa Cruz,California,06087,55687,264
2022-06-10,Shasta,California,06089,37810,655
2022-06-10,Sierra,California,06091,334,4
2022-06-10,Siskiyou,California,06093,7695,107
2022-06-10,Solano,California,06095,95682,453
2022-06-10,Sonoma,California,06097,97027,494
2022-06-10,Stanislaus,California,06099,140687,1694
2022-06-10,Sutter,California,06101,23794,234
2022-06-10,Tehama,California,06103,15065,205
2022-06-10,Trinity,California,06105,1512,20
2022-06-10,Tulare,California,06107,139846,1495
2022-06-10,Tuolumne,California,06109,14324,189
2022-06-10,Ventura,California,06111,194236,1510
2022-06-10,Yolo,California,06113,43774,323
2022-06-10,Yuba,California,06115,18690,123
2022-06-10,Adams,Colorado,08001,143996,1395
2022-06-10,Alamosa,Colorado,08003,4739,62
2022-06-10,Arapahoe,Colorado,08005,167801,1304
2022-06-10,Archuleta,Colorado,08007,3014,16
2022-06-10,Baca,Colorado,08009,879,14
2022-06-10,Bent,Colorado,08011,2598,47
2022-06-10,Boulder,Colorado,08013,74131,372
2022-06-10,Broomfield,Colorado,08014,15063,117
2022-06-10,Chaffee,Colorado,08015,4949,48
2022-06-10,Cheyenne,Colorado,08017,322,9
2022-06-10,Clear Creek,Colorado,08019,1685,12
2022-06-10,Conejos,Colorado,08021,1842,55
2022-06-10,Costilla,Colorado,08023,744,18
2022-06-10,Crowley,Colorado,08025,3366,31
2022-06-10,Custer,Colorado,08027,696,21
2022-06-10,Delta,Colorado,08029,6381,139
2022-06-10,Denver,Colorado,08031,188593,1376
2022-06-10,Dolores,Colorado,08033,369,8
2022-06-10,Douglas,Colorado,08035,86411,468
2022-06-10,Eagle,Colorado,08037,16864,34
2022-06-10,El Paso,Colorado,08041,200088,1714
2022-06-10,Elbert,Colorado,08039,5054,40
2022-06-10,Fremont,Colorado,08043,15917,189
2022-06-10,Garfield,Colorado,08045,15657,91
2022-06-10,Gilpin,Colorado,08047,1032,4
2022-06-10,Grand,Colorado,08049,3679,27
2022-06-10,Gunnison,Colorado,08051,3499,14
2022-06-10,Hinsdale,Colorado,08053,134,0
2022-06-10,Huerfano,Colorado,08055,1474,35
2022-06-10,Jackson,Colorado,08057,171,0
2022-06-10,Jefferson,Colorado,08059,136102,1369
2022-06-10,Kiowa,Colorado,08061,340,6
2022-06-10,Kit Carson,Colorado,08063,1655,33
2022-06-10,La Plata,Colorado,08067,13487,88
2022-06-10,Lake,Colorado,08065,1911,2
2022-06-10,Larimer,Colorado,08069,86742,503
2022-06-10,Las Animas,Colorado,08071,3706,44
2022-06-10,Lincoln,Colorado,08073,2249,10
2022-06-10,Logan,Colorado,08075,7621,111
2022-06-10,Mesa,Colorado,08077,44404,576
2022-06-10,Mineral,Colorado,08079,248,2
2022-06-10,Moffat,Colorado,08081,3149,52
2022-06-10,Montezuma,Colorado,08083,6366,82
2022-06-10,Montrose,Colorado,08085,9716,162
2022-06-10,Morgan,Colorado,08087,5889,138
2022-06-10,Otero,Colorado,08089,4427,130
2022-06-10,Ouray,Colorado,08091,922,6
2022-06-10,Park,Colorado,08093,3037,21
2022-06-10,Phillips,Colorado,08095,900,19
2022-06-10,Pitkin,Colorado,08097,7033,7
2022-06-10,Prowers,Colorado,08099,2687,51
2022-06-10,Pueblo,Colorado,08101,49741,808
2022-06-10,Rio Blanco,Colorado,08103,1774,13
2022-06-10,Rio Grande,Colorado,08105,2961,46
2022-06-10,Routt,Colorado,08107,6861,25
2022-06-10,Saguache,Colorado,08109,1232,12
2022-06-10,San Juan,Colorado,08111,230,0
2022-06-10,San Miguel,Colorado,08113,2394,8
2022-06-10,Sedgwick,Colorado,08115,493,10
2022-06-10,Summit,Colorado,08117,10563,14
2022-06-10,Teller,Colorado,08119,5082,57
2022-06-10,Washington,Colorado,08121,1075,29
2022-06-10,Weld,Colorado,08123,90074,707
2022-06-10,Yuma,Colorado,08125,1971,23
2022-06-10,Fairfield,Connecticut,09001,223484,2744
2022-06-10,Hartford,Connecticut,09003,197293,3179
2022-06-10,Litchfield,Connecticut,09005,34933,464
2022-06-10,Middlesex,Connecticut,09007,32223,486
2022-06-10,New Haven,Connecticut,09009,214021,2862
2022-06-10,New London,Connecticut,09011,60951,675
2022-06-10,Tolland,Connecticut,09013,23224,280
2022-06-10,Unknown,Connecticut,,2576,2
2022-06-10,Windham,Connecticut,09015,27651,308
2022-06-10,Kent,Delaware,10001,54385,656
2022-06-10,New Castle,Delaware,10003,159057,1443
2022-06-10,Sussex,Delaware,10005,65854,871
2022-06-10,Unknown,Delaware,,956,0
2022-06-10,District of Columbia,District of Columbia,11001,152553,1348
2022-06-10,Alachua,Florida,12001,71531,672
2022-06-10,Baker,Florida,12003,8786,142
2022-06-10,Bay,Florida,12005,46729,831
2022-06-10,Bradford,Florida,12007,7639,150
2022-06-10,Brevard,Florida,12009,141879,2126
2022-06-10,Broward,Florida,12011,644090,5893
2022-06-10,Calhoun,Florida,12013,4145,98
2022-06-10,Charlotte,Florida,12015,38059,821
2022-06-10,Citrus,Florida,12017,31019,982
2022-06-10,Clay,Florida,12019,55177,859
2022-06-10,Collier,Florida,12021,88065,1008
2022-06-10,Columbia,Florida,12023,21466,404
2022-06-10,DeSoto,Florida,12027,9621,151
2022-06-10,Dixie,Florida,12029,4081,71
2022-06-10,Duval,Florida,12031,262426,3431
2022-06-10,Escambia,Florida,12033,79473,1316
2022-06-10,Flagler,Florida,12035,23552,359
2022-06-10,Franklin,Florida,12037,3118,52
2022-06-10,Gadsden,Florida,12039,13742,207
2022-06-10,Gilchrist,Florida,12041,4622,94
2022-06-10,Glades,Florida,12043,2037,36
2022-06-10,Gulf,Florida,12045,4357,79
2022-06-10,Hamilton,Florida,12047,3889,56
2022-06-10,Hardee,Florida,12049,8801,125
2022-06-10,Hendry,Florida,12051,11985,161
2022-06-10,Hernando,Florida,12053,43798,1102
2022-06-10,Highlands,Florida,12055,24868,693
2022-06-10,Hillsborough,Florida,12057,393792,3816
2022-06-10,Holmes,Florida,12059,5465,88
2022-06-10,Indian River,Florida,12061,34592,659
2022-06-10,Jackson,Florida,12063,15057,281
2022-06-10,Jefferson,Florida,12065,4016,61
2022-06-10,Lafayette,Florida,12067,2796,61
2022-06-10,Lake,Florida,12069,89419,1512
2022-06-10,Lee,Florida,12071,198761,2178
2022-06-10,Leon,Florida,12073,88420,668
2022-06-10,Levy,Florida,12075,10449,170
2022-06-10,Liberty,Florida,12077,2533,30
2022-06-10,Madison,Florida,12079,5926,97
2022-06-10,Manatee,Florida,12081,100659,1445
2022-06-10,Marion,Florida,12083,85979,2122
2022-06-10,Martin,Florida,12085,32187,622
2022-06-10,Miami-Dade,Florida,12086,1270888,10988
2022-06-10,Monroe,Florida,12087,19047,119
2022-06-10,Nassau,Florida,12089,22572,296
2022-06-10,Okaloosa,Florida,12091,52690,690
2022-06-10,Okeechobee,Florida,12093,10774,183
2022-06-10,Orange,Florida,12095,398960,2852
2022-06-10,Osceola,Florida,12097,119774,1153
2022-06-10,Palm Beach,Florida,12099,392828,5095
2022-06-10,Pasco,Florida,12101,128806,1922
2022-06-10,Pinellas,Florida,12103,222165,3383
2022-06-10,Polk,Florida,12105,209329,3016
2022-06-10,Putnam,Florida,12107,17941,426
2022-06-10,Santa Rosa,Florida,12113,49515,621
2022-06-10,Sarasota,Florida,12115,96074,1638
2022-06-10,Seminole,Florida,12117,109602,1104
2022-06-10,St. Johns,Florida,12109,65208,571
2022-06-10,St. Lucie,Florida,12111,77580,1233
2022-06-10,Sumter,Florida,12119,23348,583
2022-06-10,Suwannee,Florida,12121,13128,316
2022-06-10,Taylor,Florida,12123,7061,101
2022-06-10,Union,Florida,12125,4354,116
2022-06-10,Unknown,Florida,,74414,262
2022-06-10,Volusia,Florida,12127,122496,2001
2022-06-10,Wakulla,Florida,12129,10158,127
2022-06-10,Walton,Florida,12131,16858,214
2022-06-10,Washington,Florida,12133,6708,113
2022-06-10,Appling,Georgia,13001,4830,128
2022-06-10,Atkinson,Georgia,13003,2225,50
2022-06-10,Bacon,Georgia,13005,3806,78
2022-06-10,Baker,Georgia,13007,542,15
2022-06-10,Baldwin,Georgia,13009,9677,240
2022-06-10,Banks,Georgia,13011,4038,95
2022-06-10,Barrow,Georgia,13013,22300,257
2022-06-10,Bartow,Georgia,13015,29990,449
2022-06-10,Ben Hill,Georgia,13017,4358,122
2022-06-10,Berrien,Georgia,13019,4991,83
2022-06-10,Bibb,Georgia,13021,38482,790
2022-06-10,Bleckley,Georgia,13023,3391,100
2022-06-10,Brantley,Georgia,13025,4200,109
2022-06-10,Brooks,Georgia,13027,3453,87
2022-06-10,Bryan,Georgia,13029,9436,92
2022-06-10,Bulloch,Georgia,13031,15599,264
2022-06-10,Burke,Georgia,13033,5380,113
2022-06-10,Butts,Georgia,13035,6640,160
2022-06-10,Calhoun,Georgia,13037,1366,23
2022-06-10,Camden,Georgia,13039,11645,121
2022-06-10,Candler,Georgia,13043,2213,96
2022-06-10,Carroll,Georgia,13045,24135,462
2022-06-10,Catoosa,Georgia,13047,15107,170
2022-06-10,Charlton,Georgia,13049,3065,62
2022-06-10,Chatham,Georgia,13051,66351,896
2022-06-10,Chattahoochee,Georgia,13053,7503,22
2022-06-10,Chattooga,Georgia,13055,6746,134
2022-06-10,Cherokee,Georgia,13057,65245,635
2022-06-10,Clarke,Georgia,13059,30390,235
2022-06-10,Clay,Georgia,13061,538,6
2022-06-10,Clayton,Georgia,13063,66131,979
2022-06-10,Clinch,Georgia,13065,2134,42
2022-06-10,Cobb,Georgia,13067,182357,1840
2022-06-10,Coffee,Georgia,13069,10725,281
2022-06-10,Colquitt,Georgia,13071,11845,246
2022-06-10,Columbia,Georgia,13073,36956,390
2022-06-10,Cook,Georgia,13075,4950,75
2022-06-10,Coweta,Georgia,13077,34105,491
2022-06-10,Crawford,Georgia,13079,1810,55
2022-06-10,Crisp,Georgia,13081,4724,137
2022-06-10,Dade,Georgia,13083,3481,32
2022-06-10,Dawson,Georgia,13085,7101,101
2022-06-10,DeKalb,Georgia,13089,159796,1759
2022-06-10,Decatur,Georgia,13087,7310,132
2022-06-10,Dodge,Georgia,13091,5277,154
2022-06-10,Dooly,Georgia,13093,2416,69
2022-06-10,Dougherty,Georgia,13095,20161,502
2022-06-10,Douglas,Georgia,13097,36024,408
2022-06-10,Early,Georgia,13099,2802,62
2022-06-10,Echols,Georgia,13101,943,12
2022-06-10,Effingham,Georgia,13103,13628,196
2022-06-10,Elbert,Georgia,13105,4587,109
2022-06-10,Emanuel,Georgia,13107,5957,160
2022-06-10,Evans,Georgia,13109,2391,64
2022-06-10,Fannin,Georgia,13111,5182,161
2022-06-10,Fayette,Georgia,13113,23720,324
2022-06-10,Floyd,Georgia,13115,27763,522
2022-06-10,Forsyth,Georgia,13117,57825,405
2022-06-10,Franklin,Georgia,13119,5454,104
2022-06-10,Fulton,Georgia,13121,231408,2363
2022-06-10,Gilmer,Georgia,13123,7030,180
2022-06-10,Glascock,Georgia,13125,615,25
2022-06-10,Glynn,Georgia,13127,23882,408
2022-06-10,Gordon,Georgia,13129,17190,270
2022-06-10,Grady,Georgia,13131,5851,113
2022-06-10,Greene,Georgia,13133,4040,85
2022-06-10,Gwinnett,Georgia,13135,216225,1893
2022-06-10,Habersham,Georgia,13137,10233,264
2022-06-10,Hall,Georgia,13139,55288,851
2022-06-10,Hancock,Georgia,13141,1612,90
2022-06-10,Haralson,Georgia,13143,5499,176
2022-06-10,Harris,Georgia,13145,6167,114
2022-06-10,Hart,Georgia,13147,4933,101
2022-06-10,Heard,Georgia,13149,2194,54
2022-06-10,Henry,Georgia,13151,59810,689
2022-06-10,Houston,Georgia,13153,40769,501
2022-06-10,Irwin,Georgia,13155,1939,51
2022-06-10,Jackson,Georgia,13157,21432,288
2022-06-10,Jasper,Georgia,13159,3209,73
2022-06-10,Jeff Davis,Georgia,13161,3964,73
2022-06-10,Jefferson,Georgia,13163,3707,113
2022-06-10,Jenkins,Georgia,13165,1542,66
2022-06-10,Johnson,Georgia,13167,2268,73
2022-06-10,Jones,Georgia,13169,5165,109
2022-06-10,Lamar,Georgia,13171,4924,113
2022-06-10,Lanier,Georgia,13173,2294,24
2022-06-10,Laurens,Georgia,13175,14011,303
2022-06-10,Lee,Georgia,13177,7494,103
2022-06-10,Liberty,Georgia,13179,12671,149
2022-06-10,Lincoln,Georgia,13181,1607,35
2022-06-10,Long,Georgia,13183,2840,35
2022-06-10,Lowndes,Georgia,13185,31591,392
2022-06-10,Lumpkin,Georgia,13187,7382,132
2022-06-10,Macon,Georgia,13193,2173,52
2022-06-10,Madison,Georgia,13195,7020,111
2022-06-10,Marion,Georgia,13197,1529,51
2022-06-10,McDuffie,Georgia,13189,5155,101
2022-06-10,McIntosh,Georgia,13191,2512,37
2022-06-10,Meriwether,Georgia,13199,4552,145
2022-06-10,Miller,Georgia,13201,1741,30
2022-06-10,Mitchell,Georgia,13205,5303,117
2022-06-10,Monroe,Georgia,13207,6027,173
2022-06-10,Montgomery,Georgia,13209,2096,53
2022-06-10,Morgan,Georgia,13211,4766,70
2022-06-10,Murray,Georgia,13213,11630,190
2022-06-10,Muscogee,Georgia,13215,38908,829
2022-06-10,Newton,Georgia,13217,25360,457
2022-06-10,Oconee,Georgia,13219,8998,106
2022-06-10,Oglethorpe,Georgia,13221,3318,58
2022-06-10,Paulding,Georgia,13223,39133,435
2022-06-10,Peach,Georgia,13225,6401,135
2022-06-10,Pickens,Georgia,13227,8542,170
2022-06-10,Pierce,Georgia,13229,5718,130
2022-06-10,Pike,Georgia,13231,5535,98
2022-06-10,Polk,Georgia,13233,12031,195
2022-06-10,Pulaski,Georgia,13235,2204,78
2022-06-10,Putnam,Georgia,13237,4598,106
2022-06-10,Quitman,Georgia,13239,427,4
2022-06-10,Rabun,Georgia,13241,3730,101
2022-06-10,Randolph,Georgia,13243,1503,48
2022-06-10,Richmond,Georgia,13245,51468,898
2022-06-10,Rockdale,Georgia,13247,19289,324
2022-06-10,Schley,Georgia,13249,1188,11
2022-06-10,Screven,Georgia,13251,2702,70
2022-06-10,Seminole,Georgia,13253,2186,30
2022-06-10,Spalding,Georgia,13255,16242,421
2022-06-10,Stephens,Georgia,13257,6397,159
2022-06-10,Stewart,Georgia,13259,2717,35
2022-06-10,Sumter,Georgia,13261,6913,170
2022-06-10,Talbot,Georgia,13263,1181,33
2022-06-10,Taliaferro,Georgia,13265,271,3
2022-06-10,Tattnall,Georgia,13267,5142,132
2022-06-10,Taylor,Georgia,13269,2016,54
2022-06-10,Telfair,Georgia,13271,3132,86
2022-06-10,Terrell,Georgia,13273,2082,68
2022-06-10,Thomas,Georgia,13275,12133,210
2022-06-10,Tift,Georgia,13277,11729,218
2022-06-10,Toombs,Georgia,13279,7157,204
2022-06-10,Towns,Georgia,13281,2430,116
2022-06-10,Treutlen,Georgia,13283,1656,61
2022-06-10,Troup,Georgia,13285,15698,381
2022-06-10,Turner,Georgia,13287,2595,62
2022-06-10,Twiggs,Georgia,13289,1570,70
2022-06-10,Union,Georgia,13291,4948,159
2022-06-10,Unknown,Georgia,,11496,6
2022-06-10,Upson,Georgia,13293,7881,236
2022-06-10,Walker,Georgia,13295,17542,254
2022-06-10,Walton,Georgia,13297,22367,434
2022-06-10,Ware,Georgia,13299,10224,281
2022-06-10,Warren,Georgia,13301,1074,30
2022-06-10,Washington,Georgia,13303,4503,137
2022-06-10,Wayne,Georgia,13305,7874,204
2022-06-10,Webster,Georgia,13307,446,8
2022-06-10,Wheeler,Georgia,13309,1432,39
2022-06-10,White,Georgia,13311,6925,164
2022-06-10,Whitfield,Georgia,13313,34273,439
2022-06-10,Wilcox,Georgia,13315,2026,71
2022-06-10,Wilkes,Georgia,13317,2261,53
2022-06-10,Wilkinson,Georgia,13319,2278,58
2022-06-10,Worth,Georgia,13321,4734,119
2022-06-10,Unknown,Guam,,50904,368
2022-06-10,Hawaii,Hawaii,15001,32184,196
2022-06-10,Honolulu,Hawaii,15003,201572,1087
2022-06-10,Kalawao,Hawaii,15005,1,0
2022-06-10,Kauai,Hawaii,15007,14705,30
2022-06-10,Maui,Hawaii,15009,35112,140
2022-06-10,Unknown,Hawaii,,0,9
2022-06-10,Ada,Idaho,16001,138625,1025
2022-06-10,Adams,Idaho,16003,716,15
2022-06-10,Bannock,Idaho,16005,21167,249
2022-06-10,Bear Lake,Idaho,16007,955,16
2022-06-10,Benewah,Idaho,16009,2421,41
2022-06-10,Bingham,Idaho,16011,9981,156
2022-06-10,Blaine,Idaho,16013,6216,30
2022-06-10,Boise,Idaho,16015,1120,14
2022-06-10,Bonner,Idaho,16017,9085,189
2022-06-10,Bonneville,Idaho,16019,31289,286
2022-06-10,Boundary,Idaho,16021,2146,63
2022-06-10,Butte,Idaho,16023,479,9
2022-06-10,Camas,Idaho,16025,158,2
2022-06-10,Canyon,Idaho,16027,62404,687
2022-06-10,Caribou,Idaho,16029,1507,28
2022-06-10,Cassia,Idaho,16031,5054,53
2022-06-10,Clark,Idaho,16033,110,1
2022-06-10,Clearwater,Idaho,16035,2352,33
2022-06-10,Custer,Idaho,16037,546,9
2022-06-10,Elmore,Idaho,16039,7486,70
2022-06-10,Franklin,Idaho,16041,2367,29
2022-06-10,Fremont,Idaho,16043,2177,28
2022-06-10,Gem,Idaho,16045,3715,79
2022-06-10,Gooding,Idaho,16047,3335,55
2022-06-10,Idaho,Idaho,16049,3053,52
2022-06-10,Jefferson,Idaho,16051,6086,65
2022-06-10,Jerome,Idaho,16053,6164,65
2022-06-10,Kootenai,Idaho,16055,42680,597
2022-06-10,Latah,Idaho,16057,6981,49
2022-06-10,Lemhi,Idaho,16059,1299,25
2022-06-10,Lewis,Idaho,16061,1153,29
2022-06-10,Lincoln,Idaho,16063,1114,15
2022-06-10,Madison,Idaho,16065,12805,51
2022-06-10,Minidoka,Idaho,16067,4269,65
2022-06-10,Nez Perce,Idaho,16069,9097,148
2022-06-10,Oneida,Idaho,16071,821,11
2022-06-10,Owyhee,Idaho,16073,2294,53
2022-06-10,Payette,Idaho,16075,5648,87
2022-06-10,Power,Idaho,16077,1504,20
2022-06-10,Shoshone,Idaho,16079,2766,76
2022-06-10,Teton,Idaho,16081,2760,9
2022-06-10,Twin Falls,Idaho,16083,24478,296
2022-06-10,Valley,Idaho,16085,2715,16
2022-06-10,Washington,Idaho,16087,2432,57
2022-06-10,Adams,Illinois,17001,22931,239
2022-06-10,Alexander,Illinois,17003,1320,15
2022-06-10,Bond,Illinois,17005,4521,37
2022-06-10,Boone,Illinois,17007,14693,131
2022-06-10,Brown,Illinois,17009,2472,21
2022-06-10,Bureau,Illinois,17011,8612,140
2022-06-10,Calhoun,Illinois,17013,1564,8
2022-06-10,Carroll,Illinois,17015,4400,49
2022-06-10,Cass,Illinois,17017,4765,44
2022-06-10,Champaign,Illinois,17019,69955,297
2022-06-10,Christian,Illinois,17021,10543,131
2022-06-10,Clark,Illinois,17023,4970,60
2022-06-10,Clay,Illinois,17025,4820,74
2022-06-10,Clinton,Illinois,17027,12317,122
2022-06-10,Coles,Illinois,17029,15746,176
2022-06-10,Cook,Illinois,17031,1255885,15002
2022-06-10,Crawford,Illinois,17033,6345,61
2022-06-10,Cumberland,Illinois,17035,3412,49
2022-06-10,De Witt,Illinois,17039,4545,47
2022-06-10,DeKalb,Illinois,17037,25792,204
2022-06-10,Douglas,Illinois,17041,6711,61
2022-06-10,DuPage,Illinois,17043,236701,1814
2022-06-10,Edgar,Illinois,17045,5358,79
2022-06-10,Edwards,Illinois,17047,1772,29
2022-06-10,Effingham,Illinois,17049,10830,150
2022-06-10,Fayette,Illinois,17051,7259,104
2022-06-10,Ford,Illinois,17053,4632,76
2022-06-10,Franklin,Illinois,17055,12485,178
2022-06-10,Fulton,Illinois,17057,10693,136
2022-06-10,Gallatin,Illinois,17059,1450,18
2022-06-10,Greene,Illinois,17061,3720,59
2022-06-10,Grundy,Illinois,17063,13439,140
2022-06-10,Hamilton,Illinois,17065,2199,34
2022-06-10,Hancock,Illinois,17067,4509,58
2022-06-10,Hardin,Illinois,17069,1068,20
2022-06-10,Henderson,Illinois,17071,1214,28
2022-06-10,Henry,Illinois,17073,13229,150
2022-06-10,Iroquois,Illinois,17075,7484,119
2022-06-10,Jackson,Illinois,17077,16431,133
2022-06-10,Jasper,Illinois,17079,2712,33
2022-06-10,Jefferson,Illinois,17081,11300,176
2022-06-10,Jersey,Illinois,17083,6462,91
2022-06-10,Jo Daviess,Illinois,17085,4253,39
2022-06-10,Johnson,Illinois,17087,4615,46
2022-06-10,Kane,Illinois,17089,137088,1186
2022-06-10,Kankakee,Illinois,17091,30314,379
2022-06-10,Kendall,Illinois,17093,34259,172
2022-06-10,Knox,Illinois,17095,13289,247
2022-06-10,LaSalle,Illinois,17099,30793,442
2022-06-10,Lake,Illinois,17097,168666,1479
2022-06-10,Lawrence,Illinois,17101,5574,52
2022-06-10,Lee,Illinois,17103,9455,118
2022-06-10,Livingston,Illinois,17105,11252,148
2022-06-10,Logan,Illinois,17107,10437,101
2022-06-10,Macon,Illinois,17115,32140,358
2022-06-10,Macoupin,Illinois,17117,13288,171
2022-06-10,Madison,Illinois,17119,73997,869
2022-06-10,Marion,Illinois,17121,12084,217
2022-06-10,Marshall,Illinois,17123,2878,33
2022-06-10,Mason,Illinois,17125,4144,61
2022-06-10,Massac,Illinois,17127,3972,72
2022-06-10,McDonough,Illinois,17109,7443,105
2022-06-10,McHenry,Illinois,17111,82295,512
2022-06-10,McLean,Illinois,17113,54750,335
2022-06-10,Menard,Illinois,17129,3727,25
2022-06-10,Mercer,Illinois,17131,4226,49
2022-06-10,Monroe,Illinois,17133,9861,129
2022-06-10,Montgomery,Illinois,17135,10050,111
2022-06-10,Morgan,Illinois,17137,10034,144
2022-06-10,Moultrie,Illinois,17139,4163,52
2022-06-10,Ogle,Illinois,17141,14700,136
2022-06-10,Peoria,Illinois,17143,50547,555
2022-06-10,Perry,Illinois,17145,7603,106
2022-06-10,Piatt,Illinois,17147,4730,29
2022-06-10,Pike,Illinois,17149,5113,71
2022-06-10,Pope,Illinois,17151,978,8
2022-06-10,Pulaski,Illinois,17153,1750,20
2022-06-10,Putnam,Illinois,17155,1192,10
2022-06-10,Randolph,Illinois,17157,10748,133
2022-06-10,Richland,Illinois,17159,5214,83
2022-06-10,Rock Island,Illinois,17161,34829,527
2022-06-10,Saline,Illinois,17165,8094,112
2022-06-10,Sangamon,Illinois,17167,60420,439
2022-06-10,Schuyler,Illinois,17169,2022,29
2022-06-10,Scott,Illinois,17171,1308,12
2022-06-10,Shelby,Illinois,17173,6344,80
2022-06-10,St. Clair,Illinois,17163,73350,777
2022-06-10,Stark,Illinois,17175,1594,33
2022-06-10,Stephenson,Illinois,17177,12155,178
2022-06-10,Tazewell,Illinois,17179,39381,511
2022-06-10,Union,Illinois,17181,5567,69
2022-06-10,Unknown,Illinois,,0,2384
2022-06-10,Vermilion,Illinois,17183,28941,314
2022-06-10,Wabash,Illinois,17185,3799,31
2022-06-10,Warren,Illinois,17187,4199,87
2022-06-10,Washington,Illinois,17189,3503,41
2022-06-10,Wayne,Illinois,17191,5393,85
2022-06-10,White,Illinois,17193,4450,59
2022-06-10,Whiteside,Illinois,17195,16284,270
2022-06-10,Will,Illinois,17197,177279,1626
2022-06-10,Williamson,Illinois,17199,23400,264
2022-06-10,Winnebago,Illinois,17201,82643,862
2022-06-10,Woodford,Illinois,17203,10938,125
2022-06-10,Adams,Indiana,18001,7345,112
2022-06-10,Allen,Indiana,18003,106392,1193
2022-06-10,Bartholomew,Indiana,18005,22103,250
2022-06-10,Benton,Indiana,18007,2546,21
2022-06-10,Blackford,Indiana,18009,3164,69
2022-06-10,Boone,Indiana,18011,15857,187
2022-06-10,Brown,Indiana,18013,2654,62
2022-06-10,Carroll,Indiana,18015,4318,69
2022-06-10,Cass,Indiana,18017,11823,165
2022-06-10,Clark,Indiana,18019,32456,398
2022-06-10,Clay,Indiana,18021,6955,89
2022-06-10,Clinton,Indiana,18023,9400,129
2022-06-10,Crawford,Indiana,18025,2598,40
2022-06-10,Daviess,Indiana,18027,7570,155
2022-06-10,DeKalb,Indiana,18033,11565,153
2022-06-10,Dearborn,Indiana,18029,13815,141
2022-06-10,Decatur,Indiana,18031,7139,147
2022-06-10,Delaware,Indiana,18035,25640,447
2022-06-10,Dubois,Indiana,18037,13039,165
2022-06-10,Elkhart,Indiana,18039,54904,737
2022-06-10,Fayette,Indiana,18041,6815,146
2022-06-10,Floyd,Indiana,18043,19724,305
2022-06-10,Fountain,Indiana,18045,5569,105
2022-06-10,Franklin,Indiana,18047,4429,65
2022-06-10,Fulton,Indiana,18049,4980,103
2022-06-10,Gibson,Indiana,18051,11916,145
2022-06-10,Grant,Indiana,18053,17614,357
2022-06-10,Greene,Indiana,18055,7425,141
2022-06-10,Hamilton,Indiana,18057,85684,667
