date,county,state,fips,cases,deaths
2022-04-12,Chambers,Alabama,01017,8476,161
2022-04-12,Cherokee,Alabama,01019,5116,85
2022-04-12,Chilton,Alabama,01021,11072,202
2022-04-12,Choctaw,Alabama,01023,2049,36
2022-04-12,Clarke,Alabama,01025,7140,99
2022-04-12,Clay,Alabama,01027,4080,81
2022-04-12,Cleburne,Alabama,01029,3557,69
2022-04-12,Coffee,Alabama,01031,13567,231
2022-04-12,Colbert,Alabama,01033,16316,260
2022-04-12,Conecuh,Alabama,01035,2862,71
2022-04-12,Coosa,Alabama,01037,2962,58
2022-04-12,Covington,Alabama,01039,9309,229
2022-04-12,Crenshaw,Alabama,01041,3800,98
2022-04-12,Cullman,Alabama,01043,24521,365
2022-04-12,Dale,Alabama,01045,12866,229
2022-04-12,Dallas,Alabama,01047,8395,242
2022-04-12,DeKalb,Alabama,01049,18748,326
2022-04-12,Elmore,Alabama,01051,23263,343
2022-04-12,Escambia,Alabama,01053,10010,169
2022-04-12,Etowah,Alabama,01055,28769,643
2022-04-12,Fayette,Alabama,01057,4981,96
2022-04-12,Franklin,Alabama,01059,9857,137
2022-04-12,Geneva,Alabama,01061,6461,163
2022-04-12,Greene,Alabama,01063,1870,48
2022-04-12,Hale,Alabama,01065,4714,105
2022-04-12,Henry,Alabama,01067,4571,75
2022-04-12,Houston,Alabama,01069,25672,503
2022-04-12,Jackson,Alabama,01071,15020,237
2022-04-12,Jefferson,Alabama,01073,184657,2347
2022-04-12,Lamar,Alabama,01075,3726,64
2022-04-12,Lauderdale,Alabama,01077,24099,390
2022-04-12,Lawrence,Alabama,01079,7663,156
2022-04-12,Lee,Alabama,01081,37658,337
2022-04-12,Limestone,Alabama,01083,24888,292
2022-04-12,Lowndes,Alabama,01085,2609,76
2022-04-12,Macon,Alabama,01087,3863,83
2022-04-12,Madison,Alabama,01089,89276,954
2022-04-12,Marengo,Alabama,01091,5185,108
2022-04-12,Marion,Alabama,01093,8120,151
2022-04-12,Marshall,Alabama,01095,27346,389
2022-04-12,Mobile,Alabama,01097,113137,1640
2022-04-12,Monroe,Alabama,01099,5268,80
2022-04-12,Montgomery,Alabama,01101,54788,936
2022-04-12,Morgan,Alabama,01103,36029,512
2022-04-12,Perry,Alabama,01105,2092,44
2022-04-12,Pickens,Alabama,01107,5254,101
2022-04-12,Pike,Alabama,01109,7464,133
2022-04-12,Randolph,Alabama,01111,5083,74
2022-04-12,Russell,Alabama,01113,10057,91
2022-04-12,Shelby,Alabama,01117,60686,447
2022-04-12,St. Clair,Alabama,01115,25259,414
2022-04-12,Sumter,Alabama,01119,2575,51
2022-04-12,Talladega,Alabama,01121,22310,375
2022-04-12,Tallapoosa,Alabama,01123,11393,233
2022-04-12,Tuscaloosa,Alabama,01125,55966,770
2022-04-12,Walker,Alabama,01127,18656,440
2022-04-12,Washington,Alabama,01129,3731,59
2022-04-12,Wilcox,Alabama,01131,2885,46
2022-04-12,Winston,Alabama,01133,7565,129
2022-04-12,Aleutians East Borough,Alaska,02013,1069,3
2022-04-12,Aleutians West Census Area,Alaska,02016,1677,1
2022-04-12,Anchorage,Alaska,02020,102512,507
2022-04-12,Bethel Census Area,Alaska,02050,9999,41
2022-04-12,Bristol Bay plus Lake and Peninsula,Alaska,02997,833,1
2022-04-12,Denali Borough,Alaska,02068,400,1
2022-04-12,Dillingham Census Area,Alaska,02070,1819,11
2022-04-12,Fairbanks North Star Borough,Alaska,02090,27257,136
2022-04-12,Haines Borough,Alaska,02100,601,1
2022-04-12,Juneau City and Borough,Alaska,02110,8258,19
2022-04-12,Kenai Peninsula Borough,Alaska,02122,17577,100
2022-04-12,Ketchikan Gateway Borough,Alaska,02130,3936,17
2022-04-12,Kodiak Island Borough,Alaska,02150,4938,12
2022-04-12,Kusilvak Census Area,Alaska,02158,4007,12
2022-04-12,Matanuska-Susitna Borough,Alaska,02170,34290,231
2022-04-12,Nome Census Area,Alaska,02180,6011,5
2022-04-12,North Slope Borough,Alaska,02185,4411,11
2022-04-12,Northwest Arctic Borough,Alaska,02188,4602,13
2022-04-12,Petersburg Borough,Alaska,02195,707,3
2022-04-12,Prince of Wales-Hyder Census Area,Alaska,02198,1419,8
2022-04-12,Sitka City and Borough,Alaska,02220,2327,5
2022-04-12,Skagway Municipality,Alaska,02230,150,0
2022-04-12,Southeast Fairbanks Census Area,Alaska,02240,2020,20
2022-04-12,Unknown,Alaska,,909,1
2022-04-12,Valdez-Cordova Census Area,Alaska,02261,2895,17
2022-04-12,Wrangell City and Borough,Alaska,02275,515,1
2022-04-12,Yakutat plus Hoonah-Angoon,Alaska,02998,526,5
2022-04-12,Yukon-Koyukuk Census Area,Alaska,02290,1413,10
2022-04-12,Unknown,American Samoa,,5341,12
2022-04-12,Apache,Arizona,04001,22246,605
2022-04-12,Cochise,Arizona,04003,31364,559
2022-04-12,Coconino,Arizona,04005,43529,472
2022-04-12,Gila,Arizona,04007,17117,376
2022-04-12,Graham,Arizona,04009,11940,173
2022-04-12,Greenlee,Arizona,04011,2215,32
2022-04-12,La Paz,Arizona,04012,5182,141
2022-04-12,Maricopa,Arizona,04013,1272999,17004
2022-04-12,Mohave,Arizona,04015,57317,1430
2022-04-12,Navajo,Arizona,04017,38107,890
2022-04-12,Pima,Arizona,04019,253451,3794
2022-04-12,Pinal,Arizona,04021,131381,1619
2022-04-12,Santa Cruz,Arizona,04023,16649,227
2022-04-12,Yavapai,Arizona,04025,47913,1192
2022-04-12,Yuma,Arizona,04027,62610,1167
2022-04-12,Arkansas,Arkansas,05001,5682,79
2022-04-12,Ashley,Arkansas,05003,5114,65
2022-04-12,Baxter,Arkansas,05005,8757,247
2022-04-12,Benton,Arkansas,05007,66649,840
2022-04-12,Boone,Arkansas,05009,9431,179
2022-04-12,Bradley,Arkansas,05011,2990,49
2022-04-12,Calhoun,Arkansas,05013,960,10
2022-04-12,Carroll,Arkansas,05015,6102,102
2022-04-12,Chicot,Arkansas,05017,2772,60
2022-04-12,Clark,Arkansas,05019,5306,79
2022-04-12,Clay,Arkansas,05021,4103,93
2022-04-12,Cleburne,Arkansas,05023,6444,128
2022-04-12,Cleveland,Arkansas,05025,2258,36
2022-04-12,Columbia,Arkansas,05027,5417,94
2022-04-12,Conway,Arkansas,05029,5467,64
2022-04-12,Craighead,Arkansas,05031,37600,326
2022-04-12,Crawford,Arkansas,05033,15824,247
2022-04-12,Crittenden,Arkansas,05035,14261,226
2022-04-12,Cross,Arkansas,05037,4827,81
2022-04-12,Dallas,Arkansas,05039,1739,31
2022-04-12,Desha,Arkansas,05041,3025,41
2022-04-12,Drew,Arkansas,05043,4680,70
2022-04-12,Faulkner,Arkansas,05045,35043,313
2022-04-12,Franklin,Arkansas,05047,3809,72
2022-04-12,Fulton,Arkansas,05049,2690,90
2022-04-12,Garland,Arkansas,05051,23275,508
2022-04-12,Grant,Arkansas,05053,4460,61
2022-04-12,Greene,Arkansas,05055,15875,171
2022-04-12,Hempstead,Arkansas,05057,4556,66
2022-04-12,Hot Spring,Arkansas,05059,11172,133
2022-04-12,Howard,Arkansas,05061,3760,50
2022-04-12,Independence,Arkansas,05063,10604,209
2022-04-12,Izard,Arkansas,05065,3891,69
2022-04-12,Jackson,Arkansas,05067,6100,62
2022-04-12,Jefferson,Arkansas,05069,18585,273
2022-04-12,Johnson,Arkansas,05071,6806,85
2022-04-12,Lafayette,Arkansas,05073,1296,31
2022-04-12,Lawrence,Arkansas,05075,5293,76
2022-04-12,Lee,Arkansas,05077,2907,59
2022-04-12,Lincoln,Arkansas,05079,4912,68
2022-04-12,Little River,Arkansas,05081,3273,103
2022-04-12,Logan,Arkansas,05083,5115,79
2022-04-12,Lonoke,Arkansas,05085,19871,243
2022-04-12,Madison,Arkansas,05087,3959,61
2022-04-12,Marion,Arkansas,05089,3388,88
2022-04-12,Miller,Arkansas,05091,9549,175
2022-04-12,Mississippi,Arkansas,05093,13558,209
2022-04-12,Monroe,Arkansas,05095,1927,35
2022-04-12,Montgomery,Arkansas,05097,1519,57
2022-04-12,Nevada,Arkansas,05099,2183,45
2022-04-12,Newton,Arkansas,05101,1718,47
2022-04-12,Ouachita,Arkansas,05103,5464,104
2022-04-12,Perry,Arkansas,05105,2512,37
2022-04-12,Phillips,Arkansas,05107,4804,98
2022-04-12,Pike,Arkansas,05109,2615,44
2022-04-12,Poinsett,Arkansas,05111,8017,126
2022-04-12,Polk,Arkansas,05113,4146,148
2022-04-12,Pope,Arkansas,05115,18411,208
2022-04-12,Prairie,Arkansas,05117,1961,42
2022-04-12,Pulaski,Arkansas,05119,103070,1173
2022-04-12,Randolph,Arkansas,05121,5178,87
2022-04-12,Saline,Arkansas,05125,30846,330
2022-04-12,Scott,Arkansas,05127,2293,43
2022-04-12,Searcy,Arkansas,05129,2103,48
2022-04-12,Sebastian,Arkansas,05131,32696,520
2022-04-12,Sevier,Arkansas,05133,5926,75
2022-04-12,Sharp,Arkansas,05135,4631,105
2022-04-12,St. Francis,Arkansas,05123,7143,96
2022-04-12,Stone,Arkansas,05137,2911,67
2022-04-12,Union,Arkansas,05139,9232,175
2022-04-12,Unknown,Arkansas,,26907,0
2022-04-12,Van Buren,Arkansas,05141,3467,62
2022-04-12,Washington,Arkansas,05143,68342,618
2022-04-12,White,Arkansas,05145,22067,289
2022-04-12,Woodruff,Arkansas,05147,1727,31
2022-04-12,Yell,Arkansas,05149,6850,105
2022-04-12,Alameda,California,06001,270550,1860
2022-04-12,Alpine,California,06003,125,0
2022-04-12,Amador,California,06005,9135,86
2022-04-12,Butte,California,06007,39693,399
2022-04-12,Calaveras,California,06009,7616,119
2022-04-12,Colusa,California,06011,4529,21
2022-04-12,Contra Costa,California,06013,202417,1296
2022-04-12,Del Norte,California,06015,6224,50
2022-04-12,El Dorado,California,06017,29969,207
2022-04-12,Fresno,California,06019,253824,2731
2022-04-12,Glenn,California,06021,6565,67
2022-04-12,Humboldt,California,06023,20098,141
2022-04-12,Imperial,California,06025,66395,909
2022-04-12,Inyo,California,06027,4555,56
2022-04-12,Kern,California,06029,242803,2323
2022-04-12,Kings,California,06031,55143,443
2022-04-12,Lake,California,06033,11588,134
2022-04-12,Lassen,California,06035,10722,69
2022-04-12,Los Angeles,California,06037,2847801,31819
2022-04-12,Madera,California,06039,43423,354
2022-04-12,Marin,California,06041,35898,288
2022-04-12,Mariposa,California,06043,3031,34
2022-04-12,Mendocino,California,06045,16081,120
2022-04-12,Merced,California,06047,72194,816
2022-04-12,Modoc,California,06049,995,8
2022-04-12,Mono,California,06051,3089,6
2022-04-12,Monterey,California,06053,92869,734
2022-04-12,Napa,California,06055,26793,144
2022-04-12,Nevada,California,06057,17189,123
2022-04-12,Orange,California,06059,588344,6937
2022-04-12,Placer,California,06061,70188,619
2022-04-12,Plumas,California,06063,3247,13
2022-04-12,Riverside,California,06065,619411,6489
2022-04-12,Sacramento,California,06067,304009,3100
2022-04-12,San Benito,California,06069,13437,98
2022-04-12,San Bernardino,California,06071,587246,6892
2022-04-12,San Diego,California,06073,805862,5210
2022-04-12,San Francisco,California,06075,134372,844
2022-04-12,San Joaquin,California,06077,175735,2212
2022-04-12,San Luis Obispo,California,06079,56389,476
2022-04-12,San Mateo,California,06081,128573,747
2022-04-12,Santa Barbara,California,06083,90596,680
2022-04-12,Santa Clara,California,06085,326422,2267
2022-04-12,Santa Cruz,California,06087,49711,259
2022-04-12,Shasta,California,06089,36767,614
2022-04-12,Sierra,California,06091,314,4
2022-04-12,Siskiyou,California,06093,7416,105
2022-04-12,Solano,California,06095,87439,448
2022-04-12,Sonoma,California,06097,86121,488
2022-04-12,Stanislaus,California,06099,136645,1694
2022-04-12,Sutter,California,06101,22727,232
2022-04-12,Tehama,California,06103,14665,201
2022-04-12,Trinity,California,06105,1470,20
2022-04-12,Tulare,California,06107,133711,1418
2022-04-12,Tuolumne,California,06109,13478,181
2022-04-12,Ventura,California,06111,182625,1476
2022-04-12,Yolo,California,06113,39782,312
2022-04-12,Yuba,California,06115,17703,121
2022-04-12,Adams,Colorado,08001,134228,1320
2022-04-12,Alamosa,Colorado,08003,4504,60
2022-04-12,Arapahoe,Colorado,08005,153328,1233
2022-04-12,Archuleta,Colorado,08007,2891,15
2022-04-12,Baca,Colorado,08009,843,8
2022-04-12,Bent,Colorado,08011,2531,47
2022-04-12,Boulder,Colorado,08013,64242,391
2022-04-12,Broomfield,Colorado,08014,13381,112
2022-04-12,Chaffee,Colorado,08015,4532,44
2022-04-12,Cheyenne,Colorado,08017,321,9
2022-04-12,Clear Creek,Colorado,08019,1553,12
2022-04-12,Conejos,Colorado,08021,1738,54
2022-04-12,Costilla,Colorado,08023,692,16
2022-04-12,Crowley,Colorado,08025,3297,28
2022-04-12,Custer,Colorado,08027,647,20
2022-04-12,Delta,Colorado,08029,6104,134
2022-04-12,Denver,Colorado,08031,169839,1283
2022-04-12,Dolores,Colorado,08033,363,8
2022-04-12,Douglas,Colorado,08035,78710,429
2022-04-12,Eagle,Colorado,08037,15968,35
2022-04-12,El Paso,Colorado,08041,184799,1611
2022-04-12,Elbert,Colorado,08039,4763,37
2022-04-12,Fremont,Colorado,08043,15225,178
2022-04-12,Garfield,Colorado,08045,14629,90
2022-04-12,Gilpin,Colorado,08047,950,4
2022-04-12,Grand,Colorado,08049,3504,26
2022-04-12,Gunnison,Colorado,08051,3380,14
2022-04-12,Hinsdale,Colorado,08053,123,0
2022-04-12,Huerfano,Colorado,08055,1442,31
2022-04-12,Jackson,Colorado,08057,164,0
2022-04-12,Jefferson,Colorado,08059,123066,1326
2022-04-12,Kiowa,Colorado,08061,335,6
2022-04-12,Kit Carson,Colorado,08063,1608,31
2022-04-12,La Plata,Colorado,08067,12767,80
2022-04-12,Lake,Colorado,08065,1793,2
2022-04-12,Larimer,Colorado,08069,77505,503
2022-04-12,Las Animas,Colorado,08071,3586,41
2022-04-12,Lincoln,Colorado,08073,2176,9
2022-04-12,Logan,Colorado,08075,7426,107
2022-04-12,Mesa,Colorado,08077,42429,532
2022-04-12,Mineral,Colorado,08079,229,1
2022-04-12,Moffat,Colorado,08081,3014,51
2022-04-12,Montezuma,Colorado,08083,6175,73
2022-04-12,Montrose,Colorado,08085,9278,158
2022-04-12,Morgan,Colorado,08087,5635,135
2022-04-12,Otero,Colorado,08089,4275,126
2022-04-12,Ouray,Colorado,08091,860,6
2022-04-12,Park,Colorado,08093,2826,20
2022-04-12,Phillips,Colorado,08095,883,18
2022-04-12,Pitkin,Colorado,08097,6458,6
2022-04-12,Prowers,Colorado,08099,2628,48
2022-04-12,Pueblo,Colorado,08101,46242,774
2022-04-12,Rio Blanco,Colorado,08103,1671,13
2022-04-12,Rio Grande,Colorado,08105,2799,46
2022-04-12,Routt,Colorado,08107,6430,25
2022-04-12,Saguache,Colorado,08109,1183,12
2022-04-12,San Juan,Colorado,08111,201,0
2022-04-12,San Miguel,Colorado,08113,2271,8
2022-04-12,Sedgwick,Colorado,08115,483,9
2022-04-12,Summit,Colorado,08117,9822,14
2022-04-12,Teller,Colorado,08119,4816,57
2022-04-12,Washington,Colorado,08121,1060,27
2022-04-12,Weld,Colorado,08123,83346,695
2022-04-12,Yuma,Colorado,08125,1874,23
2022-04-12,Fairfield,Connecticut,09001,204516,2703
2022-04-12,Hartford,Connecticut,09003,178144,3127
2022-04-12,Litchfield,Connecticut,09005,31929,456
2022-04-12,Middlesex,Connecticut,09007,28250,479
2022-04-12,New Haven,Connecticut,09009,196585,2812
2022-04-12,New London,Connecticut,09011,55232,657
2022-04-12,Tolland,Connecticut,09013,20699,272
2022-04-12,Unknown,Connecticut,,2235,1
2022-04-12,Windham,Connecticut,09015,25771,301
2022-04-12,Kent,Delaware,10001,50256,640
2022-04-12,New Castle,Delaware,10003,146801,1400
2022-04-12,Sussex,Delaware,10005,61507,844
2022-04-12,Unknown,Delaware,,855,0
2022-04-12,District of Columbia,District of Columbia,11001,138939,1333
2022-04-12,Alachua,Florida,12001,68136,659
2022-04-12,Baker,Florida,12003,8674,141
2022-04-12,Bay,Florida,12005,45701,817
2022-04-12,Bradford,Florida,12007,7475,148
2022-04-12,Brevard,Florida,12009,133482,2077
2022-04-12,Broward,Florida,12011,602190,5805
2022-04-12,Calhoun,Florida,12013,4090,98
2022-04-12,Charlotte,Florida,12015,35860,803
2022-04-12,Citrus,Florida,12017,29539,969
2022-04-12,Clay,Florida,12019,53494,843
2022-04-12,Collier,Florida,12021,83668,992
2022-04-12,Columbia,Florida,12023,21140,391
2022-04-12,DeSoto,Florida,12027,9387,149
2022-04-12,Dixie,Florida,12029,4034,67
2022-04-12,Duval,Florida,12031,252653,3380
2022-04-12,Escambia,Florida,12033,77865,1303
2022-04-12,Flagler,Florida,12035,22333,355
2022-04-12,Franklin,Florida,12037,3076,52
2022-04-12,Gadsden,Florida,12039,13433,201
2022-04-12,Gilchrist,Florida,12041,4538,89
2022-04-12,Glades,Florida,12043,1986,36
2022-04-12,Gulf,Florida,12045,4280,76
2022-04-12,Hamilton,Florida,12047,3830,55
2022-04-12,Hardee,Florida,12049,8660,125
2022-04-12,Hendry,Florida,12051,11691,160
2022-04-12,Hernando,Florida,12053,41984,1085
2022-04-12,Highlands,Florida,12055,24077,678
2022-04-12,Hillsborough,Florida,12057,374936,3749
2022-04-12,Holmes,Florida,12059,5416,86
2022-04-12,Indian River,Florida,12061,32490,652
2022-04-12,Jackson,Florida,12063,14791,276
2022-04-12,Jefferson,Florida,12065,3935,60
2022-04-12,Lafayette,Florida,12067,2776,60
2022-04-12,Lake,Florida,12069,84961,1502
2022-04-12,Lee,Florida,12071,189261,2140
2022-04-12,Leon,Florida,12073,84927,650
2022-04-12,Levy,Florida,12075,10244,163
2022-04-12,Liberty,Florida,12077,2498,30
2022-04-12,Madison,Florida,12079,5826,96
2022-04-12,Manatee,Florida,12081,95587,1419
2022-04-12,Marion,Florida,12083,83324,2081
2022-04-12,Martin,Florida,12085,30365,599
2022-04-12,Miami-Dade,Florida,12086,1182222,10800
2022-04-12,Monroe,Florida,12087,18025,117
2022-04-12,Nassau,Florida,12089,21722,291
2022-04-12,Okaloosa,Florida,12091,51364,685
2022-04-12,Okeechobee,Florida,12093,10619,183
2022-04-12,Orange,Florida,12095,376647,2801
2022-04-12,Osceola,Florida,12097,113641,1140
2022-04-12,Palm Beach,Florida,12099,367344,5004
2022-04-12,Pasco,Florida,12101,122195,1873
2022-04-12,Pinellas,Florida,12103,209047,3315
2022-04-12,Polk,Florida,12105,199996,2963
2022-04-12,Putnam,Florida,12107,17569,420
2022-04-12,Santa Rosa,Florida,12113,48346,615
2022-04-12,Sarasota,Florida,12115,89528,1586
2022-04-12,Seminole,Florida,12117,103586,1082
2022-04-12,St. Johns,Florida,12109,62469,560
2022-04-12,St. Lucie,Florida,12111,74163,1220
2022-04-12,Sumter,Florida,12119,21747,570
2022-04-12,Suwannee,Florida,12121,12932,313
2022-04-12,Taylor,Florida,12123,6998,102
2022-04-12,Union,Florida,12125,4310,115
2022-04-12,Unknown,Florida,,7220,297
2022-04-12,Volusia,Florida,12127,116699,1976
2022-04-12,Wakulla,Florida,12129,9931,124
2022-04-12,Walton,Florida,12131,16476,209
2022-04-12,Washington,Florida,12133,6625,110
2022-04-12,Appling,Georgia,13001,4776,124
2022-04-12,Atkinson,Georgia,13003,2133,47
2022-04-12,Bacon,Georgia,13005,3410,71
2022-04-12,Baker,Georgia,13007,535,14
2022-04-12,Baldwin,Georgia,13009,9534,234
2022-04-12,Banks,Georgia,13011,3939,88
2022-04-12,Barrow,Georgia,13013,21871,251
2022-04-12,Bartow,Georgia,13015,29308,442
2022-04-12,Ben Hill,Georgia,13017,4329,122
2022-04-12,Berrien,Georgia,13019,4936,82
2022-04-12,Bibb,Georgia,13021,37145,778
2022-04-12,Bleckley,Georgia,13023,3341,96
2022-04-12,Brantley,Georgia,13025,4116,107
2022-04-12,Brooks,Georgia,13027,3417,84
2022-04-12,Bryan,Georgia,13029,9125,91
2022-04-12,Bulloch,Georgia,13031,15356,262
2022-04-12,Burke,Georgia,13033,5292,108
2022-04-12,Butts,Georgia,13035,6470,154
2022-04-12,Calhoun,Georgia,13037,1362,22
2022-04-12,Camden,Georgia,13039,11382,118
2022-04-12,Candler,Georgia,13043,2181,94
2022-04-12,Carroll,Georgia,13045,23763,450
2022-04-12,Catoosa,Georgia,13047,14657,162
2022-04-12,Charlton,Georgia,13049,3059,62
2022-04-12,Chatham,Georgia,13051,63578,872
2022-04-12,Chattahoochee,Georgia,13053,7466,22
2022-04-12,Chattooga,Georgia,13055,6658,132
2022-04-12,Cherokee,Georgia,13057,63285,620
2022-04-12,Clarke,Georgia,13059,29666,226
2022-04-12,Clay,Georgia,13061,531,6
2022-04-12,Clayton,Georgia,13063,63968,957
2022-04-12,Clinch,Georgia,13065,2122,42
2022-04-12,Cobb,Georgia,13067,174349,1774
2022-04-12,Coffee,Georgia,13069,11183,284
2022-04-12,Colquitt,Georgia,13071,11723,242
2022-04-12,Columbia,Georgia,13073,35958,380
2022-04-12,Cook,Georgia,13075,4898,74
2022-04-12,Coweta,Georgia,13077,32950,481
2022-04-12,Crawford,Georgia,13079,1768,54
2022-04-12,Crisp,Georgia,13081,4673,136
2022-04-12,Dade,Georgia,13083,3312,28
2022-04-12,Dawson,Georgia,13085,6925,100
2022-04-12,DeKalb,Georgia,13089,150214,1702
2022-04-12,Decatur,Georgia,13087,7248,129
2022-04-12,Dodge,Georgia,13091,5231,148
2022-04-12,Dooly,Georgia,13093,2375,68
2022-04-12,Dougherty,Georgia,13095,19574,491
2022-04-12,Douglas,Georgia,13097,34883,395
2022-04-12,Early,Georgia,13099,2762,61
2022-04-12,Echols,Georgia,13101,936,12
2022-04-12,Effingham,Georgia,13103,13162,193
2022-04-12,Elbert,Georgia,13105,4557,108
2022-04-12,Emanuel,Georgia,13107,5910,158
2022-04-12,Evans,Georgia,13109,2382,67
2022-04-12,Fannin,Georgia,13111,5122,155
2022-04-12,Fayette,Georgia,13113,22443,316
2022-04-12,Floyd,Georgia,13115,27313,518
2022-04-12,Forsyth,Georgia,13117,55493,391
2022-04-12,Franklin,Georgia,13119,5402,100
2022-04-12,Fulton,Georgia,13121,217859,2278
2022-04-12,Gilmer,Georgia,13123,6928,174
2022-04-12,Glascock,Georgia,13125,609,25
2022-04-12,Glynn,Georgia,13127,23191,406
2022-04-12,Gordon,Georgia,13129,16435,263
2022-04-12,Grady,Georgia,13131,5782,111
2022-04-12,Greene,Georgia,13133,3928,84
2022-04-12,Gwinnett,Georgia,13135,207961,1858
2022-04-12,Habersham,Georgia,13137,10168,263
2022-04-12,Hall,Georgia,13139,54053,836
2022-04-12,Hancock,Georgia,13141,1577,89
2022-04-12,Haralson,Georgia,13143,5431,167
2022-04-12,Harris,Georgia,13145,6077,112
2022-04-12,Hart,Georgia,13147,4877,94
2022-04-12,Heard,Georgia,13149,2170,51
2022-04-12,Henry,Georgia,13151,57859,676
2022-04-12,Houston,Georgia,13153,39341,491
2022-04-12,Irwin,Georgia,13155,1901,49
2022-04-12,Jackson,Georgia,13157,21233,290
2022-04-12,Jasper,Georgia,13159,3127,71
2022-04-12,Jeff Davis,Georgia,13161,3923,71
2022-04-12,Jefferson,Georgia,13163,3658,109
2022-04-12,Jenkins,Georgia,13165,1500,66
2022-04-12,Johnson,Georgia,13167,2255,72
2022-04-12,Jones,Georgia,13169,5050,108
2022-04-12,Lamar,Georgia,13171,4843,112
2022-04-12,Lanier,Georgia,13173,2267,24
2022-04-12,Laurens,Georgia,13175,13764,297
2022-04-12,Lee,Georgia,13177,7353,102
2022-04-12,Liberty,Georgia,13179,12330,144
2022-04-12,Lincoln,Georgia,13181,1603,35
2022-04-12,Long,Georgia,13183,2785,34
2022-04-12,Lowndes,Georgia,13185,30995,389
2022-04-12,Lumpkin,Georgia,13187,7219,131
2022-04-12,Macon,Georgia,13193,2138,49
2022-04-12,Madison,Georgia,13195,6944,105
2022-04-12,Marion,Georgia,13197,1514,50
2022-04-12,McDuffie,Georgia,13189,5049,94
2022-04-12,McIntosh,Georgia,13191,2459,37
2022-04-12,Meriwether,Georgia,13199,4465,144
2022-04-12,Miller,Georgia,13201,1721,31
2022-04-12,Mitchell,Georgia,13205,5243,116
2022-04-12,Monroe,Georgia,13207,5871,172
2022-04-12,Montgomery,Georgia,13209,2074,53
2022-04-12,Morgan,Georgia,13211,4660,67
2022-04-12,Murray,Georgia,13213,11513,187
2022-04-12,Muscogee,Georgia,13215,38173,812
2022-04-12,Newton,Georgia,13217,24607,451
2022-04-12,Oconee,Georgia,13219,8751,105
2022-04-12,Oglethorpe,Georgia,13221,3225,55
2022-04-12,Paulding,Georgia,13223,38092,428
2022-04-12,Peach,Georgia,13225,6157,133
2022-04-12,Pickens,Georgia,13227,8351,163
2022-04-12,Pierce,Georgia,13229,5816,133
2022-04-12,Pike,Georgia,13231,5452,95
2022-04-12,Polk,Georgia,13233,11871,190
2022-04-12,Pulaski,Georgia,13235,2171,77
2022-04-12,Putnam,Georgia,13237,4489,105
2022-04-12,Quitman,Georgia,13239,427,4
2022-04-12,Rabun,Georgia,13241,3674,96
2022-04-12,Randolph,Georgia,13243,1485,48
2022-04-12,Richmond,Georgia,13245,50093,884
2022-04-12,Rockdale,Georgia,13247,18503,319
2022-04-12,Schley,Georgia,13249,1160,11
2022-04-12,Screven,Georgia,13251,2647,67
2022-04-12,Seminole,Georgia,13253,2172,29
2022-04-12,Spalding,Georgia,13255,15853,412
2022-04-12,Stephens,Georgia,13257,6313,155
2022-04-12,Stewart,Georgia,13259,2572,32
2022-04-12,Sumter,Georgia,13261,6829,166
2022-04-12,Talbot,Georgia,13263,1166,32
2022-04-12,Taliaferro,Georgia,13265,266,3
2022-04-12,Tattnall,Georgia,13267,5092,131
2022-04-12,Taylor,Georgia,13269,1982,53
2022-04-12,Telfair,Georgia,13271,3076,84
2022-04-12,Terrell,Georgia,13273,2041,64
2022-04-12,Thomas,Georgia,13275,12057,209
2022-04-12,Tift,Georgia,13277,11554,215
2022-04-12,Toombs,Georgia,13279,7085,199
2022-04-12,Towns,Georgia,13281,2393,110
2022-04-12,Treutlen,Georgia,13283,1633,61
2022-04-12,Troup,Georgia,13285,15434,378
2022-04-12,Turner,Georgia,13287,2544,60
2022-04-12,Twiggs,Georgia,13289,1534,69
2022-04-12,Union,Georgia,13291,4872,155
2022-04-12,Unknown,Georgia,,10547,7
2022-04-12,Upson,Georgia,13293,7750,232
2022-04-12,Walker,Georgia,13295,16905,238
2022-04-12,Walton,Georgia,13297,21978,429
2022-04-12,Ware,Georgia,13299,10116,278
2022-04-12,Warren,Georgia,13301,1060,30
2022-04-12,Washington,Georgia,13303,4386,137
2022-04-12,Wayne,Georgia,13305,7770,204
2022-04-12,Webster,Georgia,13307,436,8
2022-04-12,Wheeler,Georgia,13309,1413,39
2022-04-12,White,Georgia,13311,6824,160
2022-04-12,Whitfield,Georgia,13313,34097,430
2022-04-12,Wilcox,Georgia,13315,2007,69
2022-04-12,Wilkes,Georgia,13317,2245,51
2022-04-12,Wilkinson,Georgia,13319,2230,56
2022-04-12,Worth,Georgia,13321,4661,116
2022-04-12,Unknown,Guam,,48600,353
2022-04-12,Hawaii,Hawaii,15001,26341,184
2022-04-12,Honolulu,Hawaii,15003,167503,1022
2022-04-12,Kalawao,Hawaii,15005,1,0
2022-04-12,Kauai,Hawaii,15007,11906,28
2022-04-12,Maui,Hawaii,15009,30046,136
2022-04-12,Unknown,Hawaii,,0,9
2022-04-12,Ada,Idaho,16001,133862,1016
2022-04-12,Adams,Idaho,16003,699,15
2022-04-12,Bannock,Idaho,16005,20793,247
2022-04-12,Bear Lake,Idaho,16007,928,15
2022-04-12,Benewah,Idaho,16009,2395,41
2022-04-12,Bingham,Idaho,16011,9778,154
