date,county,state,fips,cases,deaths
2022-10-05,Vernon,Missouri,29217,5766,111
2022-10-05,Warren,Missouri,29219,9245,107
2022-10-05,Washington,Missouri,29221,6718,151
2022-10-05,Wayne,Missouri,29223,2750,55
2022-10-05,Webster,Missouri,29225,9816,158
2022-10-05,Worth,Missouri,29227,514,3
2022-10-05,Wright,Missouri,29229,4364,92
2022-10-05,Beaverhead,Montana,30001,2365,30
2022-10-05,Big Horn,Montana,30003,5439,102
2022-10-05,Blaine,Montana,30005,2416,33
2022-10-05,Broadwater,Montana,30007,1463,22
2022-10-05,Carbon,Montana,30009,2310,28
2022-10-05,Carter,Montana,30011,275,5
2022-10-05,Cascade,Montana,30013,28300,359
2022-10-05,Chouteau,Montana,30015,1194,15
2022-10-05,Custer,Montana,30017,3333,50
2022-10-05,Daniels,Montana,30019,435,9
2022-10-05,Dawson,Montana,30021,2591,59
2022-10-05,Deer Lodge,Montana,30023,2971,30
2022-10-05,Fallon,Montana,30025,725,10
2022-10-05,Fergus,Montana,30027,2809,60
2022-10-05,Flathead,Montana,30029,32460,295
2022-10-05,Gallatin,Montana,30031,39670,131
2022-10-05,Garfield,Montana,30033,247,3
2022-10-05,Glacier,Montana,30035,4472,75
2022-10-05,Golden Valley,Montana,30037,159,5
2022-10-05,Granite,Montana,30039,628,10
2022-10-05,Hill,Montana,30041,5122,73
2022-10-05,Jefferson,Montana,30043,2960,25
2022-10-05,Judith Basin,Montana,30045,263,1
2022-10-05,Lake,Montana,30047,7709,104
2022-10-05,Lewis and Clark,Montana,30049,20707,194
2022-10-05,Liberty,Montana,30051,483,4
2022-10-05,Lincoln,Montana,30053,5344,91
2022-10-05,Madison,Montana,30057,2251,22
2022-10-05,McCone,Montana,30055,426,9
2022-10-05,Meagher,Montana,30059,547,10
2022-10-05,Mineral,Montana,30061,1261,17
2022-10-05,Missoula,Montana,30063,32026,217
2022-10-05,Musselshell,Montana,30065,1032,31
2022-10-05,Park,Montana,30067,4910,36
2022-10-05,Petroleum,Montana,30069,39,1
2022-10-05,Phillips,Montana,30071,1118,29
2022-10-05,Pondera,Montana,30073,1378,9
2022-10-05,Powder River,Montana,30075,396,10
2022-10-05,Powell,Montana,30077,2130,30
2022-10-05,Prairie,Montana,30079,287,3
2022-10-05,Ravalli,Montana,30081,7935,166
2022-10-05,Richland,Montana,30083,2855,36
2022-10-05,Roosevelt,Montana,30085,3654,75
2022-10-05,Rosebud,Montana,30087,2983,61
2022-10-05,Sanders,Montana,30089,2357,52
2022-10-05,Sheridan,Montana,30091,851,12
2022-10-05,Silver Bow,Montana,30093,9340,135
2022-10-05,Stillwater,Montana,30095,1668,32
2022-10-05,Sweet Grass,Montana,30097,862,13
2022-10-05,Teton,Montana,30099,1463,27
2022-10-05,Toole,Montana,30101,1352,25
2022-10-05,Treasure,Montana,30103,142,1
2022-10-05,Valley,Montana,30105,2011,39
2022-10-05,Wheatland,Montana,30107,426,14
2022-10-05,Wibaux,Montana,30109,241,8
2022-10-05,Yellowstone,Montana,30111,48206,579
2022-10-05,Adams,Nebraska,31001,7259,89
2022-10-05,Antelope,Nebraska,31003,1206,18
2022-10-05,Arthur,Nebraska,31005,33,1
2022-10-05,Banner,Nebraska,31007,96,2
2022-10-05,Blaine,Nebraska,31009,71,4
2022-10-05,Boone,Nebraska,31011,1184,11
2022-10-05,Box Butte,Nebraska,31013,2385,25
2022-10-05,Boyd,Nebraska,31015,445,9
2022-10-05,Brown,Nebraska,31017,601,7
2022-10-05,Buffalo,Nebraska,31019,13292,145
2022-10-05,Burt,Nebraska,31021,1443,22
2022-10-05,Butler,Nebraska,31023,2123,18
2022-10-05,Cass,Nebraska,31025,6845,48
2022-10-05,Cedar,Nebraska,31027,1648,24
2022-10-05,Chase,Nebraska,31029,867,9
2022-10-05,Cherry,Nebraska,31031,607,13
2022-10-05,Cheyenne,Nebraska,31033,2231,29
2022-10-05,Clay,Nebraska,31035,1642,32
2022-10-05,Colfax,Nebraska,31037,2862,31
2022-10-05,Cuming,Nebraska,31039,1954,21
2022-10-05,Custer,Nebraska,31041,2185,38
2022-10-05,Dakota,Nebraska,31043,7526,84
2022-10-05,Dawes,Nebraska,31045,1463,24
2022-10-05,Dawson,Nebraska,31047,5624,85
2022-10-05,Deuel,Nebraska,31049,340,4
2022-10-05,Dixon,Nebraska,31051,1336,17
2022-10-05,Dodge,Nebraska,31053,11147,140
2022-10-05,Douglas,Nebraska,31055,169876,1198
2022-10-05,Dundy,Nebraska,31057,359,6
2022-10-05,Fillmore,Nebraska,31059,1233,19
2022-10-05,Franklin,Nebraska,31061,470,14
2022-10-05,Frontier,Nebraska,31063,587,3
2022-10-05,Furnas,Nebraska,31065,1222,17
2022-10-05,Gage,Nebraska,31067,3808,55
2022-10-05,Garden,Nebraska,31069,430,3
2022-10-05,Garfield,Nebraska,31071,459,9
2022-10-05,Gosper,Nebraska,31073,416,9
2022-10-05,Grant,Nebraska,31075,106,6
2022-10-05,Greeley,Nebraska,31077,441,6
2022-10-05,Hall,Nebraska,31079,18021,176
2022-10-05,Hamilton,Nebraska,31081,2576,26
2022-10-05,Harlan,Nebraska,31083,381,7
2022-10-05,Hayes,Nebraska,31085,104,0
2022-10-05,Hitchcock,Nebraska,31087,591,10
2022-10-05,Holt,Nebraska,31089,2393,22
2022-10-05,Hooker,Nebraska,31091,121,5
2022-10-05,Howard,Nebraska,31093,1264,24
2022-10-05,Jefferson,Nebraska,31095,1304,13
2022-10-05,Johnson,Nebraska,31097,897,15
2022-10-05,Kearney,Nebraska,31099,1320,13
2022-10-05,Keith,Nebraska,31101,1701,29
2022-10-05,Keya Paha,Nebraska,31103,128,0
2022-10-05,Kimball,Nebraska,31105,798,15
2022-10-05,Knox,Nebraska,31107,1835,15
2022-10-05,Lancaster,Nebraska,31109,89042,456
2022-10-05,Lincoln,Nebraska,31111,9850,138
2022-10-05,Logan,Nebraska,31113,157,0
2022-10-05,Loup,Nebraska,31115,88,0
2022-10-05,Madison,Nebraska,31119,10706,79
2022-10-05,McPherson,Nebraska,31117,74,1
2022-10-05,Merrick,Nebraska,31121,1908,25
2022-10-05,Morrill,Nebraska,31123,1257,33
2022-10-05,Nance,Nebraska,31125,837,17
2022-10-05,Nemaha,Nebraska,31127,1489,26
2022-10-05,Nuckolls,Nebraska,31129,1042,17
2022-10-05,Otoe,Nebraska,31131,3691,25
2022-10-05,Pawnee,Nebraska,31133,482,8
2022-10-05,Perkins,Nebraska,31135,556,13
2022-10-05,Phelps,Nebraska,31137,2589,26
2022-10-05,Pierce,Nebraska,31139,1394,24
2022-10-05,Platte,Nebraska,31141,9643,84
2022-10-05,Polk,Nebraska,31143,1267,26
2022-10-05,Red Willow,Nebraska,31145,2509,23
2022-10-05,Richardson,Nebraska,31147,2053,31
2022-10-05,Rock,Nebraska,31149,189,3
2022-10-05,Saline,Nebraska,31151,4120,18
2022-10-05,Sarpy,Nebraska,31153,55781,312
2022-10-05,Saunders,Nebraska,31155,5394,52
2022-10-05,Scotts Bluff,Nebraska,31157,10464,147
2022-10-05,Seward,Nebraska,31159,3604,50
2022-10-05,Sheridan,Nebraska,31161,1067,37
2022-10-05,Sherman,Nebraska,31163,659,9
2022-10-05,Sioux,Nebraska,31165,79,1
2022-10-05,Stanton,Nebraska,31167,706,13
2022-10-05,Thayer,Nebraska,31169,1214,13
2022-10-05,Thomas,Nebraska,31171,108,1
2022-10-05,Thurston,Nebraska,31173,1993,32
2022-10-05,Unknown,Nebraska,,7615,20
2022-10-05,Valley,Nebraska,31175,807,11
2022-10-05,Washington,Nebraska,31177,5146,49
2022-10-05,Wayne,Nebraska,31179,2013,17
2022-10-05,Webster,Nebraska,31181,762,13
2022-10-05,Wheeler,Nebraska,31183,132,2
2022-10-05,York,Nebraska,31185,4403,31
2022-10-05,Carson City,Nevada,32510,16640,225
2022-10-05,Churchill,Nevada,32001,7343,118
2022-10-05,Clark,Nevada,32003,641829,8991
2022-10-05,Douglas,Nevada,32005,8445,96
2022-10-05,Elko,Nevada,32007,12651,147
2022-10-05,Esmeralda,Nevada,32009,117,5
2022-10-05,Eureka,Nevada,32011,178,2
2022-10-05,Humboldt,Nevada,32013,2723,66
2022-10-05,Lander,Nevada,32015,1284,21
2022-10-05,Lincoln,Nevada,32017,628,10
2022-10-05,Lyon,Nevada,32019,11581,181
2022-10-05,Mineral,Nevada,32021,1432,19
2022-10-05,Nye,Nevada,32023,8667,294
2022-10-05,Pershing,Nevada,32027,2303,31
2022-10-05,Storey,Nevada,32029,172,14
2022-10-05,Unknown,Nevada,,7757,0
2022-10-05,Washoe,Nevada,32031,122735,1273
2022-10-05,White Pine,Nevada,32033,1726,23
2022-10-05,Belknap,New Hampshire,33001,16029,192
2022-10-05,Carroll,New Hampshire,33003,11376,68
2022-10-05,Cheshire,New Hampshire,33005,17684,124
2022-10-05,Coos,New Hampshire,33007,7908,124
2022-10-05,Grafton,New Hampshire,33009,21782,81
2022-10-05,Hillsborough,New Hampshire,33011,113015,963
2022-10-05,Merrimack,New Hampshire,33013,37253,257
2022-10-05,Rockingham,New Hampshire,33015,78733,593
2022-10-05,Strafford,New Hampshire,33017,34616,229
2022-10-05,Sullivan,New Hampshire,33019,10908,73
2022-10-05,Unknown,New Hampshire,,2135,4
2022-10-05,Atlantic,New Jersey,34001,83250,1050
2022-10-05,Bergen,New Jersey,34003,289719,3566
2022-10-05,Burlington,New Jersey,34005,128192,1297
2022-10-05,Camden,New Jersey,34007,153825,1895
2022-10-05,Cape May,New Jersey,34009,27377,323
2022-10-05,Cumberland,New Jersey,34011,47604,639
2022-10-05,Essex,New Jersey,34013,264163,3674
2022-10-05,Gloucester,New Jersey,34015,83951,1010
2022-10-05,Hudson,New Jersey,34017,215428,2787
2022-10-05,Hunterdon,New Jersey,34019,31159,289
2022-10-05,Mercer,New Jersey,34021,99887,1307
2022-10-05,Middlesex,New Jersey,34023,248254,2941
2022-10-05,Monmouth,New Jersey,34025,202482,2289
2022-10-05,Morris,New Jersey,34027,150252,1619
2022-10-05,Ocean,New Jersey,34029,195195,3130
2022-10-05,Passaic,New Jersey,34031,174371,2396
2022-10-05,Salem,New Jersey,34033,16956,258
2022-10-05,Somerset,New Jersey,34035,88013,1002
2022-10-05,Sussex,New Jersey,34037,41263,506
2022-10-05,Union,New Jersey,34039,177913,2434
2022-10-05,Unknown,New Jersey,,2168,0
2022-10-05,Warren,New Jersey,34041,28951,354
2022-10-05,Bernalillo,New Mexico,35001,180468,2099
2022-10-05,Catron,New Mexico,35003,479,22
2022-10-05,Chaves,New Mexico,35005,24142,356
2022-10-05,Cibola,New Mexico,35006,9436,204
2022-10-05,Colfax,New Mexico,35007,2915,68
2022-10-05,Curry,New Mexico,35009,14503,231
2022-10-05,De Baca,New Mexico,35011,649,6
2022-10-05,Doña Ana,New Mexico,35013,72600,908
2022-10-05,Eddy,New Mexico,35015,18629,322
2022-10-05,Grant,New Mexico,35017,8634,106
2022-10-05,Guadalupe,New Mexico,35019,1622,18
2022-10-05,Harding,New Mexico,35021,94,4
2022-10-05,Hidalgo,New Mexico,35023,1245,16
2022-10-05,Lea,New Mexico,35025,22535,405
2022-10-05,Lincoln,New Mexico,35027,6179,70
2022-10-05,Los Alamos,New Mexico,35028,4207,22
2022-10-05,Luna,New Mexico,35029,7650,146
2022-10-05,McKinley,New Mexico,35031,30396,628
2022-10-05,Mora,New Mexico,35033,931,20
2022-10-05,Otero,New Mexico,35035,17958,213
2022-10-05,Quay,New Mexico,35037,2376,68
2022-10-05,Rio Arriba,New Mexico,35039,12211,154
2022-10-05,Roosevelt,New Mexico,35041,5838,109
2022-10-05,San Juan,New Mexico,35045,47374,829
2022-10-05,San Miguel,New Mexico,35047,7068,74
2022-10-05,Sandoval,New Mexico,35043,41393,482
2022-10-05,Santa Fe,New Mexico,35049,37210,351
2022-10-05,Sierra,New Mexico,35051,2345,85
2022-10-05,Socorro,New Mexico,35053,4407,96
2022-10-05,Taos,New Mexico,35055,6620,99
2022-10-05,Torrance,New Mexico,35057,3542,59
2022-10-05,Union,New Mexico,35059,1085,19
2022-10-05,Unknown,New Mexico,,329,0
2022-10-05,Valencia,New Mexico,35061,22716,299
2022-10-05,Albany,New York,36001,73180,558
2022-10-05,Allegany,New York,36003,10196,162
2022-10-05,Broome,New York,36007,54442,554
2022-10-05,Cattaraugus,New York,36009,18173,237
2022-10-05,Cayuga,New York,36011,19084,165
2022-10-05,Chautauqua,New York,36013,27670,317
2022-10-05,Chemung,New York,36015,24852,242
2022-10-05,Chenango,New York,36017,11059,126
2022-10-05,Clinton,New York,36019,20807,104
2022-10-05,Columbia,New York,36021,12699,157
2022-10-05,Cortland,New York,36023,12544,128
2022-10-05,Delaware,New York,36025,9429,84
2022-10-05,Dutchess,New York,36027,77492,700
2022-10-05,Erie,New York,36029,252808,2763
2022-10-05,Essex,New York,36031,7080,66
2022-10-05,Franklin,New York,36033,11325,50
2022-10-05,Fulton,New York,36035,15442,175
2022-10-05,Genesee,New York,36037,15596,203
2022-10-05,Greene,New York,36039,10163,139
2022-10-05,Hamilton,New York,36041,1014,5
2022-10-05,Herkimer,New York,36043,16421,201
2022-10-05,Jefferson,New York,36045,24714,146
2022-10-05,Lewis,New York,36049,6929,53
2022-10-05,Livingston,New York,36051,13499,129
2022-10-05,Madison,New York,36053,15747,133
2022-10-05,Monroe,New York,36055,179664,1719
2022-10-05,Montgomery,New York,36057,14088,220
2022-10-05,Nassau,New York,36059,499243,4030
2022-10-05,New York City,New York,,2883419,42004
2022-10-05,Niagara,New York,36063,56193,607
2022-10-05,Oneida,New York,36065,64654,834
2022-10-05,Onondaga,New York,36067,134446,1132
2022-10-05,Ontario,New York,36069,24180,197
2022-10-05,Orange,New York,36071,127270,994
2022-10-05,Orleans,New York,36073,9925,122
2022-10-05,Oswego,New York,36075,32187,212
2022-10-05,Otsego,New York,36077,12386,98
2022-10-05,Putnam,New York,36079,28832,133
2022-10-05,Rensselaer,New York,36083,38968,286
2022-10-05,Rockland,New York,36087,109253,930
2022-10-05,Saratoga,New York,36091,57377,364
2022-10-05,Schenectady,New York,36093,40687,334
2022-10-05,Schoharie,New York,36095,6095,38
2022-10-05,Schuyler,New York,36097,4097,28
2022-10-05,Seneca,New York,36099,7060,94
2022-10-05,St. Lawrence,New York,36089,24864,208
2022-10-05,Steuben,New York,36101,23645,262
2022-10-05,Suffolk,New York,36103,516492,4612
2022-10-05,Sullivan,New York,36105,22360,137
2022-10-05,Tioga,New York,36107,13058,88
2022-10-05,Tompkins,New York,36109,24769,94
2022-10-05,Ulster,New York,36111,39359,389
2022-10-05,Warren,New York,36113,17318,137
2022-10-05,Washington,New York,36115,14600,128
2022-10-05,Wayne,New York,36117,20403,195
2022-10-05,Westchester,New York,36119,306454,2835
2022-10-05,Wyoming,New York,36121,9435,88
2022-10-05,Yates,New York,36123,4146,40
2022-10-05,Alamance,North Carolina,37001,56678,529
2022-10-05,Alexander,North Carolina,37003,11972,151
2022-10-05,Alleghany,North Carolina,37005,3433,18
2022-10-05,Anson,North Carolina,37007,7851,105
2022-10-05,Ashe,North Carolina,37009,7122,86
2022-10-05,Avery,North Carolina,37011,5265,48
2022-10-05,Beaufort,North Carolina,37013,15067,180
2022-10-05,Bertie,North Carolina,37015,5043,75
2022-10-05,Bladen,North Carolina,37017,11047,142
2022-10-05,Brunswick,North Carolina,37019,37612,359
2022-10-05,Buncombe,North Carolina,37021,65243,654
2022-10-05,Burke,North Carolina,37023,29435,347
2022-10-05,Cabarrus,North Carolina,37025,66809,536
2022-10-05,Caldwell,North Carolina,37027,27355,335
2022-10-05,Camden,North Carolina,37029,2061,10
2022-10-05,Carteret,North Carolina,37031,17298,150
2022-10-05,Caswell,North Carolina,37033,6227,55
2022-10-05,Catawba,North Carolina,37035,56193,642
2022-10-05,Chatham,North Carolina,37037,16337,126
2022-10-05,Cherokee,North Carolina,37039,8171,134
2022-10-05,Chowan,North Carolina,37041,4796,64
2022-10-05,Clay,North Carolina,37043,3106,50
2022-10-05,Cleveland,North Carolina,37045,34488,429
2022-10-05,Columbus,North Carolina,37047,18118,281
2022-10-05,Craven,North Carolina,37049,29871,231
2022-10-05,Cumberland,North Carolina,37051,106658,711
2022-10-05,Currituck,North Carolina,37053,5843,40
2022-10-05,Dare,North Carolina,37055,9200,30
2022-10-05,Davidson,North Carolina,37057,51371,464
2022-10-05,Davie,North Carolina,37059,13572,118
2022-10-05,Duplin,North Carolina,37061,19564,255
2022-10-05,Durham,North Carolina,37063,94832,371
2022-10-05,Edgecombe,North Carolina,37065,16406,166
2022-10-05,Forsyth,North Carolina,37067,114352,894
2022-10-05,Franklin,North Carolina,37069,24783,92
2022-10-05,Gaston,North Carolina,37071,76273,930
2022-10-05,Gates,North Carolina,37073,2250,21
2022-10-05,Graham,North Carolina,37075,2752,31
2022-10-05,Granville,North Carolina,37077,17852,124
2022-10-05,Greene,North Carolina,37079,6709,76
2022-10-05,Guilford,North Carolina,37081,146073,1345
2022-10-05,Halifax,North Carolina,37083,17076,198
2022-10-05,Harnett,North Carolina,37085,39728,362
2022-10-05,Haywood,North Carolina,37087,15786,236
2022-10-05,Henderson,North Carolina,37089,30188,349
2022-10-05,Hertford,North Carolina,37091,5836,93
2022-10-05,Hoke,North Carolina,37093,18090,133
2022-10-05,Hyde,North Carolina,37095,1613,14
2022-10-05,Iredell,North Carolina,37097,57096,515
2022-10-05,Jackson,North Carolina,37099,11346,103
2022-10-05,Johnston,North Carolina,37101,70618,478
2022-10-05,Jones,North Carolina,37103,2687,45
2022-10-05,Lee,North Carolina,37105,18833,168
2022-10-05,Lenoir,North Carolina,37107,18705,242
2022-10-05,Lincoln,North Carolina,37109,28208,195
2022-10-05,Macon,North Carolina,37113,9182,132
2022-10-05,Madison,North Carolina,37115,5968,84
2022-10-05,Martin,North Carolina,37117,7297,96
2022-10-05,McDowell,North Carolina,37111,16152,183
2022-10-05,Mecklenburg,North Carolina,37119,341167,1770
2022-10-05,Mitchell,North Carolina,37121,4383,42
2022-10-05,Montgomery,North Carolina,37123,8394,137
2022-10-05,Moore,North Carolina,37125,29103,353
2022-10-05,Nash,North Carolina,37127,30639,343
2022-10-05,New Hanover,North Carolina,37129,60351,442
2022-10-05,Northampton,North Carolina,37131,5357,91
2022-10-05,Onslow,North Carolina,37133,61812,415
2022-10-05,Orange,North Carolina,37135,36004,148
2022-10-05,Pamlico,North Carolina,37137,3212,36
2022-10-05,Pasquotank,North Carolina,37139,9851,133
2022-10-05,Pender,North Carolina,37141,17755,143
2022-10-05,Perquimans,North Carolina,37143,3256,25
2022-10-05,Person,North Carolina,37145,11438,113
2022-10-05,Pitt,North Carolina,37147,62840,276
2022-10-05,Polk,North Carolina,37149,4543,68
2022-10-05,Randolph,North Carolina,37151,41077,477
2022-10-05,Richmond,North Carolina,37153,15309,202
2022-10-05,Robeson,North Carolina,37155,48409,572
2022-10-05,Rockingham,North Carolina,37157,25618,316
2022-10-05,Rowan,North Carolina,37159,48078,615
2022-10-05,Rutherford,North Carolina,37161,20168,417
2022-10-05,Sampson,North Carolina,37163,21979,199
2022-10-05,Scotland,North Carolina,37165,11884,145
2022-10-05,Stanly,North Carolina,37167,22394,282
2022-10-05,Stokes,North Carolina,37169,13766,195
2022-10-05,Surry,North Carolina,37171,25909,392
2022-10-05,Swain,North Carolina,37173,4500,52
2022-10-05,Transylvania,North Carolina,37175,7636,83
2022-10-05,Tyrrell,North Carolina,37177,1145,9
2022-10-05,Union,North Carolina,37179,73516,511
2022-10-05,Vance,North Carolina,37181,14560,130
2022-10-05,Wake,North Carolina,37183,367510,1264
2022-10-05,Warren,North Carolina,37185,5292,48
2022-10-05,Washington,North Carolina,37187,3624,52
2022-10-05,Watauga,North Carolina,37189,13993,78
2022-10-05,Wayne,North Carolina,37191,38347,433
2022-10-05,Wilkes,North Carolina,37193,21021,287
2022-10-05,Wilson,North Carolina,37195,25696,343
2022-10-05,Yadkin,North Carolina,37197,13693,128
2022-10-05,Yancey,North Carolina,37199,6111,66
2022-10-05,Adams,North Dakota,38001,646,10
2022-10-05,Barnes,North Dakota,38003,3383,47
2022-10-05,Benson,North Dakota,38005,2168,23
2022-10-05,Billings,North Dakota,38007,166,1
2022-10-05,Bottineau,North Dakota,38009,1769,26
2022-10-05,Bowman,North Dakota,38011,896,9
2022-10-05,Burke,North Dakota,38013,466,3
2022-10-05,Burleigh,North Dakota,38015,38700,303
2022-10-05,Cass,North Dakota,38017,67058,333
2022-10-05,Cavalier,North Dakota,38019,918,7
2022-10-05,Dickey,North Dakota,38021,1682,39
2022-10-05,Divide,North Dakota,38023,548,4
2022-10-05,Dunn,North Dakota,38025,1129,8
2022-10-05,Eddy,North Dakota,38027,844,6
2022-10-05,Emmons,North Dakota,38029,789,18
2022-10-05,Foster,North Dakota,38031,1074,23
2022-10-05,Golden Valley,North Dakota,38033,497,4
2022-10-05,Grand Forks,North Dakota,38035,25150,125
2022-10-05,Grant,North Dakota,38037,522,11
2022-10-05,Griggs,North Dakota,38039,645,2
2022-10-05,Hettinger,North Dakota,38041,915,8
2022-10-05,Kidder,North Dakota,38043,558,13
2022-10-05,LaMoure,North Dakota,38045,1118,20
2022-10-05,Logan,North Dakota,38047,511,12
2022-10-05,McHenry,North Dakota,38049,1481,31
2022-10-05,McIntosh,North Dakota,38051,770,9
2022-10-05,McKenzie,North Dakota,38053,3512,25
2022-10-05,McLean,North Dakota,38055,3028,49
2022-10-05,Mercer,North Dakota,38057,2849,24
2022-10-05,Morton,North Dakota,38059,12432,142
2022-10-05,Mountrail,North Dakota,38061,3636,37
2022-10-05,Nelson,North Dakota,38063,857,18
2022-10-05,Oliver,North Dakota,38065,361,5
2022-10-05,Pembina,North Dakota,38067,2216,16
2022-10-05,Pierce,North Dakota,38069,1156,32
2022-10-05,Ramsey,North Dakota,38071,4035,57
2022-10-05,Ransom,North Dakota,38073,1774,28
2022-10-05,Renville,North Dakota,38075,609,15
2022-10-05,Richland,North Dakota,38077,4527,23
2022-10-05,Rolette,North Dakota,38079,7278,43
2022-10-05,Sargent,North Dakota,38081,1196,9
2022-10-05,Sheridan,North Dakota,38083,323,7
2022-10-05,Sioux,North Dakota,38085,1502,19
2022-10-05,Slope,North Dakota,38087,68,0
2022-10-05,Stark,North Dakota,38089,12847,86
2022-10-05,Steele,North Dakota,38091,411,2
2022-10-05,Stutsman,North Dakota,38093,7853,97
2022-10-05,Towner,North Dakota,38095,714,12
2022-10-05,Traill,North Dakota,38097,2342,26
2022-10-05,Unknown,North Dakota,,0,190
2022-10-05,Walsh,North Dakota,38099,3840,34
2022-10-05,Ward,North Dakota,38101,22735,251
2022-10-05,Wells,North Dakota,38103,1150,12
2022-10-05,Williams,North Dakota,38105,11652,68
2022-10-05,Rota,Northern Mariana Islands,69100,418,0
2022-10-05,Saipan,Northern Mariana Islands,69110,12357,39
2022-10-05,Tinian,Northern Mariana Islands,69120,380,1
2022-10-05,Unknown,Northern Mariana Islands,,16,0
2022-10-05,Adams,Ohio,39001,8290,156
2022-10-05,Allen,Ohio,39003,31075,487
2022-10-05,Ashland,Ohio,39005,13948,229
2022-10-05,Ashtabula,Ohio,39007,23658,445
2022-10-05,Athens,Ohio,39009,18488,152
2022-10-05,Auglaize,Ohio,39011,13075,190
2022-10-05,Belmont,Ohio,39013,18042,321
2022-10-05,Brown,Ohio,39015,13014,190
2022-10-05,Butler,Ohio,39017,108408,1199
2022-10-05,Carroll,Ohio,39019,5962,131
2022-10-05,Champaign,Ohio,39021,10019,153
2022-10-05,Clark,Ohio,39023,40463,601
2022-10-05,Clermont,Ohio,39025,60663,581
2022-10-05,Clinton,Ohio,39027,11867,175
2022-10-05,Columbiana,Ohio,39029,27782,494
2022-10-05,Coshocton,Ohio,39031,9446,166
2022-10-05,Crawford,Ohio,39033,13244,220
2022-10-05,Cuyahoga,Ohio,39035,320706,3941
2022-10-05,Darke,Ohio,39037,14105,244
2022-10-05,Defiance,Ohio,39039,11601,170
2022-10-05,Delaware,Ohio,39041,52408,280
2022-10-05,Erie,Ohio,39043,22841,277
2022-10-05,Fairfield,Ohio,39045,44387,441
2022-10-05,Fayette,Ohio,39047,8813,130
2022-10-05,Franklin,Ohio,39049,341133,2696
2022-10-05,Fulton,Ohio,39051,11722,182
2022-10-05,Gallia,Ohio,39053,9636,133
2022-10-05,Geauga,Ohio,39055,18728,276
2022-10-05,Greene,Ohio,39057,44562,525
2022-10-05,Guernsey,Ohio,39059,12728,159
2022-10-05,Hamilton,Ohio,39061,220948,2139
2022-10-05,Hancock,Ohio,39063,19594,283
2022-10-05,Hardin,Ohio,39065,8151,163
2022-10-05,Harrison,Ohio,39067,3887,79
2022-10-05,Henry,Ohio,39069,7359,108
2022-10-05,Highland,Ohio,39071,12502,187
2022-10-05,Hocking,Ohio,39073,8069,127
2022-10-05,Holmes,Ohio,39075,5590,188
2022-10-05,Huron,Ohio,39077,16768,226
2022-10-05,Jackson,Ohio,39079,10994,145
2022-10-05,Jefferson,Ohio,39081,17510,333
2022-10-05,Knox,Ohio,39083,15614,237
2022-10-05,Lake,Ohio,39085,56896,760
2022-10-05,Lawrence,Ohio,39087,22093,275
2022-10-05,Licking,Ohio,39089,48909,492
2022-10-05,Logan,Ohio,39091,11845,175
2022-10-05,Lorain,Ohio,39093,81036,1007
2022-10-05,Lucas,Ohio,39095,117411,1459
2022-10-05,Madison,Ohio,39097,10903,140
2022-10-05,Mahoning,Ohio,39099,62090,1130
2022-10-05,Marion,Ohio,39101,22874,277
2022-10-05,Medina,Ohio,39103,46705,522
2022-10-05,Meigs,Ohio,39105,5816,94
2022-10-05,Mercer,Ohio,39107,10645,145
2022-10-05,Miami,Ohio,39109,29559,493
2022-10-05,Monroe,Ohio,39111,3956,82
2022-10-05,Montgomery,Ohio,39113,148900,2092
2022-10-05,Morgan,Ohio,39115,3805,61
2022-10-05,Morrow,Ohio,39117,8866,107
2022-10-05,Muskingum,Ohio,39119,29613,305
2022-10-05,Noble,Ohio,39121,3738,60
2022-10-05,Ottawa,Ohio,39123,9965,147
2022-10-05,Paulding,Ohio,39125,5218,74
2022-10-05,Perry,Ohio,39127,9728,130
2022-10-05,Pickaway,Ohio,39129,19801,235
2022-10-05,Pike,Ohio,39131,9267,127
2022-10-05,Portage,Ohio,39133,40431,461
2022-10-05,Preble,Ohio,39135,10806,204
2022-10-05,Putnam,Ohio,39137,9198,159
2022-10-05,Richland,Ohio,39139,36691,531
2022-10-05,Ross,Ohio,39141,23099,313
2022-10-05,Sandusky,Ohio,39143,16123,247
2022-10-05,Scioto,Ohio,39145,25388,268
2022-10-05,Seneca,Ohio,39147,14631,239
2022-10-05,Shelby,Ohio,39149,12529,193
2022-10-05,Stark,Ohio,39151,91467,1770
2022-10-05,Summit,Ohio,39153,132218,1769
2022-10-05,Trumbull,Ohio,39155,48712,976
2022-10-05,Tuscarawas,Ohio,39157,23677,518
2022-10-05,Union,Ohio,39159,18472,110
2022-10-05,Unknown,Ohio,,0,5
2022-10-05,Van Wert,Ohio,39161,7571,151
2022-10-05,Vinton,Ohio,39163,3462,57
2022-10-05,Warren,Ohio,39165,67583,609
2022-10-05,Washington,Ohio,39167,14396,225
2022-10-05,Wayne,Ohio,39169,26647,453
2022-10-05,Williams,Ohio,39171,10689,166
2022-10-05,Wood,Ohio,39173,36333,377
2022-10-05,Wyandot,Ohio,39175,6184,107
2022-10-05,Adair,Oklahoma,40001,9264,78
2022-10-05,Alfalfa,Oklahoma,40003,1814,16
2022-10-05,Atoka,Oklahoma,40005,4355,54
2022-10-05,Beaver,Oklahoma,40007,1120,11
2022-10-05,Beckham,Oklahoma,40009,6674,108
2022-10-05,Blaine,Oklahoma,40011,2722,47
